,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3980,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:36,5.3,1110,10
4050,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,5.3,1110,9
4080,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,5.3,1110,9
4168,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,6.3,1310,8
4227,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:07,6.3,1310,8
4289,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:31,6.3,1310,7
4322,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,6.3,1310,7
4382,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:24,6.3,1310,6
4452,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:37,6.3,1310,6
4533,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:06,8.3,1720,5
4599,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,8.3,1720,5
4638,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,8.3,1720,4
4784,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,9.2,1920,3
4846,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:36,9.2,1920,3
4885,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:05,9.2,1920,2
4948,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,9.2,1920,2
5033,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,9.0,1880,1
5095,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,9.0,1880,1
5161,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,9.5,1980,0
5255,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:34,10.0,2080,0
5287,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,10.0,2080,0
21,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,9.8,2040,44
93,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,9.8,2040,44
139,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,9.8,2040,43
148,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:39,9.8,2040,43
213,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:35,9.8,2040,42
302,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,9.8,2040,41
386,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:13,9.8,2040,41
429,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,9.8,2040,40
493,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,9.8,2040,40
513,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,9.8,2040,39
603,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,9.8,2040,39
627,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:33,3.0,624,38
686,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,3.0,634,37
823,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,3.0,628,36
856,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,3.0,628,36
939,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,3.1,637,35
985,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:50,3.1,637,35
1059,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:04,3.0,623,34
1077,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:13,3.0,623,34
1156,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:34,3.0,633,33
1182,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:42,3.0,633,33
1275,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:13,3.0,626,32
1315,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:15,3.0,626,32
1359,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,3.1,636,31
1524,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,3.0,634,30
1531,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,3.0,634,30
1614,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,29
1715,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,4.1,860,28
1812,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:47,4.1,860,28
1857,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,4.1,860,27
1944,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,4.1,860,26
2083,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,3.0,628,25
2119,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:23,3.0,628,25
2204,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:38,3.1,636,24
2298,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,3.0,633,23
2386,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,3.0,633,23
2434,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,4.1,860,22
2481,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:42,4.1,860,22
2554,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:25,4.1,860,21
2635,CA1358,,20:05:00,23:10:00,2017-11-12 14:10:11,4.1,860,21
2669,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,4.1,860,20
2735,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,4.1,860,20
2787,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:36,4.1,860,19
2824,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:48,4.1,860,19
2906,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,4.1,860,18
2976,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:27,4.1,860,18
3018,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,4.1,860,17
3091,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:15,4.1,860,17
3176,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:32,4.1,860,16
3198,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:36,4.1,860,16
3292,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,4.1,860,15
3369,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:31,4.1,860,15
3426,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,4.1,860,14
3541,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,4.1,860,13
3666,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,4.1,860,12
3711,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,4.1,860,12
3773,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,4.1,860,11
3930,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:30,4.1,860,10
3960,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:36,4.1,860,10
4007,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,4.1,860,9
4098,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,4.1,860,9
4140,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,4.1,860,8
4208,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:07,4.1,860,8
4270,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:31,4.1,860,7
4341,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,4.1,860,7
4404,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:24,4.1,860,6
4471,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:37,4.1,860,6
4552,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:06,8.3,1720,5
4580,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,8.3,1720,5
4678,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,8.3,1720,4
4765,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,7.3,1510,3
4827,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:36,7.3,1510,3
4904,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:05,9.2,1920,2
4967,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,9.2,1920,2
5014,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,9.0,1880,1
5076,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,9.0,1880,1
5142,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,9.5,1980,0
5266,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:34,9.5,1980,0
5298,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,9.5,1980,0
33,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,9.8,2040,44
76,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,9.8,2040,44
121,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,9.8,2040,43
167,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:39,9.8,2040,43
232,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:35,9.8,2040,42
324,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,9.8,2040,41
362,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:13,9.8,2040,41
407,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,9.8,2040,40
458,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,9.8,2040,40
524,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,9.8,2040,39
570,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,9.8,2040,39
651,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:33,5.4,1120,38
710,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,5.3,1110,37
789,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,5.3,1110,36
878,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,5.3,1110,36
903,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,5.3,1110,35
963,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:50,5.3,1110,35
1019,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:04,5.3,1110,34
1110,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:13,5.3,1110,34
1134,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:34,5.3,1110,33
1217,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:42,5.3,1110,33
1256,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:13,5.3,1110,32
1338,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:15,5.3,1110,32
1407,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,5.3,1110,31
1502,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,5.3,1110,30
1566,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,5.3,1110,30
1637,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,5.3,1110,29
1738,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,5.3,1110,28
1796,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:47,5.3,1110,28
1834,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,5.3,1110,27
1967,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,5.3,1110,26
2066,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,5.3,1110,25
2148,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:23,5.3,1110,25
2181,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:38,5.3,1110,24
2318,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,5.3,1110,23
2352,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,5.3,1110,23
2457,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:35,5.3,1110,22
2503,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:42,5.3,1110,22
2583,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:25,5.3,1110,21
2612,CA1368,,14:05:00,17:10:00,2017-11-12 14:10:11,5.3,1110,21
2700,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,5.3,1110,20
2712,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:14,5.3,1110,20
2810,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:36,5.3,1110,19
2868,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:48,5.3,1110,19
2929,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,5.3,1110,18
2951,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:27,5.3,1110,18
3054,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,5.3,1110,17
3115,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:15,5.3,1110,17
3145,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:32,5.3,1110,16
3239,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:36,5.3,1110,16
3272,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,5.3,1110,15
3332,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:31,5.3,1110,15
3385,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,5.3,1110,14
3517,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,5.3,1110,13
3642,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,5.3,1110,12
3735,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,5.3,1110,12
3797,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,5.3,1110,11
3893,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:30,5.3,1110,10
3985,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:36,5.3,1110,10
4045,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,5.3,1110,9
4075,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,5.3,1110,9
4163,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,5.3,1110,8
4232,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:07,5.3,1110,8
4293,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:31,5.3,1110,7
4317,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,5.3,1110,7
4381,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:24,5.3,1110,6
4447,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:37,5.3,1110,6
4528,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:06,8.3,1720,5
4604,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:08,8.3,1720,5
4633,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,8.3,1720,4
4789,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,6.3,1310,3
4851,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:36,6.3,1310,3
4880,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:05,7.3,1510,2
4943,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,7.3,1510,2
5038,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:14,9.0,1880,1
5100,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,9.0,1880,1
5166,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,9.5,1980,0
12,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,9.8,2040,44
53,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,9.8,2040,44
136,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,9.8,2040,43
151,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:39,9.8,2040,43
216,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:35,9.8,2040,42
305,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,9.8,2040,41
389,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:13,9.8,2040,41
426,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,9.8,2040,40
496,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,9.8,2040,40
517,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,9.8,2040,39
606,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:00,9.8,2040,39
624,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:33,5.4,1120,38
689,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,5.3,1110,37
826,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,5.3,1110,36
859,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,5.3,1110,36
936,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,5.3,1110,35
982,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:50,5.3,1110,35
1056,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:04,5.3,1110,34
1074,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:13,5.3,1110,34
1153,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:34,5.3,1110,33
1179,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:42,5.3,1110,33
1272,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:13,5.3,1110,32
1318,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:15,5.3,1110,32
1362,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,5.3,1110,31
1521,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,5.3,1110,30
1528,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,5.3,1110,30
1617,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,5.3,1110,29
1718,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,5.3,1110,28
1815,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:47,5.3,1110,28
1854,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,5.3,1110,27
1947,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,5.3,1110,26
2086,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,5.3,1110,25
2122,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:23,5.3,1110,25
2201,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:38,5.3,1110,24
2294,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,5.3,1110,23
2389,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,5.3,1110,23
2437,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:35,5.3,1110,22
2484,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:42,5.3,1110,22
2551,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:25,5.3,1110,21
2632,CA1384,,15:05:00,18:10:00,2017-11-12 14:10:11,5.3,1110,21
2646,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:12,5.3,1110,20
2732,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:14,5.3,1110,20
2790,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:36,5.3,1110,19
2848,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:48,5.3,1110,19
2909,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:25,5.3,1110,18
2967,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:27,5.3,1110,18
3015,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,5.5,1140,17
3094,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:15,5.5,1140,17
3173,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:32,5.3,1110,16
3195,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:36,5.3,1110,16
3289,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:30,5.3,1110,15
3372,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:31,5.3,1110,15
3429,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:51,5.3,1110,14
3538,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:35,5.3,1110,13
3663,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:26,5.3,1110,12
3714,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:27,5.3,1110,12
3776,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:57,6.3,1310,11
3933,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:30,6.3,1310,10
3963,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:36,6.3,1310,10
4004,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:05,5.3,1110,9
4095,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:06,5.3,1110,9
4143,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:04,9.7,2020,8
4211,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:07,9.7,2020,8
4273,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:31,9.7,2020,7
4338,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:33,9.7,2020,7
4407,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:24,9.7,2020,6
4468,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:37,9.7,2020,6
4549,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:06,9.7,2020,5
4583,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:08,9.7,2020,5
4675,CA1384,,15:05:00,18:10:00,2017-11-29 14:24:44,9.7,2020,4
4768,CA1384,,15:05:00,18:10:00,2017-11-30 14:12:08,9.7,2020,3
4830,CA1384,,15:05:00,18:10:00,2017-11-30 14:12:36,9.7,2020,3
4901,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:05,9.7,2020,2
4964,CA1384,,15:05:00,18:10:00,2017-12-01 14:22:06,9.7,2020,2
5017,CA1384,,15:05:00,18:10:00,2017-12-02 14:03:14,9.5,1980,1
5079,CA1384,,15:05:00,18:10:00,2017-12-02 14:03:15,9.5,1980,1
5145,CA1384,,15:05:00,18:10:00,2017-12-03 14:13:59,9.5,1980,0
5238,CA1384,,15:05:00,18:10:00,2017-12-04 14:01:34,10.0,2080,0
5303,CA1384,,15:05:00,18:10:00,2017-12-04 14:01:36,10.0,2080,0
0,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,9.8,2040,44
78,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,9.8,2040,44
106,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:34,9.8,2040,43
185,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:39,9.8,2040,43
201,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:35,9.8,2040,42
289,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,9.8,2040,41
373,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:13,9.8,2040,41
443,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,9.8,2040,40
479,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:41,9.8,2040,40
552,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,9.8,2040,39
585,CA1398,,19:05:00,22:10:00,2017-10-25 14:07:00,9.8,2040,39
641,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:33,3.0,629,38
672,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:02,3.0,624,37
803,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,3.0,632,36
839,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:59,3.0,632,36
920,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:47,3.0,628,35
999,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:50,3.0,628,35
1049,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:04,3.0,627,34
1091,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:13,3.0,627,34
1171,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:34,3.0,623,33
1197,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:42,3.0,623,33
1290,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:13,3.0,631,32
1300,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:15,3.0,631,32
1376,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:55,3.0,626,31
1481,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:57,3.0,624,30
1546,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:58,3.0,624,30
1598,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,4.1,860,29
1756,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:46,4.1,860,28
1775,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:47,4.1,860,28
1873,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,4.1,860,27
1987,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,4.1,860,26
2107,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:20,3.0,633,25
2162,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:23,3.0,633,25
2220,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:38,3.0,622,24
2343,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:31,4.1,860,23
2370,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:32,4.1,860,23
2465,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:35,4.1,860,22
2524,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:42,4.1,860,22
2570,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:25,4.1,860,21
2606,CA1398,,19:05:00,22:10:00,2017-11-12 14:10:11,4.1,860,21
2653,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:12,4.1,860,20
2751,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:14,4.1,860,20
2771,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:36,4.1,860,19
2840,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:48,4.1,860,19
2889,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:25,4.1,860,18
2999,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:27,4.1,860,18
3035,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:14,4.1,860,17
3075,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:15,4.1,860,17
3131,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:32,4.1,860,16
3215,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:36,4.1,860,16
3279,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:30,4.1,860,15
3352,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:31,4.1,860,15
3405,CA1398,,19:05:00,22:10:00,2017-11-19 14:20:51,4.1,860,14
3557,CA1398,,19:05:00,22:10:00,2017-11-20 14:05:35,4.1,860,13
3683,CA1398,,19:05:00,22:10:00,2017-11-21 14:29:26,4.1,860,12
3694,CA1398,,19:05:00,22:10:00,2017-11-21 14:29:27,4.1,860,12
3756,CA1398,,19:05:00,22:10:00,2017-11-22 14:28:57,4.1,860,11
3912,CA1398,,19:05:00,22:10:00,2017-11-23 14:00:30,4.1,860,10
3943,CA1398,,19:05:00,22:10:00,2017-11-23 14:00:36,4.1,860,10
4024,CA1398,,19:05:00,22:10:00,2017-11-24 14:17:05,4.1,860,9
4115,CA1398,,19:05:00,22:10:00,2017-11-24 14:17:06,4.1,860,9
4123,CA1398,,19:05:00,22:10:00,2017-11-25 14:13:04,5.3,1110,8
4191,CA1398,,19:05:00,22:10:00,2017-11-25 14:13:07,5.3,1110,8
4253,CA1398,,19:05:00,22:10:00,2017-11-26 14:14:31,5.3,1110,7
4359,CA1398,,19:05:00,22:10:00,2017-11-26 14:14:33,5.3,1110,7
4430,CA1398,,19:05:00,22:10:00,2017-11-27 14:18:24,5.3,1110,6
4487,CA1398,,19:05:00,22:10:00,2017-11-27 14:18:37,5.3,1110,6
4507,CA1398,,19:05:00,22:10:00,2017-11-28 14:10:06,8.3,1720,5
4563,CA1398,,19:05:00,22:10:00,2017-11-28 14:10:08,8.3,1720,5
4695,CA1398,,19:05:00,22:10:00,2017-11-29 14:24:44,8.3,1720,4
4748,CA1398,,19:05:00,22:10:00,2017-11-30 14:12:08,9.2,1920,3
4811,CA1398,,19:05:00,22:10:00,2017-11-30 14:12:36,9.2,1920,3
