,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2901,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:08,5.3,1210,6
2977,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:41,8.3,1900,5
3053,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:30,8.3,1900,4
3129,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:39,9.3,2120,3
3205,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:13,9.3,2120,2
3281,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:27,8.3,1900,1
3357,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:18,9.7,2210,0
43,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,8.6,1960,44
94,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,8.6,1960,43
181,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:13,8.6,1960,42
287,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,8.6,1960,41
325,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:27,8.6,1960,40
450,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,8.6,1960,39
474,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:35,5.5,1250,38
604,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:30,5.5,1250,37
644,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,5.5,1250,36
702,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,5.3,1210,35
822,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:21,5.3,1210,34
854,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,5.3,1210,33
927,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:12,5.3,1210,32
1006,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:22,5.3,1210,31
1065,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:23,5.3,1210,30
1199,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:07,5.3,1210,29
1291,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:07,5.3,1210,28
1302,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,5.3,1210,27
1386,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:38,5.3,1210,26
1462,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,5.3,1210,25
1524,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:15,5.3,1210,24
1614,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,5.3,1210,23
1690,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:29,5.3,1210,22
1766,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:20,5.3,1210,21
1841,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,5.3,1210,20
1918,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:12,5.3,1210,19
1994,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:57,5.3,1210,18
2070,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:38,4.2,950,17
2146,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,4.2,950,16
2222,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:18,4.2,950,15
2300,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:40,4.2,950,14
2414,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,4.2,950,13
2450,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:21,4.2,950,12
2526,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:48,4.2,950,11
2602,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:02,4.2,950,10
2678,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,4.2,950,9
2754,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:24,4.2,950,8
2830,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:05,4.2,950,7
2906,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:08,4.2,950,6
2982,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:41,8.3,1900,5
3058,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:30,8.3,1900,4
3134,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:39,9.3,2120,3
3210,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:13,9.3,2120,2
3286,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:27,9.7,2210,1
3362,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:18,9.7,2210,0
3421,CA1358,,20:00:00,23:20:00,2018-10-14 15:37:24,9.7,2210,0
18,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,9.6,2190,44
119,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,9.6,2190,43
167,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:13,9.6,2190,42
261,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,9.6,2190,41
350,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:27,9.6,2190,40
396,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,9.6,2190,39
498,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:35,6.6,1500,38
580,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:30,6.6,1500,37
670,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,6.6,1500,36
726,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,6.4,1460,35
784,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:21,6.4,1460,34
880,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,6.4,1460,33
950,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:12,6.4,1460,32
1031,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:22,6.4,1460,31
1090,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:23,6.4,1460,30
1174,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:07,6.4,1460,29
1266,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,6.4,1460,28
1328,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,6.4,1460,27
1410,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:38,6.4,1460,26
1488,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,6.4,1460,25
1575,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:15,6.4,1460,24
1638,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,6.4,1460,23
1714,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:29,6.4,1460,22
1793,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,6.4,1460,21
1866,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,6.4,1460,20
1942,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:12,6.4,1460,19
2020,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,6.4,1460,18
2094,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,6.4,1460,17
2171,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,6.4,1460,16
2247,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:18,6.4,1460,15
2325,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:40,6.4,1460,14
2390,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,6.4,1460,13
2474,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,5.3,1210,12
2552,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,5.3,1210,11
2626,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,5.3,1210,10
2703,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,5.3,1210,9
2779,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,5.3,1210,8
2856,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:05,5.3,1210,7
2931,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,5.3,1210,6
3007,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:41,8.3,1900,5
3083,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,8.3,1900,4
3159,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,9.3,2120,3
3235,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,9.3,2120,2
3311,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:27,9.7,2210,1
3412,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,9.7,2210,0
54,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,9.6,2190,44
83,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,9.6,2190,43
192,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:13,9.6,2190,42
297,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,9.6,2190,41
314,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:27,9.6,2190,40
439,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,9.6,2190,39
463,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:35,6.6,1500,38
537,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:30,6.6,1500,37
677,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,6.6,1500,36
691,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,6.4,1460,35
829,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:21,6.4,1460,34
843,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,6.4,1460,33
916,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:12,6.4,1460,32
995,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:22,6.4,1460,31
1129,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:23,6.4,1460,30
1140,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:07,6.4,1460,29
1224,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:07,6.4,1460,28
1367,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,6.4,1460,27
1375,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:38,6.4,1460,26
1451,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,6.4,1460,25
1535,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:15,6.4,1460,24
1603,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,6.4,1460,23
1679,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:29,6.4,1460,22
1755,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:20,6.4,1460,21
1831,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,6.4,1460,20
1907,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:12,6.4,1460,19
1983,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:57,6.4,1460,18
2059,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:38,5.3,1210,17
2135,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,5.3,1210,16
2211,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:18,5.3,1210,15
2287,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:40,5.3,1210,14
2425,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,5.3,1210,13
2439,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:21,5.3,1210,12
2515,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:48,5.3,1210,11
2591,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:02,5.3,1210,10
2667,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,5.3,1210,9
2743,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:24,5.3,1210,8
2819,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:05,5.3,1210,7
2895,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:08,5.3,1210,6
2971,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:41,8.3,1900,5
3047,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:30,8.3,1900,4
3123,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:39,9.3,2120,3
3199,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:13,9.3,2120,2
3275,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:27,9.7,2210,1
3351,CA1384,,15:00:00,18:25:00,2018-10-13 14:36:18,9.7,2210,0
66,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,8.6,1960,44
141,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,8.6,1960,43
215,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:13,8.6,1960,42
230,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,8.6,1960,41
369,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:27,8.6,1960,40
420,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,8.6,1960,39
521,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:35,5.5,1250,38
557,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:30,5.5,1250,37
608,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,5.5,1250,36
749,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,5.3,1210,35
807,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:21,5.3,1210,34
903,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,5.3,1210,33
974,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:12,5.3,1210,32
1055,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:22,5.3,1210,31
1112,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:23,5.3,1210,30
1151,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:07,5.3,1210,29
1243,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:07,5.3,1210,28
1358,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,5.3,1210,27
1438,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:38,5.3,1210,26
1510,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,5.3,1210,25
1552,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:15,5.3,1210,24
1661,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,5.3,1210,23
1737,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:29,5.3,1210,22
1816,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:20,5.3,1210,21
1889,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,5.3,1210,20
1965,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:12,5.3,1210,19
2043,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:57,5.3,1210,18
2117,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:38,5.3,1210,17
2194,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,5.3,1210,16
2269,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:18,5.3,1210,15
2346,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:40,5.3,1210,14
2367,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,5.3,1210,13
2497,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:21,5.3,1210,12
2575,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:48,5.3,1210,11
2649,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:02,5.3,1210,10
2726,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,5.3,1210,9
2736,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:24,5.3,1210,8
2880,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:05,5.3,1210,7
2953,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:08,5.3,1210,6
3030,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:41,8.3,1900,5
3040,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:30,8.3,1900,4
3183,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:39,9.3,2120,3
3258,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:13,9.7,2210,2
3334,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:27,9.7,2210,1
3394,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:18,9.7,2210,0
3429,CA1398,,19:00:00,22:20:00,2018-10-14 15:37:24,9.7,2210,0
19,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,9.6,2190,44
118,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,9.6,2190,43
166,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:13,9.6,2190,42
262,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,9.6,2190,41
349,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:27,9.6,2190,40
395,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,9.6,2190,39
497,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:35,7.6,1730,38
581,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:30,7.6,1730,37
668,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,7.6,1730,36
725,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,7.4,1680,35
783,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:21,7.4,1680,34
879,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,7.4,1680,33
949,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:12,7.4,1680,32
1030,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:22,7.4,1680,31
1089,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:23,7.4,1680,30
1175,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:07,7.4,1680,29
1267,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:07,7.4,1680,28
1327,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,7.4,1680,27
1409,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:38,7.4,1680,26
1487,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,7.4,1680,25
1576,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:15,7.4,1680,24
1637,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,7.4,1680,23
1713,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:29,7.4,1680,22
1792,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:20,7.4,1680,21
1865,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,7.4,1680,20
1941,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:12,7.4,1680,19
2019,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:57,7.4,1680,18
2093,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:38,6.4,1460,17
2170,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,6.4,1460,16
2246,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:18,6.4,1460,15
2324,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:40,6.4,1460,14
2391,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,6.4,1460,13
2473,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:21,5.3,1210,12
2551,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:48,5.3,1210,11
2625,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:02,5.3,1210,10
2702,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,5.3,1210,9
2778,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:24,5.3,1210,8
2855,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:05,5.3,1210,7
2930,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:08,5.3,1210,6
3006,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:41,8.3,1900,5
3082,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:30,8.3,1900,4
3158,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:39,9.3,2120,3
3234,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:13,9.3,2120,2
3310,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:27,8.3,1900,1
3411,CA1896,,13:05:00,16:10:00,2018-10-13 14:36:18,9.7,2210,0
23,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,8.6,1960,44
114,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,8.6,1960,43
162,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:13,8.6,1960,42
267,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,8.6,1960,41
345,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,8.6,1960,40
391,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,8.6,1960,39
493,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:35,8.6,1960,38
585,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:30,8.6,1960,37
664,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,8.6,1960,36
721,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,8.6,1960,35
780,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:21,8.6,1960,34
875,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,8.6,1960,33
945,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:12,8.6,1960,32
1026,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:22,8.6,1960,31
1085,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:23,8.6,1960,30
1179,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:07,8.6,1960,29
1271,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,8.6,1960,28
1323,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,8.6,1960,27
1405,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:38,8.6,1960,26
1483,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,8.6,1960,25
1580,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,6.6,1500,24
1633,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,6.6,1500,23
1672,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:29,6.6,1500,22
1788,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,6.6,1500,21
1861,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,6.6,1500,20
1900,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:12,6.6,1500,19
2015,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:57,6.6,1500,18
2089,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,6.6,1500,17
2166,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,6.6,1500,16
2242,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:18,6.6,1500,15
2320,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,6.6,1500,14
2395,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,6.6,1500,13
2432,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,6.6,1500,12
2547,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,6.6,1500,11
2621,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:02,6.6,1500,10
2698,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,6.6,1500,9
2774,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,6.6,1500,8
2851,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:05,6.6,1500,7
2926,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,6.6,1500,6
3002,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:41,8.6,1960,5
3078,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:30,8.6,1960,4
3154,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,7.6,1730,3
3230,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:13,7.6,1730,2
3306,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:27,8.6,1960,1
3407,CA3401,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:18,10.0,2280,0
9,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,8.6,1960,44
131,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,8.6,1960,43
205,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:13,8.6,1960,42
244,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,8.6,1960,41
363,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:27,8.6,1960,40
409,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,8.6,1960,39
511,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:35,8.6,1960,38
567,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:30,8.6,1960,37
620,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,8.6,1960,36
739,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,8.6,1960,35
797,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:21,8.6,1960,34
893,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,8.6,1960,33
963,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:12,8.6,1960,32
1044,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:22,8.6,1960,31
1102,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:23,8.6,1960,30
1161,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:07,8.6,1960,29
1253,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,8.6,1960,28
1341,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,8.6,1960,27
1423,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:38,8.6,1960,26
1500,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,8.6,1960,25
1562,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,8.6,1960,24
1651,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,8.6,1960,23
1727,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:29,8.6,1960,22
1806,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,8.6,1960,21
1879,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,8.6,1960,20
1955,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:12,8.6,1960,19
2033,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:57,8.6,1960,18
2107,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,7.6,1730,17
2184,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,7.6,1730,16
2204,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:18,7.6,1730,15
2336,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,7.6,1730,14
2377,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,7.6,1730,13
2487,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,7.6,1730,12
2565,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,7.6,1730,11
2639,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:02,7.6,1730,10
2716,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,7.6,1730,9
2792,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,7.6,1730,8
2869,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:05,7.6,1730,7
