,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1419,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,6.3,1310,33
1439,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,6.3,1310,33
1543,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,32
1573,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:29,6.3,1310,32
1657,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:59,6.3,1310,31
1721,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:01,6.3,1310,31
1765,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:26,6.3,1310,30
1875,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:30,6.3,1310,30
1892,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,6.3,1310,29
2004,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:07,6.3,1310,29
2021,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,6.3,1310,28
2195,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,6.3,1310,27
2243,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,6.3,1310,27
2277,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:27,6.3,1310,26
2388,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:30,6.3,1310,26
2404,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.3,1310,25
2524,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.3,1310,24
2602,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:46,6.3,1310,24
2657,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.3,1310,23
2789,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.3,1310,22
2900,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:09,6.3,1310,22
2964,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.2,1280,21
2992,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:16,6.2,1280,21
3092,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.2,1280,20
3219,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:35,6.2,1280,19
3280,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.2,1280,19
3397,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,5.2,1080,18
3479,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,5.2,1080,17
3493,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:59,5.2,1080,17
3558,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:35,5.2,1080,16
3621,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:39,5.2,1080,16
3734,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,5.2,1080,15
3813,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:23,5.2,1080,14
3875,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:30,5.2,1080,14
3987,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:15,5.2,1080,13
4004,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,5.2,1080,13
4069,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,5.2,1080,12
4129,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,5.2,1080,12
4197,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:21,5.2,1080,11
4321,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,5.2,1080,10
4389,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,5.2,1080,10
4499,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,5.2,1080,9
4565,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:16,5.2,1080,9
4581,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,5.2,1080,8
4709,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,5.2,1080,7
4775,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,5.2,1080,7
4837,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,5.2,1080,6
4964,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,8.1,1680,5
5075,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,8.1,1680,5
5092,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,8.1,1680,4
5157,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,8.1,1680,4
5268,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:57,9.0,1880,3
5349,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:03,9.0,1880,2
5459,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,9.0,1880,2
5477,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,9.0,1880,1
5605,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:48,9.5,1980,0
5716,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:52,9.5,1980,0
51,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:36,9.7,2020,44
95,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:39,9.7,2020,44
155,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:33,9.7,2020,43
230,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:34,9.7,2020,43
252,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:43,9.7,2020,42
340,CA1308,,10:00:00,13:05:00,2017-11-11 14:14:03,9.7,2020,42
381,CA1308,,10:00:00,13:05:00,2017-11-12 14:10:00,9.7,2020,41
476,CA1308,,10:00:00,13:05:00,2017-11-12 14:10:34,9.7,2020,41
543,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,7.3,1510,40
596,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:18,7.3,1510,40
667,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:37,7.3,1510,39
676,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:46,7.3,1510,39
762,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,7.3,1510,38
812,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:27,7.3,1510,38
873,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:15,7.3,1510,37
925,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:17,7.3,1510,37
1007,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,7.3,1510,36
1065,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:37,7.3,1510,36
1135,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:31,7.3,1510,35
1196,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:36,7.3,1510,35
1247,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,34
1400,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,7.3,1510,33
1479,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,7.3,1510,33
1516,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,7.3,1510,32
1587,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:29,7.3,1510,32
1675,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:59,7.3,1510,31
1711,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:01,7.3,1510,31
1804,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:26,7.3,1510,30
1829,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:30,7.3,1510,30
1933,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,7.3,1510,29
1980,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,7.3,1510,29
2061,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,7.3,1510,28
2156,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,7.3,1510,27
2252,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,7.3,1510,27
2316,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:27,7.3,1510,26
2348,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:30,7.3,1510,26
2444,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,7.3,1510,25
2544,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,7.3,1510,24
2642,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:46,7.3,1510,24
2676,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.3,1510,23
2829,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,7.3,1510,22
2855,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:09,7.3,1510,22
2924,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.1,1480,21
3032,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:16,7.1,1480,21
3052,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,7.1,1480,20
3180,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:35,7.1,1480,19
3242,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.1,1480,19
3327,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,6.2,1280,18
3436,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,6.2,1280,17
3532,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:59,6.2,1280,17
3603,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:35,6.2,1280,16
3661,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:39,6.2,1280,16
3692,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,6.2,1280,15
3833,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:23,6.2,1280,14
3915,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:30,6.2,1280,14
3948,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:15,6.2,1280,13
4025,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,6.2,1280,13
4108,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,6.2,1280,12
4173,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,6.2,1280,12
4237,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:21,6.2,1280,11
4364,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,6.2,1280,10
4429,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,6.2,1280,10
4478,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,6.2,1280,9
4555,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:16,6.2,1280,9
4603,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,6.2,1280,8
4755,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,6.2,1280,7
4813,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,6.2,1280,7
4877,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,6.2,1280,6
4985,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,8.1,1680,5
5036,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,8.1,1680,5
5132,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,8.1,1680,4
5197,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,8.1,1680,4
5228,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:57,7.1,1480,3
5389,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:03,9.0,1880,2
5419,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,9.0,1880,2
5516,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,9.0,1880,1
5645,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:48,9.5,1980,0
5676,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:52,9.5,1980,0
47,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:36,9.7,2020,44
99,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:39,9.7,2020,44
151,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:33,9.7,2020,43
234,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:34,9.7,2020,43
256,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:43,9.7,2020,42
336,CA1314,,15:55:00,19:05:00,2017-11-11 14:14:03,9.7,2020,42
377,CA1314,,15:55:00,19:05:00,2017-11-12 14:10:00,9.7,2020,41
472,CA1314,,15:55:00,19:05:00,2017-11-12 14:10:34,9.7,2020,41
547,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,6.3,1310,40
600,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:18,6.3,1310,40
663,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:37,6.3,1310,39
672,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:46,6.3,1310,39
758,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,6.3,1310,38
808,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:27,6.3,1310,38
877,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:15,6.3,1310,37
940,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:17,6.3,1310,37
1003,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,6.3,1310,36
1061,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:37,6.3,1310,36
1131,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:31,6.3,1310,35
1192,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:36,6.3,1310,35
1251,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,6.3,1310,34
1396,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,6.3,1310,33
1483,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,6.3,1310,33
1519,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,6.3,1310,32
1591,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:29,6.3,1310,32
1671,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:59,6.3,1310,31
1707,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:01,6.3,1310,31
1808,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:26,6.3,1310,30
1825,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:30,6.3,1310,30
1937,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,6.3,1310,29
1984,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,6.3,1310,29
2065,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,6.3,1310,28
2152,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,6.3,1310,27
2256,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,6.3,1310,27
2320,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:27,6.3,1310,26
2344,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:30,6.3,1310,26
2448,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,6.3,1310,25
2540,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,6.3,1310,24
2646,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:46,6.3,1310,24
2672,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,6.3,1310,23
2833,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,6.3,1310,22
2851,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:09,6.3,1310,22
2920,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,6.2,1280,21
2974,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:16,6.2,1280,21
3048,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,6.2,1280,20
3176,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:35,6.2,1280,19
3238,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,6.2,1280,19
3331,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,6.2,1280,18
3432,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,6.2,1280,17
3536,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:59,6.2,1280,17
3609,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:35,6.2,1280,16
3673,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:39,6.2,1280,16
3688,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,6.2,1280,15
3829,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:23,6.2,1280,14
3919,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:30,6.2,1280,14
3944,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:15,6.2,1280,13
4021,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,6.2,1280,13
4113,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,6.2,1280,12
4177,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,6.2,1280,12
4241,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:21,6.2,1280,11
4378,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,6.2,1280,10
4433,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,6.2,1280,10
4482,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,6.2,1280,9
4521,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:16,6.2,1280,9
4599,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,6.2,1280,8
4759,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,6.2,1280,7
4817,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,6.2,1280,7
4881,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,6.2,1280,6
4981,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,8.1,1680,5
5032,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,8.1,1680,5
5136,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,8.1,1680,4
5201,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,8.1,1680,4
5224,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,9.0,1880,3
5393,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:03,7.1,1480,2
5415,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,7.1,1480,2
5520,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,9.0,1880,1
5649,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:48,9.5,1980,0
5672,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:52,9.5,1980,0
5733,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:16,10.0,2080,0
5766,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,10.0,2080,0
24,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:36,9.7,2020,44
117,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:39,9.7,2020,44
138,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:33,9.7,2020,43
188,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:34,9.7,2020,43
287,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:43,9.7,2020,42
316,CA1358,,20:05:00,23:10:00,2017-11-11 14:14:03,9.7,2020,42
422,CA1358,,20:05:00,23:10:00,2017-11-12 14:10:00,9.7,2020,41
470,CA1358,,20:05:00,23:10:00,2017-11-12 14:10:34,9.7,2020,41
491,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,5.3,1110,40
554,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:18,5.3,1110,40
657,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:37,5.3,1110,39
715,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:46,5.3,1110,39
794,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,5.3,1110,38
855,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:27,5.3,1110,38
892,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:15,5.3,1110,37
958,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:17,5.3,1110,37
1050,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,5.3,1110,36
1076,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:37,5.3,1110,36
1117,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:31,5.3,1110,35
1239,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:36,5.3,1110,35
1267,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,5.3,1110,34
1415,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,5.3,1110,33
1497,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,5.3,1110,33
1539,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,5.3,1110,32
1569,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:29,5.3,1110,32
1629,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:59,5.3,1110,31
1717,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:01,5.3,1110,31
1761,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:26,5.3,1110,30
1879,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:30,5.3,1110,30
1888,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,5.3,1110,29
2000,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:07,5.3,1110,29
2017,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,5.3,1110,28
2199,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,5.3,1110,27
2247,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,5.3,1110,27
2273,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:27,5.3,1110,26
2392,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:30,5.3,1110,26
2400,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,5.3,1110,25
2584,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,5.3,1110,24
2598,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:46,5.3,1110,24
2661,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,5.3,1110,23
2785,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,5.3,1110,22
2904,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:09,5.3,1110,22
2968,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,5.2,1080,21
2988,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:16,5.2,1080,21
3096,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,5.2,1080,20
3223,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:35,5.2,1080,19
3290,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,5.2,1080,19
3401,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,4.1,850,18
3475,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,4.1,850,17
3489,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:59,4.1,850,17
3554,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:35,4.1,850,16
3617,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:39,4.1,850,16
3730,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,5.2,1080,15
3809,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:23,5.2,1080,14
3871,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:30,5.2,1080,14
3991,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:15,5.2,1080,13
4009,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,5.2,1080,13
4065,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,5.2,1080,12
4133,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,5.2,1080,12
4193,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:21,5.2,1080,11
4325,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,5.2,1080,10
4385,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,5.2,1080,10
4503,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,5.2,1080,9
4569,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:16,5.2,1080,9
4577,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,5.2,1080,8
4718,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,5.2,1080,7
4766,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,5.2,1080,7
4833,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,5.2,1080,6
4960,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,8.1,1680,5
5079,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,8.1,1680,5
5088,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,8.1,1680,4
5153,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,8.1,1680,4
5272,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:57,9.0,1880,3
5345,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:03,9.0,1880,2
5463,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,9.0,1880,2
5473,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,9.0,1880,1
5601,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:48,9.5,1980,0
5720,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:52,9.5,1980,0
5750,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:16,9.5,1980,0
5782,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,9.5,1980,0
57,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:36,9.7,2020,44
89,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:39,9.7,2020,44
161,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:33,9.7,2020,43
224,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:34,9.7,2020,43
300,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:43,9.7,2020,42
346,CA1368,,14:05:00,17:10:00,2017-11-11 14:14:03,9.7,2020,42
387,CA1368,,14:05:00,17:10:00,2017-11-12 14:10:00,9.7,2020,41
439,CA1368,,14:05:00,17:10:00,2017-11-12 14:10:34,9.7,2020,41
507,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,6.3,1310,40
590,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:18,6.3,1310,40
612,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:37,6.3,1310,39
682,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:46,6.3,1310,39
769,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,6.3,1310,38
818,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:27,6.3,1310,38
867,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:15,6.3,1310,37
931,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:17,6.3,1310,37
1013,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,6.3,1310,36
1071,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:37,6.3,1310,36
1141,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:31,6.3,1310,35
1201,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:36,6.3,1310,35
1307,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,6.3,1310,34
1406,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,6.3,1310,33
1457,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,6.3,1310,33
1510,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,6.3,1310,32
1581,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:29,6.3,1310,32
1681,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:59,6.3,1310,31
1740,CA1368,,14:05:00,17:10:00,2017-11-22 14:29:01,6.3,1310,31
1798,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:26,6.3,1310,30
1835,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:30,6.3,1310,30
1927,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,6.3,1310,29
1974,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:07,6.3,1310,29
