,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1227,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:21,10.0,2080,35
1243,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:22,10.0,2080,35
1362,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:39,10.0,2080,34
1408,CA1368,,14:05:00,17:15:00,2016-12-09 14:14:48,10.0,2080,34
1430,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:45,10.0,2080,33
1493,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,33
1560,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:09,10.0,2080,32
1670,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:11,10.0,2080,32
1686,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:38,10.0,2080,31
1837,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:30,10.0,2080,30
1900,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:32,10.0,2080,30
1986,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:58,10.0,2080,29
2033,CA1368,,14:05:00,17:15:00,2016-12-14 14:03:02,10.0,2080,29
2064,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,10.0,2080,28
2181,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:16,10.0,2080,28
2214,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:45,10.0,2080,27
2251,CA1368,,14:05:00,17:15:00,2016-12-16 14:39:40,10.0,2080,27
2370,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:08,10.0,2080,26
2385,CA1368,,14:05:00,17:15:00,2016-12-17 14:18:02,10.0,2080,26
2484,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:42,10.0,2080,25
2567,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:44,10.0,2080,25
2625,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:09,10.0,2080,24
2640,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:07,10.0,2080,24
2704,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:03,10.0,2080,23
2768,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,10.0,2080,23
2841,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,10.0,2080,22
2944,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:26,10.0,2080,22
3001,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:08,10.0,2080,20
3068,CA1368,,14:05:00,17:15:00,2016-12-23 14:15:45,10.0,2080,20
3122,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,10.0,2080,19
3160,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:59,10.0,2080,19
3253,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:47,10.0,2080,17
3312,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,10.0,2080,17
3357,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:37,10.0,2080,16
3388,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,10.0,2080,16
3450,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,10.0,2080,15
3544,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,10.0,2080,15
3618,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,10.0,2080,14
3633,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:33,10.0,2080,14
3694,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:09,10.0,2080,13
3800,CA1368,,14:05:00,17:15:00,2016-12-30 14:34:47,10.0,2080,13
3814,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:07,10.0,2080,12
3986,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,10.0,2080,11
4060,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,10.0,2080,10
4119,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:41,10.0,2080,10
4181,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:42,10.0,2080,9
4286,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:44,10.0,2080,9
4302,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:00,10.0,2080,8
4364,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,10.0,2080,8
4422,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:59,10.0,2080,7
4483,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:00,10.0,2080,7
4542,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:03,10.0,2080,6
4603,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,10.0,2080,6
4663,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:54,10.0,2080,5
4722,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:10,10.0,2080,5
4822,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,10.0,2080,4
4876,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,10.0,2080,4
4898,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,10.0,2080,3
5013,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:09,10.0,2080,3
5028,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:33,10.0,2080,2
5142,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:24,10.0,2080,1
5249,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:45,10.0,2080,1
55,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:07,10.0,2080,44
124,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:22,10.0,2080,44
165,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:18,10.0,2080,43
235,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:19,10.0,2080,43
315,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:25,10.0,2080,42
365,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:26,10.0,2080,42
399,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:17,10.0,2080,41
512,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:18,10.0,2080,41
559,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:22,10.0,2080,40
594,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:23,10.0,2080,40
662,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:39,10.0,2080,39
740,CA1384,,15:05:00,18:15:00,2016-12-04 14:18:21,10.0,2080,39
789,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:14,10.0,2080,38
950,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:03,10.0,2080,37
1001,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:06,10.0,2080,37
1078,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:35,10.0,2080,36
1152,CA1384,,15:05:00,18:15:00,2016-12-07 14:25:38,10.0,2080,36
1195,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:21,10.0,2080,35
1274,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:22,10.0,2080,35
1331,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:39,10.0,2080,34
1397,CA1384,,15:05:00,18:15:00,2016-12-09 14:14:48,10.0,2080,34
1461,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:45,10.0,2080,33
1524,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:46,10.0,2080,33
1591,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:09,10.0,2080,32
1639,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:11,10.0,2080,32
1716,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:38,10.0,2080,31
1808,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:30,10.0,2080,30
1868,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:32,10.0,2080,30
1955,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:58,10.0,2080,29
2001,CA1384,,15:05:00,18:15:00,2016-12-14 14:03:02,10.0,2080,29
2091,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,10.0,2080,28
2142,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:16,10.0,2080,28
2246,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:45,10.0,2080,27
2265,CA1384,,15:05:00,18:15:00,2016-12-16 14:39:40,10.0,2080,27
2337,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:08,10.0,2080,26
2435,CA1384,,15:05:00,18:15:00,2016-12-17 14:18:02,10.0,2080,26
2452,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:42,10.0,2080,25
2529,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:44,10.0,2080,25
2593,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:09,10.0,2080,24
2672,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:07,10.0,2080,24
2736,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:03,10.0,2080,23
2809,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,10.0,2080,23
2873,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,10.0,2080,22
2912,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:26,10.0,2080,22
2973,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:08,10.0,2080,20
3038,CA1384,,15:05:00,18:15:00,2016-12-23 14:15:45,10.0,2080,20
3076,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,10.0,2080,19
3191,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:59,10.0,2080,19
3223,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:47,10.0,2080,17
3282,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,10.0,2080,17
3342,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:37,10.0,2080,16
3419,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,10.0,2080,16
3481,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,10.0,2080,15
3525,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:38,10.0,2080,15
3602,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,10.0,2080,14
3664,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:33,10.0,2080,14
3724,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:09,10.0,2080,13
3770,CA1384,,15:05:00,18:15:00,2016-12-30 14:34:47,10.0,2080,13
3845,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:07,10.0,2080,12
3957,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,10.0,2080,11
4052,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,10.0,2080,10
4145,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:41,10.0,2080,10
4211,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:42,9.1,1890,9
4257,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:44,9.1,1890,9
4331,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:00,9.1,1890,8
4395,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,9.1,1890,8
4452,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:59,10.0,2080,7
4513,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:00,10.0,2080,7
4572,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:03,10.0,2080,6
4633,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,10.0,2080,6
4694,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:54,10.0,2080,5
4752,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:10,10.0,2080,5
4792,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,10.0,2080,4
4859,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,10.0,2080,4
4936,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,9.1,1890,3
4982,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:09,9.1,1890,3
5059,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:33,10.0,2080,2
5166,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:24,10.0,2080,1
5218,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:45,10.0,2080,1
5298,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:30,10.0,2080,0
5361,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:35,10.0,2080,0
64,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:07,10.0,2080,44
116,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:22,10.0,2080,44
186,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:18,10.0,2080,43
226,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:19,10.0,2080,43
324,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:25,10.0,2080,42
356,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:26,10.0,2080,42
454,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:17,10.0,2080,41
456,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:18,10.0,2080,41
550,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:22,10.0,2080,40
590,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:23,10.0,2080,40
653,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:39,10.0,2080,39
749,CA1398,,19:05:00,22:15:00,2016-12-04 14:18:21,10.0,2080,39
798,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:14,10.0,2080,38
941,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:03,10.0,2080,37
1010,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:06,10.0,2080,37
1069,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:35,10.0,2080,36
1161,CA1398,,19:05:00,22:15:00,2016-12-07 14:25:38,10.0,2080,36
1204,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:21,10.0,2080,35
1265,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:22,10.0,2080,35
1340,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:39,10.0,2080,34
1387,CA1398,,19:05:00,22:15:00,2016-12-09 14:14:48,10.0,2080,34
1452,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:45,10.0,2080,33
1515,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:46,10.0,2080,33
1582,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:09,10.0,2080,32
1648,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:11,10.0,2080,32
1707,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:38,10.0,2080,31
1822,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:30,10.0,2080,30
1922,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:32,10.0,2080,30
1964,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:58,10.0,2080,29
2055,CA1398,,19:05:00,22:15:00,2016-12-14 14:03:02,10.0,2080,29
2082,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,10.0,2080,28
2177,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:16,10.0,2080,28
2191,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:45,10.0,2080,27
2274,CA1398,,19:05:00,22:15:00,2016-12-16 14:39:40,10.0,2080,27
2346,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:08,10.0,2080,26
2410,CA1398,,19:05:00,22:15:00,2016-12-17 14:18:02,10.0,2080,26
2461,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:42,10.0,2080,25
2538,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:44,10.0,2080,25
2602,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:09,10.0,2080,24
2663,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:07,10.0,2080,24
2727,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:03,10.0,2080,23
2818,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,10.0,2080,23
2882,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,10.0,2080,22
2921,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:26,10.0,2080,22
2987,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:08,10.0,2080,20
3047,CA1398,,19:05:00,22:15:00,2016-12-23 14:15:45,10.0,2080,20
3098,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:58,10.0,2080,19
3182,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:59,10.0,2080,19
3236,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:47,10.0,2080,17
3291,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,10.0,2080,17
3323,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:37,10.0,2080,16
3410,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,10.0,2080,16
3472,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,10.0,2080,15
3534,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:38,10.0,2080,15
3572,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,10.0,2080,14
3655,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:33,10.0,2080,14
3733,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:09,10.0,2080,13
3778,CA1398,,19:05:00,22:15:00,2016-12-30 14:34:47,10.0,2080,13
3836,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:07,10.0,2080,12
3966,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,10.0,2080,11
4082,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,10.0,2080,10
4154,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:41,10.0,2080,10
4220,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:42,10.0,2080,9
4266,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:44,10.0,2080,9
4294,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:00,10.0,2080,8
4386,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,10.0,2080,8
4443,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:59,10.0,2080,7
4504,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:00,10.0,2080,7
4563,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:03,10.0,2080,6
4624,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,10.0,2080,6
4685,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:54,10.0,2080,5
4744,CA1398,,19:05:00,22:15:00,2017-01-07 14:16:10,10.0,2080,5
4783,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,10.0,2080,4
4892,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,10.0,2080,4
4927,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,10.0,2080,3
4991,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:09,10.0,2080,3
5050,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:33,10.0,2080,2
5157,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:24,10.0,2080,1
5227,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:45,10.0,2080,1
5290,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:30,10.0,2080,0
5353,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:35,10.0,2080,0
5392,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:23,10.0,2080,0
5421,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,10.0,2080,0
0,CA3401,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:07,9.1,1890,44
114,CA3401,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:22,9.1,1890,44
187,CA3401,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:18,9.1,1890,43
225,CA3401,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:19,9.1,1890,43
260,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:25,9.1,1890,42
355,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:26,9.1,1890,42
438,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:17,9.1,1890,41
457,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:18,9.1,1890,41
549,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:22,9.1,1890,40
625,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:23,9.1,1890,40
652,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:39,9.1,1890,39
750,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 14:18:21,9.1,1890,39
799,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:14,9.1,1890,38
940,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:03,9.1,1890,37
1011,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:06,9.1,1890,37
1068,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:35,9.1,1890,36
1162,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:25:38,9.1,1890,36
1205,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:21,9.1,1890,35
1264,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,9.1,1890,35
1341,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:39,9.1,1890,34
1386,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 14:14:48,9.1,1890,34
1451,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:45,9.1,1890,33
1514,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,9.1,1890,33
1581,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:09,9.1,1890,32
1649,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,9.1,1890,32
1706,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:38,9.1,1890,31
1821,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:30,9.1,1890,30
1921,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:32,9.1,1890,30
1965,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:58,9.1,1890,29
2054,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:03:02,9.1,1890,29
2080,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,9.1,1890,28
2174,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:16,9.1,1890,28
2193,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:45,9.1,1890,27
2276,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:39:40,9.1,1890,27
2348,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:08,9.1,1890,26
2408,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:02,9.1,1890,26
2463,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,9.1,1890,25
2540,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:44,9.1,1890,25
2604,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:09,9.1,1890,24
2661,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:07,9.1,1890,24
2725,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,8.1,1680,23
2820,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,8.1,1680,23
2884,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,8.1,1680,22
2923,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:26,8.1,1680,22
2989,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:08,8.1,1680,20
3049,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 14:15:45,8.1,1680,20
3096,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,8.1,1680,19
3180,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:59,8.1,1680,19
3238,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:47,8.1,1680,17
3293,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,8.1,1680,17
3331,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,8.1,1680,16
3408,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,8.1,1680,16
3470,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,8.1,1680,15
3536,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,8.1,1680,15
3574,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,7.6,1580,14
3653,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,7.6,1580,14
3735,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:09,7.6,1580,13
3780,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:47,7.6,1580,13
3834,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,7.6,1580,12
3968,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,7.6,1580,11
4080,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,7.6,1580,10
4157,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:41,7.6,1580,10
4222,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:42,8.1,1680,9
4267,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:44,8.1,1680,9
4321,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:00,8.1,1680,8
4383,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,8.1,1680,8
4441,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:59,8.1,1680,7
4502,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:00,8.1,1680,7
4561,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:03,7.6,1580,6
4622,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:07,7.6,1580,6
4683,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:54,7.6,1580,5
4742,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 14:16:10,7.6,1580,5
4781,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,7.6,1580,4
4894,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,7.6,1580,4
4925,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,8.1,1680,3
4993,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,8.1,1680,3
5048,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:33,8.1,1680,2
5155,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:24,10.0,2080,1
5229,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:45,10.0,2080,1
5288,CA3401,ZH9101,07:25:00,10:45:00,2017-01-12 14:15:30,10.0,2080,0
5351,CA3401,ZH9101,07:25:00,10:45:00,2017-01-12 14:15:35,10.0,2080,0
52,CA3403,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:07,10.0,2080,44
121,CA3403,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:22,10.0,2080,44
161,CA3403,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:18,10.0,2080,43
238,CA3403,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:19,10.0,2080,43
312,CA3403,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:25,10.0,2080,42
368,CA3403,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:26,10.0,2080,42
402,CA3403,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:17,10.0,2080,41
509,CA3403,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:18,10.0,2080,41
