,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3555,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,10.0,2500,43
3632,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,10.0,2500,42
3712,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,10.0,2500,41
3788,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,10.0,2500,40
3866,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:48,10.0,2500,39
3947,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,10.0,2500,38
4023,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:50,10.0,2500,37
4100,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,10.0,2500,36
4180,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:11,10.0,2500,35
4256,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:20,10.0,2500,34
4334,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,10.0,2500,33
4415,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:41,10.0,2500,32
4490,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:15,10.0,2500,31
4568,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:15,10.0,2500,30
4630,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,10.0,2500,29
4724,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:44,4.3,1080,28
4802,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:09,4.3,1080,27
4884,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,4.3,1080,26
4959,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:04,4.3,1080,25
5036,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,4.3,1080,24
5113,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:12,4.3,1080,23
5186,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,4.3,1080,22
5262,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,4.3,1080,21
5341,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,4.3,1080,17
5414,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,4.3,1080,17
5490,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,4.3,1080,16
5568,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,4.3,1080,15
5642,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,4.3,1080,14
5718,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:28,5.5,1380,13
5798,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:55,5.5,1380,12
5870,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,5.5,1380,11
5946,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:17,5.5,1380,10
6024,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:56,5.5,1380,9
6098,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:31,5.5,1380,8
6174,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1340,7
6253,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:16,5.4,1340,6
6326,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1340,5
6402,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:25,5.4,1340,4
6480,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,9.3,2330,3
6555,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,9.3,2330,2
6619,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:49,7.4,1840,1
6701,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:17,9.3,2330,0
3415,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,10.0,2500,45
3495,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:12,10.0,2500,44
3572,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,10.0,2500,43
3649,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,10.0,2500,42
3729,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,10.0,2500,41
3805,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,10.0,2500,40
3883,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:48,10.0,2500,39
3964,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,10.0,2500,38
4040,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:50,10.0,2500,37
4117,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,10.0,2500,36
4197,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:11,10.0,2500,35
4273,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:20,10.0,2500,34
4351,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,10.0,2500,33
4432,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:41,10.0,2500,32
4507,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:15,10.0,2500,31
4585,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:15,10.0,2500,30
4648,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,6.6,1650,29
4741,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:44,6.6,1650,28
4819,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:09,6.6,1650,27
4901,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,6.6,1650,26
4975,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:04,6.6,1650,25
5053,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,6.6,1650,24
5130,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:12,6.6,1650,23
5203,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,6.6,1650,22
5279,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,6.6,1650,21
5358,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,6.6,1650,17
5431,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,6.6,1650,17
5507,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,6.6,1650,16
5585,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,6.6,1650,15
5659,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,5.5,1380,14
5735,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:28,5.5,1380,13
5815,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:55,5.5,1380,12
5887,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,5.5,1380,11
5963,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:17,5.5,1380,10
6041,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:56,5.5,1380,9
6115,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:31,5.5,1380,8
6191,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,5.4,1340,7
6270,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:16,5.4,1340,6
6343,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,5.4,1340,5
6419,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:25,5.4,1340,4
6497,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,6.4,1600,3
6573,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,9.3,2330,2
6602,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:49,7.4,1840,1
6685,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:17,9.3,2330,0
3388,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,10.0,2500,45
3466,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:12,10.0,2500,44
3544,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,10.0,2500,43
3622,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,10.0,2500,42
3700,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,10.0,2500,41
3778,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,10.0,2500,40
3856,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:48,10.0,2500,39
3934,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,10.0,2500,38
4012,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:50,10.0,2500,37
4090,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:46,10.0,2500,36
4168,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:11,10.0,2500,35
4246,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:20,10.0,2500,34
4324,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,10.0,2500,33
4402,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:41,10.0,2500,32
4480,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:15,10.0,2500,31
4558,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:15,10.0,2500,30
4619,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,10.0,2500,29
4714,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:44,4.3,1080,28
4792,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:09,4.3,1080,27
4870,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,4.3,1080,26
4948,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:04,4.3,1080,25
5026,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,5.5,1380,24
5101,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:12,5.5,1380,23
5176,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,5.5,1380,22
5252,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,5.5,1380,21
5328,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,5.5,1380,17
5404,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,5.5,1380,17
5480,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,5.5,1380,16
5556,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,5.5,1380,15
5632,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,5.5,1380,14
5708,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:28,5.5,1380,13
5784,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:55,5.5,1380,12
5860,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,5.5,1380,11
5936,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:17,4.3,1080,10
6012,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:56,5.5,1380,9
6088,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:31,5.5,1380,8
6164,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,5.4,1340,7
6240,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:16,6.4,1600,6
6316,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,6.4,1600,5
6392,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:25,6.4,1600,4
6468,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,9.3,2330,3
6543,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,9.3,2330,2
6630,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:49,9.3,2330,1
6711,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:17,9.3,2330,0
3383,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:08,10.0,2500,45
3461,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:12,10.0,2500,44
3539,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:35,10.0,2500,43
3617,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:51,10.0,2500,42
3695,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,10.0,2500,41
3773,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,10.0,2500,40
3851,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:48,10.0,2500,39
3929,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,10.0,2500,38
4007,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:50,10.0,2500,37
4085,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:46,10.0,2500,36
4163,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:11,10.0,2500,35
4241,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:20,10.0,2500,34
4319,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:58,10.0,2500,33
4397,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:41,10.0,2500,32
4475,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:15,10.0,2500,31
4553,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:15,10.0,2500,30
4614,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,10.0,2500,29
4709,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:44,4.3,1080,28
4787,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:09,4.3,1080,27
4865,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:35,4.3,1080,26
4943,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:04,4.3,1080,25
5021,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:50,4.3,1080,24
5096,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:12,4.3,1080,23
5171,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:27,4.3,1080,22
5247,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:26,4.3,1080,21
5323,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:51,4.3,1080,17
5399,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:41,4.3,1080,17
5475,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,4.3,1080,16
5551,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:53,4.3,1080,15
5627,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:54,4.3,1080,14
5703,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:28,4.3,1080,13
5779,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:55,4.3,1080,12
5855,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:57,4.3,1080,11
5931,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:17,4.3,1080,10
6007,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:56,4.3,1080,9
6083,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:31,5.5,1380,8
6159,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:04,5.4,1340,7
6235,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:16,5.4,1340,6
6311,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:47,5.4,1340,5
6387,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:25,5.4,1340,4
6463,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:36,9.3,2330,3
6538,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,9.3,2330,2
6635,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:49,9.3,2330,1
6716,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:17,9.3,2330,0
3432,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,10.0,2500,45
3512,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:12,10.0,2500,44
3589,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,10.0,2500,43
3666,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,10.0,2500,42
3746,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,10.0,2500,41
3822,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,10.0,2500,40
3900,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:48,10.0,2500,39
3903,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,10.0,2500,38
4057,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:50,10.0,2500,37
4134,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,10.0,2500,36
4214,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:11,10.0,2500,35
4290,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:20,10.0,2500,34
4368,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,10.0,2500,33
4371,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:41,10.0,2500,32
4524,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:15,10.0,2500,31
4602,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:15,10.0,2500,30
4665,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,7.6,1900,29
4758,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:44,7.6,1900,28
4836,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:09,7.6,1900,27
4877,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,7.6,1900,26
4992,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:04,7.6,1900,25
5070,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,7.6,1900,24
5147,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:12,7.6,1900,23
5220,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,7.6,1900,22
5296,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,7.6,1900,21
5299,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,7.6,1900,17
5448,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,7.6,1900,17
5524,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,7.6,1900,16
5602,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,7.6,1900,15
5676,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,6.6,1650,14
5752,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:28,6.6,1650,13
5793,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:55,6.6,1650,12
5904,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,6.6,1650,11
5980,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:17,5.5,1380,10
6058,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:56,5.5,1380,9
6132,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:31,5.5,1380,8
6208,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,5.4,1340,7
6211,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:16,5.4,1340,6
6360,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,5.4,1340,5
6436,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:25,6.4,1600,4
6514,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,9.3,2330,3
6515,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,9.3,2330,2
6661,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:49,9.3,2330,1
6670,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:17,9.3,2330,0
3380,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,6.6,1650,45
3458,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:12,6.6,1650,44
3536,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,6.6,1650,43
3614,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.6,1650,42
3692,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.6,1650,41
3770,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.6,1650,40
3848,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:48,6.6,1650,39
3926,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,6.6,1650,38
4004,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:50,6.6,1650,37
4082,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,6.6,1650,36
4160,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:11,6.6,1650,35
4238,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:20,6.6,1650,34
4316,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,6.6,1650,33
4394,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,6.6,1650,32
4472,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:15,6.6,1650,31
4550,CA3401,,07:30:00,10:40:00,2019-06-05 14:59:15,6.6,1650,30
4611,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.6,1650,29
4706,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:44,6.6,1650,28
4784,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:09,6.6,1650,27
4862,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,6.6,1650,26
4940,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:04,7.6,1900,25
5018,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,7.6,1900,24
5093,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:12,7.6,1900,23
5168,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,7.6,1900,22
5244,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,6.6,1650,21
5320,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,6.6,1650,17
5396,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,6.6,1650,17
5472,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,6.6,1650,16
5548,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,6.6,1650,15
5624,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,6.6,1650,14
5700,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,6.6,1650,13
5776,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,6.6,1650,12
5852,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,6.6,1650,11
5928,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.6,1900,10
6004,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:56,7.6,1900,9
6080,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:31,7.6,1900,8
6156,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.6,1900,7
6232,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,7.6,1900,6
6308,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,7.6,1900,5
6384,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,7.6,1900,4
6460,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,8.6,2150,3
6535,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,8.6,2150,2
6638,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:49,8.6,2150,1
6718,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:17,10.0,2500,0
3406,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,7.6,1900,45
3486,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:12,7.6,1900,44
3563,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.6,1900,43
3640,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.6,1900,42
3720,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.6,1900,41
3796,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.6,1900,40
3874,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:48,7.6,1900,39
3955,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,7.6,1900,38
4031,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:50,7.6,1900,37
4108,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,7.6,1900,36
4188,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:11,7.6,1900,35
4264,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:20,7.6,1900,34
4342,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,7.6,1900,33
4423,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,7.6,1900,32
4498,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:15,7.6,1900,31
4576,CA3403,,10:00:00,13:20:00,2019-06-05 14:59:15,7.6,1900,30
4638,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.6,1900,29
4732,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:44,7.6,1900,28
4810,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:09,7.6,1900,27
4892,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,7.6,1900,26
4967,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:04,7.6,1900,25
5044,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,7.6,1900,24
5121,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:12,7.6,1900,23
5194,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,7.6,1900,22
5270,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.6,2150,21
5349,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,8.6,2150,17
5422,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,7.6,1900,17
5498,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,7.6,1900,16
5576,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,7.6,1900,15
5650,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,7.6,1900,14
5726,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,7.6,1900,13
5806,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:55,7.6,1900,12
5878,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,7.6,1900,11
5954,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,8.6,2150,10
6032,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:56,7.6,1900,9
6106,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:31,7.6,1900,8
6182,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,7.6,1900,7
6261,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,7.6,1900,6
6334,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,7.6,1900,5
6410,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:25,6.6,1650,4
6488,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,7.6,1900,3
6563,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,7.6,1900,2
6611,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:49,7.6,1900,1
6694,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:17,10.0,2500,0
3386,CA3405,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,7.6,1900,45
3464,CA3405,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:12,7.6,1900,44
3542,CA3405,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,7.6,1900,43
3620,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,7.6,1900,42
3698,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.6,1900,41
3776,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.6,1900,40
3854,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:48,7.6,1900,39
