,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4365,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:22,8.2,1700,4
4412,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:25,8.2,1700,4
4464,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:56,9.1,1890,3
4505,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:16,9.1,1890,3
4532,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,8.2,1700,2
4596,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:17,8.2,1700,2
4655,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:30,9.1,1890,1
4702,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:31,9.1,1890,1
4731,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:15,9.8,2040,0
4799,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:18,9.8,2040,0
35,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:21,10.0,2080,44
159,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:27,10.0,2080,43
211,CA1338,,08:15:00,11:25:00,2017-03-28 14:26:22,10.0,2080,43
266,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:38,10.0,2080,42
387,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:14,10.0,2080,41
446,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:19,10.0,2080,41
505,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:56,7.3,1520,40
573,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:59,7.3,1520,40
626,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:30,7.2,1490,39
728,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:00,7.2,1490,38
805,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:01,7.2,1490,38
871,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:13,7.2,1490,37
925,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:51,7.2,1490,37
971,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:01,7.2,1490,36
1046,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:03,7.2,1490,36
1106,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:02,7.2,1490,35
1166,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:04,7.2,1490,35
1226,CA1338,,08:15:00,11:25:00,2017-04-06 14:04:03,7.2,1490,34
1286,CA1338,,08:15:00,11:25:00,2017-04-06 14:04:07,7.2,1490,34
1349,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:42,7.2,1490,33
1406,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:55,7.2,1490,33
1466,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:28,7.2,1490,32
1526,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:30,7.2,1490,32
1591,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:23,7.2,1490,31
1651,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:32,7.2,1490,31
1711,CA1338,,08:15:00,11:25:00,2017-04-10 14:16:02,7.2,1490,30
1771,CA1338,,08:15:00,11:25:00,2017-04-10 14:17:05,7.2,1490,30
1826,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:22,7.2,1490,29
1886,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:46,7.2,1490,29
1946,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:17,7.2,1490,28
2005,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:52,7.2,1490,28
2066,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:31,6.2,1280,27
2201,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:32,6.2,1280,26
2246,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:43,6.2,1280,26
2311,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:34,6.2,1280,25
2351,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:40,6.2,1280,25
2431,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:15,6.2,1280,24
2549,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:20,6.2,1280,23
2584,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:26,6.2,1280,23
2656,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:08,8.2,1700,22
2693,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:09,8.2,1700,22
2752,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:35,8.2,1700,21
2808,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:44,8.2,1700,21
2866,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:54,8.2,1700,20
2932,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:57,8.2,1700,20
2960,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:16,8.2,1700,19
3007,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:24,8.2,1700,19
3061,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:08,8.2,1700,18
3101,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:11,8.2,1700,18
3163,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:28,8.2,1700,17
3194,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:37,8.2,1700,17
3242,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:00,8.2,1700,16
3288,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:08,8.2,1700,16
3337,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:44,8.2,1700,15
3383,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:48,8.2,1700,15
3430,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:29,8.2,1700,14
3476,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:30,8.2,1700,14
3525,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:26,8.2,1700,13
3564,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:27,8.2,1700,13
3617,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:30,8.2,1700,12
3665,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:40,8.2,1700,12
3712,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:26,8.2,1700,11
3766,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:33,8.2,1700,11
3806,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:21,8.2,1700,10
3853,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:23,8.2,1700,10
3898,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:22,8.2,1700,9
3947,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:28,8.2,1700,9
4007,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:04,8.2,1700,8
4062,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:04,8.2,1700,7
4134,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:06,8.2,1700,7
4179,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:29,8.2,1700,6
4225,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:34,8.2,1700,6
4273,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:45,8.2,1700,5
4329,CA1338,,08:15:00,11:25:00,2017-05-05 14:28:02,8.2,1700,5
4368,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:22,8.2,1700,4
4415,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:25,8.2,1700,4
4461,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:56,6.2,1280,3
4508,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:16,6.2,1280,3
4557,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:15,8.2,1700,2
4599,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:17,8.2,1700,2
4661,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:30,8.2,1700,1
4708,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:31,8.2,1700,1
4725,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:15,9.1,1890,0
4768,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:18,9.1,1890,0
12,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:21,10.0,2080,44
122,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:27,10.0,2080,43
235,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:22,10.0,2080,43
243,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:38,10.0,2080,42
362,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,10.0,2080,41
422,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:19,10.0,2080,41
481,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:56,6.3,1310,40
538,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,6.3,1310,40
602,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,6.2,1280,39
764,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,6.2,1280,38
782,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:01,6.2,1280,38
896,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:13,6.2,1280,37
902,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:51,6.2,1280,37
1014,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:01,6.2,1280,36
1022,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:03,6.2,1280,36
1082,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,6.2,1280,35
1142,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:04,6.2,1280,35
1202,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:03,6.2,1280,34
1262,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:07,6.2,1280,34
1375,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:42,6.2,1280,33
1381,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:55,6.2,1280,33
1442,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,6.2,1280,32
1502,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,6.2,1280,32
1615,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,6.2,1280,31
1622,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:32,6.2,1280,31
1735,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:02,6.2,1280,30
1795,CA1358,,20:00:00,23:10:00,2017-04-10 14:17:05,6.2,1280,30
1801,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:22,6.2,1280,29
1861,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:46,6.2,1280,29
1921,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:17,6.2,1280,28
1980,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:52,6.2,1280,28
2042,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:31,5.2,1080,27
2176,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:32,5.2,1080,26
2221,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:43,5.2,1080,26
2327,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:34,5.2,1080,25
2395,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:40,5.2,1080,25
2455,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:15,5.2,1080,24
2521,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:20,5.2,1080,23
2602,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:26,5.2,1080,23
2633,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:08,7.2,1490,22
2701,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:09,7.2,1490,22
2773,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,7.2,1490,21
2820,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:44,7.2,1490,21
2846,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:54,7.2,1490,20
2917,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:57,7.2,1490,20
2980,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:16,8.2,1700,19
2986,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:24,8.2,1700,19
3034,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:08,8.2,1700,18
3081,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:11,8.2,1700,18
3127,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:28,8.2,1700,17
3175,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:37,8.2,1700,17
3221,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:00,8.2,1700,16
3308,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:08,8.2,1700,16
3316,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,8.2,1700,15
3363,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:48,8.2,1700,15
3410,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:29,8.2,1700,14
3496,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:30,8.2,1700,14
3503,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,8.2,1700,13
3584,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,8.2,1700,13
3636,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,8.2,1700,12
3645,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:40,8.2,1700,12
3691,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:26,8.2,1700,11
3745,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:33,8.2,1700,11
3785,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:21,8.2,1700,10
3832,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:23,8.2,1700,10
3919,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:22,8.2,1700,9
3927,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:28,8.2,1700,9
3974,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,8.2,1700,8
4106,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:04,8.2,1700,7
4112,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:06,8.2,1700,7
4159,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:29,8.2,1700,6
4246,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:34,8.2,1700,6
4254,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:45,8.2,1700,5
4303,CA1358,,20:00:00,23:10:00,2017-05-05 14:28:02,8.2,1700,5
4347,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:22,8.2,1700,4
4394,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:25,8.2,1700,4
4483,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:56,9.1,1890,3
4487,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:16,9.1,1890,3
4577,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,9.1,1890,2
4623,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:17,9.1,1890,2
4628,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:30,9.1,1890,1
4675,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:31,9.1,1890,1
4756,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:15,9.8,2040,0
4761,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:18,9.8,2040,0
4812,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:47,9.8,2040,0
4827,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:59,9.8,2040,0
6,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:21,10.0,2080,44
129,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:27,10.0,2080,43
181,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:22,10.0,2080,43
296,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:38,10.0,2080,42
417,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,10.0,2080,41
476,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:19,10.0,2080,41
534,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:56,8.3,1730,40
542,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,8.3,1730,40
656,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,8.2,1700,39
758,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,8.2,1700,38
817,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:01,8.2,1700,38
840,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:13,8.2,1700,37
955,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:51,8.2,1700,37
1001,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:01,8.2,1700,36
1075,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:03,8.2,1700,36
1125,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,8.2,1700,35
1195,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:04,8.2,1700,35
1256,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:03,8.2,1700,34
1315,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:07,8.2,1700,34
1319,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:42,8.2,1700,33
1435,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:55,8.2,1700,33
1496,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,8.2,1700,32
1556,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,8.2,1700,32
1561,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,8.2,1700,31
1635,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:32,8.2,1700,31
1681,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:02,8.2,1700,30
1741,CA1368,,14:05:00,17:10:00,2017-04-10 14:17:05,8.2,1700,30
1856,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:22,8.2,1700,29
1916,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:46,8.2,1700,29
1975,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:17,8.2,1700,28
2036,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:52,8.2,1700,28
2096,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:31,7.2,1490,27
2173,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:32,7.2,1490,26
2267,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:43,7.2,1490,26
2281,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:34,7.2,1490,25
2381,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:40,7.2,1490,25
2401,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:15,7.2,1490,24
2539,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:20,7.2,1490,23
2623,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:26,7.2,1490,23
2683,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:08,8.2,1700,22
2741,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:09,8.2,1700,22
2787,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,8.2,1700,21
2817,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:44,8.2,1700,21
2886,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:54,8.2,1700,20
2909,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:57,8.2,1700,20
2939,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:16,8.2,1700,19
3026,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:24,8.2,1700,19
3056,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:08,8.2,1700,18
3077,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:11,8.2,1700,18
3151,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:28,8.2,1700,17
3214,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:37,8.2,1700,17
3262,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:00,8.2,1700,16
3268,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:08,8.2,1700,16
3357,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,8.2,1700,15
3403,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:48,8.2,1700,15
3449,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:29,8.2,1700,14
3468,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:30,8.2,1700,14
3543,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,8.2,1700,13
3590,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,8.2,1700,13
3597,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,8.2,1700,12
3641,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:40,8.2,1700,12
3732,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:26,8.2,1700,11
3739,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:33,8.2,1700,11
3825,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:21,8.2,1700,10
3873,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:23,8.2,1700,10
3878,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:22,8.2,1700,9
3967,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:28,8.2,1700,9
4014,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,9.1,1890,8
4066,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:04,9.1,1890,7
4154,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:06,9.1,1890,7
4199,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:29,9.1,1890,6
4205,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:34,9.1,1890,6
4293,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:45,9.1,1890,5
4309,CA1368,,14:05:00,17:10:00,2017-05-05 14:28:02,9.1,1890,5
4388,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:22,9.1,1890,4
4435,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:25,9.1,1890,4
4441,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:56,9.1,1890,3
4528,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:16,9.1,1890,3
4537,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,9.1,1890,2
4619,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:17,9.1,1890,2
4667,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:30,9.1,1890,1
4714,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:31,9.1,1890,1
4719,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:15,9.9,2060,0
4774,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:18,9.9,2060,0
50,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:21,10.0,2080,44
145,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:27,10.0,2080,43
197,CA1384,,15:00:00,18:15:00,2017-03-28 14:26:22,10.0,2080,43
252,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:38,10.0,2080,42
401,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:14,10.0,2080,41
460,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:19,10.0,2080,41
519,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:56,8.3,1730,40
559,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:59,8.3,1730,40
640,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:30,8.2,1700,39
742,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:00,8.2,1700,38
832,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:01,8.2,1700,38
856,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:13,8.2,1700,37
939,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:51,8.2,1700,37
985,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:01,8.2,1700,36
1060,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:03,8.2,1700,36
1120,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:02,8.2,1700,35
1180,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:04,8.2,1700,35
1240,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:03,8.2,1700,34
1300,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:07,8.2,1700,34
1335,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:42,8.2,1700,33
1420,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:55,8.2,1700,33
1480,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:28,8.2,1700,32
1540,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:30,8.2,1700,32
1577,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:23,8.2,1700,31
1665,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:32,8.2,1700,31
1697,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:02,8.2,1700,30
1757,CA1384,,15:00:00,18:15:00,2017-04-10 14:17:05,8.2,1700,30
1840,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:22,8.2,1700,29
1900,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:46,8.2,1700,29
1960,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:17,8.2,1700,28
2019,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:52,8.2,1700,28
2080,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:31,6.2,1280,27
2214,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:32,6.2,1280,26
2260,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:43,6.2,1280,26
2297,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:34,6.2,1280,25
2365,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:40,6.2,1280,25
2417,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:15,6.2,1280,24
2563,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:20,6.2,1280,23
2598,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:26,6.2,1280,23
2669,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:08,7.2,1490,22
2716,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:09,7.2,1490,22
2788,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,7.2,1490,21
2825,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:44,7.2,1490,21
2878,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:54,7.2,1490,20
2897,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:57,7.2,1490,20
2947,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:16,7.2,1490,19
3018,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:24,7.2,1490,19
3073,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:08,7.2,1490,18
3113,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:11,7.2,1490,18
3158,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:28,7.2,1490,17
3206,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:37,7.2,1490,17
3254,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:00,7.2,1490,16
3276,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:08,7.2,1490,16
3349,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,7.2,1490,15
3395,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:48,7.2,1490,15
3441,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:29,7.2,1490,14
3457,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:30,7.2,1490,14
3537,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,7.2,1490,13
3553,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,7.2,1490,13
3605,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:30,8.2,1700,12
3677,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:40,8.2,1700,12
