,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
636,CA1338,,08:25:00,11:35:00,2018-06-06 15:13:32,9.5,2170,35
698,CA1338,,08:25:00,11:35:00,2018-06-07 14:46:52,8.6,1970,34
812,CA1338,,08:25:00,11:35:00,2018-06-08 15:29:58,8.6,1970,33
842,CA1338,,08:25:00,11:35:00,2018-06-09 14:27:12,8.6,1970,32
943,CA1338,,08:25:00,11:35:00,2018-06-10 14:31:00,8.6,1970,31
1003,CA1338,,08:25:00,11:35:00,2018-06-11 14:29:15,8.6,1970,30
1015,CA1338,,08:25:00,11:35:00,2018-06-12 14:51:31,8.6,1970,29
1140,CA1338,,08:25:00,11:35:00,2018-06-13 14:55:59,9.5,2170,28
1147,CA1338,,08:25:00,11:35:00,2018-06-14 14:23:19,10.0,2280,27
1230,CA1338,,08:25:00,11:35:00,2018-06-15 14:28:20,8.2,1870,26
1277,CA1338,,08:25:00,11:35:00,2018-06-16 14:59:07,8.2,1870,25
1340,CA1338,,08:25:00,11:35:00,2018-06-17 14:49:59,8.2,1870,24
1404,CA1338,,08:25:00,11:35:00,2018-06-18 14:50:25,8.2,1870,23
1468,CA1338,,08:25:00,11:35:00,2018-06-19 15:11:08,8.2,1870,22
1532,CA1338,,08:25:00,11:35:00,2018-06-20 15:03:07,8.2,1870,21
1598,CA1338,,08:25:00,11:35:00,2018-06-21 14:15:48,8.7,1990,20
1664,CA1338,,08:25:00,11:35:00,2018-06-22 14:39:58,8.7,1990,19
1754,CA1338,,08:25:00,11:35:00,2018-06-23 14:43:43,8.7,1990,18
1858,CA1338,,08:25:00,11:35:00,2018-06-24 14:53:43,8.7,1990,17
1922,CA1338,,08:25:00,11:35:00,2018-06-25 14:23:12,8.7,1990,16
1948,CA1338,,08:25:00,11:35:00,2018-06-26 14:41:24,9.0,2050,15
1995,CA1338,,08:25:00,11:35:00,2018-06-27 14:58:59,8.2,1880,14
2060,CA1338,,08:25:00,11:35:00,2018-06-28 14:18:59,8.2,1880,13
2111,CA1338,,08:25:00,11:35:00,2018-06-29 15:08:21,8.2,1880,12
2184,CA1338,,08:25:00,11:35:00,2018-06-30 14:17:22,8.2,1880,11
2271,CA1338,,08:25:00,11:35:00,2018-07-01 15:12:48,8.2,1880,10
2347,CA1338,,08:25:00,11:35:00,2018-07-02 14:57:39,7.3,1660,9
2375,CA1338,,08:25:00,11:35:00,2018-07-03 15:00:29,7.3,1660,8
2441,CA1338,,08:25:00,11:35:00,2018-07-04 16:21:43,7.3,1660,7
2507,CA1338,,08:25:00,11:35:00,2018-07-05 12:59:36,7.8,1770,6
2573,CA1338,,08:25:00,11:35:00,2018-07-06 15:18:42,7.8,1770,5
2639,CA1338,,08:25:00,11:35:00,2018-07-07 15:46:42,7.8,1770,4
2705,CA1338,,08:25:00,11:35:00,2018-07-08 14:27:43,6.3,1440,3
2771,CA1338,,08:25:00,11:35:00,2018-07-09 14:36:57,6.3,1440,2
2847,CA1338,,08:25:00,11:35:00,2018-07-10 14:51:09,8.2,1880,1
2914,CA1338,,08:25:00,11:35:00,2018-07-11 10:29:56,9.2,2100,0
19,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:45,9.5,2170,44
83,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:25,9.5,2170,43
158,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:32,9.5,2170,42
282,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:24,9.5,2170,41
349,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:36,9.5,2170,40
356,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:24,9.5,2170,39
422,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:53,9.5,2170,38
488,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,9.5,2170,37
554,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:46,9.5,2170,36
637,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:32,9.5,2170,35
699,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,8.6,1970,34
811,CA1358,,20:00:00,23:20:00,2018-06-08 15:29:58,8.6,1970,33
843,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:12,8.6,1970,32
942,CA1358,,20:00:00,23:20:00,2018-06-10 14:31:00,8.6,1970,31
1006,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,30
1016,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:31,8.6,1970,29
1139,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:59,8.6,1970,28
1148,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:19,10.0,2280,27
1231,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,7.8,1770,26
1278,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,7.8,1770,25
1341,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,7.8,1770,24
1405,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:25,7.8,1770,23
1469,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:08,7.8,1770,22
1533,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:07,7.8,1770,21
1599,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,8.2,1880,20
1665,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,8.2,1880,19
1755,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,8.2,1880,18
1857,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,8.2,1880,17
1921,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:12,8.2,1880,16
1949,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:24,8.5,1940,15
1996,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,6.3,1440,14
2061,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,6.3,1440,13
2112,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:21,6.3,1440,12
2183,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,6.3,1440,11
2272,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,6.3,1440,10
2348,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:39,6.3,1440,9
2376,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,6.3,1440,8
2442,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:43,6.3,1440,7
2508,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,6.3,1440,6
2574,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:42,8.2,1880,5
2640,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,8.2,1880,4
2706,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:43,6.3,1440,3
2772,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,6.3,1440,2
2849,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:09,9.2,2100,1
2915,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:56,9.7,2210,0
3002,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:22,9.7,2210,0
46,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:45,10.0,2280,44
107,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:25,10.0,2280,43
183,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:32,10.0,2280,42
258,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,41
322,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:36,10.0,2280,40
396,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:24,10.0,2280,39
446,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:53,10.0,2280,38
512,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,37
576,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,36
675,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:32,10.0,2280,35
710,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,34
787,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,33
866,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:12,10.0,2280,32
887,CA1368,,14:05:00,17:10:00,2018-06-10 14:31:00,10.0,2280,31
965,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,30
1040,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,29
1115,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:59,10.0,2280,28
1188,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:19,10.0,2280,27
1256,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,8.2,1870,26
1301,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,8.2,1870,25
1365,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,8.2,1870,24
1428,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:25,8.2,1870,23
1494,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:08,8.2,1870,22
1557,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:07,8.2,1870,21
1623,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,8.7,1990,20
1688,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,8.7,1990,19
1779,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,8.7,1990,18
1833,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,8.7,1990,17
1897,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:12,8.7,1990,16
1976,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:24,9.0,2050,15
2029,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,8.2,1880,14
2085,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,8.2,1880,13
2135,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:21,8.2,1880,12
2202,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,8.2,1880,11
2297,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,8.2,1880,10
2371,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:39,8.2,1880,9
2400,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,8.2,1880,8
2465,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:43,8.2,1880,7
2532,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:36,8.2,1880,6
2598,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:42,8.2,1880,5
2664,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,8.2,1880,4
2730,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:43,9.2,2100,3
2796,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,7.3,1660,2
2876,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:09,7.3,1660,1
2939,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:56,9.7,2210,0
54,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:45,10.0,2280,44
115,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:25,10.0,2280,43
190,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:32,10.0,2280,42
252,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,41
316,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:36,10.0,2280,40
366,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:24,10.0,2280,39
453,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:53,10.0,2280,38
519,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,37
583,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,36
638,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:32,10.0,2280,35
743,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,34
780,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,33
873,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:12,10.0,2280,32
880,CA1384,,15:00:00,18:25:00,2018-06-10 14:31:00,10.0,2280,31
972,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,30
1046,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,29
1108,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:59,10.0,2280,28
1195,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:19,10.0,2280,27
1263,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,8.2,1870,26
1308,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,8.2,1870,25
1371,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,8.2,1870,24
1435,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:25,8.2,1870,23
1502,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:08,8.2,1870,22
1563,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:07,8.2,1870,21
1631,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,8.7,1990,20
1695,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,8.7,1990,19
1786,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,8.7,1990,18
1825,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,8.7,1990,17
1890,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:12,8.7,1990,16
1969,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:24,9.0,2050,15
2022,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,8.2,1880,14
2092,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,8.2,1880,13
2142,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:21,8.2,1880,12
2209,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,8.2,1880,11
2304,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,8.2,1880,10
2313,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:39,8.2,1880,9
2407,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,8.2,1880,8
2472,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:43,8.2,1880,7
2539,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:36,8.2,1880,6
2605,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:42,8.2,1880,5
2671,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,8.2,1880,4
2737,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:43,6.3,1440,3
2803,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,9.2,2100,2
2884,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:09,9.2,2100,1
2966,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:56,8.2,1880,0
4,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:45,10.0,2280,44
148,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:25,10.0,2280,43
219,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:32,10.0,2280,42
223,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,41
287,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:36,10.0,2280,40
415,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:24,10.0,2280,39
483,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:53,10.0,2280,38
547,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,10.0,2280,37
556,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,36
667,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:32,10.0,2280,35
734,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,34
754,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,33
820,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:12,10.0,2280,32
927,CA1398,,19:00:00,22:20:00,2018-06-10 14:31:00,10.0,2280,31
1001,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,30
1075,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:31,10.0,2280,29
1080,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:59,10.0,2280,28
1178,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:19,10.0,2280,27
1226,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,8.2,1870,26
1334,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,8.2,1870,25
1398,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,8.2,1870,24
1462,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:25,8.2,1870,23
1465,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:08,8.2,1870,22
1592,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:07,8.2,1870,21
1660,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,8.7,1990,20
1724,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,8.7,1990,19
1749,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,8.7,1990,18
1794,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,8.7,1990,17
1862,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:12,8.7,1990,16
1928,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:24,9.0,2050,15
1991,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,7.3,1660,14
2054,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,7.3,1660,13
2171,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:21,7.3,1660,12
2238,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,7.3,1660,11
2267,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,7.3,1660,10
2342,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:39,7.3,1660,9
2413,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,7.3,1660,8
2501,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:43,7.3,1660,7
2568,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:36,8.2,1880,6
2633,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:42,8.2,1880,5
2701,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,8.2,1880,4
2765,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:43,6.3,1440,3
2832,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,6.3,1440,2
2841,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:09,9.2,2100,1
2972,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:56,9.7,2210,0
2978,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:22,9.7,2210,0
70,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:45,10.0,2280,44
131,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:25,10.0,2280,43
202,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:32,10.0,2280,42
240,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:24,10.0,2280,41
304,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:36,10.0,2280,40
398,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:24,10.0,2280,39
466,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:53,10.0,2280,38
531,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,10.0,2280,37
596,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,36
650,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:32,10.0,2280,35
715,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,10.0,2280,34
768,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,33
834,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:12,10.0,2280,32
910,CA1896,,13:05:00,16:10:00,2018-06-10 14:31:00,10.0,2280,31
984,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,10.0,2280,30
1058,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:31,10.0,2280,29
1097,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:59,10.0,2280,28
1207,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:19,10.0,2280,27
1236,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,10.0,2280,26
1320,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,10.0,2280,25
1383,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,10.0,2280,24
1447,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:25,10.0,2280,23
1514,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:08,10.0,2280,22
1575,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:07,10.0,2280,21
1643,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,9.7,2210,20
1707,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,9.7,2210,19
1732,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,9.7,2210,18
1813,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,9.7,2210,17
1878,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:12,9.7,2210,16
1945,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:24,10.0,2280,15
2041,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,9.7,2210,14
2104,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,9.7,2210,13
2154,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:21,9.7,2210,12
2221,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,9.7,2210,11
2250,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,9.7,2210,10
2325,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:39,9.7,2210,9
2430,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,9.7,2210,8
2484,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:43,9.7,2210,7
2551,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:36,9.7,2210,6
2617,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:42,9.7,2210,5
2683,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,9.7,2210,4
2749,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:43,7.3,1660,3
2815,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,9.2,2100,2
2900,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:09,9.2,2100,1
2953,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:56,9.7,2210,0
38,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,9.2,2100,44
90,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,9.2,2100,43
175,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:32,9.2,2100,42
265,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,9.2,2100,41
329,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,9.5,2170,40
389,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:24,9.5,2170,39
439,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:53,9.5,2170,38
505,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,9.5,2170,37
569,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,9.5,2170,36
631,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:32,9.5,2170,35
687,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,10.0,2280,34
794,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,10.0,2280,33
860,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:12,10.0,2280,32
894,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:00,10.0,2280,31
958,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,30
1033,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,10.0,2280,29
1122,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:59,10.0,2280,28
1181,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,10.0,2280,27
1249,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,10.0,2280,26
1294,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,10.0,2280,25
1358,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,24
1421,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:25,10.0,2280,23
1486,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,10.0,2280,22
1550,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,10.0,2280,21
1616,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,10.0,2280,20
1681,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,10.0,2280,19
1772,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,18
1840,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,17
1904,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,10.0,2280,16
1983,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:24,10.0,2280,15
2036,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,10.0,2280,14
2078,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,13
2129,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:21,10.0,2280,12
2195,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,11
2289,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,10.0,2280,10
2365,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,9.5,2170,9
2393,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,9.5,2170,8
2459,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:43,9.2,2100,7
2525,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,9.2,2100,6
2591,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,9.2,2100,5
2657,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.2,2100,4
2723,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:43,9.2,2100,3
2789,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.2,2100,2
2868,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:09,7.8,1782,1
2932,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,10.0,2280,0
7,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:45,9.5,2170,44
151,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,9.5,2170,43
216,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:32,9.5,2170,42
226,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,9.5,2170,41
290,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,10.0,2280,40
412,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:24,10.0,2280,39
480,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:53,10.0,2280,38
544,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,10.0,2280,37
610,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,10.0,2280,36
664,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:32,10.0,2280,35
731,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,10.0,2280,34
760,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,10.0,2280,33
