,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5009,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:00,9.9,2060,1
5058,CA1314,,16:00:00,19:10:00,2017-07-08 14:04:58,9.9,2060,0
5089,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:02,9.9,2060,0
51,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:22,9.9,2060,44
130,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,9.9,2060,43
189,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:36,9.9,2060,43
249,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:42,9.9,2060,42
354,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:55,9.9,2060,42
369,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:27,9.9,2060,41
429,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:28,9.9,2060,41
487,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:38,9.9,2060,40
549,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:41,9.9,2060,40
656,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:49,9.9,2060,39
765,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:34,9.9,2060,38
831,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:45,9.9,2060,38
875,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,9.9,2060,37
909,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:50,9.9,2060,37
969,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:33,9.9,2060,36
1058,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:34,9.9,2060,36
1131,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:06,9.9,2060,35
1157,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:13,9.9,2060,35
1209,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:56,9.9,2060,34
1275,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:10,9.9,2060,34
1329,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:19,9.9,2060,33
1388,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:42,9.9,2060,33
1449,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:10,9.9,2060,32
1509,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:12,9.9,2060,32
1569,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:46,9.9,2060,31
1675,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:48,9.9,2060,31
1689,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:30,9.9,2060,30
1749,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:31,9.9,2060,30
1847,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,9.9,2060,29
1906,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:24,9.9,2060,29
1928,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:40,7.2,1500,28
2039,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:53,7.2,1500,28
2049,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:20,7.2,1500,27
2109,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:21,7.2,1500,27
2169,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:53,7.2,1500,26
2229,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:58,7.2,1500,26
2330,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:49,7.2,1500,25
2349,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,7.2,1500,25
2458,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:06,7.3,1520,24
2468,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:07,7.3,1520,24
2545,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,7.2,1500,23
2629,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:06,7.2,1500,23
2646,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:52,7.2,1500,22
2750,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:55,7.2,1500,22
2810,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,7.2,1500,21
2828,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:20,7.2,1500,21
2887,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:19,7.2,1500,20
2947,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:43,7.2,1500,20
3050,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:25,7.2,1500,19
3067,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:27,7.2,1500,19
3170,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:05,7.2,1500,18
3188,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:20,7.2,1500,18
3248,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:57,7.2,1500,17
3307,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:04,7.2,1500,17
3367,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:20,7.2,1500,16
3456,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:14,7.2,1500,15
3487,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:43,7.2,1500,15
3597,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,7.2,1500,14
3666,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:14,7.2,1500,13
3727,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:17,7.2,1500,13
3829,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:19,7.2,1500,12
3889,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:31,7.2,1500,12
3943,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:48,7.2,1500,11
3967,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:51,7.2,1500,11
4060,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:41,7.5,1560,10
4120,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:42,7.5,1560,10
4166,CA1338,,08:15:00,11:25:00,2017-06-29 14:37:02,7.2,1500,9
4251,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:37,7.2,1500,8
4267,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:51,7.2,1500,8
4348,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:56,7.5,1560,7
4428,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:00,7.5,1560,7
4490,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:12,8.4,1750,5
4507,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:42,8.4,1750,5
4567,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:57,8.4,1750,4
4666,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:03,8.4,1750,4
4686,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:46,8.4,1750,3
4790,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:48,8.4,1750,3
4806,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.4,1750,2
4862,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:45,8.4,1750,2
4925,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:59,9.4,1960,1
4985,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:00,9.4,1960,1
47,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:22,9.9,2060,44
134,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,9.9,2060,43
193,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:36,9.9,2060,43
253,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:42,9.9,2060,42
350,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:55,9.9,2060,42
373,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,9.9,2060,41
433,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,9.9,2060,41
491,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:38,9.9,2060,40
553,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:41,9.9,2060,40
603,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:49,9.9,2060,39
761,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,9.9,2060,38
827,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:45,9.9,2060,38
871,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,9.9,2060,37
913,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:50,9.9,2060,37
973,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:33,9.9,2060,36
1062,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:34,9.9,2060,36
1127,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:06,9.9,2060,35
1161,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:13,9.9,2060,35
1213,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:56,9.9,2060,34
1279,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:10,9.9,2060,34
1333,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:19,9.9,2060,33
1392,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:42,9.9,2060,33
1453,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:10,9.9,2060,32
1513,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:12,9.9,2060,32
1573,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:46,9.9,2060,31
1671,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,9.9,2060,31
1693,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:30,9.9,2060,30
1753,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:31,9.9,2060,30
1842,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,9.9,2060,29
1902,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:24,9.9,2060,29
1932,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:40,7.2,1500,28
2035,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:53,7.2,1500,28
2053,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,7.2,1500,27
2113,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,7.2,1500,27
2173,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:53,7.2,1500,26
2233,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:58,7.2,1500,26
2326,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:49,7.2,1500,25
2353,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,7.2,1500,25
2407,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:06,7.3,1520,24
2472,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:07,7.3,1520,24
2541,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,7.2,1500,23
2625,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:06,7.2,1500,23
2655,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,7.2,1500,22
2746,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:55,7.2,1500,22
2806,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,7.2,1500,21
2832,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:20,7.2,1500,21
2891,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:19,7.2,1500,20
2951,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:43,7.2,1500,20
3046,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:25,7.2,1500,19
3071,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:27,7.2,1500,19
3166,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:05,7.2,1500,18
3192,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:20,7.2,1500,18
3252,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,6.3,1300,17
3311,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:04,6.3,1300,17
3371,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:20,6.3,1300,16
3460,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:14,6.3,1300,15
3491,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:43,6.3,1300,15
3601,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,14
3670,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:14,6.3,1300,13
3731,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:17,6.3,1300,13
3825,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:19,6.3,1300,12
3885,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:31,6.3,1300,12
3947,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:48,7.2,1500,11
3971,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:51,7.2,1500,11
4064,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:41,7.5,1560,10
4124,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:42,7.5,1560,10
4162,CA1358,,20:00:00,23:10:00,2017-06-29 14:37:02,7.2,1500,9
4247,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:37,7.2,1500,8
4271,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:51,7.2,1500,8
4352,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:56,8.5,1770,7
4424,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:00,8.5,1770,7
4486,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:12,9.4,1960,5
4511,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:42,9.4,1960,5
4571,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:57,9.4,1960,4
4662,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:03,9.4,1960,4
4690,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:46,9.4,1960,3
4786,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:48,9.4,1960,3
4810,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,9.4,1960,2
4866,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:45,9.4,1960,2
4929,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,9.9,2060,1
4989,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:00,9.9,2060,1
5075,CA1358,,20:00:00,23:10:00,2017-07-08 14:04:58,9.9,2060,0
5122,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:02,9.9,2060,0
5143,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,9.9,2060,0
5157,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:02,9.9,2060,0
40,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:22,9.9,2060,44
141,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,9.9,2060,43
200,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:36,9.9,2060,43
260,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:42,9.9,2060,42
343,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:55,9.9,2060,42
380,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,9.9,2060,41
440,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,9.9,2060,41
498,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:38,9.9,2060,40
560,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:41,9.9,2060,40
610,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:49,9.9,2060,39
754,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,9.9,2060,38
820,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:45,9.9,2060,38
864,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,9.9,2060,37
920,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:50,9.9,2060,37
980,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:33,9.9,2060,36
1023,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:34,9.9,2060,36
1121,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:06,9.9,2060,35
1168,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:13,9.9,2060,35
1220,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:56,9.9,2060,34
1286,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:10,9.9,2060,34
1340,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:19,9.9,2060,33
1398,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:42,9.9,2060,33
1460,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:10,9.9,2060,32
1520,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:12,9.9,2060,32
1580,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:46,9.9,2060,31
1664,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:48,9.9,2060,31
1700,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:30,9.9,2060,30
1760,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:31,9.9,2060,30
1835,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,9.9,2060,29
1895,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:24,9.9,2060,29
1939,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:40,9.2,1910,28
2028,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:53,9.2,1910,28
2060,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,9.2,1910,27
2120,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,9.2,1910,27
2180,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:53,9.2,1910,26
2240,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:58,9.2,1910,26
2319,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:49,9.2,1910,25
2360,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,9.2,1910,25
2415,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:06,9.3,1930,24
2478,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:07,9.3,1930,24
2534,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,9.2,1910,23
2618,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:06,9.2,1910,23
2663,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,9.2,1910,22
2739,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:55,9.2,1910,22
2799,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,9.2,1910,21
2839,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:20,9.2,1910,21
2898,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:19,9.2,1910,20
2958,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:43,9.2,1910,20
3039,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:25,9.2,1910,19
3078,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:27,9.2,1910,19
3159,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:05,9.2,1910,18
3199,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:20,9.2,1910,18
3259,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,8.2,1710,17
3317,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:04,8.2,1710,17
3378,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:20,8.2,1710,16
3467,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:14,8.2,1710,15
3498,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:43,8.2,1710,15
3608,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,8.2,1710,14
3677,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:14,8.2,1710,13
3737,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:17,8.2,1710,13
3818,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:19,8.2,1710,12
3878,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:31,8.2,1710,12
3954,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:48,8.2,1710,11
3978,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:51,8.2,1710,11
4071,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:41,8.5,1770,10
4131,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:42,8.5,1770,10
4155,CA1368,,14:05:00,17:10:00,2017-06-29 14:37:02,8.2,1710,9
4240,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:37,8.2,1710,8
4278,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:51,8.2,1710,8
4319,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:56,8.5,1770,7
4417,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:00,8.5,1770,7
4479,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:12,9.4,1960,5
4528,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:42,9.4,1960,5
4578,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:57,9.4,1960,4
4655,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:03,9.4,1960,4
4697,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:46,9.4,1960,3
4778,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:48,9.4,1960,3
4817,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,9.4,1960,2
4873,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:45,9.4,1960,2
4936,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,9.9,2060,1
4996,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:00,9.9,2060,1
5070,CA1368,,14:05:00,17:10:00,2017-07-08 14:04:58,9.9,2060,0
5127,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:02,9.9,2060,0
25,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:22,9.9,2060,44
156,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:31,9.9,2060,43
215,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:36,9.9,2060,43
274,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:42,9.9,2060,42
325,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:55,9.9,2060,42
395,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,9.9,2060,41
455,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:28,9.9,2060,41
514,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:38,9.9,2060,40
575,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:41,9.9,2060,40
625,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:49,9.9,2060,39
739,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:34,9.9,2060,38
805,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:45,9.9,2060,38
849,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,9.9,2060,37
935,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:50,9.9,2060,37
995,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:33,9.9,2060,36
1038,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:34,9.9,2060,36
1106,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:06,9.9,2060,35
1183,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:13,9.9,2060,35
1234,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:56,9.9,2060,34
1301,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:10,9.9,2060,34
1355,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:19,9.9,2060,33
1413,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:42,9.9,2060,33
1475,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:10,9.9,2060,32
1535,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:12,9.9,2060,32
1595,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:46,9.9,2060,31
1649,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:48,9.9,2060,31
1715,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:30,9.9,2060,30
1775,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:31,9.9,2060,30
1821,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,9.9,2060,29
1880,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:24,9.9,2060,29
1954,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:40,8.2,1710,28
2013,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:53,8.2,1710,28
2075,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,8.2,1710,27
2134,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:21,8.2,1710,27
2195,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:53,8.2,1710,26
2255,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:58,8.2,1710,26
2304,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:49,8.2,1710,25
2375,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:51,8.2,1710,25
2430,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:06,8.3,1730,24
2493,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:07,8.3,1730,24
2520,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,8.2,1710,23
2604,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:06,8.2,1710,23
2679,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,8.2,1710,22
2724,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:55,8.2,1710,22
2784,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,8.2,1710,21
2854,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:20,8.2,1710,21
2913,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:19,8.2,1710,20
2973,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:43,8.2,1710,20
3024,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:25,8.2,1710,19
3092,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:27,8.2,1710,19
3144,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:05,8.2,1710,18
3214,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:20,8.2,1710,18
3274,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:57,8.2,1710,17
3332,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:04,8.2,1710,17
3393,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:20,8.2,1710,16
3422,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:14,8.2,1710,15
3512,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:43,8.2,1710,15
3538,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,14
3692,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:14,8.2,1710,13
3752,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:17,8.2,1710,13
3778,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:19,8.2,1710,12
3849,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:31,8.2,1710,12
3934,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:48,8.2,1710,11
3993,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:51,8.2,1710,11
4026,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:41,8.5,1770,10
4086,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:42,8.5,1770,10
4140,CA1384,,15:00:00,18:15:00,2017-06-29 14:37:02,8.2,1710,9
4208,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:37,8.2,1710,8
4292,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:51,8.2,1710,8
4334,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:56,8.5,1770,7
4402,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:00,8.5,1770,7
4464,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:12,9.4,1960,5
4543,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:42,9.4,1960,5
4593,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:57,9.4,1960,4
