,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3543,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:32,6.6,1820,40
3613,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:12,6.6,1820,39
3684,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:02,6.6,1820,38
3758,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:55,6.6,1820,37
3828,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:33,5.5,1510,36
3882,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:13,5.5,1510,35
3958,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:46,5.5,1510,34
4045,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,5.5,1510,33
4128,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:16,5.5,1510,32
4205,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:22,5.5,1510,31
4284,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:09,5.5,1510,30
4329,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,5.5,1510,29
4379,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:16,5.5,1510,28
4467,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:44,5.5,1510,27
4560,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:41,6.6,1820,26
4613,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,5.5,1510,25
4686,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,5.5,1510,24
4730,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,6.6,1820,23
4827,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,5.5,1510,22
4899,CA1358,,20:10:00,23:15:00,2020-01-11 15:22:58,5.5,1510,21
4969,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,5.5,1510,20
5023,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:24,5.5,1510,19
5076,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:06,5.5,1510,18
5170,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:07,5.5,1510,17
5253,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:21,5.5,1510,16
5324,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:41,5.5,1510,15
5395,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:50,5.5,1510,14
5465,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:45,5.5,1510,13
5537,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:52,5.5,1510,12
5607,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:57,5.5,1510,11
5681,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:18,5.5,1510,10
5750,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:12,5.5,1510,9
5819,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:40,5.5,1510,8
5887,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,5.5,1510,7
5954,CA1358,,20:10:00,23:15:00,2020-01-26 16:36:00,5.5,1510,6
6023,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,5.5,1510,5
6093,CA1358,,20:10:00,23:15:00,2020-01-28 14:58:01,5.5,1510,4
6161,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:24,6.6,1820,3
6195,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,5.5,1510,2
6240,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:16,6.6,1820,1
6280,CA1358,,20:10:00,23:15:00,2020-02-01 16:15:05,8.6,2370,0
3199,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,5.5,1510,45
3237,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:43,5.5,1510,44
3288,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:15,5.5,1510,43
3361,CA1368,,14:10:00,17:15:00,2019-12-21 18:34:05,6.6,1820,42
3483,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:45,6.6,1820,41
3512,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:32,6.6,1820,40
3580,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:12,6.6,1820,39
3653,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:02,6.6,1820,38
3726,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:55,6.6,1820,37
3845,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:33,6.6,1820,36
3915,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:13,6.6,1820,35
3998,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:46,6.6,1820,34
4015,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,6.6,1820,33
4109,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:16,6.6,1820,32
4173,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:22,6.6,1820,31
4254,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:09,6.6,1820,30
4299,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,6.6,1820,29
4418,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:16,6.6,1820,28
4437,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:44,6.6,1820,27
4530,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:41,6.6,1820,26
4572,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,6.6,1820,25
4653,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,6.6,1820,24
4725,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,6.6,1820,23
4796,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,5.5,1510,22
4867,CA1368,,14:10:00,17:15:00,2020-01-11 15:22:58,5.5,1510,21
4938,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,5.5,1510,20
5064,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:24,6.6,1820,19
5096,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:06,7.6,2090,18
5200,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:07,7.6,2090,17
5222,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:21,6.6,1820,16
5293,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:41,6.6,1820,15
5364,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:50,6.6,1820,14
5435,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:45,6.6,1820,13
5506,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:52,6.6,1820,12
5576,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:57,6.6,1820,11
5698,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:18,6.6,1820,10
5719,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:12,6.6,1820,9
5790,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:40,6.6,1820,8
5858,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,6.6,1820,7
5925,CA1368,,14:10:00,17:15:00,2020-01-26 16:36:00,6.6,1820,6
5992,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,6.6,1820,5
6062,CA1368,,14:10:00,17:15:00,2020-01-28 14:58:01,6.6,1820,4
6132,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:24,6.6,1820,3
6200,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,6.6,1820,2
6244,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:16,6.6,1820,1
6285,CA1368,,14:10:00,17:15:00,2020-02-01 16:15:05,8.6,2370,0
3150,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,10.0,2750,45
3250,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:43,10.0,2750,44
3312,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:15,10.0,2750,43
3380,CA1384,,15:10:00,18:15:00,2019-12-21 18:34:05,10.0,2750,42
3460,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:45,10.0,2750,41
3536,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:32,10.0,2750,40
3605,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:12,10.0,2750,39
3676,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:02,10.0,2750,38
3750,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:55,10.0,2750,37
3820,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:33,7.6,2090,36
3194,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,10.0,2750,45
3232,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:43,10.0,2750,44
3283,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:15,10.0,2750,43
3356,CA1398,,19:10:00,22:15:00,2019-12-21 18:34:05,10.0,2750,42
3488,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:45,10.0,2750,41
3507,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:32,10.0,2750,40
3575,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:12,10.0,2750,39
3648,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:02,10.0,2750,38
3721,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:55,10.0,2750,37
3856,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:33,6.6,1820,36
3195,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,5.5,1510,45
3233,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:43,5.5,1510,44
3284,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:15,5.5,1510,43
3357,CA1896,,13:00:00,16:05:00,2019-12-21 18:34:05,6.6,1820,42
3487,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:45,6.6,1820,41
3508,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:32,6.6,1820,40
3576,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:12,6.6,1820,39
3649,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:02,6.6,1820,38
3722,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:55,6.6,1820,37
3857,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:33,6.6,1820,36
3927,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:13,6.6,1820,35
3995,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:46,6.6,1820,34
4011,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,6.6,1820,33
4105,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:16,6.6,1820,32
4169,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:22,6.6,1820,31
4250,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:09,6.6,1820,30
4295,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,6.6,1820,29
4414,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:16,6.6,1820,28
4433,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:44,6.6,1820,27
4526,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:41,6.6,1820,26
4579,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,6.6,1820,25
4650,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,6.6,1820,24
4721,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,6.6,1820,23
4792,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,6.6,1820,22
4863,CA1896,,13:00:00,16:05:00,2020-01-11 15:22:58,6.6,1820,21
4934,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,6.6,1820,20
5060,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:24,6.6,1820,19
5092,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:06,8.6,2370,18
5204,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:07,8.6,2370,17
5218,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:21,7.6,2090,16
5289,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:41,7.6,2090,15
5360,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:50,7.6,2090,14
5431,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:45,7.6,2090,13
5502,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:52,7.6,2090,12
5573,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:57,7.6,2090,11
5694,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:18,7.6,2090,10
5715,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:12,7.6,2090,9
5786,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:40,7.6,2090,8
5854,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,7.6,2090,7
5922,CA1896,,13:00:00,16:05:00,2020-01-26 16:36:00,7.6,2090,6
5989,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,7.6,2090,5
6059,CA1896,,13:00:00,16:05:00,2020-01-28 14:58:01,7.6,2090,4
6129,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:24,7.6,2090,3
3152,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,5.0,1380,45
3252,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:43,5.0,1380,44
3314,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:15,5.0,1380,43
3382,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:05,5.5,1510,42
3458,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,5.5,1510,41
3538,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:32,5.4,1490,40
3607,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:12,5.4,1490,39
3678,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,5.4,1490,38
3752,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:55,5.4,1490,37
3822,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,4.9,1350,36
3876,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:13,4.9,1350,35
3952,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,4.9,1350,34
4039,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,4.9,1350,33
4122,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,32
4199,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:22,5.0,1378,31
4278,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,4.9,1350,30
4323,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,5.0,1380,29
4373,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:16,5.0,1383,28
4461,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:44,4.9,1352,27
4554,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.9,1350,26
4609,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,4.9,1350,25
4679,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.9,1350,24
4781,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,5.4,1490,23
4821,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,5.4,1490,22
4893,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:58,5.4,1490,21
4963,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,5.4,1490,20
5047,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:24,5.4,1490,19
5070,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:06,5.4,1490,18
5176,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:07,4.9,1350,17
5247,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:21,5.4,1490,16
5318,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:41,5.4,1490,15
5389,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:50,5.4,1490,14
5459,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,5.4,1490,13
5531,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:52,5.4,1490,12
5601,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:57,4.9,1350,11
5675,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:18,4.9,1350,10
5744,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,4.9,1350,9
5813,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:40,4.9,1350,8
5881,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,7
5948,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:00,4.9,1350,6
6017,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,5
6087,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:58:01,4.9,1350,4
6155,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,6.9,1900,3
6186,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,6.9,1900,2
6271,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:16,6.9,1900,1
6304,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:05,6.9,1900,0
3149,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,5.5,1510,45
3249,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:43,5.5,1510,44
3311,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:15,5.5,1510,43
3379,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:05,5.5,1510,42
3461,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,5.5,1510,41
3535,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:32,5.4,1490,40
3604,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:12,5.4,1490,39
3675,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,5.4,1490,38
3749,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:55,5.4,1490,37
3819,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,4.9,1350,36
3874,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,4.9,1350,35
3950,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,5.4,1490,34
4037,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,5.4,1490,33
4120,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,5.4,1490,32
4197,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:22,5.4,1490,31
4276,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,5.4,1490,30
4288,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,6.4,1760,29
4371,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:16,5.4,1490,28
4459,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,5.4,1490,27
4552,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,5.4,1490,26
4607,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,5.4,1490,25
4677,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,5.5,1510,24
4779,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,6.4,1760,23
4819,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,6.4,1760,22
4891,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:58,6.4,1760,21
4961,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,6.4,1760,20
5052,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:24,6.4,1760,19
5119,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:06,5.4,1490,18
5178,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:07,5.4,1490,17
5245,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:21,6.4,1760,16
5316,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,6.4,1760,15
5387,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:50,6.4,1760,14
5458,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,6.4,1760,13
5529,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:52,6.4,1760,12
5599,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:57,6.4,1760,11
5672,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:18,6.4,1760,10
5742,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,6.4,1760,9
5811,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:40,5.4,1490,8
5879,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,5.4,1490,7
5946,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:00,5.4,1490,6
6015,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,5.4,1490,5
6085,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:58:01,4.9,1350,4
3148,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,6.6,1820,45
3248,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:43,6.6,1820,44
3310,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:15,6.6,1820,43
3378,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:05,6.6,1820,42
3462,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,6.6,1820,41
3534,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:32,6.4,1760,40
3603,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,6.4,1760,39
3674,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,6.4,1760,38
3748,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:55,6.4,1760,37
3818,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,5.4,1490,36
3873,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,5.4,1490,35
3949,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,5.4,1490,34
4036,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,5.4,1490,33
4119,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,32
4196,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:22,5.4,1490,31
4275,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,30
4321,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,5.4,1490,29
4370,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:16,5.4,1490,28
4458,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,5.4,1490,27
4551,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,5.4,1490,26
4605,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,5.4,1490,25
4676,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,5.5,1510,24
4778,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,6.4,1760,23
4818,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,6.4,1760,22
4890,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:58,6.4,1760,21
4960,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,6.4,1760,20
5067,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:24,6.4,1760,19
5118,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:06,5.4,1490,18
5179,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:07,5.4,1490,17
5244,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:21,6.4,1760,16
5315,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:41,6.4,1760,15
5386,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:50,6.4,1760,14
5457,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,6.4,1760,13
5528,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:52,6.4,1760,12
5598,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:57,6.4,1760,11
5671,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:18,6.4,1760,10
5741,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,6.4,1760,9
5810,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:40,6.4,1760,8
5878,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,6.4,1760,7
5945,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:00,5.4,1490,6
6014,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,5.4,1490,5
6084,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:58:01,5.4,1490,4
6153,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,8.4,2310,3
6229,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,8.4,2310,2
6268,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:16,8.4,2310,1
6274,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:05,8.4,2310,0
3187,CA3407,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,6.6,1820,45
3211,CA3407,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:43,6.6,1820,44
3347,CA3407,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:15,6.6,1820,43
3399,CA3407,ZH9107,14:45:00,18:05:00,2019-12-21 18:34:05,6.6,1820,42
3425,CA3407,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,6.6,1820,41
3499,CA3407,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:32,6.4,1760,40
3624,CA3407,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:12,6.4,1760,39
3711,CA3407,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,6.4,1760,38
3784,CA3407,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:55,6.4,1760,37
3797,CA3407,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,5.4,1490,36
3909,CA3407,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,5.4,1490,35
3985,CA3407,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:46,5.4,1490,34
4072,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,5.4,1490,33
4094,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,5.4,1490,32
4157,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:22,5.4,1490,31
4236,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,5.4,1490,30
4356,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,5.4,1490,29
4407,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:16,5.4,1490,28
4494,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,5.4,1490,27
4513,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,5.4,1490,26
4642,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,5.4,1490,25
4713,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,5.4,1490,24
