,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1827,ZH9101,,07:30:00,10:40:00,2020-04-10 15:50:00,8.1,2240,35
1863,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:31,8.4,2310,34
1873,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:13,8.1,2240,33
1923,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:55,8.1,2240,32
1949,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:52,6.2,1710,31
1967,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:19,6.2,1710,30
2011,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:26,6.2,1710,29
2024,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:17,6.2,1710,28
2078,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:47,6.2,1710,27
2090,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:07,6.2,1710,26
2131,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:54,6.2,1710,25
2170,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:20,2.7,730,24
2228,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:07,6.2,1710,23
2283,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:32,6.2,1710,22
2344,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:35,4.0,1100,21
2422,ZH9101,,07:30:00,10:40:00,2020-04-25 15:13:59,4.0,1100,20
2448,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:26,2.7,740,19
2515,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:31,4.0,1100,18
2584,ZH9101,,07:30:00,10:40:00,2020-04-28 15:12:51,4.0,1100,17
2700,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:41,4.0,1100,16
2763,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:11,2.6,728,15
2836,ZH9101,,07:30:00,10:40:00,2020-05-02 13:44:10,4.8,1310,13
2932,ZH9101,,07:30:00,10:40:00,2020-05-03 15:56:08,5.3,1450,12
3031,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:30,5.3,1450,11
3076,ZH9101,,07:30:00,10:40:00,2020-05-05 16:18:22,2.7,737,10
3122,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:30,4.0,1100,9
3169,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:49,3.0,820,8
3191,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:05,3.0,820,7
3227,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:30,3.0,820,6
3263,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:31,3.0,820,5
3297,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:33,3.0,820,4
3330,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:17,3.0,820,2
3365,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:39,4.0,1100,1
1524,ZH9103,,10:00:00,13:20:00,2020-03-31 17:15:13,8.4,2310,45
1559,ZH9103,,10:00:00,13:20:00,2020-04-01 17:26:23,8.4,2310,44
1595,ZH9103,,10:00:00,13:20:00,2020-04-02 15:45:29,8.4,2310,43
1630,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:06,8.4,2310,42
1662,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:37,8.4,2310,40
1689,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:40,8.4,2310,39
1719,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:35,8.4,2310,38
1763,ZH9103,,10:00:00,13:20:00,2020-04-08 14:57:56,8.1,2240,37
1796,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:05,8.1,2240,36
1805,ZH9103,,10:00:00,13:20:00,2020-04-10 15:50:00,8.1,2240,35
1839,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:31,8.4,2310,34
1892,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:13,8.1,2240,33
1915,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:55,8.1,2240,32
1933,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:52,6.2,1710,31
1979,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:19,6.2,1710,30
2023,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:26,6.2,1710,29
2044,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:17,6.2,1710,28
2061,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:47,6.2,1710,27
2081,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:07,6.2,1710,26
2114,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:54,6.2,1710,25
2186,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:20,2.7,730,24
2238,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:07,6.2,1710,23
2300,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:32,6.2,1710,22
2374,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:35,5.3,1450,21
2405,ZH9103,,09:50:00,13:20:00,2020-04-25 15:13:59,5.3,1450,20
2437,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:26,2.7,740,19
2524,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:31,5.3,1450,18
2593,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:51,5.3,1450,17
2651,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:41,4.0,1100,16
2750,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:11,2.6,728,15
2848,ZH9103,,09:50:00,13:20:00,2020-05-02 13:44:10,4.0,1100,13
2919,ZH9103,,09:50:00,13:20:00,2020-05-03 15:56:08,5.3,1450,12
3044,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:30,5.3,1450,11
3089,ZH9103,,09:50:00,13:20:00,2020-05-05 16:18:22,2.7,737,10
3135,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:30,4.0,1100,9
3181,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:49,3.0,820,8
3209,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:05,3.0,820,7
3245,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:30,3.0,820,6
3281,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:31,3.0,820,5
3313,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,4
3346,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:17,3.0,820,2
3379,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:39,4.0,1100,1
1531,ZH9105,,12:30:00,15:30:00,2020-03-31 17:15:13,8.4,2310,45
1566,ZH9105,,12:30:00,15:30:00,2020-04-01 17:26:23,8.4,2310,44
1602,ZH9105,,12:30:00,15:30:00,2020-04-02 15:45:29,8.4,2310,43
1636,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:06,8.4,2310,42
1668,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:37,8.4,2310,40
1675,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:40,8.4,2310,39
1738,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:35,8.4,2310,38
1758,ZH9105,,12:30:00,15:30:00,2020-04-08 14:57:56,8.1,2240,37
1801,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:05,8.1,2240,36
1832,ZH9105,,12:30:00,15:30:00,2020-04-10 15:50:00,8.1,2240,35
1844,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:31,8.4,2310,34
1897,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:13,8.1,2240,33
1920,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:55,8.1,2240,32
1932,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:52,6.2,1710,31
1993,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:19,6.2,1710,30
2004,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:26,6.2,1710,29
2049,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:17,6.2,1710,28
2066,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:47,6.2,1710,27
2088,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:07,6.2,1710,26
2109,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:54,6.2,1710,25
2191,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:20,2.7,730,24
2243,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:07,6.2,1710,23
2279,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:32,6.2,1710,22
2379,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:35,5.3,1450,21
2400,ZH9105,,12:20:00,15:30:00,2020-04-25 15:13:59,5.3,1450,20
2431,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:26,2.7,740,19
2510,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:31,5.3,1450,18
2579,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:51,5.3,1450,17
2695,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:41,4.0,1100,16
2769,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:11,2.6,728,15
2851,ZH9105,,12:20:00,15:30:00,2020-05-02 13:44:10,4.0,1100,13
2938,ZH9105,,12:20:00,15:30:00,2020-05-03 15:56:08,5.3,1450,12
3025,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:30,5.3,1450,11
3071,ZH9105,,12:20:00,15:30:00,2020-05-05 16:18:22,2.7,737,10
3117,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:30,3.0,830,9
3163,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:49,3.0,820,8
3214,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:05,3.0,820,7
3250,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:30,3.0,820,6
3286,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:31,3.0,820,5
3318,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,4
3351,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:17,3.0,820,2
3374,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:39,4.0,1100,1
1526,ZH9107,,14:55:00,18:15:00,2020-03-31 17:15:13,8.4,2310,45
1561,ZH9107,,14:55:00,18:15:00,2020-04-01 17:26:23,8.4,2310,44
1597,ZH9107,,14:55:00,18:15:00,2020-04-02 15:45:29,8.4,2310,43
1632,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:06,8.4,2310,42
1664,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:37,8.4,2310,40
1691,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:40,8.4,2310,39
1721,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:35,8.4,2310,38
1761,ZH9107,,14:55:00,18:15:00,2020-04-08 14:57:56,8.1,2240,37
1798,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:05,8.1,2240,36
1835,ZH9107,,14:55:00,18:15:00,2020-04-10 15:50:00,8.1,2240,35
1841,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:31,8.4,2310,34
1894,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:13,8.1,2240,33
1917,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:55,8.1,2240,32
1935,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:52,6.2,1710,31
1977,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:19,6.2,1710,30
2000,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:26,6.2,1710,29
2046,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:17,6.2,1710,28
2063,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:47,6.2,1710,27
2083,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:07,6.2,1710,26
2112,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:54,6.2,1710,25
2188,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:20,2.7,730,24
2240,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:07,6.2,1710,23
2302,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:32,6.2,1710,22
1529,ZH9109,,16:20:00,19:35:00,2020-03-31 17:15:13,8.4,2310,45
1564,ZH9109,,16:20:00,19:35:00,2020-04-01 17:26:23,8.4,2310,44
1600,ZH9109,,16:20:00,19:35:00,2020-04-02 15:45:29,8.4,2310,43
1634,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:06,8.4,2310,42
1666,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:37,8.4,2310,40
1674,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:40,8.4,2310,39
1727,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:35,8.4,2310,38
1759,ZH9109,,16:20:00,19:35:00,2020-04-08 14:57:56,8.1,2240,37
1800,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:05,8.1,2240,36
1833,ZH9109,,16:20:00,19:35:00,2020-04-10 15:50:00,8.1,2240,35
1843,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:31,8.4,2310,34
1896,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:13,8.1,2240,33
1919,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:55,8.1,2240,32
1937,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:52,6.2,1710,31
1994,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:19,6.2,1710,30
2002,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:26,6.2,1710,29
2048,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:17,6.2,1710,28
2065,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:47,5.3,1450,27
2085,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:07,5.3,1450,26
2110,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:54,5.3,1450,25
2190,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:20,2.7,730,24
2242,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:07,5.3,1450,23
2280,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:32,5.3,1450,22
1502,ZH9111,,19:25:00,00:30:00,2020-03-31 17:15:13,8.4,2310,45
1537,ZH9111,,19:25:00,00:30:00,2020-04-01 17:26:23,8.4,2310,44
1572,ZH9111,,19:25:00,00:30:00,2020-04-02 15:45:29,8.4,2310,43
1607,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:06,8.4,2310,42
1642,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:37,8.4,2310,40
1693,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:40,8.4,2310,39
1725,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:35,8.4,2310,38
1742,ZH9111,,19:25:00,00:30:00,2020-04-08 14:57:56,8.1,2240,37
1774,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:05,8.1,2240,36
1830,ZH9111,,19:25:00,00:30:00,2020-04-10 15:50:00,8.1,2240,35
1866,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:31,8.4,2310,34
1871,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:13,8.1,2240,33
1900,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:55,8.1,2240,32
1951,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:52,8.1,2240,31
1965,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:19,8.1,2240,30
2009,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:26,4.0,1100,29
2026,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:17,4.0,1100,28
2076,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:47,4.0,1100,27
2087,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:07,4.0,1100,26
2133,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:54,4.0,1100,25
2168,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:20,2.7,730,24
2230,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:07,3.3,900,23
1520,ZH9113,,21:10:00,00:15:00,2020-03-31 17:15:13,8.4,2310,45
1555,ZH9113,,21:10:00,00:15:00,2020-04-01 17:26:23,8.4,2310,44
1591,ZH9113,,21:10:00,00:15:00,2020-04-02 15:45:29,8.4,2310,43
1626,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:06,8.4,2310,42
1657,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:37,8.4,2310,40
1684,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:40,8.4,2310,39
1714,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:35,8.4,2310,38
1768,ZH9113,,21:10:00,00:15:00,2020-04-08 14:57:56,8.1,2240,37
1791,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:05,8.1,2240,36
1810,ZH9113,,21:10:00,00:15:00,2020-04-10 15:50:00,8.1,2240,35
1860,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:31,8.4,2310,34
1887,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:13,8.1,2240,33
1910,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:55,8.1,2240,32
1959,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:52,3.8,1050,31
1986,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:19,3.8,1050,30
1999,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:26,3.8,1050,29
2040,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:17,3.8,1050,28
2057,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:47,3.8,1050,27
2103,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:07,3.8,1050,26
2118,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:54,3.8,1050,25
2182,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:20,2.7,730,24
2234,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:07,3.8,1050,23
2296,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:32,3.8,1050,22
