,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3989,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:58,7.2,1500,11
4023,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,7.2,1500,10
4128,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:33,7.2,1500,10
4153,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:42,7.2,1500,9
4236,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:50,7.2,1500,9
4308,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:54,7.5,1560,8
4368,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:58,7.5,1560,8
4427,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:13,8.4,1750,6
4452,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,8.4,1750,6
4548,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:40,9.4,1960,5
4608,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:41,9.4,1960,5
4668,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:44,9.4,1960,4
4727,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:48,9.4,1960,4
4788,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:41,9.4,1960,3
4812,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:47,9.4,1960,3
4908,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:03,7.4,1540,2
4968,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:06,7.4,1540,2
5027,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:01,9.9,2060,1
5096,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:02,9.9,2060,1
5113,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,9.9,2060,0
5206,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:02,9.9,2060,0
5241,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:37,10.0,2080,0
5269,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:51,10.0,2080,0
10,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,9.9,2060,44
60,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:36,9.9,2060,44
154,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:39,9.9,2060,43
207,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:54,9.9,2060,43
290,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:27,9.9,2060,42
302,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:29,9.9,2060,42
370,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:44,9.9,2060,41
429,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:47,9.9,2060,41
490,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:49,9.9,2060,40
571,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:56,9.9,2060,40
630,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:47,9.9,2060,39
666,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:52,9.9,2060,39
739,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,9.9,2060,38
830,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:36,9.9,2060,38
850,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:36,9.9,2060,37
950,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:47,9.9,2060,37
984,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:06,9.9,2060,36
1022,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:09,9.9,2060,36
1097,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:57,9.9,2060,35
1150,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:33,9.9,2060,35
1255,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:19,9.9,2060,34
1310,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:24,9.9,2060,34
1329,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:14,9.9,2060,33
1415,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:27,9.9,2060,33
1450,CA1338,,08:15:00,11:25:00,2017-06-07 14:29:00,9.9,2060,32
1510,CA1338,,08:15:00,11:25:00,2017-06-07 14:29:15,9.9,2060,32
1599,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:30,9.9,2060,31
1644,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:32,9.9,2060,31
1731,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:17,9.9,2060,30
1810,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:38,8.2,1710,29
1882,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:41,8.2,1710,29
1930,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:22,8.2,1710,28
2039,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:23,8.2,1710,28
2050,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:53,8.2,1710,27
2108,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:58,8.2,1710,27
2170,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:39,8.2,1710,26
2230,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,8.2,1710,26
2308,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:06,8.2,1710,25
2350,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:09,8.2,1710,25
2450,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:00,8.2,1710,24
2470,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:03,8.2,1710,24
2570,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:52,8.2,1710,23
2590,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:03,8.2,1710,23
2650,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:14,8.2,1710,22
2750,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:18,8.2,1710,21
2770,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:19,8.2,1710,21
2870,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:28,8.2,1710,20
2883,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:32,8.2,1710,20
2996,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:04,8.2,1710,19
3024,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:05,8.2,1710,19
3111,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:56,8.2,1710,18
3130,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:57,8.2,1710,18
3189,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:22,8.2,1710,17
3290,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:36,8.2,1710,17
3347,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:12,8.2,1710,16
3410,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:13,8.2,1710,16
3431,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.2,1710,15
3490,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,8.2,1710,15
3550,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:17,8.2,1710,14
3616,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:45,8.2,1710,14
3670,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:19,8.2,1710,13
3776,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:24,8.2,1710,13
3790,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:48,8.2,1710,12
3843,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:49,8.2,1710,12
3910,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:39,8.2,1710,11
3979,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:58,8.2,1710,11
4072,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,10
4090,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:33,8.2,1710,10
4183,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:42,8.2,1710,9
4214,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:50,8.2,1710,9
4270,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:54,8.5,1770,8
4353,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:58,8.5,1770,8
4390,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:13,8.4,1750,6
4490,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:14,8.4,1750,6
4510,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:40,8.4,1750,5
4570,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:41,8.4,1750,5
4629,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:44,8.4,1750,4
4690,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:48,8.4,1750,4
4750,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:41,7.4,1540,3
4850,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:47,7.4,1540,3
4870,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:03,8.4,1750,2
4930,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:06,8.4,1750,2
4990,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:01,9.9,2060,1
5058,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:02,9.9,2060,1
5149,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,9.9,2060,0
5169,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:02,9.9,2060,0
24,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,9.9,2060,44
66,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:36,9.9,2060,44
168,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,9.9,2060,43
221,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:54,9.9,2060,43
276,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,9.9,2060,42
316,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:29,9.9,2060,42
384,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:44,9.9,2060,41
443,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:47,9.9,2060,41
503,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:49,9.9,2060,40
597,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:56,9.9,2060,40
616,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:47,9.9,2060,39
711,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:52,9.9,2060,39
753,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,9.9,2060,38
817,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:36,9.9,2060,38
863,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:36,9.9,2060,37
936,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:47,9.9,2060,37
998,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:06,9.9,2060,36
1036,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:09,9.9,2060,36
1111,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:57,9.9,2060,35
1164,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:33,9.9,2060,35
1209,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:19,9.9,2060,34
1296,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:24,9.9,2060,34
1343,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:14,9.9,2060,33
1401,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:27,9.9,2060,33
1464,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:00,9.9,2060,32
1524,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:15,9.9,2060,32
1613,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:30,9.9,2060,31
1657,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:32,9.9,2060,31
1717,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:17,9.9,2060,30
1823,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:38,6.3,1300,29
1868,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:41,6.3,1300,29
1944,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:22,6.3,1300,28
1990,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:23,6.3,1300,28
2064,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:53,6.3,1300,27
2155,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:58,6.3,1300,27
2184,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:39,6.3,1300,26
2244,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,6.3,1300,26
2322,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:06,6.3,1300,25
2364,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:09,6.3,1300,25
2436,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:00,6.3,1300,24
2484,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:03,6.3,1300,24
2556,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,6.3,1300,23
2604,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:03,6.3,1300,23
2664,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:14,6.3,1300,22
2735,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:18,6.3,1300,21
2784,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:19,6.3,1300,21
2856,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:28,6.3,1300,20
2929,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:32,6.3,1300,20
2952,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:04,6.3,1300,19
3004,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:05,6.3,1300,19
3097,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:56,6.3,1300,18
3143,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,6.3,1300,18
3214,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:22,6.3,1300,17
3276,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:36,6.3,1300,17
3303,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:12,6.3,1300,16
3363,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:13,6.3,1300,16
3445,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,15
3504,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,6.3,1300,15
3598,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:17,6.3,1300,14
3602,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:45,6.3,1300,14
3684,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:19,6.3,1300,13
3762,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:24,6.3,1300,13
3804,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:48,6.3,1300,12
3857,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:49,6.3,1300,12
3924,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:39,6.3,1300,11
3965,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:58,6.3,1300,11
4058,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,10
4104,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:33,6.3,1300,10
4197,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:42,6.3,1300,9
4200,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:50,6.3,1300,9
4284,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:54,6.5,1350,8
4339,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:58,6.5,1350,8
4404,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:13,8.4,1750,6
4476,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,8.4,1750,6
4524,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:40,9.4,1960,5
4584,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:41,9.4,1960,5
4644,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:44,9.4,1960,4
4704,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:48,9.4,1960,4
4764,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:41,9.4,1960,3
4836,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:47,9.4,1960,3
4884,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:03,9.4,1960,2
4944,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:06,9.4,1960,2
5004,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:01,7.4,1540,1
5072,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:02,7.4,1540,1
5146,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,9.9,2060,0
5182,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:02,9.9,2060,0
5219,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:37,9.9,2060,0
5280,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:51,9.9,2060,0
23,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,9.9,2060,44
65,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:36,9.9,2060,44
167,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,9.9,2060,43
220,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:54,9.9,2060,43
277,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,9.9,2060,42
315,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:29,9.9,2060,42
383,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:44,9.9,2060,41
442,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:47,9.9,2060,41
502,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:49,9.9,2060,40
598,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:56,9.9,2060,40
617,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:47,9.9,2060,39
713,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:52,9.9,2060,39
752,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,9.9,2060,38
818,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:36,9.9,2060,38
862,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:36,9.9,2060,37
937,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:47,9.9,2060,37
997,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:06,9.9,2060,36
1035,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:09,9.9,2060,36
1110,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:57,9.9,2060,35
1163,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:33,9.9,2060,35
1208,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:19,9.9,2060,34
1297,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:24,9.9,2060,34
1342,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:14,9.9,2060,33
1402,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:27,9.9,2060,33
1463,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:00,9.9,2060,32
1523,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:15,9.9,2060,32
1612,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:30,9.9,2060,31
1656,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:32,9.9,2060,31
1718,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:17,9.9,2060,30
1822,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:38,8.2,1710,29
1869,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:41,8.2,1710,29
1943,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:22,8.2,1710,28
1991,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:23,8.2,1710,28
2063,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:53,8.2,1710,27
2156,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:58,8.2,1710,27
2183,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:39,8.2,1710,26
2243,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,8.2,1710,26
2321,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:06,8.2,1710,25
2363,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:09,8.2,1710,25
2437,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:00,8.2,1710,24
2483,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:03,8.2,1710,24
2557,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,8.2,1710,23
2603,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:03,8.2,1710,23
2663,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:14,8.2,1710,22
2736,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:18,8.2,1710,21
2783,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:19,8.2,1710,21
2857,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:28,8.2,1710,20
2930,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:32,8.2,1710,20
2951,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:04,8.2,1710,19
3005,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:05,8.2,1710,19
3098,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:56,7.7,1600,18
3142,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,7.7,1600,18
3215,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:22,7.7,1600,17
3277,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:36,7.7,1600,17
3302,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:12,7.7,1600,16
3362,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:13,7.7,1600,16
3444,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,7.7,1600,15
3503,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,7.7,1600,15
3599,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:17,7.7,1600,14
3603,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:45,7.7,1600,14
3683,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:19,7.7,1600,13
3763,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:24,7.7,1600,13
3803,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:48,8.2,1710,12
3856,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:49,8.2,1710,12
3923,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:39,8.2,1710,11
3966,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:58,8.2,1710,11
4059,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.2,1910,10
4103,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:33,9.2,1910,10
4196,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:42,9.2,1910,9
4201,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:50,9.2,1910,9
4283,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:54,9.5,1980,8
4340,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:58,9.5,1980,8
4403,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:13,9.4,1960,6
4477,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,9.4,1960,6
4523,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:40,9.4,1960,5
4583,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:41,9.4,1960,5
4642,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:44,9.4,1960,4
4703,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:48,9.4,1960,4
4763,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:41,9.4,1960,3
4837,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:47,9.4,1960,3
4883,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:03,9.4,1960,2
4943,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:06,9.4,1960,2
5003,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:01,9.9,2060,1
5071,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:02,9.9,2060,1
5147,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,9.9,2060,0
5181,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:02,9.9,2060,0
5220,CA1368,,16:00:00,19:05:00,2017-07-10 14:03:37,10.0,2080,0
5250,CA1368,,16:00:00,19:05:00,2017-07-10 14:03:51,10.0,2080,0
0,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:31,9.9,2060,44
89,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:36,9.9,2060,44
131,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:39,9.9,2060,43
235,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:54,9.9,2060,43
262,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,9.9,2060,42
331,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:29,9.9,2060,42
398,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:44,9.9,2060,41
458,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:47,9.9,2060,41
518,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:49,9.9,2060,40
582,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:56,9.9,2060,40
655,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:47,9.9,2060,39
695,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:52,9.9,2060,39
768,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,9.9,2060,38
802,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:36,9.9,2060,38
878,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:36,9.9,2060,37
922,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:47,9.9,2060,37
1013,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:06,9.9,2060,36
1051,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:09,9.9,2060,36
1126,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:57,9.9,2060,35
1179,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:33,9.9,2060,35
1224,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:19,9.9,2060,34
1282,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:24,9.9,2060,34
1358,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:14,9.9,2060,33
1387,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:27,9.9,2060,33
1479,CA1384,,15:00:00,18:15:00,2017-06-07 14:29:00,9.9,2060,32
1539,CA1384,,15:00:00,18:15:00,2017-06-07 14:29:15,9.9,2060,32
1582,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:30,9.9,2060,31
1672,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:32,9.9,2060,31
1702,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:17,9.9,2060,30
1838,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:38,8.2,1710,29
1913,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:41,8.2,1710,29
1959,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:22,8.2,1710,28
2013,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:23,8.2,1710,28
2079,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:53,8.2,1710,27
2140,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:58,8.2,1710,27
2217,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:39,8.2,1710,26
2258,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:51,8.2,1710,26
2337,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:06,8.2,1710,25
2379,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:09,8.2,1710,25
2421,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:00,8.2,1710,24
2499,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:03,8.2,1710,24
