,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2565,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,6.3,1310,21
2635,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:13,6.3,1310,20
2680,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,6.3,1310,20
2776,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:33,6.3,1310,19
2806,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:36,6.3,1310,19
2909,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,6.3,1310,18
2966,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:32,6.3,1310,18
3031,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,6.3,1310,17
3096,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,6.3,1310,17
3162,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,6.3,1310,16
3304,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,6.3,1310,15
3422,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,6.3,1310,14
3451,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:03,6.3,1310,14
3557,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:20,6.3,1310,13
3571,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:26,6.3,1310,13
3700,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,6.3,1310,12
3721,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,6.3,1310,12
3785,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,6.3,1310,11
3878,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,6.3,1310,11
3916,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,6.3,1310,10
3981,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:34,6.3,1310,10
4072,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:32,6.3,1310,9
4092,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:56,6.3,1310,9
4203,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,6.3,1310,8
4242,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:16,6.3,1310,8
4331,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,7.3,1510,7
4461,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.3,1510,6
4592,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,8.3,1720,5
4631,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:08,8.3,1720,5
4695,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,8.1,1680,4
4786,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:17,8.1,1680,4
4825,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,7.1,1480,3
4916,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:01,7.1,1480,3
4956,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,9.0,1880,2
5111,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:33,9.0,1880,1
5150,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:36,9.0,1880,1
5241,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,9.5,1980,0
18,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:12,9.8,2040,44
96,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:13,9.8,2040,44
167,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:39,9.8,2040,43
223,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:42,9.8,2040,43
272,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,9.8,2040,42
307,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,9.8,2040,42
387,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,8.3,1720,40
460,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:03,8.3,1720,40
477,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,8.3,1720,39
548,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:12,8.3,1720,39
624,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,8.3,1720,38
681,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:53,8.3,1720,38
724,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:03,8.3,1720,37
801,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:07,8.3,1720,37
848,CA1314,,15:55:00,19:05:00,2017-10-31 14:12:08,8.3,1720,36
901,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:24,8.3,1720,35
987,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,8.3,1720,34
1087,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,8.3,1720,33
1149,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,8.3,1720,33
1194,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,8.3,1720,32
1323,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,8.3,1720,31
1374,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:50,8.3,1720,31
1476,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,8.3,1720,30
1534,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,8.3,1720,30
1559,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:09,8.3,1720,29
1642,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,8.3,1720,29
1700,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:23,6.3,1310,28
1764,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,6.3,1310,28
1826,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:36,6.3,1310,27
1867,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:38,6.3,1310,27
1929,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,6.3,1310,26
1991,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,6.3,1310,26
2052,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:34,6.3,1310,25
2109,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:41,6.3,1310,25
2197,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:21,6.3,1310,24
2272,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,6.3,1310,23
2281,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:15,6.3,1310,23
2394,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:44,6.3,1310,22
2424,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:50,6.3,1310,22
2497,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,6.3,1310,21
2585,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,6.3,1310,21
2612,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:13,6.3,1310,20
2703,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,6.3,1310,20
2744,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:33,6.3,1310,19
2791,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:36,6.3,1310,19
2868,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,6.3,1310,18
2943,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:32,6.3,1310,18
3008,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,6.3,1310,17
3073,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,6.3,1310,17
3139,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,6.3,1310,16
3281,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,5.3,1110,15
3399,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,5.3,1110,14
3502,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:03,5.3,1110,14
3535,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:20,5.3,1110,13
3613,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:26,5.3,1110,13
3672,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,4.1,860,12
3744,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,4.1,860,12
3808,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,4.1,860,11
3855,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,4.1,860,11
3939,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,4.1,860,10
4004,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:34,4.1,860,10
4049,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:32,4.1,860,9
4133,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:56,4.1,860,9
4180,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,4.1,860,8
4265,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:16,4.1,860,8
4308,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,5.3,1110,7
4438,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.3,1110,6
4569,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,8.3,1720,5
4653,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:08,8.3,1720,5
4718,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,8.1,1680,4
4763,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:17,8.1,1680,4
4849,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,6.2,1280,3
4894,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:01,6.2,1280,3
4979,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,8.1,1680,2
5088,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:33,9.0,1880,1
5173,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:36,9.0,1880,1
5218,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,9.5,1980,0
5340,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:34,10.0,2080,0
5370,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,10.0,2080,0
38,CA1338,,08:25:00,11:25:00,2017-10-23 14:22:12,9.8,2040,44
57,CA1338,,08:25:00,11:25:00,2017-10-23 14:22:13,9.8,2040,44
126,CA1338,,08:25:00,11:25:00,2017-10-24 14:17:39,9.8,2040,43
184,CA1338,,08:25:00,11:25:00,2017-10-24 14:17:42,9.8,2040,43
260,CA1338,,08:25:00,11:25:00,2017-10-25 14:06:59,9.8,2040,42
345,CA1338,,08:25:00,11:25:00,2017-10-25 14:07:00,9.8,2040,42
388,CA1338,,08:25:00,11:25:00,2017-10-27 14:19:01,7.3,1510,40
453,CA1338,,08:25:00,11:25:00,2017-10-27 14:19:03,7.3,1510,40
523,CA1338,,08:25:00,11:25:00,2017-10-28 14:17:59,7.3,1510,39
526,CA1338,,08:25:00,11:25:00,2017-10-28 14:18:12,7.3,1510,39
585,CA1338,,08:25:00,11:25:00,2017-10-29 14:15:47,7.3,1510,38
660,CA1338,,08:25:00,11:25:00,2017-10-29 14:15:53,7.3,1510,38
762,CA1338,,08:25:00,11:25:00,2017-10-30 14:24:03,7.3,1510,37
820,CA1338,,08:25:00,11:25:00,2017-10-30 14:24:07,7.3,1510,37
867,CA1338,,08:25:00,11:25:00,2017-10-31 14:12:08,7.3,1510,36
929,CA1338,,08:25:00,11:25:00,2017-11-01 14:01:24,7.3,1510,35
960,CA1338,,08:25:00,11:25:00,2017-11-02 14:05:54,7.3,1510,34
1088,CA1338,,08:25:00,11:25:00,2017-11-03 14:06:57,7.3,1510,33
1162,CA1338,,08:25:00,11:25:00,2017-11-03 14:06:58,7.3,1510,33
1215,CA1338,,08:25:00,11:25:00,2017-11-04 14:13:00,7.3,1510,32
1348,CA1338,,08:25:00,11:25:00,2017-11-05 14:05:46,7.3,1510,31
1412,CA1338,,08:25:00,11:25:00,2017-11-05 14:05:50,7.3,1510,31
1436,CA1338,,08:25:00,11:25:00,2017-11-06 14:01:13,7.3,1510,30
1558,CA1338,,08:25:00,11:25:00,2017-11-06 14:01:14,7.3,1510,30
1567,CA1338,,08:25:00,11:25:00,2017-11-07 14:21:09,7.3,1510,29
1637,CA1338,,08:25:00,11:25:00,2017-11-07 14:21:11,7.3,1510,29
1680,CA1338,,08:25:00,11:25:00,2017-11-08 14:07:23,6.3,1310,28
1739,CA1338,,08:25:00,11:25:00,2017-11-08 14:07:24,6.3,1310,28
1805,CA1338,,08:25:00,11:25:00,2017-11-09 14:02:36,6.3,1310,27
1846,CA1338,,08:25:00,11:25:00,2017-11-09 14:02:38,6.3,1310,27
1969,CA1338,,08:25:00,11:25:00,2017-11-10 14:03:31,6.3,1310,26
2024,CA1338,,08:25:00,11:25:00,2017-11-10 14:03:32,6.3,1310,26
2093,CA1338,,08:25:00,11:25:00,2017-11-11 14:13:34,6.3,1310,25
2097,CA1338,,08:25:00,11:25:00,2017-11-11 14:13:41,6.3,1310,25
2157,CA1338,,08:25:00,11:25:00,2017-11-12 14:09:21,6.3,1310,24
2237,CA1338,,08:25:00,11:25:00,2017-11-13 14:14:13,6.3,1310,23
2341,CA1338,,08:25:00,11:25:00,2017-11-13 14:14:15,6.3,1310,23
2353,CA1338,,08:25:00,11:25:00,2017-11-14 14:20:44,6.3,1310,22
2465,CA1338,,08:25:00,11:25:00,2017-11-14 14:20:50,6.3,1310,22
2478,CA1338,,08:25:00,11:25:00,2017-11-15 14:15:24,6.3,1310,21
2534,CA1338,,08:25:00,11:25:00,2017-11-15 14:15:25,6.3,1310,21
2653,CA1338,,08:25:00,11:25:00,2017-11-16 14:00:13,6.3,1310,20
2662,CA1338,,08:25:00,11:25:00,2017-11-16 14:00:14,6.3,1310,20
2787,CA1338,,08:25:00,11:25:00,2017-11-17 14:08:33,6.3,1310,19
2825,CA1338,,08:25:00,11:25:00,2017-11-17 14:08:36,6.3,1310,19
2900,CA1338,,08:25:00,11:25:00,2017-11-18 14:09:30,6.3,1310,18
2985,CA1338,,08:25:00,11:25:00,2017-11-18 14:09:32,6.3,1310,18
3050,CA1338,,08:25:00,11:25:00,2017-11-19 14:20:51,6.3,1310,17
3115,CA1338,,08:25:00,11:25:00,2017-11-19 14:20:52,6.3,1310,17
3181,CA1338,,08:25:00,11:25:00,2017-11-20 14:05:35,6.3,1310,16
3258,CA1338,,08:25:00,11:25:00,2017-11-21 14:29:27,6.3,1310,15
3436,CA1338,,08:25:00,11:25:00,2017-11-22 14:28:57,6.3,1310,14
3444,CA1338,,08:25:00,11:25:00,2017-11-22 14:29:03,6.3,1310,14
3512,CA1338,,08:25:00,11:25:00,2017-11-23 14:00:20,6.3,1310,13
3581,CA1338,,08:25:00,11:25:00,2017-11-23 14:00:26,6.3,1310,13
3641,CA1338,,08:25:00,11:25:00,2017-11-24 14:17:05,5.3,1110,12
3702,CA1338,,08:25:00,11:25:00,2017-11-24 14:17:06,5.3,1110,12
3767,CA1338,,08:25:00,11:25:00,2017-11-25 14:13:03,5.3,1110,11
3832,CA1338,,08:25:00,11:25:00,2017-11-25 14:13:04,5.3,1110,11
3897,CA1338,,08:25:00,11:25:00,2017-11-26 14:14:32,5.3,1110,10
3962,CA1338,,08:25:00,11:25:00,2017-11-26 14:14:34,5.3,1110,10
4090,CA1338,,08:25:00,11:25:00,2017-11-27 14:18:32,5.3,1110,9
4093,CA1338,,08:25:00,11:25:00,2017-11-27 14:18:56,5.3,1110,9
4211,CA1338,,08:25:00,11:25:00,2017-11-28 14:10:07,5.3,1110,8
4223,CA1338,,08:25:00,11:25:00,2017-11-28 14:10:16,5.3,1110,8
4350,CA1338,,08:25:00,11:25:00,2017-11-29 14:24:44,5.3,1110,7
4480,CA1338,,08:25:00,11:25:00,2017-11-30 14:12:08,5.3,1110,6
4610,CA1338,,08:25:00,11:25:00,2017-12-01 14:22:06,7.3,1510,5
4612,CA1338,,08:25:00,11:25:00,2017-12-01 14:22:08,7.3,1510,5
4676,CA1338,,08:25:00,11:25:00,2017-12-02 14:03:15,7.1,1480,4
4805,CA1338,,08:25:00,11:25:00,2017-12-02 14:03:17,7.1,1480,4
4806,CA1338,,08:25:00,11:25:00,2017-12-03 14:14:00,5.2,1080,3
4935,CA1338,,08:25:00,11:25:00,2017-12-03 14:14:01,5.2,1080,3
4937,CA1338,,08:25:00,11:25:00,2017-12-04 14:01:36,6.2,1280,2
5130,CA1338,,08:25:00,11:25:00,2017-12-05 14:27:33,8.1,1680,1
5131,CA1338,,08:25:00,11:25:00,2017-12-05 14:27:36,8.1,1680,1
5260,CA1338,,08:25:00,11:25:00,2017-12-06 14:09:57,9.0,1880,0
2,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:12,9.8,2040,44
83,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:13,9.8,2040,44
149,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:39,9.8,2040,43
207,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:42,9.8,2040,43
287,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,9.8,2040,42
323,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,9.8,2040,42
352,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,8.3,1720,40
430,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:03,8.3,1720,40
501,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,8.3,1720,39
564,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:12,8.3,1720,39
608,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,8.3,1720,38
697,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:53,8.3,1720,38
740,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:03,8.3,1720,37
783,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:07,8.3,1720,37
877,CA1358,,20:05:00,23:10:00,2017-10-31 14:12:08,8.3,1720,36
884,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:24,8.3,1720,35
1004,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,8.3,1720,34
1070,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,8.3,1720,33
1175,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,8.3,1720,33
1238,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,8.3,1720,32
1361,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,8.3,1720,31
1426,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:50,8.3,1720,31
1459,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,8.3,1720,30
1517,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,8.3,1720,30
1560,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:09,8.3,1720,29
1607,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,8.3,1720,29
1717,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:23,5.3,1110,28
1746,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,5.3,1110,28
1843,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:36,5.3,1110,27
1884,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:38,5.3,1110,27
1946,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,5.3,1110,26
2008,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,5.3,1110,26
2069,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:34,5.3,1110,25
2118,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:41,5.3,1110,25
2181,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:21,5.3,1110,24
2265,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,5.3,1110,23
2317,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:15,5.3,1110,23
2377,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:44,5.3,1110,22
2441,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:50,5.3,1110,22
2467,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,5.3,1110,21
2570,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,5.3,1110,21
2630,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:13,5.3,1110,20
2685,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,5.3,1110,20
2781,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:33,5.3,1110,19
2801,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:36,5.3,1110,19
2914,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,5.3,1110,18
2961,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:32,5.3,1110,18
3026,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,5.3,1110,17
3091,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,5.3,1110,17
3157,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,5.3,1110,16
3299,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,4.1,860,15
3376,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,4.1,860,14
3484,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:03,4.1,860,14
3553,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:20,4.1,860,13
3631,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:26,4.1,860,13
3655,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,4.1,860,12
3726,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,4.1,860,12
3790,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,4.1,860,11
3873,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,4.1,860,11
3921,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,4.1,860,10
3986,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:34,4.1,860,10
4067,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:32,4.1,860,9
4151,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:56,4.1,860,9
4198,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,4.1,860,8
4247,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:16,4.1,860,8
4326,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,4.1,860,7
4456,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,4.1,860,6
4587,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,8.3,1720,5
4636,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:08,8.3,1720,5
4700,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,8.1,1680,4
4781,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:17,8.1,1680,4
4830,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,7.1,1480,3
4911,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:01,7.1,1480,3
4961,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,9.0,1880,2
5106,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:33,9.0,1880,1
5155,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:36,9.0,1880,1
5236,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,9.5,1980,0
5350,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:34,9.5,1980,0
5380,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,9.5,1980,0
56,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:12,9.8,2040,44
102,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:13,9.8,2040,44
161,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:39,9.8,2040,43
229,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:42,9.8,2040,43
266,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,9.8,2040,42
288,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,9.8,2040,42
380,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,9.2,1920,40
414,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:03,9.2,1920,40
484,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,9.2,1920,39
541,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:12,9.2,1920,39
630,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,9.2,1920,38
673,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:53,9.2,1920,38
718,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:03,9.2,1920,37
807,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:07,9.2,1920,37
841,CA1368,,14:05:00,17:10:00,2017-10-31 14:12:08,9.2,1920,36
908,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:24,9.2,1920,35
946,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,9.2,1920,34
1124,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,9.2,1920,33
1142,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,9.2,1920,33
1201,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,9.2,1920,32
1330,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,9.2,1920,31
1381,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:50,9.2,1920,31
1483,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,9.2,1920,30
1541,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:14,9.2,1920,30
1586,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:09,9.2,1920,29
1621,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,9.2,1920,29
1693,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:23,6.3,1310,28
1771,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,6.3,1310,28
1819,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:36,6.3,1310,27
1860,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:38,6.3,1310,27
1922,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,6.3,1310,26
1984,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,6.3,1310,26
2046,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:34,6.3,1310,25
2140,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:41,6.3,1310,25
2204,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:21,6.3,1310,24
2234,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,6.3,1310,23
2289,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:15,6.3,1310,23
2401,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:44,6.3,1310,22
2417,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:50,6.3,1310,22
2479,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,6.3,1310,21
2577,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,6.3,1310,21
2604,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:13,6.3,1310,20
2711,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,6.3,1310,20
2748,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:33,6.3,1310,19
2840,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:36,6.3,1310,19
2886,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,6.3,1310,18
2922,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:32,6.3,1310,18
3000,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,6.3,1310,17
3065,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,6.3,1310,17
3131,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,6.3,1310,16
3273,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,6.3,1310,15
3391,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,6.3,1310,14
3469,CA1368,,14:05:00,17:10:00,2017-11-22 14:29:03,6.3,1310,14
3527,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:20,6.3,1310,13
