,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3963,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:50,1.8,500,28
4027,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:23,1.8,500,27
4100,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:30,1.8,500,26
4164,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:45,1.8,500,25
4232,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:23,1.8,500,24
4303,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:22,1.8,500,23
4361,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:55,1.8,500,22
4420,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:15,1.8,500,21
4452,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:23,1.8,500,20
4535,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:02,1.8,500,19
4593,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:32,1.8,500,18
4616,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:28,1.8,500,17
4700,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,300,16
4750,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:31,1.0,270,15
4764,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,1.0,270,14
4798,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,1.0,270,13
4860,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:59,1.0,270,12
4906,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:21,1.0,270,11
4941,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:44,1.0,270,10
4979,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:57,1.0,270,9
5004,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:33,1.0,270,8
5035,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:06,1.0,270,7
5064,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:56,1.0,270,6
5093,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:15,1.0,270,5
5122,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:52,1.0,270,4
5148,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:20,1.0,270,3
5170,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:51,1.0,270,2
5204,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:10,1.8,500,1
5224,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:20,3.0,830,0
2785,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,45
2859,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:02,4.9,1350,43
2935,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:59,4.9,1350,42
3009,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:48,4.9,1350,41
3074,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,4.9,1350,40
3160,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:33,4.0,1100,39
3209,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,4.0,1100,38
3306,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:48:00,4.0,1100,37
3378,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:32,4.0,1100,36
3451,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:20,4.0,1100,35
3523,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:09,4.0,1100,34
3593,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:28,4.0,1100,33
3659,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:45,4.0,1100,32
3736,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:20,3.0,830,31
3808,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:53,2.5,700,30
3869,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:48:12,2.5,700,29
3949,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:50,1.8,500,28
4013,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:23,1.8,500,27
4086,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:30,1.8,500,26
4150,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:45,1.8,500,25
4218,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:23,1.8,500,24
4289,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:22,1.8,500,23
4348,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:55,1.8,500,22
4407,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:15,1.8,500,21
4439,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:23,1.8,500,20
4522,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:02,1.8,500,19
4580,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:32,1.8,500,18
4629,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:28,1.8,500,17
4690,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,300,16
4736,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,15
4775,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,1.0,270,14
4817,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,1.0,270,13
4842,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:59,1.0,270,12
4925,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:21,1.0,270,11
4956,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:44,1.0,270,10
4963,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:57,1.0,270,9
5019,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:33,1.0,270,8
5049,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:06,1.0,270,7
5077,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:56,1.0,270,6
5108,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:15,1.0,270,5
5135,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:52,1.0,270,4
5164,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:20,1.0,270,3
5184,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:51,1.0,270,2
5217,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:10,1.8,500,1
5222,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:20,3.0,830,0
2759,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,45
2834,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:02,4.9,1350,43
2909,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:59,4.9,1350,42
2983,KY9107,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:48,4.0,1100,41
3047,KY9107,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:22,4.0,1100,40
3134,KY9107,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:33,4.0,1100,39
3244,KY9107,ZH9107,14:45:00,18:05:00,2020-02-18 18:13:57,4.0,1100,38
3280,KY9107,ZH9107,14:45:00,18:05:00,2020-02-19 14:48:00,4.0,1100,37
3353,KY9107,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:32,4.0,1100,36
3426,KY9107,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:20,4.0,1100,35
3498,KY9107,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:09,4.0,1100,34
3568,KY9107,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:28,4.0,1100,33
3684,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:45,4.0,1100,32
3712,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:20,3.0,830,31
3784,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:53,2.5,700,30
3896,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:48:12,2.5,700,29
3925,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:50,1.8,500,28
3989,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:23,1.8,500,27
4062,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:30,1.8,500,26
4127,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:45,1.8,500,25
4195,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:23,1.8,500,24
4263,KY9107,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:22,1.8,500,23
4328,KY9107,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:55,1.8,500,22
4387,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:15,1.8,500,21
4477,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:23,1.8,500,20
4503,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:02,1.8,500,19
4561,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:32,1.8,500,18
4651,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:28,1.8,500,17
4672,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:29:59,1.1,300,16
4709,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:31,1.0,270,15
4765,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,1.0,270,14
4797,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,1.0,270,13
4861,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:59,1.0,270,12
4905,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:21,1.0,270,11
2754,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,45
2829,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:02,4.9,1350,43
2904,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:59,4.9,1350,42
2978,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:48,4.0,1100,41
3042,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:22,4.0,1100,40
3129,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:33,4.0,1100,39
3249,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:57,4.0,1100,38
3275,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:48:00,4.0,1100,37
3348,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:32,4.0,1100,36
3422,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:20,4.0,1100,35
3493,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:09,4.0,1100,34
3564,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:28,4.0,1100,33
3689,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:45,4.0,1100,32
3707,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:20,3.0,830,31
3779,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:53,2.5,700,30
3902,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:48:12,2.5,700,29
3921,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:50,1.8,500,28
3985,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:23,1.8,500,27
4058,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:30,1.8,500,26
4123,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:45,1.8,500,25
4191,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:23,1.8,500,24
4259,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:22,1.8,500,23
4325,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:55,1.8,500,22
4385,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:15,1.8,500,21
4475,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:23,1.8,500,20
4501,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:02,1.8,500,19
4559,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:32,1.8,500,18
4653,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:28,1.8,500,17
4670,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:29:59,1.1,300,16
4713,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:31,1.0,270,15
4778,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,1.0,270,14
4837,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,1.0,270,13
4865,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:59,1.0,270,12
4901,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:21,1.0,270,11
2747,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,45
2822,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:02,4.9,1350,43
2897,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:59,3.0,830,42
2972,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:48,3.0,830,41
3110,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:22,3.0,830,40
3122,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:33,3.0,830,39
3256,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:57,3.0,830,38
3268,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:48:00,3.0,830,37
2799,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,45
2873,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:02,4.9,1350,43
2949,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:59,4.9,1350,42
3023,KY9113,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:48,2.8,770,41
3089,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:22,2.8,770,40
3174,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:33,2.8,770,39
3223,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:13:57,2.8,770,38
3320,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:48:00,2.8,770,37
3392,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:32,2.8,770,36
3465,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:20,2.7,730,35
3537,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:09,2.7,730,34
3607,KY9113,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:28,2.7,730,33
3645,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:45,2.7,730,32
3750,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:20,2.7,730,31
3822,KY9113,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:53,1.8,500,30
3855,KY9113,ZH9113,21:35:00,00:35:00,2020-02-27 14:48:12,3.5,960,29
3962,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:50,1.8,500,28
4026,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:23,1.8,500,27
4099,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:30,1.8,500,26
4163,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:45,1.8,500,25
4231,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:23,1.8,500,24
4302,KY9113,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:22,1.8,500,23
4360,KY9113,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:55,1.8,500,22
4419,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:15,1.8,500,21
4451,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:23,1.8,500,20
4534,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:02,1.8,500,19
4592,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:32,1.8,500,18
4617,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:28,1.8,500,17
4699,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:29:59,1.1,300,16
4711,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:31,1.0,270,15
4767,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,1.0,270,14
4795,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,1.0,270,13
4863,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:59,1.0,270,12
4903,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:21,1.0,270,11
4940,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:44,1.0,270,10
4980,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:57,1.0,270,9
5003,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:33,1.0,270,8
5034,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:06,1.0,270,7
5063,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:56,1.0,270,6
5092,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:15,1.0,270,5
5121,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:52,1.0,270,4
5147,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:20,1.0,270,3
2739,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,45
2887,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:02,5.4,1490,43
2963,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:59,4.0,1100,42
3028,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:48,4.0,1100,41
3102,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:22,4.0,1100,40
3187,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:33,4.0,1100,39
3236,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:57,4.0,1100,38
3333,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:00,4.0,1100,37
3404,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:32,4.0,1100,36
3477,MF1044,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:20,3.5,950,35
3546,MF1044,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:09,3.5,950,34
3619,MF1044,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:28,3.0,830,33
3632,MF1044,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:45,3.0,830,32
3763,MF1044,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:20,2.5,700,31
3835,MF1044,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:53,2.5,700,30
3898,MF1044,CZ3151,08:35:00,11:40:00,2020-02-27 14:48:12,2.5,700,29
3975,MF1044,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:50,1.8,500,28
4038,MF1044,CZ3151,08:35:00,11:40:00,2020-02-29 16:54:23,1.8,500,27
4045,MF1044,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,500,26
4176,MF1044,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:45,1.8,500,25
4244,MF1044,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:23,1.8,500,24
4280,MF1044,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:22,1.8,500,23
4370,MF1044,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:55,1.8,500,22
4429,MF1044,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:15,1.8,500,21
4461,MF1044,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:23,1.8,500,20
4544,MF1044,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:02,1.8,500,19
4602,MF1044,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:32,1.8,500,18
4606,MF1044,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:28,1.8,500,17
4707,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:59,1.1,300,16
4735,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.1,300,15
4776,MF1044,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:46,1.0,270,14
4818,MF1044,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:40,1.0,270,13
4841,MF1044,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:59,1.0,270,12
4926,MF1044,CZ3151,08:35:00,11:40:00,2020-03-16 15:38:21,1.0,270,11
4957,MF1044,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:44,1.0,270,10
4962,MF1044,CZ3151,08:35:00,11:40:00,2020-03-18 13:33:57,1.0,270,9
5020,MF1044,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:33,1.0,270,8
5050,MF1044,CZ3151,08:35:00,11:40:00,2020-03-20 16:36:06,1.0,270,7
5078,MF1044,CZ3151,08:35:00,11:40:00,2020-03-21 16:07:56,1.0,270,6
5080,MF1044,CZ3151,08:35:00,11:40:00,2020-03-22 16:26:15,1.0,270,5
5136,MF1044,CZ3151,08:35:00,11:40:00,2020-03-23 17:20:52,1.0,270,4
5163,MF1044,CZ3151,08:35:00,11:40:00,2020-03-24 15:11:20,1.0,270,3
5185,MF1044,CZ3151,08:35:00,11:40:00,2020-03-25 15:17:51,1.0,270,2
5216,MF1044,CZ3151,08:35:00,11:40:00,2020-03-26 15:04:10,1.8,500,1
2810,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,45
2883,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:02,5.4,1490,43
2959,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:59,4.0,1100,42
3032,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:48,4.0,1100,41
3099,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:22,4.0,1100,40
3183,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:33,4.0,1100,39
3233,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:57,4.0,1100,38
3330,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:00,4.0,1100,37
3401,MF1046,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:32,4.0,1100,36
3474,MF1046,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:20,4.0,1100,35
3549,MF1046,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:09,4.0,1100,34
3616,MF1046,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:28,4.0,1100,33
3636,MF1046,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:45,4.0,1100,32
3759,MF1046,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:20,2.5,700,31
3831,MF1046,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:53,2.5,700,30
3864,MF1046,CZ3153,13:40:00,16:45:00,2020-02-27 14:48:12,2.5,700,29
3971,MF1046,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:50,1.8,500,28
4035,MF1046,CZ3153,13:40:00,16:45:00,2020-02-29 16:54:23,1.8,500,27
4108,MF1046,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,500,26
4172,MF1046,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:45,1.8,500,25
4240,MF1046,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:23,1.8,500,24
4311,MF1046,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:22,1.8,500,23
4366,MF1046,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:55,1.8,500,22
4425,MF1046,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:15,1.8,500,21
4457,MF1046,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:23,1.8,500,20
4540,MF1046,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:02,1.8,500,19
4598,MF1046,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:32,1.8,500,18
4611,MF1046,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:28,1.8,500,17
4704,MF1046,CZ3153,13:40:00,16:45:00,2020-03-11 18:29:59,1.1,300,16
2748,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,45
2823,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:02,5.4,1490,43
2898,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:59,4.0,1100,42
2964,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:48,4.0,1100,41
3111,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,4.0,1100,40
3123,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:33,2.8,770,39
3255,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,38
3269,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:00,2.8,770,37
3342,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:32,2.8,770,36
3416,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:20,2.8,770,35
3487,MF1048,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:09,2.8,770,34
3558,MF1048,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:28,2.2,600,33
3628,MF1048,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:45,2.7,730,32
3701,MF1048,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:20,2.5,700,31
3773,MF1048,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:53,2.5,700,30
3908,MF1048,CZ3155,20:00:00,23:10:00,2020-02-27 14:48:12,2.2,600,29
3915,MF1048,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:50,1.8,500,28
3980,MF1048,CZ3155,20:00:00,23:10:00,2020-02-29 16:54:23,1.8,500,27
4052,MF1048,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,500,26
4117,MF1048,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:45,1.8,500,25
4185,MF1048,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:23,1.8,500,24
4253,MF1048,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:22,1.8,500,23
4319,MF1048,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:55,1.8,500,22
4378,MF1048,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:15,1.8,500,21
4468,MF1048,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:23,1.8,500,20
4494,MF1048,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:02,1.8,500,19
4552,MF1048,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:32,1.8,500,18
4660,MF1048,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:28,1.8,500,17
2761,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,45
2836,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:02,5.4,1490,43
