,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
625,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:06,9.9,2060,39
694,CA1338,,08:15:00,11:25:00,2017-06-17 14:11:57,9.9,2060,38
755,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:18,9.9,2060,37
815,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:37,9.9,2060,37
866,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:24,9.9,2060,36
934,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:29,9.9,2060,36
995,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:58,9.9,2060,35
1055,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:25,9.9,2060,35
1114,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:00,9.9,2060,34
1175,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:02,9.9,2060,34
1243,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:11,8.2,1710,33
1294,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:22,8.2,1710,33
1355,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:22,8.2,1710,32
1434,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:23,8.2,1710,32
1474,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,8.2,1710,31
1535,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:33,8.2,1710,31
1594,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:15,8.2,1710,30
1654,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:32,8.2,1710,30
1722,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:20,8.2,1710,29
1765,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:23,8.2,1710,29
1832,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:52,8.2,1710,28
1894,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:09,8.2,1710,28
1945,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:43,8.2,1710,27
1992,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:45,8.2,1710,27
2067,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,26
2107,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:34,8.2,1710,26
2187,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:40,8.2,1710,25
2259,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:56,8.5,1770,24
2314,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:59,8.5,1770,24
2340,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:32,8.4,1750,22
2425,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:47,8.4,1750,22
2509,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:45,8.4,1750,21
2570,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:11,8.4,1750,21
2606,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:52,8.4,1750,20
2676,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:54,8.4,1750,20
2726,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.4,1750,19
2795,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:36,8.4,1750,19
2855,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:30,8.4,1750,18
2915,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:34,8.4,1750,18
2941,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:17,8.4,1750,17
3049,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:00,8.4,1750,16
3094,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:13,8.4,1750,16
3146,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:37,8.4,1750,15
3216,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:15,8.4,1750,15
3266,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:01,8.4,1750,14
3335,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:24,8.4,1750,14
3395,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:13,8.4,1750,13
3455,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:21,8.4,1750,13
3515,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:13,9.4,1960,10
3575,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:26,9.4,1960,10
3634,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:30,9.4,1960,10
3694,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:38,9.4,1960,10
3746,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:52,9.4,1960,9
3806,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:53,9.4,1960,9
3874,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:08,9.4,1960,8
3905,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:25,9.4,1960,8
4014,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:51,9.4,1960,7
4025,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:03,9.4,1960,7
4115,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:05,9.4,1960,6
4181,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:47,9.4,1960,5
4210,CA1338,,08:15:00,11:25:00,2017-07-20 14:11:16,9.4,1960,5
4310,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:58,9.4,1960,4
4354,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:05,9.4,1960,4
4415,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:16,8.4,1750,3
4525,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:37,6.4,1340,2
4594,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:38,6.4,1340,2
4646,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,9.4,1960,1
4717,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:58,9.4,1960,1
4765,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:26,9.9,2060,0
4813,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:32,9.9,2060,0
14,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,9.9,2060,44
67,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:26,9.9,2060,44
166,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:53,9.9,2060,43
194,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:40,9.9,2060,42
286,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:56,9.9,2060,42
347,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:08,9.9,2060,41
435,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:56,9.9,2060,40
527,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:21,9.9,2060,40
586,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,9.9,2060,39
613,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:06,9.9,2060,39
706,CA1358,,20:00:00,23:10:00,2017-06-17 14:11:57,9.9,2060,38
767,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:18,9.9,2060,37
826,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:37,9.9,2060,37
853,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:24,9.9,2060,36
946,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:29,9.9,2060,36
1007,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:58,9.9,2060,35
1067,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:25,9.9,2060,35
1127,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:00,9.9,2060,34
1187,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:02,9.9,2060,34
1209,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:11,6.3,1300,33
1306,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:22,6.3,1300,33
1367,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:22,6.3,1300,32
1393,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:23,6.3,1300,32
1486,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,6.3,1300,31
1547,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:33,6.3,1300,31
1581,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:15,6.3,1300,30
1666,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:32,6.3,1300,30
1734,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:20,6.3,1300,29
1753,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:23,6.3,1300,29
1820,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:52,6.3,1300,28
1906,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:09,6.3,1300,28
1933,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:43,6.3,1300,27
2028,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:45,6.3,1300,27
2089,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,26
2146,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:34,6.3,1300,26
2199,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:40,6.3,1300,25
2270,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:56,6.5,1350,24
2326,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:59,6.5,1350,24
2388,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:32,6.4,1340,22
2413,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:47,6.4,1340,22
2497,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:45,6.4,1340,21
2558,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:11,6.4,1340,21
2594,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:52,6.4,1340,20
2688,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:54,6.4,1340,20
2714,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.4,1340,19
2807,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:36,6.4,1340,19
2867,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:30,6.4,1340,18
2927,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:34,6.4,1340,18
2953,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:17,6.4,1340,17
3037,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:00,6.4,1340,16
3106,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:13,6.4,1340,16
3134,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:37,6.4,1340,15
3228,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:15,6.4,1340,15
3254,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,6.4,1340,14
3347,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:24,6.4,1340,14
3407,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:13,6.4,1340,13
3467,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:21,6.4,1340,13
3527,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:13,6.4,1340,10
3587,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:26,6.4,1340,10
3646,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:30,6.4,1340,10
3706,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:38,6.4,1340,10
3734,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:52,6.4,1340,9
3794,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:53,6.4,1340,9
3886,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:08,6.4,1340,8
3917,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:25,6.4,1340,8
4002,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:51,8.4,1750,7
4036,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:03,8.4,1750,7
4127,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:05,8.4,1750,6
4163,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:47,9.4,1960,5
4257,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:16,9.4,1960,5
4261,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:58,9.4,1960,4
4366,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:05,9.4,1960,4
4427,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,7.4,1540,3
4513,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,7.4,1540,2
4606,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,7.4,1540,2
4623,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,8.4,1750,1
4729,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,8.4,1750,1
4775,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:26,8.4,1750,0
4833,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:32,8.4,1750,0
4852,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:24,9.9,2060,0
4865,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,9.9,2060,0
34,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,9.9,2060,44
93,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:26,9.9,2060,44
147,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:53,9.9,2060,43
215,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:40,9.9,2060,42
266,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:56,9.9,2060,42
327,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:08,9.9,2060,41
455,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:56,9.9,2060,40
507,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:21,9.9,2060,40
567,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.9,2060,39
633,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:06,9.9,2060,39
686,CA1368,,14:05:00,17:10:00,2017-06-17 14:11:57,9.9,2060,38
747,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:18,9.9,2060,37
807,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:37,9.9,2060,37
874,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:24,9.9,2060,36
926,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:29,9.9,2060,36
987,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:58,9.9,2060,35
1047,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:25,9.9,2060,35
1106,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:00,9.9,2060,34
1167,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:02,9.9,2060,34
1251,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:11,9.9,2060,33
1286,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:22,9.9,2060,33
1347,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:22,9.9,2060,32
1425,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:23,9.9,2060,32
1466,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,9.9,2060,31
1527,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:33,9.9,2060,31
1602,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:15,9.9,2060,30
1647,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:32,9.9,2060,30
1714,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:20,9.9,2060,29
1773,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:23,9.9,2060,29
1840,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:52,9.9,2060,28
1886,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:09,9.9,2060,28
1958,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:43,9.9,2060,27
2000,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:45,9.9,2060,27
2075,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.9,2060,26
2115,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:34,9.9,2060,26
2179,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:40,9.9,2060,25
2251,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2073,24
2285,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:59,10.0,2073,24
2367,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:32,9.9,2060,22
2433,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:47,9.9,2060,22
2517,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:45,9.9,2060,21
2578,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:11,9.9,2060,21
2614,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:52,9.9,2060,20
2668,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:54,9.9,2060,20
2734,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,9.9,2060,19
2787,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:36,9.9,2060,19
2847,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:30,9.9,2060,18
2907,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:34,9.9,2060,18
2993,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:17,9.9,2060,17
3057,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:00,9.9,2060,16
3087,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:13,9.9,2060,16
3154,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:37,9.9,2060,15
3208,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:15,9.9,2060,15
3274,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,9.4,1960,14
3327,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:24,9.4,1960,14
3387,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:13,9.4,1960,13
3447,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:21,9.4,1960,13
3507,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:13,9.9,2060,10
3567,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:26,9.9,2060,10
3626,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:30,9.9,2060,10
3686,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:38,9.9,2060,10
3754,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:52,9.9,2060,9
3838,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:53,9.9,2060,9
3866,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:08,9.9,2060,8
3934,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:25,9.9,2060,8
3987,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:51,9.9,2060,7
4053,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:03,9.9,2060,7
4107,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:05,9.9,2060,6
4189,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:47,9.9,2060,5
4219,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:16,9.9,2060,5
4302,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:58,9.4,1960,4
4346,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:05,9.4,1960,4
4408,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,9.4,1960,3
4533,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,9.4,1960,2
4586,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,9.4,1960,2
4654,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,1
4709,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,8.4,1750,1
4757,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:26,9.9,2060,0
4805,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:32,9.9,2060,0
56,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,9.9,2060,44
115,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:26,9.9,2060,44
125,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:53,9.9,2060,43
237,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:40,9.9,2060,42
245,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:56,9.9,2060,42
305,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:08,9.9,2060,41
477,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:56,9.9,2060,40
485,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:21,9.9,2060,40
545,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,9.9,2060,39
656,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:06,9.9,2060,39
665,CA1384,,15:00:00,18:15:00,2017-06-17 14:11:57,9.9,2060,38
725,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:18,9.9,2060,37
785,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:37,9.9,2060,37
896,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:24,9.9,2060,36
905,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:29,9.9,2060,36
965,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:58,9.9,2060,35
1025,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:25,9.9,2060,35
1085,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:00,9.9,2060,34
1145,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:02,9.9,2060,34
1232,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:11,8.2,1710,33
1265,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:22,8.2,1710,33
1325,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:22,8.2,1710,32
1403,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:23,8.2,1710,32
1445,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,8.2,1710,31
1505,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:33,8.2,1710,31
1563,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:15,8.2,1710,30
1625,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:32,8.2,1710,30
1682,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:20,8.2,1710,29
1795,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:23,8.2,1710,29
1801,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:52,8.2,1710,28
1865,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:09,8.2,1710,28
1954,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:43,8.2,1710,27
2022,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:45,8.2,1710,27
2047,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.2,1710,26
2137,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:34,8.2,1710,26
2214,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:40,8.2,1710,25
2229,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:56,8.5,1770,24
2307,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:59,8.5,1770,24
2345,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:32,8.4,1750,22
2455,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:47,8.4,1750,22
2464,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:45,8.4,1750,21
2540,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:11,8.4,1750,21
2636,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:52,8.4,1750,20
2646,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:54,8.4,1750,20
2756,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,19
2765,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:36,8.4,1750,19
2825,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:30,8.4,1750,18
2885,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:34,8.4,1750,18
2966,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:17,8.4,1750,17
3019,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:00,8.4,1750,16
3065,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:13,8.4,1750,16
3176,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:37,8.4,1750,15
3186,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:15,8.4,1750,15
3296,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,8.4,1750,14
3305,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:24,8.4,1750,14
3365,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:13,8.4,1750,13
3425,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:21,8.4,1750,13
3485,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:13,8.4,1750,10
3545,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:26,8.4,1750,10
3605,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:30,8.4,1750,10
3664,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:38,8.4,1750,10
3775,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:52,8.4,1750,9
3815,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:53,8.4,1750,9
3845,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:08,8.4,1750,8
3957,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:25,8.4,1750,8
3965,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:51,8.4,1750,7
4075,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:03,8.4,1750,7
4085,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:05,8.4,1750,6
4196,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:47,9.4,1960,5
4241,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:16,9.4,1960,5
4280,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:58,9.4,1960,4
4325,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:05,9.4,1960,4
4386,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,7.4,1540,3
4549,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,9.4,1960,2
4564,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,9.4,1960,2
4673,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,8.4,1750,1
4684,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,8.4,1750,1
4739,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:26,8.4,1750,0
4840,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:32,8.4,1750,0
52,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:20,9.9,2060,44
111,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:26,9.9,2060,44
129,CA1398,,19:00:00,22:15:00,2017-06-12 13:50:53,9.9,2060,43
233,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:40,9.9,2060,42
249,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:56,9.9,2060,42
309,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:08,9.9,2060,41
473,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:56,9.9,2060,40
489,CA1398,,19:00:00,22:15:00,2017-06-15 14:22:21,9.9,2060,40
549,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:53,9.9,2060,39
651,CA1398,,19:00:00,22:15:00,2017-06-16 14:08:06,9.9,2060,39
669,CA1398,,19:00:00,22:15:00,2017-06-17 14:11:57,9.9,2060,38
729,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:18,9.9,2060,37
789,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:37,9.9,2060,37
892,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:24,9.9,2060,36
908,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:29,9.9,2060,36
969,CA1398,,19:00:00,22:15:00,2017-06-20 13:46:58,9.9,2060,35
1029,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:25,9.9,2060,35
