,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4355,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:27,2.4,600,11
4430,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:03,2.4,600,10
4505,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:18,2.4,600,9
4579,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:50,2.4,600,8
4655,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:59,2.4,600,7
4730,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:31,2.2,550,6
4805,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:44,6.6,1650,3
4880,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:04,6.3,1580,2
4955,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:02,8.2,2060,1
5049,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:21,8.2,2060,0
5060,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:58,8.2,2060,0
2102,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1650,45
2201,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:38,6.6,1650,44
2248,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:24,6.6,1650,43
2320,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:11,6.6,1650,42
2440,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:56,6.6,1650,41
2451,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:58,6.6,1650,40
2568,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,37
2611,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:07,6.6,1650,36
2665,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,35
2750,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:49,6.6,1650,34
2852,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,6.6,1650,33
2899,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,32
2974,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:28,6.6,1650,31
3047,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:19,6.6,1650,30
3153,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,6.6,1650,29
3224,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:21,6.6,1650,28
3290,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:38,6.6,1650,27
3333,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,26
3428,CA1368,,14:10:00,17:15:00,2019-11-20 16:34:09,6.6,1650,25
3443,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:59,6.6,1650,24
3545,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:07,6.6,1650,23
3580,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:51,6.6,1650,22
3684,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:14,6.6,1650,20
3740,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1650,19
3822,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:53,2.8,700,18
3904,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:23,2.8,700,17
3958,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:56,2.8,700,16
4033,CA1368,,14:10:00,17:15:00,2019-11-30 14:56:04,2.8,700,15
4125,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:40,2.8,700,14
4205,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:49,2.8,700,13
4278,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:26,2.8,700,12
4354,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:27,2.6,650,11
4429,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:03,3.5,880,10
4504,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:18,2.4,600,9
4578,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:50,2.4,600,8
4654,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:59,2.4,600,7
4729,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:31,2.4,600,6
4804,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:44,6.6,1650,3
4879,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:04,8.2,2060,2
4954,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:02,8.2,2060,1
5048,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:21,8.2,2060,0
2081,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1650,45
2172,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:38,6.6,1650,44
2269,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:24,6.6,1650,43
2299,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:11,6.6,1650,42
2419,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:56,6.6,1650,41
2501,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:58,6.6,1650,40
2547,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,37
2639,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:07,6.6,1650,36
2719,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,35
2785,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:49,6.6,1650,34
2832,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,6.6,1650,33
2953,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,32
3011,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:28,6.6,1650,31
3078,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:19,6.6,1650,30
3132,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,6.6,1650,29
3248,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:21,6.6,1650,28
3329,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:38,6.6,1650,27
3370,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1650,26
3417,CA1384,,15:10:00,18:15:00,2019-11-20 16:34:09,6.6,1650,25
3470,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:59,6.6,1650,24
3532,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:07,6.6,1650,23
3558,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:51,6.6,1650,22
3650,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:14,6.6,1650,20
3718,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1650,19
3801,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:53,2.8,700,18
3883,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:23,2.8,700,17
3987,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:56,2.8,700,16
4054,CA1384,,15:10:00,18:15:00,2019-11-30 14:56:04,2.8,700,15
4104,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:40,2.8,700,14
4184,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:49,2.8,700,13
4257,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:26,2.8,700,12
4333,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:27,2.6,650,11
4408,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:03,2.6,650,10
4483,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:18,2.4,600,9
4558,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:50,2.4,600,8
4633,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:59,2.4,600,7
4708,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:31,2.4,600,6
4783,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:44,6.6,1650,3
4858,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:04,6.3,1580,2
4933,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:02,8.2,2060,1
5029,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:21,8.2,2060,0
2136,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,45
2154,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:38,5.5,1380,44
2286,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:24,5.5,1380,43
2356,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:11,5.5,1380,42
2379,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:56,5.5,1380,41
2483,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:58,5.5,1380,40
2529,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,37
2647,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:07,5.5,1380,36
2701,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,35
2794,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:49,5.5,1380,34
2814,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,5.5,1380,33
2935,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,32
2993,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:28,5.5,1380,31
3087,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1380,30
3114,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1380,29
3189,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1380,28
3264,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:38,5.5,1380,27
3352,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,26
3407,CA1398,,19:10:00,22:15:00,2019-11-20 16:34:09,5.5,1380,25
3452,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:59,5.5,1380,24
3521,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:07,5.5,1380,23
3615,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:51,5.5,1380,22
3668,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:14,5.5,1380,20
3770,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,19
3783,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:53,3.0,750,18
3865,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:23,2.6,650,17
3969,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:56,2.6,650,16
4072,CA1398,,19:10:00,22:15:00,2019-11-30 14:56:04,2.6,650,15
4086,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:40,2.6,650,14
4165,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:49,2.6,650,13
4240,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:26,2.6,650,12
4315,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:27,2.6,650,11
4390,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:03,2.6,650,10
4465,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:18,2.6,650,9
4540,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:50,2.6,650,8
4615,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:59,2.6,650,7
4690,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:31,2.6,650,6
4765,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:44,5.5,1380,3
4840,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:04,6.3,1580,2
4915,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:02,6.3,1580,1
4990,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:21,6.3,1580,0
2087,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,6.6,1650,45
2216,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:38,6.6,1650,44
2263,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:24,6.6,1650,43
2305,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:11,6.6,1650,42
2425,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:56,6.6,1650,41
2514,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:58,6.6,1650,40
2553,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,37
2600,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:07,6.6,1650,36
2725,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,35
2736,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:49,6.6,1650,34
2837,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,6.6,1650,33
2884,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,32
2959,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:28,6.6,1650,31
3032,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:19,6.6,1650,30
3138,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,6.6,1650,29
3254,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:21,6.6,1650,28
3275,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:38,6.6,1650,27
3376,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,26
3421,CA1896,,13:00:00,16:05:00,2019-11-20 16:34:09,6.6,1650,25
3476,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:59,6.6,1650,24
3535,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:07,6.6,1650,23
3564,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:51,6.6,1650,22
3700,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:14,6.6,1650,20
3724,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1650,19
3807,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:53,3.0,750,18
3889,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:23,3.0,750,17
3993,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:56,3.0,750,16
4048,CA1896,,13:00:00,16:05:00,2019-11-30 14:56:04,3.0,750,15
4110,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:40,3.0,750,14
4190,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:49,3.0,750,13
4263,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:26,3.0,750,12
4339,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:27,3.0,750,11
4414,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:03,3.5,880,10
4489,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:18,2.6,650,9
4564,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:50,2.6,650,8
4639,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:59,2.6,650,7
4714,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:31,2.6,650,6
4789,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:44,6.6,1650,3
4864,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:04,6.3,1580,2
4939,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:02,8.2,2060,1
2092,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.5,1380,45
2211,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:38,5.5,1380,44
2258,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:24,5.5,1380,43
2310,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,5.5,1380,42
2430,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:56,5.5,1380,41
2509,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:58,5.0,1250,40
2558,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,37
2604,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:07,5.0,1250,36
2692,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,35
2740,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:49,5.0,1250,34
2842,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,5.0,1250,33
2889,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,32
2964,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:28,5.0,1250,31
3037,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,5.0,1250,30
3143,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,29
3214,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,5.0,1250,28
3280,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,5.0,1250,27
3335,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,26
3481,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:59,5.0,1250,24
3570,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:51,5.0,1250,22
3695,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,5.5,1380,20
3729,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.5,1380,19
3812,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:53,5.5,1380,18
3894,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:23,5.0,1250,17
4001,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:56,5.0,1250,16
4043,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:56:04,5.0,1250,15
4115,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:40,5.0,1250,14
4195,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:49,5.0,1250,13
4268,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:26,5.0,1250,12
4344,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:27,5.0,1250,11
4419,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:03,5.0,1250,10
4494,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:18,5.0,1250,9
4569,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:50,5.0,1250,8
4644,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:59,5.0,1250,7
4719,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,5.0,1250,6
4794,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:44,7.6,1900,3
4869,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:04,8.6,2150,2
4944,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:02,10.0,2500,1
2086,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,6.6,1650,45
2217,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:38,6.6,1650,44
2264,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:24,6.6,1650,43
2304,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,6.6,1650,42
2424,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:56,6.6,1650,41
2515,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:58,5.5,1380,40
2552,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.5,1380,37
2599,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:07,5.5,1380,36
2724,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.5,1380,35
2735,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:49,5.5,1380,34
2836,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,5.5,1380,33
2883,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.5,1380,32
2958,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:28,5.5,1380,31
3031,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.5,1380,30
3137,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.5,1380,29
3253,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.5,1380,28
3274,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,5.5,1380,27
3375,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.5,1380,26
3475,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:59,5.5,1380,24
3563,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:51,5.5,1380,22
3701,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,5.5,1380,20
3723,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.5,1380,19
3806,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:53,5.5,1380,18
3888,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:23,5.5,1380,17
3992,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:56,5.5,1380,16
4049,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:56:04,5.5,1380,15
4109,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:40,5.5,1380,14
4189,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:49,5.5,1380,13
4262,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:26,5.0,1250,12
4338,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:27,5.0,1250,11
4413,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:03,5.0,1250,10
4488,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:18,5.0,1250,9
4563,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:50,5.0,1250,8
4638,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:59,5.0,1250,7
4713,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,5.0,1250,6
4788,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:44,8.6,2150,3
4863,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,8.6,2150,2
4938,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:02,9.3,2330,1
5033,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,8.6,2150,0
2105,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.5,1380,45
2199,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:38,5.5,1380,44
2245,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:24,5.5,1380,43
2323,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,5.5,1380,42
2443,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:56,5.5,1380,41
2448,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:58,5.5,1380,40
2571,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.5,1380,37
2613,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:07,5.5,1380,36
2668,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,5.5,1380,35
2753,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:49,5.5,1380,34
2855,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,5.5,1380,33
2880,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,5.5,1380,32
2977,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:28,5.5,1380,31
3051,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,5.5,1380,30
3156,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,5.5,1380,29
3227,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,5.5,1380,28
3293,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:38,5.5,1380,27
3388,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,5.5,1380,26
3493,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:59,5.5,1380,24
3583,CA3405,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:51,5.5,1380,22
3681,CA3405,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:14,5.0,1250,20
3742,CA3405,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,5.0,1250,19
3825,CA3405,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:53,5.0,1250,18
3907,CA3405,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:23,5.0,1250,17
3955,CA3405,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:56,5.0,1250,16
4031,CA3405,ZH9105,12:30:00,15:40:00,2019-11-30 14:56:04,5.0,1250,15
4128,CA3405,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:40,5.0,1250,14
4208,CA3405,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:49,5.0,1250,13
4281,CA3405,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:26,5.0,1250,12
4357,CA3405,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:27,5.0,1250,11
4432,CA3405,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:03,5.0,1250,10
4507,CA3405,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:18,5.0,1250,9
4581,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:50,5.0,1250,8
4657,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:59,5.0,1250,7
4732,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:31,5.0,1250,6
4807,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:44,8.6,2150,3
4882,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:04,8.6,2150,2
4957,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:02,8.6,2150,1
4993,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,8.6,2150,0
2077,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,5.5,1380,45
2168,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:38,5.5,1380,44
2273,CA3407,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:24,5.5,1380,43
2295,CA3407,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:11,5.5,1380,42
2393,CA3407,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:56,5.5,1380,41
2497,CA3407,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:58,5.0,1250,40
2543,CA3407,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,5.0,1250,37
2636,CA3407,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:07,5.0,1250,36
2715,CA3407,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,5.0,1250,35
2781,CA3407,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:49,5.0,1250,34
2828,CA3407,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,5.0,1250,33
2949,CA3407,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,5.0,1250,32
3007,CA3407,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:28,5.0,1250,31
3104,CA3407,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:19,5.0,1250,30
3128,CA3407,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,5.0,1250,29
3244,CA3407,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,5.0,1250,28
3325,CA3407,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:38,5.0,1250,27
3366,CA3407,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,5.0,1250,26
3467,CA3407,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:59,5.0,1250,24
3629,CA3407,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:51,5.0,1250,22
