,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2449,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:31,5.2,1080,7
2525,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:40,5.2,1080,7
2560,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:50,4.2,880,6
2621,CA1314,,16:00:00,19:10:00,2017-03-21 14:20:37,4.2,880,6
2669,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:34,8.2,1700,5
2678,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:49,8.2,1700,5
2750,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:55,8.2,1700,4
2775,CA1314,,16:00:00,19:10:00,2017-03-23 14:22:55,8.2,1700,4
2858,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:40,7.2,1490,3
2895,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:42,7.2,1490,3
2983,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:42,9.1,1890,2
3045,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:46,9.1,1890,2
3105,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:11,9.1,1890,1
3134,CA1314,,16:00:00,19:10:00,2017-03-26 14:27:57,9.1,1890,1
3190,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:23,9.8,2040,0
3255,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:24,9.8,2040,0
3310,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:24,8.3,1730,0
3345,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:30,8.3,1730,0
3,CA1338,,17:00:00,20:15:00,2017-02-11 13:59:36,3.4,710,44
60,CA1338,,17:00:00,20:15:00,2017-02-11 13:59:38,3.4,710,44
65,CA1338,,17:00:00,20:15:00,2017-02-12 14:02:50,3.4,710,43
122,CA1338,,17:00:00,20:15:00,2017-02-12 14:25:41,3.4,710,43
127,CA1338,,17:00:00,20:15:00,2017-02-13 14:17:12,3.4,710,42
182,CA1338,,17:00:00,20:15:00,2017-02-13 14:17:18,3.4,710,42
216,CA1338,,17:00:00,20:15:00,2017-02-14 14:16:01,3.4,710,41
245,CA1338,,17:00:00,20:15:00,2017-02-14 14:38:54,3.4,710,41
275,CA1338,,17:00:00,20:15:00,2017-02-15 14:18:59,3.4,710,40
282,CA1338,,17:00:00,20:15:00,2017-02-15 14:19:00,3.4,710,40
337,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:37,3.4,710,39
370,CA1338,,17:00:00,20:15:00,2017-02-16 14:13:33,3.4,710,39
373,CA1338,,17:00:00,20:15:00,2017-02-17 14:19:57,3.4,710,38
432,CA1338,,17:00:00,20:15:00,2017-02-17 14:20:03,3.4,710,38
449,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:18,3.4,710,37
468,CA1338,,17:00:00,20:15:00,2017-02-18 10:26:31,3.4,710,37
497,CA1338,,17:00:00,20:15:00,2017-02-19 20:18:58,3.4,710,36
548,CA1338,,17:00:00,20:15:00,2017-02-19 20:18:59,3.4,710,36
569,CA1338,,17:00:00,20:15:00,2017-02-20 14:10:47,3.4,710,35
623,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:41,3.4,710,34
653,CA1338,,17:00:00,20:15:00,2017-02-21 14:35:55,3.4,710,34
685,CA1338,,17:00:00,20:15:00,2017-02-22 14:06:57,3.4,710,33
735,CA1338,,17:00:00,20:15:00,2017-02-22 14:06:58,3.4,710,33
772,CA1338,,17:00:00,20:15:00,2017-02-23 14:04:51,3.4,710,32
803,CA1338,,17:00:00,20:15:00,2017-02-23 14:31:32,3.4,710,32
834,CA1338,,17:00:00,20:15:00,2017-02-24 13:51:09,3.4,710,31
842,CA1338,,17:00:00,20:15:00,2017-02-24 14:16:48,3.4,710,31
884,CA1338,,08:15:00,11:25:00,2017-02-25 13:45:51,4.3,900,30
924,CA1338,,08:15:00,11:25:00,2017-02-25 14:12:24,4.3,900,30
955,CA1338,,08:15:00,11:25:00,2017-02-26 14:14:18,4.3,900,29
976,CA1338,,08:15:00,11:25:00,2017-02-26 14:14:22,4.3,900,29
1037,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:33,4.6,950,28
1043,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:37,4.6,950,28
1103,CA1338,,08:15:00,11:25:00,2017-02-28 14:14:54,4.6,950,27
1124,CA1338,,08:15:00,11:25:00,2017-02-28 14:32:07,4.6,950,27
1172,CA1338,,08:15:00,11:25:00,2017-03-01 14:28:22,4.6,950,26
1208,CA1338,,08:15:00,11:25:00,2017-03-01 14:28:31,4.6,950,26
1210,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:35,4.6,950,25
1309,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:40,4.6,950,24
1343,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:41,4.6,950,24
1377,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:42,5.0,1050,23
1381,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:43,5.0,1050,23
1445,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:12,5.0,1050,22
1451,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:15,5.0,1050,22
1513,CA1338,,08:15:00,11:25:00,2017-03-06 13:52:59,5.0,1050,21
1546,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:06,5.0,1050,21
1577,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:44,5.0,1050,20
1588,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:46,5.0,1050,20
1645,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:35,5.2,1090,19
1672,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:40,5.2,1090,19
1716,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:44,5.2,1090,18
1750,CA1338,,08:15:00,11:25:00,2017-03-09 14:32:03,5.2,1090,18
1758,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:03,5.2,1090,17
1820,CA1338,,08:15:00,11:25:00,2017-03-10 14:12:56,5.2,1090,17
1826,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:03,5.2,1090,16
1860,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:04,5.2,1090,16
1894,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:26,5.2,1090,15
1955,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:27,5.2,1090,15
1989,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:17,5.2,1090,14
1996,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:18,5.2,1090,14
2029,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:21,5.2,1080,13
2070,CA1338,,08:15:00,11:25:00,2017-03-14 14:16:32,5.2,1080,13
2124,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:31,5.2,1080,12
2158,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:44,5.2,1080,12
2192,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:02,5.2,1080,11
2226,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:04,5.2,1080,11
2261,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:53,5.2,1080,10
2329,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:12,5.2,1080,9
2336,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:17,5.2,1080,9
2391,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:18,5.2,1080,8
2440,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:31,5.2,1080,7
2508,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:40,5.2,1080,7
2537,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:50,5.2,1080,6
2612,CA1338,,08:15:00,11:25:00,2017-03-21 14:20:37,5.2,1080,6
2660,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:34,7.2,1490,5
2724,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:49,7.2,1490,5
2740,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:55,7.2,1490,4
2814,CA1338,,08:15:00,11:25:00,2017-03-23 14:22:55,7.2,1490,4
2868,CA1338,,08:15:00,11:25:00,2017-03-24 14:25:40,6.2,1280,3
2905,CA1338,,08:15:00,11:25:00,2017-03-24 14:25:42,6.2,1280,3
2993,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:42,7.2,1490,2
3035,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:46,7.2,1490,2
3083,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:11,8.2,1700,1
3136,CA1338,,08:15:00,11:25:00,2017-03-26 14:27:57,8.2,1700,1
3179,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:23,9.1,1890,0
3266,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:24,9.1,1890,0
9,CA1358,,20:00:00,23:10:00,2017-02-11 13:59:36,3.4,710,44
54,CA1358,,20:00:00,23:10:00,2017-02-11 13:59:38,3.4,710,44
71,CA1358,,20:00:00,23:10:00,2017-02-12 14:02:50,3.4,710,43
116,CA1358,,20:00:00,23:10:00,2017-02-12 14:25:41,3.4,710,43
133,CA1358,,20:00:00,23:10:00,2017-02-13 14:17:12,3.4,710,42
157,CA1358,,20:00:00,23:10:00,2017-02-13 14:17:18,3.4,710,42
194,CA1358,,20:00:00,23:10:00,2017-02-14 14:16:01,3.4,710,41
236,CA1358,,20:00:00,23:10:00,2017-02-14 14:38:54,3.4,710,41
248,CA1358,,20:00:00,23:10:00,2017-02-15 14:18:59,3.4,710,40
305,CA1358,,20:00:00,23:10:00,2017-02-15 14:19:00,3.4,710,40
329,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:37,3.4,710,39
364,CA1358,,20:00:00,23:10:00,2017-02-16 14:13:33,3.4,710,39
379,CA1358,,20:00:00,23:10:00,2017-02-17 14:19:57,3.4,710,38
426,CA1358,,20:00:00,23:10:00,2017-02-17 14:20:03,3.4,710,38
455,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:18,3.4,710,37
474,CA1358,,20:00:00,23:10:00,2017-02-18 10:26:31,3.4,710,37
503,CA1358,,20:00:00,23:10:00,2017-02-19 20:18:58,3.4,710,36
554,CA1358,,20:00:00,23:10:00,2017-02-19 20:18:59,3.4,710,36
563,CA1358,,20:00:00,23:10:00,2017-02-20 14:10:47,3.4,710,35
629,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:41,3.4,710,34
659,CA1358,,20:00:00,23:10:00,2017-02-21 14:35:55,3.4,710,34
691,CA1358,,20:00:00,23:10:00,2017-02-22 14:06:57,3.4,710,33
741,CA1358,,20:00:00,23:10:00,2017-02-22 14:06:58,3.4,710,33
766,CA1358,,20:00:00,23:10:00,2017-02-23 14:04:51,3.4,710,32
797,CA1358,,20:00:00,23:10:00,2017-02-23 14:31:32,3.4,710,32
828,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:09,3.4,710,31
848,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:48,3.4,710,31
889,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:51,9.9,2060,30
908,CA1358,,20:00:00,23:10:00,2017-02-25 14:12:24,9.9,2060,30
942,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:18,9.9,2060,29
982,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:22,9.9,2060,29
1011,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:33,9.9,2060,28
1049,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:37,9.9,2060,28
1097,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:54,9.9,2060,27
1117,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:07,9.9,2060,27
1166,CA1358,,20:00:00,23:10:00,2017-03-01 14:28:22,9.9,2060,26
1201,CA1358,,20:00:00,23:10:00,2017-03-01 14:28:31,9.9,2060,26
1216,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:35,9.9,2060,25
1303,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:40,9.9,2060,24
1337,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:41,9.9,2060,24
1371,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:42,3.9,820,23
1409,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:43,3.9,820,23
1439,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:12,3.9,820,22
1457,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:15,3.9,820,22
1507,CA1358,,20:00:00,23:10:00,2017-03-06 13:52:59,3.9,820,21
1540,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:06,3.9,820,21
1583,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:44,3.9,820,20
1584,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:46,3.9,820,20
1651,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:35,3.5,730,19
1666,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:40,3.5,730,19
1710,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:44,3.5,730,18
1722,CA1358,,20:00:00,23:10:00,2017-03-09 14:32:03,3.5,730,18
1764,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:03,3.6,751,17
1814,CA1358,,20:00:00,23:10:00,2017-03-10 14:12:56,3.5,730,17
1832,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:03,3.6,749,16
1866,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,3.6,749,16
1900,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:26,3.6,746,15
1949,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:27,3.6,746,15
1983,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:17,3.5,736,14
2001,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:18,3.5,736,14
2035,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:21,3.6,749,13
2076,CA1358,,20:00:00,23:10:00,2017-03-14 14:16:32,3.6,751,13
2118,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:31,3.6,739,12
2152,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:44,3.6,739,12
2186,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:02,4.2,880,11
2220,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:04,4.2,880,11
2255,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:53,4.2,880,10
2323,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:12,4.2,880,9
2342,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:17,4.2,880,9
2397,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:18,4.2,880,8
2468,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:31,4.2,880,7
2496,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:40,4.2,880,7
2575,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:50,4.2,880,6
2592,CA1358,,20:00:00,23:10:00,2017-03-21 14:20:37,4.2,880,6
2649,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:34,8.2,1700,5
2697,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:49,8.2,1700,5
2727,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:55,8.2,1700,4
2794,CA1358,,20:00:00,23:10:00,2017-03-23 14:22:55,8.2,1700,4
2838,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:40,9.1,1890,3
2933,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:42,9.1,1890,3
2963,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:42,9.1,1890,2
3029,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:46,9.1,1890,2
3080,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:11,9.1,1890,1
3170,CA1358,,20:00:00,23:10:00,2017-03-26 14:27:57,9.1,1890,1
3211,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:23,9.8,2040,0
3293,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:24,9.8,2040,0
3300,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:24,9.8,2040,0
3333,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:30,9.8,2040,0
2,CA1368,,14:00:00,17:10:00,2017-02-11 13:59:36,4.3,900,44
61,CA1368,,14:00:00,17:10:00,2017-02-11 13:59:38,4.3,900,44
64,CA1368,,14:00:00,17:10:00,2017-02-12 14:02:50,4.3,900,43
123,CA1368,,14:00:00,17:10:00,2017-02-12 14:25:41,4.3,900,43
125,CA1368,,14:00:00,17:10:00,2017-02-13 14:17:12,4.3,900,42
179,CA1368,,14:00:00,17:10:00,2017-02-13 14:17:18,4.3,900,42
187,CA1368,,14:00:00,17:10:00,2017-02-14 14:16:01,4.3,900,41
247,CA1368,,14:00:00,17:10:00,2017-02-14 14:38:54,4.3,900,41
277,CA1368,,14:00:00,17:10:00,2017-02-15 14:18:59,4.3,900,40
280,CA1368,,14:00:00,17:10:00,2017-02-15 14:19:00,4.3,900,40
310,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:37,4.3,900,39
371,CA1368,,14:00:00,17:10:00,2017-02-16 14:13:33,4.3,900,39
385,CA1368,,14:00:00,17:10:00,2017-02-17 14:19:57,4.3,900,38
433,CA1368,,14:00:00,17:10:00,2017-02-17 14:20:03,4.3,900,38
459,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:18,4.3,900,37
466,CA1368,,14:00:00,17:10:00,2017-02-18 10:26:31,4.3,900,37
507,CA1368,,14:00:00,17:10:00,2017-02-19 20:18:58,4.3,900,36
546,CA1368,,14:00:00,17:10:00,2017-02-19 20:18:59,4.3,900,36
571,CA1368,,14:00:00,17:10:00,2017-02-20 14:10:47,4.3,900,35
621,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:41,4.3,900,34
651,CA1368,,14:00:00,17:10:00,2017-02-21 14:35:55,4.3,900,34
683,CA1368,,14:00:00,17:10:00,2017-02-22 14:06:57,5.2,1080,33
733,CA1368,,14:00:00,17:10:00,2017-02-22 14:06:58,5.2,1080,33
774,CA1368,,14:00:00,17:10:00,2017-02-23 14:04:51,5.2,1080,32
805,CA1368,,14:00:00,17:10:00,2017-02-23 14:31:32,5.2,1080,32
836,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:09,5.2,1080,31
840,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:48,5.2,1080,31
883,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:51,9.9,2060,30
923,CA1368,,14:00:00,17:10:00,2017-02-25 14:12:24,9.9,2060,30
956,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:18,9.9,2060,29
975,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:22,9.9,2060,29
1038,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:33,9.9,2060,28
1042,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:37,9.9,2060,28
1104,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:54,9.9,2060,27
1125,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:07,9.9,2060,27
1173,CA1368,,14:00:00,17:10:00,2017-03-01 14:28:22,9.9,2060,26
1209,CA1368,,14:00:00,17:10:00,2017-03-01 14:28:31,9.9,2060,26
1243,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:35,9.9,2060,25
1310,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:40,9.9,2060,24
1344,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:41,9.9,2060,24
1378,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:42,5.0,1050,23
1384,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:43,5.0,1050,23
1446,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:12,5.0,1050,22
1450,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:15,5.0,1050,22
1514,CA1368,,14:00:00,17:10:00,2017-03-06 13:52:59,5.0,1050,21
1547,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:06,5.0,1050,21
1576,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:44,5.0,1050,20
1587,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:46,5.0,1050,20
1642,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:35,5.2,1090,19
1673,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:40,5.2,1090,19
1717,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:44,5.2,1090,18
1749,CA1368,,14:00:00,17:10:00,2017-03-09 14:32:03,5.2,1090,18
1757,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:03,5.2,1090,17
1821,CA1368,,14:00:00,17:10:00,2017-03-10 14:12:56,5.2,1090,17
1825,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:03,5.2,1090,16
1859,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,5.2,1090,16
1893,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:26,5.2,1090,15
1956,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:27,5.2,1090,15
1990,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:17,5.2,1090,14
1997,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:18,5.2,1090,14
2028,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:21,5.2,1080,13
2069,CA1368,,14:05:00,17:10:00,2017-03-14 14:16:32,5.2,1080,13
2125,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:31,5.2,1080,12
2159,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:44,5.2,1080,12
2193,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:02,5.2,1080,11
2227,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:04,5.2,1080,11
2262,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:53,5.2,1080,10
2330,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:12,6.2,1280,9
2335,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:17,6.2,1280,9
2390,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:18,6.2,1280,8
2464,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:31,6.2,1280,7
2492,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:40,6.2,1280,7
2579,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:50,5.2,1080,6
2588,CA1368,,14:05:00,17:10:00,2017-03-21 14:20:37,5.2,1080,6
2653,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:34,8.2,1700,5
2701,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:49,8.2,1700,5
2731,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:55,8.2,1700,4
2790,CA1368,,14:05:00,17:10:00,2017-03-23 14:22:55,8.2,1700,4
2842,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:40,9.1,1890,3
2880,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:42,9.1,1890,3
2967,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:42,9.1,1890,2
3003,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:46,9.1,1890,2
3088,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:11,9.1,1890,1
3114,CA1368,,14:05:00,17:10:00,2017-03-26 14:27:57,9.1,1890,1
3207,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:23,9.8,2040,0
3238,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:24,9.8,2040,0
18,CA1384,,15:00:00,18:15:00,2017-02-11 13:59:36,3.4,710,44
43,CA1384,,15:00:00,18:15:00,2017-02-11 13:59:38,3.4,710,44
81,CA1384,,15:00:00,18:15:00,2017-02-12 14:02:50,3.4,710,43
106,CA1384,,15:00:00,18:15:00,2017-02-12 14:25:41,3.4,710,43
143,CA1384,,15:00:00,18:15:00,2017-02-13 14:17:12,3.4,710,42
166,CA1384,,15:00:00,18:15:00,2017-02-13 14:17:18,3.4,710,42
204,CA1384,,15:00:00,18:15:00,2017-02-14 14:16:01,3.4,710,41
226,CA1384,,15:00:00,18:15:00,2017-02-14 14:38:54,3.4,710,41
260,CA1384,,15:00:00,18:15:00,2017-02-15 14:18:59,3.4,710,40
295,CA1384,,15:00:00,18:15:00,2017-02-15 14:19:00,3.4,710,40
319,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:37,3.4,710,39
354,CA1384,,15:00:00,18:15:00,2017-02-16 14:13:33,3.4,710,39
390,CA1384,,15:00:00,18:15:00,2017-02-17 14:19:57,3.4,710,38
416,CA1384,,15:00:00,18:15:00,2017-02-17 14:20:03,3.4,710,38
435,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:18,3.4,710,37
484,CA1384,,15:00:00,18:15:00,2017-02-18 10:26:31,3.4,710,37
514,CA1384,,15:00:00,18:15:00,2017-02-19 20:18:58,3.4,710,36
529,CA1384,,15:00:00,18:15:00,2017-02-19 20:18:59,3.4,710,36
584,CA1384,,15:00:00,18:15:00,2017-02-20 14:10:47,3.4,710,35
638,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:41,3.4,710,34
669,CA1384,,15:00:00,18:15:00,2017-02-21 14:35:55,3.4,710,34
701,CA1384,,15:00:00,18:15:00,2017-02-22 14:06:57,4.3,900,33
718,CA1384,,15:00:00,18:15:00,2017-02-22 14:06:58,4.3,900,33
757,CA1384,,15:00:00,18:15:00,2017-02-23 14:04:51,4.3,900,32
787,CA1384,,15:00:00,18:15:00,2017-02-23 14:31:32,4.3,900,32
814,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:09,4.3,900,31
858,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:48,4.3,900,31
875,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:51,4.3,900,30
936,CA1384,,15:00:00,18:15:00,2017-02-25 14:12:24,4.3,900,30
965,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:18,4.3,900,29
984,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:22,4.3,900,29
1032,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:33,4.6,950,28
1059,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:37,4.6,950,28
1074,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:54,4.6,950,27
1134,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:07,4.6,950,27
1156,CA1384,,15:00:00,18:15:00,2017-03-01 14:28:22,4.6,950,26
1191,CA1384,,15:00:00,18:15:00,2017-03-01 14:28:31,4.6,950,26
1225,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:35,4.6,950,25
1293,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:40,4.6,950,24
1327,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:41,4.6,950,24
1361,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:42,5.0,1050,23
1399,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:43,5.0,1050,23
1429,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:12,5.0,1050,22
1467,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:15,5.0,1050,22
1497,CA1384,,15:00:00,18:15:00,2017-03-06 13:52:59,5.0,1050,21
1531,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:06,5.0,1050,21
1565,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:44,5.0,1050,20
1603,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:46,5.0,1050,20
1627,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:35,5.2,1090,19
1684,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:40,5.2,1090,19
1700,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:44,5.2,1090,18
1732,CA1384,,15:00:00,18:15:00,2017-03-09 14:32:03,5.2,1090,18
1774,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:03,5.2,1090,17
