,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2200,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:18,5.3,1335,27
2229,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:46,5.4,1340,26
2302,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:38,5.4,1340,25
2357,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:48,5.4,1340,24
2401,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:28,5.3,1335,23
2442,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:18,5.3,1335,22
2505,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:12,5.3,1335,21
2558,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:39,5.3,1335,20
2610,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:46,5.3,1335,19
2662,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:31,5.3,1335,18
2716,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:34,5.3,1335,17
2767,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:19,5.3,1335,16
2838,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:53,5.9,1485,14
2898,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:48,5.9,1485,13
2957,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:51,6.0,1490,12
3010,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:53,6.4,1600,11
3086,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:43,4.2,1045,10
3137,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:57,6.4,1590,9
3199,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:23,3.9,970,8
3259,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:36,4.2,1040,7
3322,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:37,6.4,1590,6
3382,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:56,4.2,1040,5
3443,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:45,4.2,1045,4
3495,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:12,4.2,1043,3
3580,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:57,6.8,1690,2
3640,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:33,6.8,1690,1
3706,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:07,8.3,2085,0
3740,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:11,10.0,2500,0
1539,HU7708,,17:25:00,20:35:00,2019-02-26 16:34:26,6.8,1700,45
1574,HU7708,,17:25:00,20:35:00,2019-02-27 17:02:25,6.8,1690,44
1607,HU7708,,17:25:00,20:35:00,2019-02-28 16:22:29,6.7,1685,43
1642,HU7708,,17:25:00,20:35:00,2019-03-01 15:35:53,6.8,1690,42
1678,HU7708,,17:25:00,20:35:00,2019-03-02 14:50:46,6.8,1690,41
1713,HU7708,,17:25:00,20:35:00,2019-03-03 14:36:14,6.8,1690,40
1749,HU7708,,17:25:00,20:35:00,2019-03-04 16:09:47,6.8,1690,39
1784,HU7708,,17:25:00,20:35:00,2019-03-05 14:47:39,6.8,1690,38
1844,HU7708,,17:25:00,20:35:00,2019-03-06 15:51:19,6.8,1690,37
1879,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:35,6.8,1690,36
1894,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:47,6.8,1690,35
1923,HU7708,,17:25:00,20:35:00,2019-03-09 14:43:11,6.8,1690,34
1990,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:11,6.8,1690,33
2004,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,6.8,1690,32
2041,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:14,6.0,1500,31
2078,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:14,6.0,1490,30
2140,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:06,6.0,1490,29
2153,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:51,6.0,1490,28
2207,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:18,6.0,1490,27
2266,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:46,6.0,1490,26
2274,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:38,6.0,1490,25
2330,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:48,6.0,1490,24
2375,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:28,6.0,1490,23
2470,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:18,6.8,1690,22
2478,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:12,6.8,1690,21
2531,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:39,6.8,1690,20
2583,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:46,6.8,1690,19
2635,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:31,6.4,1600,18
2687,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:34,6.4,1600,17
2797,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:19,6.4,1600,16
2809,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:53,6.4,1600,14
2868,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:48,6.4,1600,13
2929,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:51,4.5,1130,12
3039,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:53,4.5,1130,11
3060,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:43,4.5,1130,10
3109,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,5.4,1342,9
3170,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:23,4.8,1195,8
3231,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:36,4.8,1190,7
3292,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:37,4.8,1190,6
3353,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:56,4.8,1190,5
3414,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:45,4.5,1120,4
3527,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:12,5.1,1270,3
3546,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:57,5.1,1270,2
3606,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:33,5.7,1420,1
3676,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:07,8.4,2090,0
1532,HU7710,,07:25:00,10:35:00,2019-02-26 16:34:26,6.0,1500,45
1585,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:25,6.0,1490,44
1616,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:29,5.9,1485,43
1651,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:53,6.0,1490,42
1687,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:46,6.0,1490,41
1722,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:14,6.0,1490,40
1758,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:47,6.0,1490,39
1793,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:39,6.0,1490,38
1835,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:19,6.0,1490,37
1870,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:35,6.0,1490,36
1886,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:47,6.0,1490,35
1945,HU7710,,07:25:00,10:35:00,2019-03-09 14:43:11,6.0,1490,34
1981,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:11,6.0,1490,33
2013,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,6.0,1490,32
2050,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:14,6.0,1490,31
2087,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:14,6.0,1490,30
2130,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:06,6.0,1490,29
2163,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,6.0,1490,28
2220,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:18,6.0,1490,27
2253,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:46,6.0,1490,26
2313,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,6.0,1490,25
2340,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:48,6.0,1490,24
2384,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:28,6.0,1490,23
2461,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:18,7.6,1890,22
2487,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:12,7.6,1890,21
2540,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:39,7.6,1890,20
2592,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:46,7.6,1890,19
2644,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:31,7.2,1800,18
2697,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:34,7.2,1800,17
2786,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:19,7.2,1800,16
2819,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:53,7.2,1800,14
2879,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:48,7.2,1800,13
2938,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:51,5.4,1340,12
3029,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:53,5.1,1280,11
3045,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:43,8.0,2000,10
3118,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,7.6,1892,9
3180,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:23,8.4,2088,8
3241,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:36,8.3,2085,7
3302,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:37,10.0,2500,6
3363,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:56,6.0,1490,5
3424,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:45,4.8,1195,4
3476,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:12,5.4,1343,3
3557,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:57,8.4,2090,2
3617,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:33,5.7,1415,1
1538,HU7712,,09:05:00,12:15:00,2019-02-26 16:34:26,7.6,1900,45
1573,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:25,7.6,1890,44
1606,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:29,7.5,1885,43
1641,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:53,7.6,1890,42
1677,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:46,7.6,1890,41
1712,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:14,7.6,1890,40
1748,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:47,7.6,1890,39
1783,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:39,7.6,1890,38
1845,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:19,7.6,1890,37
1880,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:35,7.6,1890,36
1893,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:47,7.6,1890,35
1954,HU7712,,09:05:00,12:15:00,2019-03-09 14:43:11,7.6,1890,34
1992,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:11,7.6,1890,33
2003,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,7.6,1890,32
2040,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:14,6.8,1700,31
2077,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:14,6.8,1690,30
2141,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:06,6.8,1690,29
2152,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,6.8,1690,28
2206,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:18,6.8,1690,27
2267,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:46,6.8,1690,26
2275,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,6.8,1690,25
2329,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:48,6.8,1690,24
2374,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:28,6.8,1690,23
2471,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,6.8,1690,22
2474,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:12,6.8,1690,21
2530,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:39,6.8,1690,20
2582,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:46,6.8,1690,19
2634,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:31,8.0,2000,18
2686,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,8.0,2000,17
2798,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:19,8.0,2000,16
2808,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:53,8.8,2200,14
2867,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:48,6.4,1600,13
2928,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:51,6.4,1600,12
3040,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:53,6.8,1695,11
3056,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:43,9.2,2290,10
3108,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,9.1,2287,9
3169,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,9.2,2290,8
3230,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:36,9.1,2285,7
3291,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:37,10.0,2500,6
3352,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:56,6.8,1690,5
3413,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:45,5.4,1345,4
3526,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:12,6.8,1694,3
3544,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:57,5.7,1420,2
3604,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:33,6.4,1590,1
3674,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,10.0,2500,0
1854,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:35,6.0,1490,36
1914,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:47,6.0,1490,35
1936,HU7714,,16:10:00,19:20:00,2019-03-09 14:43:11,6.0,1490,34
1972,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:11,6.0,1490,33
2021,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,6.0,1490,32
2058,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:14,6.0,1490,31
2097,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:14,6.0,1490,30
2121,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:06,6.0,1490,29
2172,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,6.0,1490,28
2187,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:18,6.0,1490,27
2242,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:46,6.0,1490,26
2289,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,6.0,1490,25
2346,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:48,6.0,1490,24
2391,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:28,6.0,1490,23
2454,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,6.0,1490,22
2494,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:12,6.0,1490,21
2547,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:39,6.0,1490,20
2599,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:46,6.0,1490,19
2651,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:31,3.9,980,18
2704,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,6.4,1600,17
2779,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:19,6.4,1600,16
2826,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:53,6.4,1600,14
2886,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,6.4,1600,13
2945,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:51,4.5,1130,12
3022,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:53,4.5,1130,11
3098,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:43,4.5,1130,10
3125,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,5.4,1342,9
3187,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,4.8,1195,8
3248,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:36,4.8,1190,7
3309,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:37,4.8,1190,6
3370,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:56,4.8,1190,5
3431,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:45,4.8,1195,4
3483,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:12,5.1,1270,3
3566,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:57,6.0,1495,2
3626,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:33,5.7,1415,1
3694,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,7.6,1895,0
2369,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,4.9,1230,24
2413,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:28,5.4,1350,23
2430,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,4.9,1230,22
2517,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:12,4.9,1230,21
2570,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:39,4.9,1230,20
2622,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,4.9,1230,19
2674,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,4.9,1230,18
2732,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,4.8,1190,17
2751,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,4.8,1190,16
2854,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,4.7,1170,14
2914,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,4.9,1230,13
2973,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:51,4.9,1230,12
2994,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:53,4.9,1230,11
3070,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,5.4,1350,10
3154,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,4.9,1220,9
3216,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.4,1350,8
3276,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,5.4,1350,7
3339,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:37,5.7,1420,6
3399,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,5.9,1480,5
3459,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,5.9,1480,4
3512,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,4.9,1230,3
3600,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:57,7.7,1915,2
3660,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:33,8.8,2209,1
2319,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,6.4,1600,24
2415,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:28,6.4,1600,23
2428,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,6.4,1600,22
2519,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:12,6.4,1600,21
2572,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:39,6.4,1600,20
2623,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,6.4,1600,19
2677,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,6.4,1600,18
2735,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,6.2,1550,17
2748,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.2,1550,16
2856,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,6.1,1520,14
2918,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,6.4,1600,13
2976,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:51,6.4,1600,12
2991,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:53,5.8,1440,11
3066,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,6.4,1600,10
3157,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,6.4,1590,9
3219,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,6.4,1600,8
3279,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,6.4,1600,7
3342,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:37,6.1,1530,6
3402,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,6.1,1525,5
3462,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,6.1,1520,4
3515,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,6.4,1600,3
3533,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:57,9.4,2340,2
3663,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:33,9.4,2349,1
2368,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.4,1350,24
2412,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:28,6.4,1600,23
2431,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.4,1350,22
2516,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:12,5.4,1350,21
2569,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:39,5.4,1350,20
2621,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,5.4,1350,19
2673,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,5.4,1350,18
2730,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,5.2,1310,17
2753,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,5.2,1310,16
2852,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,5.1,1280,14
2912,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,5.4,1350,13
2971,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:51,5.4,1350,12
2996,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:53,4.9,1230,11
3072,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,5.4,1350,10
3152,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,5.4,1340,9
3214,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,5.4,1350,8
3274,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,6.4,1600,7
3337,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:37,6.1,1530,6
3397,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,6.1,1525,5
3457,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,6.1,1520,4
3510,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,6.4,1600,3
3598,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:57,6.4,1592,2
3658,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:33,7.0,1745,1
3718,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,9.4,2349,0
2337,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,4.9,1230,24
2382,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:28,5.4,1350,23
2463,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.4,1350,22
2485,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:12,5.4,1350,21
2538,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:39,5.4,1350,20
2590,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,5.4,1350,19
2642,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,5.4,1350,18
2695,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,5.2,1310,17
2788,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,5.2,1310,16
2818,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:53,5.1,1280,14
2877,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,5.4,1350,13
2924,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:51,5.4,1350,12
3030,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:53,5.4,1350,11
3046,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,5.4,1350,10
3117,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,4.9,1230,9
3179,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,5.4,1350,8
3240,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,4.9,1230,7
3301,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:37,5.4,1350,6
3362,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,5.2,1295,5
3423,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,5.2,1290,4
3475,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,6.4,1600,3
3555,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:57,6.1,1525,2
3615,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:33,7.0,1745,1
3685,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,9.4,2349,0
2324,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,4.3,1080,24
2421,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:28,5.4,1350,23
2426,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,4.3,1080,22
2525,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:12,4.3,1080,21
2526,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:39,4.3,1080,20
2629,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:46,4.3,1080,19
2675,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:31,4.3,1080,18
2742,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,4.3,1080,17
2743,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,4.1,1030,16
2356,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.4,1350,24
2400,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:28,5.4,1350,23
2443,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.4,1350,22
2504,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:12,5.4,1350,21
2557,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:39,5.4,1350,20
2609,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,5.4,1350,19
2661,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:31,5.4,1350,18
2715,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.2,1310,17
2768,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,16
2837,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:53,5.1,1280,14
