,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3331,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:29,10.0,2280,0
27,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:31,8.3,1900,44
87,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:38,8.3,1900,43
157,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,8.3,1900,42
229,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:10,8.3,1900,41
298,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:32,8.3,1900,40
372,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,8.3,1900,39
451,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:27,8.3,1900,38
525,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,8.3,1900,37
600,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:56,8.3,1900,36
675,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,7.6,1730,35
754,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:35,7.4,1680,34
828,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,7.4,1680,33
904,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:29,7.4,1680,32
980,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:34,7.4,1680,31
1055,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,7.4,1680,30
1132,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:17,8.3,1900,29
1211,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:32,8.3,1900,28
1284,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,8.3,1900,27
1381,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,8.3,1900,26
1436,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,8.3,1900,25
1493,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:42,8.3,1900,24
1607,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,8.3,1900,23
1663,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,8.3,1900,22
1740,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,8.3,1900,21
1822,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:45,8.3,1900,20
1896,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:40,8.3,1900,19
1970,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,8.3,1900,18
2047,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,8.3,1900,17
2123,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,7.4,1680,16
2175,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:24,8.3,1900,15
2277,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:29,8.3,1900,14
2380,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,8.3,1900,13
2440,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,8.3,1900,12
2504,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:17,8.3,1900,11
2582,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:29,8.3,1900,10
2662,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:08,8.3,1900,9
2734,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:22,8.3,1900,8
2811,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:17,8.3,1900,7
2888,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:07,10.0,2280,6
2965,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:06,10.0,2280,5
3046,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:26,10.0,2280,4
3118,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:34,10.0,2280,3
3200,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:15,10.0,2280,2
3284,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:13,10.0,2280,1
14,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:31,10.0,2280,44
74,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:38,10.0,2280,43
144,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,10.0,2280,42
216,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:10,10.0,2280,41
332,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:32,10.0,2280,40
355,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,10.0,2280,39
468,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:27,10.0,2280,38
508,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,10.0,2280,37
583,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:56,10.0,2280,36
658,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,8.6,1960,35
771,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:35,8.3,1900,34
811,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,8.3,1900,33
887,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:29,8.3,1900,32
963,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:34,8.3,1900,31
1038,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,8.3,1900,30
1115,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:17,10.0,2280,29
1171,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:32,10.0,2280,28
1267,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,10.0,2280,27
1398,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,10.0,2280,26
1419,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,10.0,2280,25
1476,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:42,10.0,2280,24
1571,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,10.0,2280,23
1646,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,10.0,2280,22
1723,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,10.0,2280,21
1834,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:45,10.0,2280,20
1913,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:40,10.0,2280,19
2000,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,10.0,2280,18
2030,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,10.0,2280,17
2106,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,10.0,2280,16
2220,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:24,10.0,2280,15
2260,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:29,10.0,2280,14
2363,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,10.0,2280,13
2424,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,10.0,2280,12
2487,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:17,10.0,2280,11
2565,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:29,10.0,2280,10
2680,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:08,10.0,2280,9
2717,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:22,10.0,2280,8
2794,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:17,10.0,2280,7
2871,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:07,10.0,2280,6
2948,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:06,10.0,2280,5
3063,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:26,10.0,2280,4
3101,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:34,10.0,2280,3
3225,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:15,10.0,2280,2
3301,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:13,10.0,2280,1
52,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:31,10.0,2280,44
112,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:38,10.0,2280,43
182,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,10.0,2280,42
254,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:10,10.0,2280,41
265,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:32,10.0,2280,40
399,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,10.0,2280,39
424,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:27,10.0,2280,38
495,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,10.0,2280,37
626,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:56,10.0,2280,36
642,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,8.6,1960,35
728,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:35,8.3,1900,34
856,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,8.3,1900,33
931,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:29,8.3,1900,32
1016,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:34,8.3,1900,31
1082,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,8.3,1900,30
1159,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:17,9.3,2120,29
1184,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:32,8.8,2010,28
1311,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,8.8,2010,27
1354,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,8.8,2010,26
1463,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,8.8,2010,25
1520,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:42,8.8,2010,24
1593,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,9.0,2060,23
1690,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,8.8,2010,22
1766,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,8.8,2010,21
1794,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:45,8.8,2010,20
1869,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:40,8.8,2010,19
1943,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,8.8,2010,18
2074,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,8.8,2010,17
2150,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,7.4,1680,16
2202,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:24,8.3,1900,15
2303,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:29,8.3,1900,14
2330,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,8.3,1900,13
2465,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,8.3,1900,12
2531,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:17,8.3,1900,11
2608,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:29,8.3,1900,10
2634,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:08,9.3,2120,9
2760,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:22,10.0,2280,8
2838,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:17,10.0,2280,7
2914,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:07,10.0,2280,6
2993,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:06,10.0,2280,5
3019,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:26,9.3,2120,4
3145,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:34,8.8,2010,3
3173,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:15,10.0,2280,2
3258,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:13,10.0,2280,1
3345,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:29,10.0,2280,0
46,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:31,10.0,2280,44
106,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:38,10.0,2280,43
176,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,10.0,2280,42
248,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:10,10.0,2280,41
277,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:32,10.0,2280,40
393,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,10.0,2280,39
430,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:27,10.0,2280,38
546,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,10.0,2280,37
621,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:56,10.0,2280,36
696,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,8.6,1960,35
734,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:35,8.3,1900,34
850,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,8.3,1900,33
925,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:29,8.3,1900,32
1002,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:34,8.3,1900,31
1076,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,8.3,1900,30
1153,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:17,8.3,1900,29
1190,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:32,9.3,2120,28
1305,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,9.3,2120,27
1360,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,9.3,2120,26
1457,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,9.3,2120,25
1514,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:42,9.3,2120,24
1587,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,9.3,2120,23
1684,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,9.3,2120,22
1760,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,9.3,2120,21
1800,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:45,9.3,2120,20
1875,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:40,9.3,2120,19
1949,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,9.3,2120,18
2068,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,9.3,2120,17
2144,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,8.3,1900,16
2196,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:24,8.3,1900,15
2297,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:29,8.8,2010,14
2324,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,10.0,2280,13
2460,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,10.0,2280,12
2525,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:17,10.0,2280,11
2602,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:29,10.0,2280,10
2640,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:08,10.0,2280,9
2754,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:22,10.0,2280,8
2832,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:17,10.0,2280,7
2908,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:07,10.0,2280,6
2987,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:06,10.0,2280,5
3025,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:26,10.0,2280,4
3139,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:34,10.0,2280,3
3179,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:15,10.0,2280,2
3236,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:13,10.0,2280,1
58,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:31,10.0,2280,44
122,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:38,10.0,2280,43
187,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,10.0,2280,42
200,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:10,10.0,2280,41
329,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:32,10.0,2280,40
405,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,10.0,2280,39
418,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:27,10.0,2280,38
502,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,10.0,2280,37
632,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:56,10.0,2280,36
647,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,8.6,1960,35
722,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:35,8.3,1900,34
862,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,8.3,1900,33
937,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:29,8.3,1900,32
1010,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:34,8.3,1900,31
1088,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,8.3,1900,30
1165,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:17,9.6,2190,29
1178,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:32,9.3,2120,28
1317,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,9.3,2120,27
1348,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,9.3,2120,26
1469,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,9.3,2120,25
1526,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:42,9.3,2120,24
1599,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,9.3,2120,23
1696,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,9.3,2120,22
1772,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,9.3,2120,21
1788,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:45,9.3,2120,20
1863,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:40,9.3,2120,19
1937,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,9.3,2120,18
2080,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,9.3,2120,17
2156,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,8.3,1900,16
2208,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:24,9.3,2120,15
2309,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:29,9.3,2120,14
2336,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,10.0,2280,13
2397,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,10.0,2280,12
2537,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:17,10.0,2280,11
2614,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:29,10.0,2280,10
2628,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:08,10.0,2280,9
2766,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:22,10.0,2280,8
2844,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:17,10.0,2280,7
2920,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:07,10.0,2280,6
2999,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:06,10.0,2280,5
3013,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:26,10.0,2280,4
3151,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:34,10.0,2280,3
3210,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:15,10.0,2280,2
3252,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:13,10.0,2280,1
3340,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:29,10.0,2280,0
61,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:31,8.6,1960,44
119,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:38,8.6,1960,43
190,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,8.6,1960,42
195,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,8.6,1960,41
269,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:32,8.6,1960,40
408,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,8.6,1960,39
415,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:27,8.6,1960,38
489,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,8.6,1960,37
635,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,8.6,1960,36
650,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,8.6,1960,35
719,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:35,8.6,1960,34
865,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,8.6,1960,33
940,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:29,8.6,1960,32
1007,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:34,8.6,1960,31
1091,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,8.6,1960,30
1168,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:17,8.6,1960,29
1175,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,7.6,1730,28
1320,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.6,1730,27
1327,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,7.6,1730,26
1472,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,25
1529,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,7.6,1730,24
1602,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,7.6,1730,23
1699,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,7.6,1730,22
1775,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,7.6,1730,21
1785,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,7.6,1730,20
1859,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:40,7.6,1730,19
2004,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,7.6,1730,18
2084,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,7.6,1730,17
2160,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,7.6,1730,16
2212,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,7.6,1730,15
2313,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:29,7.6,1730,14
2340,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,8.6,1960,13
2401,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,8.6,1960,12
2541,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:17,8.6,1960,11
2618,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:29,8.6,1960,10
2624,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:08,8.6,1960,9
2770,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:22,8.6,1960,8
2848,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:17,9.3,2120,7
2924,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:07,9.3,2120,6
3003,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,9.3,2120,5
3009,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,8.6,1960,4
3155,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:34,7.6,1730,3
3206,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:15,9.3,2120,2
3248,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:13,9.3,2120,1
3336,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:29,10.0,2280,0
41,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:31,8.6,1960,44
101,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,8.6,1960,43
171,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,8.6,1960,42
243,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,8.6,1960,41
282,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:32,8.6,1960,40
388,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,8.6,1960,39
435,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:27,8.6,1960,38
541,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,8.6,1960,37
616,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,8.6,1960,36
691,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,8.6,1960,35
739,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:35,8.6,1960,34
845,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,8.6,1960,33
920,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:29,8.6,1960,32
996,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:34,8.6,1960,31
1071,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,8.6,1960,30
1148,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:17,8.6,1960,29
1195,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,8.6,1960,28
1300,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,8.6,1960,27
1365,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,8.6,1960,26
1452,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,8.6,1960,25
1509,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:42,8.6,1960,24
1623,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,8.6,1960,23
1679,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,8.6,1960,22
1755,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,8.6,1960,21
1805,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,8.6,1960,20
1880,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:40,8.6,1960,19
1954,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,8.6,1960,18
2063,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,8.6,1960,17
2139,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,8.6,1960,16
2191,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,7.6,1730,15
2240,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:29,7.6,1730,14
2319,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,7.6,1730,13
2456,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,7.6,1730,12
2520,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:17,7.6,1730,11
2597,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:29,7.6,1730,10
2645,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:08,7.6,1730,9
2749,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:22,8.6,1960,8
2827,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:17,8.6,1960,7
2903,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:07,8.6,1960,6
2982,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,9.6,2190,5
3030,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,9.6,2190,4
3134,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:34,10.0,2280,3
3184,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:15,9.3,2120,2
3268,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:13,10.0,2280,1
3353,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:29,10.0,2280,0
15,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:31,8.6,1960,44
75,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:38,8.6,1960,43
145,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,8.6,1960,42
