,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6675,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:46,9.7,2430,0
3409,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,3.0,761,45
3466,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:08,3.1,770,44
3543,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:52,3.1,771,43
3620,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,3.0,750,42
3697,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:30,3.0,750,41
3774,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:08,3.0,762,40
3851,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,3.1,769,39
3928,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,38
4005,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:30,3.0,750,37
4082,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:17,3.0,750,36
4159,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,35
4236,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:49,3.0,750,34
4313,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,33
4390,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:01,3.0,757,32
4467,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,3.0,750,31
4544,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,3.0,750,30
4621,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:43,3.1,763,29
4698,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,3.1,772,28
4775,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,3.0,751,27
4852,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:42,3.0,750,26
4929,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:24,3.0,750,25
5006,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,3.0,750,24
5083,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,3.0,750,23
5154,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,22
5236,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,3.0,750,21
5306,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,3.0,750,20
5391,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:14,3.0,750,19
5468,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:45,3.0,750,18
5545,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:36,3.0,750,17
5622,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,3.0,750,16
5709,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:57,2.5,630,15
5776,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:34,3.0,750,13
5853,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,9.7,2430,12
3396,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,5.5,1380,45
3479,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:08,5.0,1250,44
3556,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:52,4.3,1080,43
3633,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,4.2,1050,42
3710,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:30,4.2,1050,41
3787,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:08,4.2,1050,40
3864,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,39
3941,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,4.2,1050,38
4018,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:30,4.2,1050,37
4095,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:17,4.2,1050,36
4172,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,4.2,1050,35
4249,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:49,4.2,1050,34
4326,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:59,4.2,1050,33
4403,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:01,4.2,1050,32
4480,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,4.2,1050,31
4557,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,4.2,1050,30
4634,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:43,4.2,1050,29
4711,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,4.2,1050,28
4788,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,4.0,990,27
4865,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:42,4.2,1050,26
4942,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:24,4.2,1050,25
5062,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,4.2,1050,24
5096,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,4.2,1050,23
5167,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,4.2,1050,22
5249,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,4.2,1050,21
5319,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,4.2,1050,20
5404,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:14,4.2,1050,19
5481,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:45,4.2,1050,18
5558,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:36,4.2,1050,17
5635,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,4.2,1050,16
5684,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:57,4.2,1050,15
5789,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:34,3.0,750,13
5866,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,3.0,750,12
3388,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,5.5,1380,45
3487,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:08,5.5,1380,44
3564,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:52,5.5,1380,43
3641,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,5.4,1340,42
3718,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:30,5.4,1340,41
3795,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:08,5.4,1340,40
3872,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,5.4,1340,39
3949,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,5.4,1340,38
4026,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:30,5.4,1340,37
4103,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:17,5.4,1340,36
4180,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,5.4,1340,35
4257,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:49,5.4,1340,34
4334,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:59,5.4,1340,33
4411,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:01,5.4,1340,32
4488,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,5.4,1340,31
4565,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,5.4,1340,30
4642,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:43,5.4,1340,29
4719,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,4.2,1050,28
4796,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,4.0,990,27
4873,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:42,4.2,1050,26
4950,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:24,4.2,1050,25
5053,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,4.2,1050,24
5104,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,4.2,1050,23
5175,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,4.2,1050,22
5257,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,4.2,1050,21
5327,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,4.2,1050,20
5412,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:14,4.2,1050,19
5489,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:45,4.2,1050,18
5566,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:36,4.2,1050,17
5643,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,4.2,1050,16
5729,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:57,4.2,1050,15
5797,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:34,3.0,750,13
5874,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,3.0,750,12
5948,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:17,4.2,1050,11
6021,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:48,4.2,1050,10
6093,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:11,4.2,1050,9
6165,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:21,4.2,1050,8
6237,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,3.5,880,7
6309,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:48,4.2,1050,5
6380,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:13,5.4,1340,4
6418,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:28,8.4,2090,3
6524,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:02,8.4,2090,2
6598,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:36,8.4,2090,1
6695,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:46,8.4,2090,0
3446,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:22,4.3,1080,45
3522,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:08,3.0,753,44
3599,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:52,3.0,756,43
3679,CA1398,,19:00:00,22:15:00,2019-08-13 16:19:19,3.0,750,42
3754,CA1398,,19:00:00,22:15:00,2019-08-14 14:36:30,3.0,750,41
3830,CA1398,,19:00:00,22:15:00,2019-08-15 15:35:08,3.1,766,40
3909,CA1398,,19:00:00,22:15:00,2019-08-16 14:38:19,3.0,760,39
3984,CA1398,,19:00:00,22:15:00,2019-08-17 15:40:17,3.0,750,38
4061,CA1398,,19:00:00,22:15:00,2019-08-18 15:11:30,3.0,750,37
4141,CA1398,,19:00:00,22:15:00,2019-08-19 16:20:17,3.0,750,36
4216,CA1398,,19:00:00,22:15:00,2019-08-20 14:43:48,3.0,750,35
4292,CA1398,,19:00:00,22:15:00,2019-08-21 17:32:49,3.0,750,34
4371,CA1398,,19:00:00,22:15:00,2019-08-22 16:28:59,3.0,750,33
4446,CA1398,,19:00:00,22:15:00,2019-08-23 15:55:01,3.1,763,32
4523,CA1398,,19:00:00,22:15:00,2019-08-24 17:05:08,4.2,1050,31
4603,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:53,4.2,1050,30
4677,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:43,4.2,1050,29
4754,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:05,3.0,761,28
4833,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:38,3.1,765,27
4908,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:42,3.0,750,26
4985,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:24,3.0,750,25
5014,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:47,3.0,750,24
5139,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:26,3.0,750,23
5217,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:00,3.0,750,22
5293,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:31,3.0,750,21
5339,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:24,3.0,750,20
5448,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:14,3.0,750,19
5525,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:45,3.0,750,18
5601,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:36,3.0,750,17
5680,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:06,3.0,750,16
5689,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:57,3.0,750,15
5832,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:34,3.0,750,13
5912,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:30,3.0,750,12
5982,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:17,4.2,1050,11
6054,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:48,4.2,1050,10
6128,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:11,4.2,1050,9
6198,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:21,4.2,1050,8
6270,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:24,3.0,750,7
6345,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:48,4.2,1050,5
6414,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:13,5.4,1340,4
6485,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:28,8.4,2090,3
6556,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:02,8.4,2090,2
6562,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:36,8.4,2090,1
6658,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:46,9.7,2430,0
6732,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:37,9.7,2430,0
3374,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,5.5,1380,45
3527,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:08,5.5,1380,44
3604,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:52,5.5,1380,43
3645,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,5.4,1340,42
3682,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:30,5.4,1340,41
3835,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,40
3874,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,39
3989,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,5.4,1340,38
4066,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:30,5.4,1340,37
4106,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:17,5.4,1340,36
4144,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,5.4,1340,35
4297,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:49,5.4,1340,34
4336,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:59,5.4,1340,33
4451,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:01,5.4,1340,32
4528,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,5.4,1340,31
4568,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,5.4,1340,30
4682,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:43,5.4,1340,29
4759,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,4.2,1050,28
4798,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,4.0,990,27
4913,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:42,4.2,1050,26
4990,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:24,4.2,1050,25
5056,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,4.2,1050,24
5144,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,4.2,1050,23
5215,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,4.2,1050,22
5298,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,4.2,1050,21
5344,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,4.2,1050,20
5452,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:14,4.2,1050,19
5453,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:45,4.2,1050,18
5606,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:36,4.2,1050,17
5645,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,4.2,1050,16
5694,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:57,4.2,1050,15
5837,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:34,3.5,880,13
5877,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,3.5,880,12
5986,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:17,4.2,1050,11
6058,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:48,4.2,1050,10
6095,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:11,4.2,1050,9
6202,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:21,4.2,1050,8
6274,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,3.5,880,7
6312,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:48,4.2,1050,5
6417,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:13,5.4,1340,4
6489,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:28,6.4,1600,3
6520,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:02,6.4,1600,2
6625,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:36,8.4,2090,1
6661,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:46,8.4,2090,0
3414,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.0,1250,45
3461,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:08,5.0,1250,44
3538,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:52,5.0,1250,43
3615,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,5.0,1250,42
3692,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,5.0,1250,41
3769,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,5.0,1250,40
3846,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,39
3923,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,38
4000,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,5.0,1250,37
4077,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:17,5.0,1250,36
4154,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,35
4231,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:49,5.0,1250,34
4308,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,5.0,1250,33
4385,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,5.0,1250,32
4462,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,5.0,1250,31
4539,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.0,1250,30
4616,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:43,5.0,1250,29
4693,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.0,1250,28
4770,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,5.0,1250,27
4847,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,5.0,1250,26
4924,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:24,5.0,1250,25
5001,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,5.0,1250,24
5078,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,5.0,1250,23
5149,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,5.0,1250,22
5231,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,5.0,1250,21
5301,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,5.0,1250,20
5386,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:14,5.0,1250,19
5463,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:45,5.0,1250,18
5540,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:36,5.0,1250,17
5617,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,5.0,1250,16
5704,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:57,5.0,1250,15
5771,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:34,5.0,1250,13
5848,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,5.0,1250,12
5925,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:17,5.0,1250,11
5997,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:48,5.0,1250,10
6069,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,5.0,1250,9
6141,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,5.0,1250,8
6213,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,5.0,1250,7
6285,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:48,5.0,1250,5
6357,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:13,7.6,1900,4
6428,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,7.6,1900,3
6500,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:02,5.0,1250,2
6610,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:36,7.6,1900,1
6671,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,7.6,1900,0
3377,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.5,1380,45
3497,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:08,5.5,1380,44
3574,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:52,5.5,1380,43
3654,CA3403,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:19,5.5,1380,42
3729,CA3403,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:30,5.5,1380,41
3805,CA3403,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,5.5,1380,40
3884,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:19,5.5,1380,39
3959,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:17,5.5,1380,38
4036,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,5.5,1380,37
4116,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:17,5.5,1380,36
4191,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:48,5.5,1380,35
4267,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:49,5.5,1380,34
4346,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,5.5,1380,33
4421,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:01,5.5,1380,32
4498,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,5.5,1380,31
4578,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,5.5,1380,30
4652,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:43,5.5,1380,29
4729,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,5.5,1380,28
4808,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,5.5,1380,27
4883,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:42,5.5,1380,26
4960,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:24,5.5,1380,25
5042,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,5.5,1380,24
5114,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,5.5,1380,23
5186,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,5.5,1380,22
5268,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:31,5.5,1380,21
5346,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,5.5,1380,20
5423,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:14,5.5,1380,19
5500,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:45,5.5,1380,18
5576,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:36,5.5,1380,17
5655,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,5.5,1380,16
5740,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:57,5.5,1380,15
5807,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:34,5.0,1250,13
5887,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,5.0,1250,12
5959,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:17,5.0,1250,11
6031,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:48,5.0,1250,10
6105,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,5.0,1250,9
6175,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,5.0,1250,8
6247,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,5.0,1250,7
6322,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:48,5.0,1250,5
6391,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:13,8.6,2150,4
6462,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,8.6,2150,3
6534,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:02,6.6,1650,2
6586,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:36,6.6,1650,1
6635,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,6.6,1650,0
3375,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,5.5,1380,45
3499,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:08,5.5,1380,44
3576,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:52,5.5,1380,43
3656,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,5.5,1380,42
3731,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,5.5,1380,41
3807,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,5.5,1380,40
3886,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.5,1380,39
3961,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,5.5,1380,38
4038,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,5.5,1380,37
4118,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:17,5.5,1380,36
4193,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.5,1380,35
4269,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:49,5.5,1380,34
4348,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,5.5,1380,33
4423,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:01,5.5,1380,32
4500,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,5.5,1380,31
4580,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,5.5,1380,30
4654,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:43,5.5,1380,29
4731,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,5.5,1380,28
4810,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,5.5,1380,27
4885,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,5.5,1380,26
4962,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:24,5.5,1380,25
5040,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,5.5,1380,24
5116,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,5.5,1380,23
5188,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,5.5,1380,22
5270,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,5.5,1380,21
