,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1033,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:02,4.9,1020,35
1043,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:04,4.9,1020,35
1155,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:21,4.9,1020,34
1191,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:34,4.9,1020,34
1254,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.9,1020,33
1296,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:14,4.9,1020,33
1392,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:53,5.0,1040,32
1431,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.0,1040,32
1486,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,31
1589,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,4.9,1020,30
1687,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,30
1741,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,29
1790,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:48,4.9,1020,29
1853,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:14,4.9,1020,28
1978,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,27
2097,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,4.9,1020,26
2156,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.9,1020,26
2219,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,25
2348,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:30,4.9,1020,24
2405,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:32,4.9,1020,24
2490,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:35,4.9,1020,23
2550,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:39,4.9,1020,23
2588,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:21,4.9,1020,22
2645,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:10:36,4.9,1020,22
2735,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:12,4.9,1020,21
2767,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:15,4.9,1020,21
2832,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:33,4.9,1020,20
2896,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:59,4.9,1020,20
2961,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,3.5,730,19
3025,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,3.5,730,19
3083,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,3.5,730,18
3148,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,3.5,730,18
3211,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:34,3.5,730,17
3269,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,3.5,730,17
3338,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,3.5,730,16
3402,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:33,3.5,730,16
3466,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,3.5,730,15
3530,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,3.5,730,15
3596,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:34,3.5,730,14
3660,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,3.5,730,14
3690,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,3.5,730,13
3824,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:56,3.0,630,12
3888,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,3.0,630,12
3979,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:16,3.0,628,11
4041,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:22,3.0,628,11
4106,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,3.0,620,10
4170,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,3.0,620,10
4235,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,3.0,620,9
4299,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,3.0,620,9
4364,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,3.5,730,8
4489,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:24,3.5,730,7
4553,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:28,3.5,730,7
4619,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,3.5,730,6
4676,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,3.5,730,6
4746,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:43,7.4,1540,5
4812,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,7.4,1540,5
4874,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:07,7.4,1540,4
4939,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:12,7.4,1540,4
5002,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,8.4,1750,3
5059,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,8.4,1750,3
5131,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:13,8.4,1750,2
5195,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,8.4,1750,2
5254,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,8.4,1750,1
5322,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,8.4,1750,1
5381,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:34,9.4,1960,0
5451,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,9.4,1960,0
5501,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:32,9.5,1980,0
5534,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:33,9.5,1980,0
5,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,7.4,1540,44
81,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:35,7.4,1540,44
139,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,7.4,1540,43
188,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:35,7.4,1540,43
235,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,7.4,1540,42
249,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:12,7.4,1540,42
303,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,7.4,1540,41
392,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:42,7.4,1540,41
413,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,7.4,1540,40
483,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:01,7.4,1540,40
539,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:34,7.4,1540,39
610,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:38,7.4,1540,39
655,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,7.4,1540,38
716,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,7.4,1540,38
771,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,7.4,1540,37
839,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,7.4,1540,37
876,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,7.4,1540,36
1041,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:02,7.4,1540,35
1050,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:04,7.4,1540,35
1116,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:21,7.4,1540,34
1199,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:34,7.4,1540,34
1246,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,7.4,1540,33
1288,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:14,7.4,1540,33
1384,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:53,7.2,1490,32
1423,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,7.2,1490,32
1494,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,7.2,1490,31
1622,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,7.2,1490,30
1695,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,7.2,1490,30
1749,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,7.2,1490,29
1763,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:48,7.2,1490,29
1860,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:14,7.2,1490,28
1969,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,7.2,1490,27
2104,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,7.2,1490,26
2164,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:24,7.2,1490,26
2227,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,7.2,1490,25
2356,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:30,6.2,1290,24
2398,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,6.2,1290,24
2437,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:35,6.2,1290,23
2543,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:39,6.2,1290,23
2557,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:21,6.2,1290,22
2653,CZ3151,,08:35:00,11:45:00,2017-11-12 14:10:36,6.2,1290,22
2727,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,6.2,1290,21
2775,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:15,6.2,1290,21
2824,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:33,6.2,1290,20
2888,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:59,6.2,1290,20
2953,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,6.2,1290,19
3017,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:27,6.2,1290,19
3075,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,6.2,1290,18
3156,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:15,6.2,1290,18
3203,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:34,6.2,1290,17
3277,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,6.2,1290,17
3346,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,6.2,1290,16
3394,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:33,6.2,1290,16
3474,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,15
3522,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,15
3588,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:34,6.2,1290,14
3652,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,6.2,1290,14
3715,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:28,5.1,1060,13
3832,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:56,5.1,1060,12
3897,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,5.1,1060,12
3971,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:16,5.1,1060,11
4049,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:22,5.1,1060,11
4114,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,5.1,1060,10
4162,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,5.1,1060,10
4227,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:03,5.1,1060,9
4291,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,5.1,1060,9
4356,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,5.1,1060,8
4497,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:24,5.1,1060,7
4561,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:28,5.1,1060,7
4611,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:06,5.1,1060,6
4684,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,5.1,1060,6
4754,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:43,7.0,1460,5
4804,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,7.0,1460,5
4882,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:07,7.0,1460,4
4931,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:12,7.0,1460,4
4994,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,8.0,1660,3
5067,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,8.0,1660,3
5139,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:13,8.0,1660,2
5187,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,8.0,1660,2
5246,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,8.0,1660,1
5330,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,8.0,1660,1
5373,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:34,8.9,1860,0
5443,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,8.9,1860,0
27,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,6.4,1330,44
50,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:35,6.4,1330,44
132,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,6.4,1330,43
181,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:35,6.4,1330,43
194,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,6.4,1330,42
244,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:12,6.4,1330,42
306,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,6.4,1330,41
395,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:42,6.4,1330,41
416,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:00,6.4,1330,40
486,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:01,6.4,1330,40
542,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:34,6.4,1330,39
607,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:38,6.4,1330,39
658,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,6.4,1330,38
719,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,6.4,1330,38
774,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,6.4,1330,37
842,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,6.4,1330,37
879,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,6.4,1330,36
1038,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:02,6.4,1330,35
1047,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:04,6.4,1330,35
1119,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:21,6.4,1330,34
1196,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:34,6.4,1330,34
1249,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,6.4,1330,33
1291,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:14,6.4,1330,33
1387,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:53,6.2,1290,32
1426,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,6.2,1290,32
1491,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,5.2,1090,31
1619,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,5.2,1090,30
1692,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,30
1746,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,29
1817,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:48,5.2,1090,29
1857,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:14,5.2,1090,28
1972,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,27
2101,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,5.2,1090,26
2161,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:24,5.2,1090,26
2224,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,5.2,1090,25
2353,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:30,5.2,1090,24
2401,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,5.2,1090,24
2434,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:35,5.2,1090,23
2495,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:39,5.2,1090,23
2583,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:21,5.2,1090,22
2650,CZ3153,,13:30:00,16:40:00,2017-11-12 14:10:36,5.2,1090,22
2730,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:12,5.2,1090,21
2772,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:15,5.2,1090,21
2827,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:33,5.2,1090,20
2891,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:59,5.2,1090,20
2956,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,5.2,1090,19
3020,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:27,5.2,1090,19
3078,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,4.2,870,18
3153,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:15,4.2,870,18
3206,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:34,4.2,870,17
3274,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,4.2,870,17
3343,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,4.2,870,16
3397,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:33,4.2,870,16
3471,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,4.2,870,15
3525,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,4.2,870,15
3591,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:34,4.2,870,14
3655,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,4.2,870,14
3718,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:28,4.1,850,13
3829,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:56,4.1,850,12
3894,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,4.1,850,12
3974,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:16,4.1,850,11
4046,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:22,4.1,850,11
4111,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:05,4.1,850,10
4165,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,4.1,850,10
4230,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:03,4.1,850,9
4294,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,4.1,850,9
4359,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:32,4.1,850,8
4494,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:24,4.7,970,7
4558,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:28,4.7,970,7
4614,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:06,4.7,970,6
4681,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,4.7,970,6
4751,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:43,8.0,1660,5
4807,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,8.0,1660,5
4879,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:07,8.0,1660,4
4934,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:12,8.0,1660,4
4997,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,8.9,1860,3
5064,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,8.9,1860,3
5136,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:13,8.9,1860,2
5190,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,8.9,1860,2
5249,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,7.0,1460,1
5327,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,7.0,1460,1
5376,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:34,9.5,1980,0
5446,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,9.5,1980,0
20,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,3.9,820,44
57,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:35,3.9,820,44
125,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,3.9,820,43
165,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:35,3.9,820,43
201,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,3.9,820,42
284,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:12,3.9,820,42
312,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,3.9,820,41
364,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:42,3.9,820,41
422,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:00,3.9,820,40
494,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:01,3.9,820,40
548,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:34,3.9,820,39
601,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:38,3.9,820,39
664,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,3.9,820,38
725,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,3.9,820,38
780,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,3.9,820,37
848,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,3.9,820,37
885,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,3.9,820,36
1032,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:02,3.9,820,35
1100,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:04,3.9,820,35
1154,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:21,3.9,820,34
1190,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:34,3.9,820,34
1255,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,3.9,820,33
1297,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:14,3.9,820,33
1393,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:53,3.9,820,32
1432,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,3.9,820,32
1485,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,3.4,700,31
1588,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,3.4,700,30
1686,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.4,700,30
1740,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.4,700,29
1791,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:48,3.4,700,29
1852,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:14,3.4,700,28
1979,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.5,718,27
2096,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,3.1,637,26
2155,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:24,3.1,637,26
2218,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,3.1,636,25
2347,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:30,3.0,620,24
2406,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,3.0,620,24
2489,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:35,3.0,634,23
2551,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:39,3.0,634,23
2589,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:21,3.0,630,22
2644,CZ3155,,19:50:00,23:00:00,2017-11-12 14:10:36,3.0,630,22
2736,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:12,3.1,636,21
2766,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:15,3.1,636,21
2833,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:33,3.9,820,20
2897,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:59,3.9,820,20
2962,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,3.9,820,19
3026,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:27,3.9,820,19
3084,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,3.9,820,18
3147,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:15,3.9,820,18
3212,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:34,3.9,820,17
3268,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,17
3337,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,16
3403,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:33,3.9,820,16
3465,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,15
3531,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,15
3597,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:34,3.9,820,14
3661,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,3.9,820,14
3723,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:28,3.9,820,13
3823,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:56,3.9,820,12
3887,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,3.9,820,12
3980,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:16,3.9,820,11
4040,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:22,3.9,820,11
4105,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:05,3.9,820,10
4171,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,3.9,820,10
4236,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:03,3.9,820,9
4300,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,3.9,820,9
4365,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:32,3.9,820,8
4488,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:24,3.9,820,7
4552,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:28,3.9,820,7
4620,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:06,3.9,820,6
4675,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,3.9,820,6
4745,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:43,8.0,1660,5
4813,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,8.0,1660,5
4873,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:07,8.0,1660,4
4940,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:12,8.0,1660,4
5003,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,8.9,1860,3
5058,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,8.9,1860,3
5129,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:13,8.9,1860,2
5196,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,8.9,1860,2
5255,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,8.9,1860,1
