,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5336,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,10.0,2080,0
5373,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:16,10.0,2080,0
14,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:12,7.4,1540,44
107,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:19,7.4,1540,44
166,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:55,7.4,1540,43
187,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:56,7.4,1540,43
285,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:06,7.4,1540,42
346,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:14,7.4,1540,42
390,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:49,7.4,1540,41
449,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:52,7.4,1540,41
530,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:59,7.4,1540,40
570,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:00,7.4,1540,40
606,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:16,7.4,1540,39
706,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:20,7.4,1540,39
759,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:39,7.4,1540,38
893,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,7.4,1540,37
946,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:58,7.4,1540,37
977,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,7.4,1540,36
1067,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:29,7.4,1540,36
1121,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:25,7.4,1540,35
1152,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:26,7.4,1540,35
1246,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:17,7.4,1540,34
1283,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:22,7.4,1540,34
1350,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:22,6.5,1350,33
1387,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:25,6.5,1350,33
1454,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:39,6.4,1340,32
1548,CA1338,,08:15:00,11:25:00,2017-07-29 14:08:07,6.4,1340,32
1592,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,6.4,1340,31
1669,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:02,6.4,1340,31
1680,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,6.4,1340,30
1787,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:38,6.4,1340,30
1814,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:11,6.4,1340,29
1874,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:13,6.4,1340,29
1933,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:08,6.4,1340,28
1985,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:09,6.4,1340,28
2050,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:11,6.3,1320,27
2110,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:12,6.3,1320,27
2163,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:51,6.4,1340,26
2327,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,6.3,1320,25
2387,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:52,6.3,1320,25
2446,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:58,6.3,1320,24
2507,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:00,6.3,1320,24
2534,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:14,6.3,1320,23
2627,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:16,6.3,1320,23
2687,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:27,6.3,1320,22
2819,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:54,6.3,1320,21
2867,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:55,6.3,1320,21
2894,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:41,6.3,1320,20
2981,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:54,6.3,1320,20
3022,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:34,6.3,1320,19
3119,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:37,6.3,1320,19
3134,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:05,6.3,1320,18
3194,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:06,6.3,1320,18
3278,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:19,6.3,1320,17
3340,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:29,6.3,1320,17
3372,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:11,6.5,1350,16
3491,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:17,6.3,1320,15
3549,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,6.3,1320,15
3604,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:17,6.3,1320,14
3734,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:38,6.5,1350,13
3825,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:40,6.5,1350,13
3888,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:00,6.3,1320,12
3947,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,6.3,1320,12
3974,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:17,6.5,1350,11
4101,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:25,6.3,1320,10
4159,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:37,6.3,1320,10
4214,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:09,6.5,1350,9
4273,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:10,6.5,1350,9
4361,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:56,6.3,1320,8
4427,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:08,6.3,1320,8
4488,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:34,6.5,1350,7
4526,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:35,6.5,1350,7
4573,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:55,6.5,1350,6
4728,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:01,7.4,1530,5
4754,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:03,7.4,1530,5
4814,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:28,7.4,1530,4
4906,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:34,8.3,1730,3
5039,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:14,8.3,1730,2
5087,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:15,8.3,1730,2
5146,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:11,8.5,1770,1
5165,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:23,8.3,1730,1
5265,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:24,9.3,1940,0
5322,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:26,9.3,1940,0
58,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:12,5.4,1130,44
75,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:19,5.4,1130,44
125,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:55,5.4,1130,43
229,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:56,5.4,1130,43
245,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:06,5.4,1130,42
305,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:14,5.4,1130,42
371,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:49,5.4,1130,41
432,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:52,5.4,1130,41
485,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:59,5.4,1130,40
588,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:00,5.4,1130,40
600,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,5.4,1130,39
665,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:20,5.4,1130,39
765,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:39,5.4,1130,38
864,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,5.4,1130,37
905,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,5.4,1130,37
1019,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,5.4,1130,36
1025,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:29,5.4,1130,36
1084,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,5.4,1130,35
1168,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,5.4,1130,35
1205,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,5.4,1130,34
1293,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:22,5.4,1130,34
1368,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,4.3,890,33
1419,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:25,4.3,890,33
1495,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:39,4.2,880,32
1530,CA1358,,20:00:00,23:10:00,2017-07-29 14:08:07,4.2,880,32
1617,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,4.2,880,31
1625,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,4.2,880,31
1701,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,4.2,880,30
1745,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:38,4.2,880,30
1856,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,4.2,880,29
1916,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:13,4.2,880,29
1975,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:08,4.2,880,28
2030,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,4.2,880,28
2092,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,4.2,882,27
2152,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,4.2,882,27
2205,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,4.2,880,26
2285,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,882,25
2345,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,4.2,882,25
2405,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:58,4.3,895,24
2465,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:00,4.3,895,24
2577,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,4.3,887,23
2585,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:16,4.3,887,23
2645,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:27,4.2,870,22
2766,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,4.2,870,21
2825,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,870,21
2936,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,4.2,870,20
2958,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:54,4.2,870,20
3028,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.2,870,19
3101,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:37,4.2,870,19
3152,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,4.2,871,18
3235,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,4.2,871,18
3245,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:19,4.3,895,17
3322,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:29,4.3,895,17
3414,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,4.3,890,16
3502,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,4.2,870,15
3590,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,4.2,870,15
3654,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,4.2,870,14
3775,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:38,4.3,890,13
3783,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,4.3,890,13
3846,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,4.3,887,12
3905,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.3,887,12
4016,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,4.3,890,11
4117,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:25,4.3,885,10
4177,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:37,4.3,885,10
4255,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.3,890,9
4315,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,4.3,890,9
4325,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:56,4.2,876,8
4385,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:08,4.2,876,8
4445,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,4.3,890,7
4556,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,4.3,890,7
4615,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,4.3,890,6
4686,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,8.3,1730,5
4796,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,8.3,1730,5
4856,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:28,8.3,1730,4
4860,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,7.4,1530,3
5019,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,9.3,1940,2
5045,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,9.3,1940,2
5105,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:11,7.5,1560,1
5198,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:23,7.4,1530,1
5223,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,8.3,1730,0
5283,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,8.3,1730,0
5350,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,9.8,2040,0
5375,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:16,9.8,2040,0
23,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:12,8.4,1750,44
69,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:19,8.4,1750,44
158,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:55,8.4,1750,43
196,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:56,8.4,1750,43
279,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:06,8.4,1750,42
337,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:14,8.4,1750,42
399,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:49,8.4,1750,41
420,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:52,8.4,1750,41
518,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:59,8.4,1750,40
561,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:00,8.4,1750,40
615,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,8.4,1750,39
697,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:20,8.4,1750,39
751,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:39,8.4,1750,38
884,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,37
938,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,8.4,1750,37
986,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,36
1058,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:29,8.4,1750,36
1112,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,8.4,1750,35
1143,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,35
1237,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,8.4,1750,34
1274,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:22,8.4,1750,34
1341,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,7.5,1560,33
1425,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:25,7.5,1560,33
1463,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:39,7.4,1540,32
1557,CA1368,,14:05:00,17:10:00,2017-07-29 14:08:07,7.4,1540,32
1601,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,7.4,1540,31
1659,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:02,7.4,1540,31
1731,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,7.4,1540,30
1778,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:38,7.4,1540,30
1823,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,7.4,1540,29
1883,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:13,7.4,1540,29
1942,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:08,7.4,1540,28
1994,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,7.4,1540,28
2059,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,7.4,1530,27
2119,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,7.4,1530,27
2172,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,7.4,1540,26
2318,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1530,25
2378,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,7.4,1530,25
2437,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:58,7.4,1530,24
2498,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:00,7.4,1530,24
2543,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,6.3,1320,23
2618,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:16,6.3,1320,23
2678,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:27,6.3,1320,22
2799,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,6.3,1320,21
2858,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,6.3,1320,21
2903,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,6.3,1320,20
2990,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:54,6.3,1320,20
3005,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,6.3,1320,19
3068,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:37,6.3,1320,19
3125,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,6.3,1320,18
3202,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,6.3,1320,18
3296,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:19,6.3,1320,17
3349,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:29,6.3,1320,17
3381,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,6.5,1350,16
3529,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,6.3,1320,15
3557,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,6.3,1320,15
3613,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,5.4,1120,14
3743,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:38,5.5,1140,13
3816,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,5.5,1140,13
3879,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,5.4,1120,12
3938,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,5.4,1120,12
3983,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,5.5,1140,11
4088,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:25,5.4,1120,10
4150,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:37,5.4,1120,10
4223,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,5.5,1140,9
4282,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,5.5,1140,9
4370,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:56,5.4,1120,8
4418,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:08,5.4,1120,8
4479,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,5.5,1140,7
4517,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,5.5,1140,7
4582,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,5.5,1140,6
4719,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,8.3,1730,5
4763,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,8.3,1730,5
4823,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:28,8.3,1730,4
4897,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,9.3,1940,3
5006,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,9.3,1940,2
5078,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,9.3,1940,2
5137,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:11,9.5,1980,1
5192,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:23,9.3,1940,1
5256,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,9.8,2040,0
5313,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,9.8,2040,0
13,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:12,7.4,1540,44
108,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:19,7.4,1540,44
167,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:55,7.4,1540,43
186,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:56,7.4,1540,43
240,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:06,7.4,1540,42
347,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:14,7.4,1540,42
389,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:49,7.4,1540,41
448,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:52,7.4,1540,41
529,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:59,7.4,1540,40
571,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:00,7.4,1540,40
605,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,7.4,1540,39
707,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:20,7.4,1540,39
801,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:39,7.4,1540,38
894,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,7.4,1540,37
947,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,7.4,1540,37
976,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,7.4,1540,36
1068,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:29,7.4,1540,36
1122,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,7.4,1540,35
1153,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,7.4,1540,35
1247,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,7.4,1540,34
1284,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:22,7.4,1540,34
1351,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,5.5,1140,33
1386,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:25,5.5,1140,33
1453,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:39,5.4,1130,32
1547,CA1384,,15:00:00,18:15:00,2017-07-29 14:08:07,5.4,1130,32
1591,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,5.4,1130,31
1670,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:02,5.4,1130,31
1681,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,5.4,1130,30
1788,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:38,5.4,1130,30
1813,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,5.4,1130,29
1873,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:13,5.4,1130,29
1920,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:08,5.4,1130,28
1984,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,5.4,1130,28
2049,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,5.4,1120,27
2109,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,5.4,1120,27
2162,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,5.4,1130,26
2328,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,5.4,1120,25
2388,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,5.4,1120,25
2447,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:58,5.4,1120,24
2508,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:00,5.4,1120,24
2533,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,5.4,1120,23
2628,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:16,5.4,1120,23
2688,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:27,5.4,1120,22
2760,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,5.4,1120,21
2868,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,5.4,1120,21
2893,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,5.4,1120,20
2980,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:54,5.4,1120,20
3021,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,5.4,1120,19
3118,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:37,5.4,1120,19
3135,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,5.4,1120,18
3193,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,5.4,1120,18
3277,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:19,5.4,1120,17
3339,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:29,5.4,1120,17
3371,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,5.5,1140,16
3490,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,4.2,870,15
3548,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,4.2,870,15
3603,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,4.2,870,14
3733,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:38,5.5,1140,13
3826,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,5.5,1140,13
3889,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,5.4,1120,12
3948,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1120,12
3973,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,11
4102,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:25,5.4,1120,10
4160,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:37,5.4,1120,10
4213,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,5.5,1140,9
4272,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,5.5,1140,9
4360,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:56,5.4,1120,8
4428,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:08,5.4,1120,8
4489,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,6.5,1350,7
4527,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,6.5,1350,7
4572,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:55,6.5,1350,6
4729,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,8.3,1730,5
4753,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,8.3,1730,5
4813,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:28,8.3,1730,4
4907,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,9.3,1940,3
5038,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,9.3,1940,2
5088,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,9.3,1940,2
5147,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:11,9.5,1980,1
5166,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:23,9.3,1940,1
5268,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:24,9.8,2040,0
