,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3951,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:39:57,7.4,2040,18
4017,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:38:39,7.4,2040,17
4085,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:35:14,7.4,2040,16
4152,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:18:32,4.9,1350,15
4219,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:19:45,3.8,1050,14
4286,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:15:07,3.8,1050,13
4380,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:52:27,3.8,1050,12
4420,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:37:23,3.8,1050,11
4487,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:31:42,3.8,1050,10
4576,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 12:51:17,3.8,1050,8
4624,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:29:21,3.8,1050,7
4687,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 15:50:26,4.9,1350,6
4782,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:15:39,4.9,1350,5
4846,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:18:31,4.9,1350,4
4911,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:36:51,5.4,1490,3
4977,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 12:39:56,5.4,1490,2
5042,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 13:43:46,6.4,1760,1
5078,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:21:10,6.4,1760,0
2631,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:39,8.4,2310,45
2698,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:44,8.4,2310,43
2767,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:02,8.4,2310,42
2832,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:27,8.4,2310,41
2885,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:59,8.4,2310,40
2967,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:07,8.4,2310,39
3008,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:03,8.4,2310,38
3101,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:29,8.4,2310,37
3153,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:03,4.9,1350,36
3235,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:59,4.9,1350,35
3301,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:06,6.4,1760,34
3370,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:09,6.4,1760,32
3435,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:07,6.4,1760,31
3503,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:43,10.0,2750,27
3570,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:39,7.4,2040,24
3622,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:24,7.4,2040,23
3703,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:16,6.4,1760,22
3784,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:01,6.4,1760,21
3797,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:37,6.4,1760,20
3905,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:05,6.4,1760,19
3972,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:39:57,6.4,1760,18
4039,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 16:38:39,7.4,2040,17
4106,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:35:14,7.4,2040,16
4172,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:18:32,7.4,2040,15
4240,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:19:45,7.4,2040,14
4307,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:15:07,7.4,2040,13
4359,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 15:52:27,7.4,2040,12
4441,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:37:23,7.4,2040,11
4507,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:31:42,6.4,1760,10
4555,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 12:51:17,6.4,1760,8
4645,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:29:21,6.4,1760,7
4708,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 15:50:26,6.4,1760,6
4761,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:15:39,6.4,1760,5
4825,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:18:31,6.4,1760,4
4890,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 13:36:51,6.4,1760,3
4956,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 12:39:56,5.4,1490,2
5021,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 13:43:46,4.9,1350,1
5099,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:21:10,4.9,1350,0
2601,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:39,10.0,2750,45
2662,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:44,10.0,2750,43
2729,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:02,10.0,2750,42
2796,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:27,10.0,2750,41
2922,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:59,10.0,2750,40
2930,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:07,10.0,2750,39
3045,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:03,10.0,2750,38
3064,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:29,10.0,2750,37
3191,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:03,7.4,2040,36
3198,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:59,7.4,2040,35
3265,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:06,7.4,2040,34
3332,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:09,7.4,2040,32
3399,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:07,7.4,2040,31
3466,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:43,10.0,2750,27
3533,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:39,8.4,2310,24
3661,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:24,8.4,2310,23
3667,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:16,7.4,2040,22
3734,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:01,7.4,2040,21
3860,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:37,7.4,2040,20
3888,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:05,8.4,2310,19
3935,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:39:57,8.4,2310,18
4001,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 16:38:39,8.4,2310,17
4069,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:35:14,8.4,2310,16
4136,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:18:32,6.4,1760,15
4203,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:19:45,6.4,1760,14
4270,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:15:07,6.4,1760,13
4396,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 15:52:27,6.4,1760,12
4404,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:37:23,6.4,1760,11
4471,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 15:31:42,6.4,1760,10
4593,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 12:51:17,6.4,1760,8
4608,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:29:21,5.4,1490,7
4672,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 15:50:26,8.4,2310,6
4797,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:15:39,8.4,2310,5
4861,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:18:31,8.4,2310,4
4926,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 13:36:51,5.4,1490,3
4992,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 12:39:56,5.4,1490,2
5056,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 13:43:46,6.4,1760,1
5063,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:21:10,10.0,2750,0
2638,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:39,8.1,2240,45
2705,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:44,8.1,2240,43
2774,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:02,8.1,2240,42
2839,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:27,8.1,2240,41
2878,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:37:59,8.1,2240,40
2974,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:07,8.1,2240,39
3001,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:03,8.1,2240,38
3108,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:29,8.1,2240,37
3146,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:03,7.2,1980,36
3242,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:59,7.2,1980,35
3308,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:06,7.2,1980,34
3377,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:09,7.2,1980,32
3442,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:07,7.2,1980,31
3510,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:43,7.2,1980,27
3577,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:39,6.2,1710,24
3615,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:24,6.2,1710,23
3710,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:16,6.2,1710,22
3777,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:01,6.2,1710,21
3815,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:37,6.2,1710,20
3912,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:05,6.2,1710,19
3979,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:39:57,6.2,1710,18
4046,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:38:39,6.2,1710,17
4113,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:35:14,6.2,1710,16
4179,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:18:32,4.9,1350,15
4247,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:19:45,3.6,1000,14
4314,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:15:07,3.6,1000,13
4352,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:52:27,3.6,1000,12
4448,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:37:23,3.6,1000,11
4514,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:31:42,3.6,1000,10
4548,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 12:51:17,3.6,1000,8
4652,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:29:21,3.6,1000,7
4715,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 15:50:26,2.8,770,6
4753,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:15:39,3.6,1000,5
4818,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:18:31,3.6,1000,4
4883,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:36:51,4.9,1350,3
4949,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 12:39:56,4.9,1350,2
5014,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 13:43:46,5.8,1600,1
5106,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:21:10,6.9,1900,0
2595,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:39,8.1,2240,45
2668,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:44,8.1,2240,43
2735,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:02,8.1,2240,42
2802,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:27,8.1,2240,41
2916,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:37:59,8.1,2240,40
2936,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:07,8.1,2240,39
3039,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:03,8.1,2240,38
3070,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:29,8.1,2240,37
3184,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:03,8.1,2240,36
3204,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:59,8.1,2240,35
3271,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:06,8.1,2240,34
3338,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:09,8.1,2240,32
3405,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:07,8.1,2240,31
3472,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:43,8.1,2240,27
3539,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:39,7.2,1980,24
3655,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:24,7.2,1980,23
3673,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:16,7.2,1980,22
3740,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:01,7.2,1980,21
3854,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:37,7.2,1980,20
3882,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:05,7.2,1980,19
3941,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:39:57,6.2,1710,18
4007,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:38:39,6.2,1710,17
4075,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:35:14,6.2,1710,16
4142,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:18:32,3.8,1050,15
4209,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:19:45,3.8,1050,14
4276,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:15:07,3.8,1050,13
4390,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:52:27,3.8,1050,12
4410,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:37:23,3.8,1050,11
4477,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:31:42,3.8,1050,10
4587,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 12:51:17,3.8,1050,8
4614,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:29:21,3.8,1050,7
4677,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 15:50:26,3.8,1050,6
4792,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:15:39,3.8,1050,5
4856,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:18:31,3.8,1050,4
4921,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:36:51,5.3,1450,3
4987,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 12:39:56,5.3,1450,2
5052,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 13:43:46,7.4,2040,1
5068,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:21:10,7.4,2040,0
2594,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:39,8.1,2240,45
2669,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:44,8.1,2240,43
2736,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:02,8.1,2240,42
2803,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:27,8.1,2240,41
2915,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:37:59,8.1,2240,40
2937,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:07,8.1,2240,39
3038,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:03,8.1,2240,38
3071,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:29,8.1,2240,37
3183,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:03,8.1,2240,36
3205,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:59,8.1,2240,35
3272,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:06,8.1,2240,34
3339,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:09,8.1,2240,32
3406,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:07,8.1,2240,31
3473,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:43,8.1,2240,27
3540,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:39,8.1,2240,24
3653,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:24,8.1,2240,23
3674,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:16,7.2,1980,22
3741,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:01,7.2,1980,21
3853,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:37,7.2,1980,20
3881,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:05,7.2,1980,19
3942,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:39:57,7.2,1980,18
4008,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:38:39,7.2,1980,17
4076,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:35:14,7.2,1980,16
4143,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:18:32,7.2,1980,15
4210,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:19:45,5.3,1450,14
4277,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:15:07,6.2,1710,13
4389,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:52:27,6.2,1710,12
4411,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:37:23,6.2,1710,11
4478,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:31:42,6.2,1710,10
4586,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 12:51:17,6.2,1710,8
4615,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:29:21,6.2,1710,7
4678,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 15:50:26,6.2,1710,6
4791,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:15:39,6.2,1710,5
4855,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:18:31,7.2,1980,4
4920,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:36:51,5.3,1450,3
4986,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 12:39:56,5.3,1450,2
5051,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 13:43:46,5.3,1450,1
5069,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:21:10,5.3,1450,0
2643,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:39,8.1,2240,45
2710,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:44,8.1,2240,43
2779,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:02,8.1,2240,42
2844,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:27,8.1,2240,41
2873,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:37:59,8.1,2240,40
2979,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:07,8.1,2240,39
2996,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:03,8.1,2240,38
3113,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:29,8.1,2240,37
3141,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:03,7.9,2170,36
3247,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:59,7.9,2170,35
3313,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:06,7.9,2170,34
3382,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:09,7.9,2170,32
3447,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:07,7.9,2170,31
3515,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:43,7.2,1980,27
3582,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:39,7.2,1980,24
3609,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:24,7.2,1980,23
3715,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:16,7.2,1980,22
3772,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:01,7.2,1980,21
3810,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:37,7.2,1980,20
3917,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:05,7.2,1980,19
3983,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 09:39:57,7.2,1980,18
4052,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 16:38:39,6.2,1710,17
4118,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:35:14,6.2,1710,16
4184,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:18:32,3.8,1050,15
4252,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:19:45,3.8,1050,14
4319,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:15:07,3.8,1050,13
4347,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 15:52:27,3.8,1050,12
4453,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 15:37:23,3.8,1050,11
4519,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 15:31:42,3.8,1050,10
4543,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 12:51:17,3.8,1050,8
4656,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 14:29:21,3.8,1050,7
4720,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 15:50:26,3.0,830,6
4748,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:15:39,3.8,1050,5
4813,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 13:18:31,4.9,1350,4
4878,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 13:36:51,5.3,1450,3
4944,MF1052,CZ3159,10:30:00,13:40:00,2020-09-27 12:39:56,5.3,1450,2
5010,MF1052,CZ3159,10:30:00,13:40:00,2020-09-28 13:43:46,7.4,2040,1
5111,MF1052,CZ3159,10:30:00,13:40:00,2020-09-29 14:21:10,6.3,1740,0
2635,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:39,8.1,2240,45
2702,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:44,8.1,2240,43
2771,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:02,8.1,2240,42
2836,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:27,8.1,2240,41
2881,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:37:59,8.1,2240,40
2971,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:07,8.1,2240,39
3004,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:03,8.1,2240,38
3105,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:29,8.1,2240,37
3149,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:03,8.1,2240,36
3239,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:59,8.1,2240,35
3305,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:06,8.1,2240,34
3374,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:09,8.1,2240,32
3439,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:07,8.1,2240,31
3507,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:43,7.2,1980,27
3574,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:39,7.2,1980,24
3618,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:24,7.2,1980,23
3707,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:16,7.2,1980,22
3780,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:01,7.2,1980,21
3818,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:37,7.2,1980,20
3909,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:05,7.2,1980,19
3976,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:39:57,7.2,1980,18
4043,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:38:39,6.9,1900,17
4110,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:35:14,6.9,1900,16
4176,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:18:32,4.9,1350,15
4244,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:19:45,4.9,1350,14
4311,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:15:07,3.8,1050,13
4355,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 15:52:27,4.9,1350,12
4445,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:37:23,3.8,1050,11
4511,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:31:42,3.8,1050,10
4551,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 12:51:17,3.8,1050,8
4649,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:29:21,3.8,1050,7
4712,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 15:50:26,4.9,1350,6
4756,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:15:39,4.9,1350,5
4821,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:18:31,4.9,1350,4
4886,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 13:36:51,5.3,1450,3
4952,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 12:39:56,5.3,1450,2
5017,MF1076,CZ3189,15:35:00,18:45:00,2020-09-28 13:43:46,7.4,2040,1
5103,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:21:10,7.4,2040,0
2636,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:39,8.1,2240,45
2703,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:44,8.1,2240,43
2772,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:02,8.1,2240,42
2837,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:27,8.1,2240,41
2880,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:37:59,8.1,2240,40
2972,MF1078,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:07,8.1,2240,39
