,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3696,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:19,3.6,890,24
3742,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:37,3.4,860,23
3829,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:30,3.4,860,22
3896,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:41,3.4,860,21
3966,HU7706,,19:45:00,23:00:00,2020-08-18 14:32:53,2.5,620,20
4031,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:11,2.5,620,19
4072,HU7706,,19:45:00,23:00:00,2020-08-20 15:37:57,2.5,624,18
4135,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:05,2.5,629,17
4172,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:07,2.5,620,16
4240,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:24,2.5,618,15
4335,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:43,2.5,630,14
4375,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:25,2.0,495,13
4469,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:45,2.0,490,12
4537,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:38,1.6,410,11
4604,HU7706,,19:45:00,22:55:00,2020-08-29 14:51:02,1.6,410,9
4663,HU7706,,19:45:00,22:55:00,2020-09-01 19:09:15,1.6,410,6
4713,HU7706,,19:45:00,22:55:00,2020-09-02 16:05:02,1.6,410,5
4785,HU7706,,19:45:00,22:55:00,2020-09-03 15:59:36,1.7,430,4
4835,HU7706,,19:45:00,22:55:00,2020-09-04 17:03:38,1.7,430,3
4896,HU7706,,19:45:00,22:55:00,2020-09-05 19:10:52,1.6,410,2
4947,HU7706,,19:45:00,22:55:00,2020-09-07 16:21:44,1.7,421,0
4976,HU7706,,19:45:00,22:55:00,2020-09-08 15:08:26,5.3,1337,0
2439,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:49,7.6,1890,45
2479,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:35,7.6,1890,44
2547,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:06,7.6,1890,43
2627,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:26,7.6,1890,42
2654,HU7708,,16:40:00,20:00:00,2020-07-28 17:08:09,7.6,1890,41
2721,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:26,7.6,1890,40
2788,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:40,7.6,1890,39
2855,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:38,7.6,1890,38
2922,HU7708,,16:40:00,20:00:00,2020-08-01 15:46:51,7.6,1890,37
2989,HU7708,,16:40:00,20:00:00,2020-08-02 17:14:01,7.6,1900,36
3056,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:51,7.6,1890,35
3123,HU7708,,16:40:00,20:00:00,2020-08-04 14:37:09,7.6,1890,34
3190,HU7708,,16:40:00,20:00:00,2020-08-06 14:46:04,7.6,1890,32
3257,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:42,7.6,1890,31
3324,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:17,7.6,1890,29
3391,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:18,3.8,950,28
3458,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:07,4.2,1040,27
3525,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:33,4.2,1040,26
3592,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:18,4.1,1028,25
3659,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:19,4.1,1036,24
3779,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:37,4.0,1000,23
3793,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:30,4.0,1000,22
3860,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:41,4.0,1000,21
3927,HU7708,,16:40:00,20:00:00,2020-08-18 14:32:53,2.8,710,20
3994,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:11,2.8,710,19
4077,HU7708,,16:40:00,20:00:00,2020-08-20 15:37:57,2.9,720,18
4121,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:05,2.9,726,17
4202,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:07,2.8,710,16
4277,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:24,2.8,710,15
4299,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:43,2.9,727,14
4412,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:25,2.0,495,13
4433,HU7708,,16:40:00,20:00:00,2020-08-26 17:02:45,2.0,495,12
4500,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:38,1.6,410,11
4567,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:02,1.6,410,9
4677,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:15,1.8,460,6
4701,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:02,1.8,460,5
4797,HU7708,,16:40:00,20:00:00,2020-09-03 15:59:36,1.8,450,4
4823,HU7708,,16:40:00,20:00:00,2020-09-04 17:03:38,1.8,450,3
4884,HU7708,,16:40:00,20:00:00,2020-09-05 19:10:52,1.7,430,2
4953,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:44,1.8,442,0
4967,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:26,5.1,1270,0
2394,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:49,6.8,1700,45
2497,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:35,6.8,1700,44
2526,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:06,6.8,1700,43
2591,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:26,6.8,1700,42
2699,HU7710,,07:25:00,10:35:00,2020-07-28 17:08:09,6.8,1700,41
2766,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:26,6.8,1700,40
2832,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:40,6.8,1700,39
2899,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:38,6.8,1700,38
2969,HU7710,,07:25:00,10:35:00,2020-08-01 15:46:51,6.8,1700,37
3034,HU7710,,07:25:00,10:35:00,2020-08-02 17:14:01,6.8,1700,36
3101,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:51,6.8,1700,35
3167,HU7710,,07:25:00,10:35:00,2020-08-04 14:37:09,6.8,1700,34
3234,HU7710,,07:25:00,10:35:00,2020-08-06 14:46:04,6.8,1690,32
3304,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:42,6.8,1700,31
3368,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:17,6.8,1700,29
3436,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:18,3.5,884,28
3502,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:07,3.6,895,27
3569,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:33,3.6,895,26
3640,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:18,3.5,884,25
3704,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:19,3.6,891,24
3734,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:37,3.4,860,23
3837,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:30,3.4,860,22
3904,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:41,3.4,860,21
3974,HU7710,,07:25:00,10:35:00,2020-08-18 14:32:53,2.5,620,20
4039,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:11,2.5,620,19
4061,HU7710,,07:25:00,10:35:00,2020-08-20 15:37:57,2.5,624,18
4091,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:05,2.5,629,17
4180,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:07,2.5,620,16
4232,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:24,2.5,618,15
4343,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:43,2.5,630,14
4367,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:25,2.0,495,13
4477,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:45,2.0,491,12
4545,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:38,1.6,410,11
4612,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:02,1.6,410,9
4640,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:15,1.6,410,6
4729,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:02,1.6,410,5
4759,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:36,1.7,430,4
4851,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:38,1.7,430,3
4913,HU7710,,07:25:00,10:35:00,2020-09-05 19:10:52,1.6,410,2
4958,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:44,1.7,422,0
2385,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:49,7.6,1890,45
2472,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:35,7.6,1890,44
2534,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:06,7.6,1890,43
2600,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:26,7.6,1890,42
2708,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:09,7.6,1890,41
2775,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:26,7.6,1890,40
2841,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:40,7.6,1890,39
2908,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:38,7.6,1890,38
2978,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:51,7.6,1890,37
3043,HU7712,,09:05:00,12:15:00,2020-08-02 17:14:01,7.6,1900,36
3110,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:51,7.6,1890,35
3176,HU7712,,09:05:00,12:15:00,2020-08-04 14:37:09,7.6,1890,34
3242,HU7712,,09:05:00,12:15:00,2020-08-06 14:46:04,7.6,1890,32
3312,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:42,7.6,1890,31
3376,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:17,7.6,1890,29
3444,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:18,4.1,1028,28
3510,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:07,4.2,1040,27
3577,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:33,4.2,1040,26
3648,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:18,4.1,1028,25
3652,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:19,3.8,950,24
3726,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:37,4.0,1000,23
3845,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:30,3.8,950,22
3912,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:41,3.8,950,21
3982,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:53,2.8,710,20
4046,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:11,2.8,710,19
4054,HU7712,,09:05:00,12:15:00,2020-08-20 15:37:57,2.9,720,18
4149,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:05,2.9,726,17
4188,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:07,2.8,710,16
4290,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:24,2.8,710,15
4351,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:43,2.9,727,14
4419,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:25,2.0,495,13
4485,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:45,1.8,460,12
4553,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:38,1.9,470,11
4619,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:02,1.8,460,9
4653,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:15,1.8,460,6
4742,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:02,1.8,460,5
4772,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:36,1.8,450,4
4865,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:38,2.6,650,3
4925,HU7712,,09:05:00,12:15:00,2020-09-05 19:10:52,1.7,430,2
4938,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:44,1.8,441,0
2421,HU7714,,15:40:00,18:55:00,2020-07-24 14:29:49,10.0,2500,45
2452,HU7714,,15:40:00,18:55:00,2020-07-25 14:45:35,10.0,2500,44
2565,HU7714,,15:40:00,18:55:00,2020-07-26 14:28:06,10.0,2500,43
2624,HU7714,,15:40:00,18:55:00,2020-07-27 16:00:26,10.0,2500,42
2672,HU7714,,15:40:00,18:55:00,2020-07-28 17:08:09,10.0,2500,41
2739,HU7714,,15:40:00,18:55:00,2020-07-29 15:46:26,7.6,1900,40
2806,HU7714,,15:40:00,18:55:00,2020-07-30 14:27:40,7.6,1900,39
2873,HU7714,,15:40:00,18:55:00,2020-07-31 14:33:38,7.6,1900,38
2940,HU7714,,15:40:00,18:55:00,2020-08-01 15:46:51,7.6,1900,37
3007,HU7714,,15:40:00,18:55:00,2020-08-02 17:14:01,7.6,1900,36
3074,HU7714,,15:40:00,18:55:00,2020-08-03 13:29:51,7.6,1900,35
3141,HU7714,,15:40:00,18:55:00,2020-08-04 14:37:09,7.6,1900,34
3208,HU7714,,15:40:00,18:55:00,2020-08-06 14:46:04,7.6,1900,32
3275,HU7714,,15:40:00,18:55:00,2020-08-07 14:37:42,7.6,1900,31
3342,HU7714,,15:40:00,18:55:00,2020-08-09 15:40:17,7.6,1900,29
3409,HU7714,,15:40:00,18:55:00,2020-08-10 16:55:18,3.8,950,28
3476,HU7714,,15:40:00,18:55:00,2020-08-11 15:25:07,4.2,1040,27
3543,HU7714,,15:40:00,18:55:00,2020-08-12 14:36:33,4.2,1040,26
3610,HU7714,,15:40:00,18:55:00,2020-08-13 15:23:18,4.1,1028,25
3677,HU7714,,15:40:00,18:55:00,2020-08-14 15:52:19,4.1,1036,24
3761,HU7714,,15:40:00,18:55:00,2020-08-15 15:20:37,4.0,1000,23
3811,HU7714,,15:40:00,18:55:00,2020-08-16 15:27:30,4.0,1000,22
3878,HU7714,,15:40:00,18:55:00,2020-08-17 15:36:41,4.0,1000,21
3945,HU7714,,15:40:00,18:55:00,2020-08-18 14:32:53,2.8,710,20
4012,HU7714,,15:40:00,18:55:00,2020-08-19 14:32:11,2.8,710,19
4057,HU7714,,15:40:00,18:55:00,2020-08-20 15:37:57,2.9,720,18
4116,HU7714,,15:40:00,18:55:00,2020-08-21 17:07:05,2.9,726,17
4220,HU7714,,15:40:00,18:55:00,2020-08-22 15:24:07,2.8,710,16
4259,HU7714,,15:40:00,18:55:00,2020-08-23 15:03:24,2.8,710,15
4316,HU7714,,15:40:00,18:55:00,2020-08-24 18:29:43,2.9,727,14
4394,HU7714,,15:40:00,18:55:00,2020-08-25 16:07:25,2.0,495,13
4450,HU7714,,15:40:00,18:55:00,2020-08-26 17:02:45,1.8,460,12
4518,HU7714,,15:40:00,18:55:00,2020-08-27 14:57:38,1.9,469,11
4585,HU7714,,15:40:00,18:55:00,2020-08-29 14:51:02,1.8,460,9
4645,HU7714,,15:40:00,18:55:00,2020-09-01 19:09:15,1.8,460,6
4734,HU7714,,15:40:00,18:55:00,2020-09-02 16:05:02,1.8,460,5
4764,HU7714,,15:40:00,18:55:00,2020-09-03 15:59:36,1.8,450,4
4857,HU7714,,15:40:00,18:55:00,2020-09-04 17:03:38,1.8,450,3
4918,HU7714,,15:40:00,18:55:00,2020-09-05 19:10:52,1.7,430,2
4934,HU7714,,15:40:00,18:55:00,2020-09-07 16:21:44,1.8,440,0
2416,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,3.6,1000,45
2447,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:35,3.6,1000,44
2570,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:06,3.6,1000,43
2636,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,3.6,1000,42
2677,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:09,3.6,1000,41
2744,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:26,3.6,1000,40
2811,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:40,3.6,1000,39
2878,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:38,3.6,1000,38
2945,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:51,3.6,1000,37
3012,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:01,3.6,1000,36
3079,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:51,3.6,1000,35
3146,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:37:09,3.6,1000,34
3213,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:46:04,3.6,1000,32
3280,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:42,4.9,1350,31
3347,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:17,4.9,1350,29
3414,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:18,4.9,1350,28
3481,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,3.5,950,27
3548,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:33,3.5,950,26
3615,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:18,3.5,950,25
3682,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:19,3.5,950,24
3756,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:37,3.5,950,23
3816,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:30,3.5,950,22
3883,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:41,3.5,950,21
3950,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:53,3.0,830,20
4017,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:11,3.0,830,19
4106,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,2.4,650,17
4187,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:07,2.4,650,16
4254,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:24,2.4,650,15
4321,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:43,2.4,650,14
4389,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:25,2.4,650,13
4455,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:45,1.7,480,12
4523,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:38,1.7,480,11
4590,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:02,1.7,480,9
4654,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:15,1.7,480,6
4743,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:02,1.7,480,5
4773,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:36,1.7,480,4
4866,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:38,1.7,480,3
4926,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:10:52,1.7,480,2
2430,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,5.4,1490,45
2462,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:35,5.4,1490,44
2556,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:06,5.4,1490,43
2615,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,5.4,1490,42
2663,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:09,5.4,1490,41
2730,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:26,5.4,1490,40
2797,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:40,5.4,1490,39
2864,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:38,5.4,1490,38
2931,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:51,5.4,1490,37
2998,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:01,5.4,1490,36
3065,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:51,5.4,1490,35
3132,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:37:09,4.9,1350,34
3199,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:46:04,4.9,1350,32
3266,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:42,4.9,1350,31
3333,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:17,4.9,1350,29
3400,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:18,4.9,1350,28
3467,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,4.9,1350,27
3534,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:33,4.9,1350,26
3601,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:18,4.9,1350,25
3668,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:19,4.9,1350,24
3770,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:37,4.9,1350,23
3802,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:30,4.9,1350,22
3869,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:41,3.8,1050,21
3936,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:53,3.8,1050,20
4003,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:11,3.8,1050,19
4097,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,2.4,650,17
4211,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:07,2.4,650,16
4268,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:24,2.4,650,15
4307,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:43,1.8,500,14
4403,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:25,1.8,500,13
4441,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:45,1.8,500,12
4509,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:38,1.8,500,11
4576,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:02,1.8,500,9
4629,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:15,1.8,500,6
4720,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:02,1.8,500,5
4802,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:36,1.8,500,4
4842,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:38,1.8,500,3
4903,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:52,1.8,500,2
2435,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,5.4,1490,45
2475,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:35,5.4,1490,44
2551,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:06,5.4,1490,43
2610,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,5.4,1490,42
2658,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:09,5.4,1490,41
2725,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:26,5.4,1490,40
2792,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:40,5.4,1490,39
2859,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:38,5.4,1490,38
2926,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:51,5.4,1490,37
2993,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:01,5.4,1490,36
3060,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:51,5.4,1490,35
3127,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:09,4.9,1350,34
3194,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:46:04,4.9,1350,32
3261,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:42,4.9,1350,31
3328,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:17,4.9,1350,29
3395,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:18,4.9,1350,28
3462,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,4.9,1350,27
3529,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:33,4.9,1350,26
3596,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:18,4.9,1350,25
3663,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:19,4.9,1350,24
3775,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:37,4.9,1350,23
3797,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:30,4.9,1350,22
3864,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:41,3.0,830,21
3931,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:53,3.0,830,20
3998,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:11,3.0,830,19
4102,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,2.4,650,17
4206,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:07,1.8,500,16
4273,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:24,1.8,500,15
4303,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:43,1.8,500,14
4408,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:25,1.8,500,13
4437,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:45,1.8,500,12
4504,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:38,1.8,500,11
4571,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:02,1.8,500,9
4668,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:15,1.8,500,6
4708,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:02,1.8,500,5
4790,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:36,1.8,500,4
4830,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:38,1.8,500,3
4891,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:52,1.8,500,2
2407,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,5.4,1490,45
2505,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:35,5.4,1490,44
2579,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:06,5.4,1490,43
2645,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,5.4,1490,42
2686,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:09,5.4,1490,41
2753,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:26,5.4,1490,40
2819,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:40,5.4,1490,39
2886,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:38,5.4,1490,38
2956,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:51,5.4,1490,37
3021,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:01,5.4,1490,36
3088,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:51,5.4,1490,35
3154,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:09,4.9,1350,34
3221,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:46:04,4.9,1350,32
3291,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:42,4.9,1350,31
3355,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:17,4.9,1350,29
3423,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:18,4.9,1350,28
