,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2892,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:14,9.8,2040,9
2933,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:22,9.8,2040,9
2984,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:05,10.0,2080,8
3030,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:13,10.0,2080,8
3080,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:39,9.8,2040,7
3132,CA1314,,16:00:00,19:10:00,2017-04-13 14:12:16,9.8,2040,7
3182,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:14,9.8,2040,6
3242,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:20,9.8,2040,6
3280,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:27,9.8,2040,5
3320,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:15,9.8,2040,4
3440,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:20,9.8,2040,3
3444,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:35,9.8,2040,3
3535,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:07,9.8,2040,2
3541,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:12,9.8,2040,2
3608,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,9.8,2040,1
3685,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:59,9.8,2040,0
3739,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:12,10.0,2080,0
3780,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:17,10.0,2080,0
1,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:44,9.9,2060,44
35,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:45,9.9,2060,44
80,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:38,10.0,2080,43
125,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:40,10.0,2080,43
155,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:47,10.0,2080,42
185,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:48,10.0,2080,42
191,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:03,10.0,2080,41
219,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:07,10.0,2080,41
263,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:10,10.0,2080,40
305,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:13,10.0,2080,40
320,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:24,10.0,2080,39
365,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:38,10.0,2080,39
393,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:17,10.0,2080,38
426,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:18,10.0,2080,38
457,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,9.3,1930,37
460,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,9.3,1930,37
490,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:32,9.3,1930,36
531,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:36,9.3,1930,36
565,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:12,9.3,1930,35
588,CA1358,,20:00:00,23:10:00,2017-03-16 14:27:42,9.3,1930,35
620,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:54,9.3,1930,34
660,CA1358,,20:00:00,23:10:00,2017-03-17 14:05:03,9.3,1930,34
691,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,9.3,1930,33
701,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:14,9.3,1930,33
746,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:18,9.3,1930,32
778,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:20,9.3,1930,32
796,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:32,9.3,1930,31
858,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:35,9.3,1930,31
878,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:52,9.3,1930,30
989,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:37,10.0,2080,29
994,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:55,10.0,2080,29
1068,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:55,10.0,2080,28
1107,CA1358,,20:00:00,23:10:00,2017-03-23 14:22:58,10.0,2080,28
1125,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:36,10.0,2080,27
1189,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:37,10.0,2080,27
1232,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:42,10.0,2080,26
1294,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:43,10.0,2080,26
1337,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:07,10.0,2080,25
1347,CA1358,,20:00:00,23:10:00,2017-03-26 14:26:24,10.0,2080,25
1427,CA1358,,20:00:00,23:10:00,2017-03-27 14:10:28,10.0,2080,24
1444,CA1358,,20:00:00,23:10:00,2017-03-27 14:10:33,10.0,2080,24
1492,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:25,10.0,2080,23
1556,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:21,10.0,2080,23
1628,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:43,9.3,1930,22
1653,CA1358,,20:00:00,23:10:00,2017-03-29 14:49:22,9.3,1930,22
1704,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,9.3,1930,21
1765,CA1358,,20:00:00,23:10:00,2017-03-30 14:37:50,9.3,1930,21
1786,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:57,9.3,1930,20
1851,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:58,9.3,1930,20
1903,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,9.1,1890,19
1955,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,9.1,1890,19
1998,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,8.2,1700,18
2037,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:03,8.2,1700,18
2096,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:13,8.2,1700,17
2145,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:18,8.2,1700,17
2214,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,8.2,1700,16
2233,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:15,8.2,1700,16
2300,CA1358,,20:00:00,23:10:00,2017-04-05 13:50:59,8.2,1700,15
2341,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:03,8.2,1700,15
2408,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:58,8.2,1700,14
2440,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:03,8.2,1700,14
2506,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:45,8.2,1700,13
2537,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,8.2,1700,13
2586,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:29,8.2,1700,12
2635,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:56,8.2,1700,12
2684,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,8.2,1700,11
2733,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:34,8.2,1700,11
2782,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:50,8.2,1700,10
2848,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:24,8.2,1700,10
2898,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:14,8.2,1700,9
2927,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:22,8.2,1700,9
2978,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:05,8.3,1730,8
3024,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:13,8.3,1730,8
3074,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:39,8.8,1830,7
3138,CA1358,,20:00:00,23:10:00,2017-04-13 14:12:16,8.8,1830,7
3200,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:14,9.1,1890,6
3236,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:20,9.1,1890,6
3270,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:27,9.1,1890,5
3314,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:15,9.1,1890,4
3434,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:20,9.1,1890,3
3450,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:35,9.1,1890,3
3529,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:07,9.8,2040,2
3547,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:12,9.8,2040,2
3602,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,9.8,2040,1
3726,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:59,9.8,2040,0
3757,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:12,9.8,2040,0
3761,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:17,9.8,2040,0
27,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:44,9.9,2060,44
54,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:45,9.9,2060,44
74,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:38,10.0,2080,43
100,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:40,10.0,2080,43
146,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:47,10.0,2080,42
162,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:48,10.0,2080,42
213,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:03,10.0,2080,41
236,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:07,10.0,2080,41
257,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:10,10.0,2080,40
283,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:13,10.0,2080,40
326,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:24,10.0,2080,39
341,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:38,10.0,2080,39
391,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:17,10.0,2080,38
402,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:18,10.0,2080,38
439,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:13,10.0,2080,37
485,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:14,10.0,2080,37
514,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:32,10.0,2080,36
543,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:36,10.0,2080,36
559,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:12,10.0,2080,35
593,CA1368,,14:05:00,17:10:00,2017-03-16 14:27:42,10.0,2080,35
615,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:54,10.0,2080,34
659,CA1368,,14:05:00,17:10:00,2017-03-17 14:05:03,10.0,2080,34
679,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,10.0,2080,33
725,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:14,10.0,2080,33
752,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:18,10.0,2080,32
788,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:20,10.0,2080,32
802,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:32,10.0,2080,31
863,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:35,10.0,2080,31
911,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:52,10.0,2080,30
956,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:37,10.0,2080,29
1028,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:55,10.0,2080,29
1059,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:55,10.0,2080,28
1075,CA1368,,14:05:00,17:10:00,2017-03-23 14:22:58,10.0,2080,28
1121,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:36,10.0,2080,27
1185,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:37,10.0,2080,27
1228,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:42,10.0,2080,26
1267,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:43,10.0,2080,26
1333,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:07,10.0,2080,25
1359,CA1368,,14:05:00,17:10:00,2017-03-26 14:26:24,10.0,2080,25
1423,CA1368,,14:05:00,17:10:00,2017-03-27 14:10:28,10.0,2080,24
1455,CA1368,,14:05:00,17:10:00,2017-03-27 14:10:33,10.0,2080,24
1536,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:25,10.0,2080,23
1560,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:21,10.0,2080,23
1632,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:43,10.0,2080,22
1649,CA1368,,14:05:00,17:10:00,2017-03-29 14:49:22,10.0,2080,22
1708,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,10.0,2080,21
1737,CA1368,,14:05:00,17:10:00,2017-03-30 14:37:50,10.0,2080,21
1804,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:57,10.0,2080,20
1855,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:58,10.0,2080,20
1907,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,9.8,2040,19
1951,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,9.8,2040,19
2002,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,9.8,2040,18
2033,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:03,9.8,2040,18
2100,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:13,9.8,2040,17
2149,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:18,9.8,2040,17
2218,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,9.8,2040,16
2229,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:15,9.8,2040,16
2304,CA1368,,14:05:00,17:10:00,2017-04-05 13:50:59,9.8,2040,15
2345,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:03,9.8,2040,15
2404,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:58,9.8,2040,14
2444,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:03,9.8,2040,14
2502,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:45,9.8,2040,13
2541,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,9.8,2040,13
2590,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:29,9.8,2040,12
2639,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:56,9.8,2040,12
2688,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,9.8,2040,11
2737,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:34,9.8,2040,11
2785,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:50,9.8,2040,10
2844,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:24,9.8,2040,10
2894,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:14,9.8,2040,9
2931,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:22,9.8,2040,9
2982,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:05,10.0,2080,8
3028,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:13,10.0,2080,8
3078,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:39,9.8,2040,7
3134,CA1368,,14:05:00,17:10:00,2017-04-13 14:12:16,9.8,2040,7
3184,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:14,9.8,2040,6
3240,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:20,9.8,2040,6
3282,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:27,9.8,2040,5
3318,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:15,9.8,2040,4
3438,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:20,9.8,2040,3
3446,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:35,9.8,2040,3
3533,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:07,9.8,2040,2
3543,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:12,9.8,2040,2
3606,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,9.8,2040,1
3730,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:59,9.8,2040,0
3736,CA1368,,15:50:00,18:55:00,2017-04-21 14:16:12,10.0,2080,0
3759,CA1368,,15:50:00,18:55:00,2017-04-21 14:16:17,10.0,2080,0
17,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:44,9.9,2060,44
48,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:45,9.9,2060,44
86,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:38,10.0,2080,43
112,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:40,10.0,2080,43
134,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:47,10.0,2080,42
174,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:48,10.0,2080,42
196,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:03,10.0,2080,41
222,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:07,10.0,2080,41
275,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:10,10.0,2080,40
293,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:13,10.0,2080,40
337,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:24,10.0,2080,39
353,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:38,10.0,2080,39
377,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:17,10.0,2080,38
413,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:18,10.0,2080,38
443,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:13,9.3,1930,37
473,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,9.3,1930,37
502,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:32,9.3,1930,36
518,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:36,9.3,1930,36
548,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:12,9.3,1930,35
605,CA1384,,15:00:00,18:15:00,2017-03-16 14:27:42,9.3,1930,35
633,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:54,9.3,1930,34
649,CA1384,,15:00:00,18:15:00,2017-03-17 14:05:03,9.3,1930,34
672,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:13,9.3,1930,33
713,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:14,9.3,1930,33
732,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:18,9.3,1930,32
764,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:20,9.3,1930,32
819,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:32,9.3,1930,31
841,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:35,9.3,1930,31
895,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:52,9.3,1930,30
972,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:37,9.3,1930,29
1011,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:55,9.3,1930,29
1035,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:55,9.3,1930,28
1090,CA1384,,15:00:00,18:15:00,2017-03-23 14:22:58,9.3,1930,28
1152,CA1384,,15:00:00,18:15:00,2017-03-24 14:25:36,9.3,1930,27
1169,CA1384,,15:00:00,18:15:00,2017-03-24 14:25:37,9.3,1930,27
1247,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:42,9.3,1930,26
1253,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:43,9.3,1930,26
1314,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:07,9.3,1930,25
1366,CA1384,,15:00:00,18:15:00,2017-03-26 14:26:24,9.3,1930,25
1407,CA1384,,15:00:00,18:15:00,2017-03-27 14:10:28,9.3,1930,24
1471,CA1384,,15:00:00,18:15:00,2017-03-27 14:10:33,9.3,1930,24
1520,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:25,9.3,1930,23
1585,CA1384,,15:00:00,18:15:00,2017-03-28 14:26:21,9.3,1930,23
1599,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:43,9.3,1930,22
1674,CA1384,,15:00:00,18:15:00,2017-03-29 14:49:22,9.3,1930,22
1724,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:14,9.3,1930,21
1745,CA1384,,15:00:00,18:15:00,2017-03-30 14:37:50,9.3,1930,21
1831,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:57,9.3,1930,20
1871,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:58,9.3,1930,20
1923,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:30,9.1,1890,19
1935,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:33,9.1,1890,19
2018,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:00,9.1,1890,18
2065,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:03,9.1,1890,18
2116,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:13,9.1,1890,17
2165,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:18,9.1,1890,17
2186,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:02,9.1,1890,16
2263,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:15,9.1,1890,16
2317,CA1384,,15:00:00,18:15:00,2017-04-05 13:50:59,9.1,1890,15
2360,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:03,9.1,1890,15
2388,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:58,9.1,1890,14
2460,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:03,9.1,1890,14
2486,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:45,9.1,1890,13
2557,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:46,9.1,1890,13
2606,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:29,9.1,1890,12
2655,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:56,9.1,1890,12
2704,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:23,9.1,1890,11
2753,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:34,9.1,1890,11
2801,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:50,9.1,1890,10
2828,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:24,9.1,1890,10
2877,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:14,9.1,1890,9
2947,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:22,9.1,1890,9
2997,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:05,9.3,1930,8
3044,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:13,9.3,1930,8
3093,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:39,9.8,2040,7
3119,CA1384,,15:00:00,18:15:00,2017-04-13 14:12:16,9.8,2040,7
3167,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:14,9.8,2040,6
3219,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:20,9.8,2040,6
3290,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:27,9.8,2040,5
3333,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:15,9.8,2040,4
3407,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:20,9.8,2040,3
3480,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:35,9.8,2040,3
3502,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:07,9.8,2040,2
3574,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:12,9.8,2040,2
3622,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:34,9.8,2040,1
3700,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:59,9.8,2040,0
3738,CA1384,,16:35:00,19:50:00,2017-04-21 14:16:12,9.8,2040,0
3781,CA1384,,16:35:00,19:50:00,2017-04-21 14:16:17,9.8,2040,0
15,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:44,9.9,2060,44
63,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:45,9.9,2060,44
83,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:38,10.0,2080,43
109,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:40,10.0,2080,43
137,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:47,10.0,2080,42
171,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:48,10.0,2080,42
210,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:03,10.0,2080,41
245,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:07,10.0,2080,41
277,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:10,10.0,2080,40
290,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:13,10.0,2080,40
335,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:24,10.0,2080,39
350,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:38,10.0,2080,39
380,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:17,10.0,2080,38
410,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:18,10.0,2080,38
448,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:13,10.0,2080,37
476,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:14,10.0,2080,37
505,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:32,10.0,2080,36
534,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:36,10.0,2080,36
550,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:12,10.0,2080,35
602,CA1398,,19:00:00,22:15:00,2017-03-16 14:27:42,10.0,2080,35
636,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:54,10.0,2080,34
652,CA1398,,19:00:00,22:15:00,2017-03-17 14:05:03,10.0,2080,34
696,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:13,10.0,2080,33
716,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:14,10.0,2080,33
729,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:18,10.0,2080,32
761,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:20,10.0,2080,32
817,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:32,10.0,2080,31
839,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:35,10.0,2080,31
912,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:52,10.0,2080,30
970,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:37,10.0,2080,29
1013,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:55,10.0,2080,29
737,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:18,10.0,2080,32
769,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:20,10.0,2080,32
825,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:32,10.0,2080,31
848,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:35,10.0,2080,31
874,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:52,10.0,2080,30
979,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:37,10.0,2080,29
1004,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:55,10.0,2080,29
1042,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:55,10.0,2080,28
1097,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:22:58,10.0,2080,28
1142,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:36,10.0,2080,27
1193,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:37,10.0,2080,27
1223,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:42,10.0,2080,26
1290,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:43,10.0,2080,26
1341,CA3401,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:07,10.0,2080,25
1351,CA3401,ZH9101,07:30:00,10:40:00,2017-03-26 14:26:24,10.0,2080,25
