,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2092,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:05,4.3,1080,40
2166,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,39
2241,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,38
2260,CA1358,,20:10:00,23:15:00,2019-10-27 16:08:00,4.3,1080,37
2334,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:59,4.3,1080,36
2449,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,35
2541,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:58,4.3,1080,34
2618,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,33
2692,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,4.3,1080,32
2755,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1080,31
2826,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:13,4.3,1080,30
2900,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,4.3,1080,29
2976,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,4.3,1080,28
3050,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:42,4.3,1080,25
3067,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:03,4.3,1080,24
3197,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1080,23
3273,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:46,4.3,1080,22
3347,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,4.3,1080,21
3423,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:42,4.3,1080,20
3497,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:28,3.5,880,19
3573,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:21,3.5,880,18
3647,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:44,3.5,880,17
3664,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:22,3.5,880,16
3797,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,3.5,880,15
3814,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:33,3.5,880,14
3888,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:54,3.5,880,13
3964,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,3.5,880,12
4098,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:07,3.5,880,11
4173,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:41,3.5,880,10
4248,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,3.5,880,9
4322,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:13,3.5,880,8
4339,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,3.0,750,7
4472,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:51,2.6,650,6
4524,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:25,2.6,650,5
4589,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:58,3.0,750,4
4601,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:57,5.5,1380,3
4703,CA1358,,20:10:00,23:15:00,2019-12-01 14:42:03,5.5,1380,2
4744,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:42,6.6,1650,1
4852,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:40,6.6,1650,0
4908,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,8.6,2150,0
1726,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:33,6.6,1650,45
1754,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:52,6.6,1650,44
1860,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:44,6.6,1650,43
1938,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:57,6.6,1650,42
2009,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,41
2085,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:05,6.6,1650,40
2159,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,39
2234,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,38
2267,CA1368,,14:10:00,17:15:00,2019-10-27 16:08:00,6.6,1650,37
2341,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:59,6.6,1650,36
2456,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,35
2535,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:58,6.6,1650,34
2610,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1650,33
2685,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,6.6,1650,32
2748,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,6.6,1650,31
2819,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:13,6.6,1650,30
2893,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,6.6,1650,29
2969,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,6.6,1650,28
3043,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:42,6.6,1650,25
3074,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:03,6.6,1650,24
3190,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:06,6.6,1650,23
3266,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:46,6.6,1650,22
3341,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,6.6,1650,21
3416,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:42,6.6,1650,20
3490,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:28,3.0,750,19
3566,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:21,3.0,750,18
3640,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:44,3.0,750,17
3671,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:22,3.0,750,16
3790,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,3.0,750,15
3821,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:33,3.0,750,14
3895,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:54,2.8,700,13
3971,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,2.8,700,12
4091,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:07,2.8,700,11
4166,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:41,2.8,700,10
4241,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,2.8,700,9
4315,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:13,2.8,700,8
4346,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,2.8,700,7
4465,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:51,2.8,700,6
4531,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:25,2.8,700,5
4585,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:58,4.3,1080,4
4608,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:57,6.6,1650,3
4696,CA1368,,14:10:00,17:15:00,2019-12-01 14:42:03,6.6,1650,2
4802,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:42,6.6,1650,1
4859,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:40,6.6,1650,0
1683,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:33,6.6,1650,45
1799,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:52,6.6,1650,44
1812,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:44,6.6,1650,43
1884,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:57,6.6,1650,42
1958,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,41
2033,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:05,6.6,1650,40
2108,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,39
2183,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,38
2324,CA1384,,15:10:00,18:15:00,2019-10-27 16:08:00,6.6,1650,37
2392,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:59,6.6,1650,36
2432,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,35
2508,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:58,6.6,1650,34
2558,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1650,33
2662,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,6.6,1650,32
2726,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,6.6,1650,31
2763,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:13,6.6,1650,30
2834,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,6.6,1650,29
2917,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,6.6,1650,28
2992,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:42,6.6,1650,25
3126,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:03,6.6,1650,24
3141,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:06,6.6,1650,23
3214,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:46,6.6,1650,22
3289,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,6.6,1650,21
3364,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:42,6.6,1650,20
3439,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:28,3.0,750,19
3514,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:21,3.0,750,18
3589,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:44,3.0,750,17
3723,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:22,3.0,750,16
3738,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,3.0,750,15
3873,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:33,3.0,750,14
3947,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:54,2.8,700,13
4023,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,2.8,700,12
4039,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:07,3.5,880,11
4114,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:41,3.5,880,10
4189,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,3.5,880,9
4264,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:13,2.8,700,8
4398,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,3.5,880,7
4414,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:51,3.5,880,6
4510,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:25,3.5,880,5
4559,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:58,4.3,1080,4
4660,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:57,5.5,1380,3
4677,CA1384,,15:10:00,18:15:00,2019-12-01 14:42:03,8.6,2150,2
4752,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:42,8.6,2150,1
4836,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:40,8.6,2150,0
1706,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:33,5.5,1380,45
1776,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:52,5.5,1380,44
1836,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:44,5.5,1380,43
1909,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:57,5.5,1380,42
1983,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,41
2058,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:05,5.5,1380,40
2133,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,39
2208,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,38
2298,CA1398,,19:10:00,22:15:00,2019-10-27 16:08:00,5.5,1380,37
2367,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:59,5.5,1380,36
2407,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,35
2483,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:58,5.5,1380,34
2583,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,33
2637,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,5.5,1380,32
2707,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1380,31
2792,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:13,5.5,1380,30
2866,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,5.5,1380,29
2942,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,5.5,1380,28
3017,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:42,5.5,1380,25
3101,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:03,5.5,1380,24
3164,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1380,23
3239,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:46,5.5,1380,22
3314,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,5.5,1380,21
3389,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:42,5.5,1380,20
3464,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:28,4.3,1080,19
3539,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:21,4.3,1080,18
3614,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:44,4.3,1080,17
3698,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:22,4.3,1080,16
3763,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,4.3,1080,15
3848,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:33,4.3,1080,14
3922,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:54,4.3,1080,13
3998,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,4.3,1080,12
4064,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:07,4.3,1080,11
4139,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:41,4.3,1080,10
4214,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,4.3,1080,9
4289,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:13,4.3,1080,8
4373,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,3.5,880,7
4438,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:51,3.5,880,6
4485,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:25,3.5,880,5
4570,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:58,4.0,1000,4
4635,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:57,5.5,1380,3
4719,CA1398,,19:10:00,22:15:00,2019-12-01 14:42:03,8.6,2150,2
4776,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:42,8.6,2150,1
4885,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:40,8.6,2150,0
4905,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,8.6,2150,0
1716,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:33,6.6,1650,45
1764,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:52,6.6,1650,44
1849,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:44,6.6,1650,43
1923,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:57,6.6,1650,42
1996,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,41
2072,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:05,6.6,1650,40
2146,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,39
2221,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,38
2280,CA1896,,13:00:00,16:05:00,2019-10-27 16:08:00,6.6,1650,37
2353,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:59,6.6,1650,36
2470,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,35
2522,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:58,6.6,1650,34
2597,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,6.6,1650,33
2671,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,6.6,1650,32
2737,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,6.6,1650,31
2806,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:13,6.6,1650,30
2880,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,6.6,1650,29
2956,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,6.6,1650,28
3031,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:42,6.6,1650,25
3087,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:03,6.6,1650,24
3177,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:06,6.6,1650,23
3253,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:46,6.6,1650,22
3328,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,6.6,1650,21
3403,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:42,6.6,1650,20
3477,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:28,4.3,1080,19
3553,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:21,4.3,1080,18
3628,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:44,4.3,1080,17
3684,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:22,4.3,1080,16
3777,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,4.3,1080,15
3834,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:33,4.3,1080,14
3908,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:54,4.3,1080,13
3984,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,4.3,1080,12
4078,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:07,4.3,1080,11
4153,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:41,4.3,1080,10
4228,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,4.3,1080,9
4303,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:13,4.3,1080,8
4359,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,3.0,750,7
4452,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:51,3.0,750,6
4545,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:25,3.0,750,5
4579,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:58,3.0,750,4
4621,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:57,5.5,1380,3
4733,CA1896,,13:00:00,16:05:00,2019-12-01 14:42:03,5.5,1380,2
4790,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:42,6.6,1650,1
4871,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:40,6.6,1650,0
1693,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:33,10.0,2500,45
1789,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,10.0,2500,44
1823,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:44,10.0,2500,43
1895,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:57,10.0,2500,42
1969,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,10.0,2500,41
2044,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:05,10.0,2500,40
2119,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.5,1380,39
2194,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.5,1380,38
2313,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:08:00,5.5,1380,37
2381,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:59,5.5,1380,36
2421,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.5,1380,35
2497,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:58,5.5,1380,34
2569,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.5,1380,33
2651,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.5,1380,32
2778,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:13,5.5,1380,30
2852,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.5,1380,29
2928,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,5.0,1250,28
3003,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:42,5.0,1250,25
3115,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,5.0,1250,24
3152,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,5.0,1250,23
3225,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,5.0,1250,22
3300,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,5.0,1250,21
3375,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:42,5.0,1250,20
3450,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:28,5.0,1250,19
3525,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:21,5.0,1250,18
3600,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,5.0,1250,17
3712,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:22,5.0,1250,16
3749,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,5.0,1250,15
3862,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:33,5.0,1250,14
3936,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:54,5.0,1250,13
4012,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,5.0,1250,12
4050,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,5.0,1250,11
4125,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,5.0,1250,10
4200,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,5.0,1250,9
4275,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,5.0,1250,8
4387,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,7
4425,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,5.0,1250,6
4499,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:25,5.0,1250,5
4649,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:57,7.6,1900,3
4688,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:42:03,7.6,1900,2
4763,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:42,7.6,1900,1
4825,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:40,7.6,1900,0
1686,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:33,10.0,2500,45
1796,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,10.0,2500,44
1815,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:44,10.0,2500,43
1887,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:57,10.0,2500,42
1961,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,10.0,2500,41
2036,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:05,10.0,2500,40
2111,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,6.6,1650,39
2186,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.6,1650,38
2321,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:08:00,6.6,1650,37
2389,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:59,6.6,1650,36
2429,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,6.6,1650,35
2505,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:58,6.6,1650,34
2561,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,6.6,1650,33
2659,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,6.6,1650,32
2766,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:13,6.6,1650,30
2844,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,6.6,1650,29
2920,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.5,1380,28
2995,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:42,5.5,1380,25
3123,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,5.5,1380,24
3144,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.5,1380,23
3217,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.5,1380,22
3292,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,5.5,1380,21
3367,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:42,5.5,1380,20
3442,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:28,5.5,1380,19
3517,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:21,5.5,1380,18
3592,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,5.0,1250,17
3720,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:22,5.0,1250,16
3741,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.0,1250,15
3870,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:33,5.0,1250,14
3944,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:54,5.0,1250,13
4020,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.0,1250,12
4042,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.0,1250,11
4117,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.0,1250,10
4192,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,5.0,1250,9
4267,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,5.0,1250,8
4395,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.0,1250,7
4417,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,5.0,1250,6
4507,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:25,5.0,1250,5
4657,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:57,8.6,2150,3
4680,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:42:03,8.6,2150,2
4755,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:42,8.6,2150,1
4833,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:40,8.6,2150,0
1734,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:33,10.0,2500,45
1746,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,10.0,2500,44
1870,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:44,10.0,2500,43
1946,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:57,10.0,2500,42
2019,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,10.0,2500,41
2095,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:05,10.0,2500,40
2169,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.5,1380,39
2244,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.5,1380,38
2257,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:08:00,5.5,1380,37
2331,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:59,5.5,1380,36
2446,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.5,1380,35
2544,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:58,5.5,1380,34
2621,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.5,1380,33
