,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3087,HU7704,,12:50:00,15:55:00,2019-04-08 15:11:49,8.3,2085,13
3113,HU7704,,12:50:00,15:55:00,2019-04-09 15:23:12,8.3,2085,12
3205,HU7704,,12:50:00,15:55:00,2019-04-10 17:03:57,8.3,2085,11
3292,HU7704,,12:50:00,15:55:00,2019-04-11 16:40:30,8.3,2085,10
3317,HU7704,,12:50:00,15:55:00,2019-04-12 15:05:07,8.3,2085,9
3381,HU7704,,12:50:00,15:55:00,2019-04-13 17:00:11,8.3,2085,8
3443,HU7704,,12:50:00,15:55:00,2019-04-14 15:23:30,8.3,2085,7
3504,HU7704,,12:50:00,15:55:00,2019-04-15 17:05:17,8.3,2085,6
3565,HU7704,,12:50:00,15:55:00,2019-04-16 17:08:15,7.2,1790,5
3625,HU7704,,12:50:00,15:55:00,2019-04-17 17:01:06,6.0,1495,4
3686,HU7704,,12:50:00,15:55:00,2019-04-18 16:55:18,6.0,1495,3
3747,HU7704,,12:50:00,15:55:00,2019-04-19 16:08:31,7.2,1790,2
3800,HU7704,,12:50:00,15:55:00,2019-04-20 15:11:23,8.0,1990,1
3893,HU7704,,12:50:00,15:55:00,2019-04-21 16:56:57,8.0,1995,0
1515,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:31,6.0,1490,45
1549,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:48,6.0,1490,44
1588,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:57,6.0,1490,43
1608,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:16,6.0,1490,42
1660,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,6.0,1490,41
1699,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:14,6.0,1490,40
1732,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:15,5.4,1340,39
1768,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:07,5.4,1340,38
1802,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:52,5.4,1340,37
1843,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:13,5.4,1340,36
1891,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:46,5.4,1340,35
1930,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:40,5.4,1340,34
1969,HU7706,,19:45:00,23:00:00,2019-03-19 16:16:49,5.4,1340,33
2020,HU7706,,19:45:00,23:00:00,2019-03-20 17:02:27,5.4,1340,32
2071,HU7706,,19:45:00,23:00:00,2019-03-21 16:52:19,5.3,1335,31
2124,HU7706,,19:45:00,23:00:00,2019-03-22 15:29:15,5.3,1335,30
2175,HU7706,,19:45:00,23:00:00,2019-03-23 15:24:23,5.3,1335,29
2222,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:49,5.3,1335,28
2276,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:30,5.3,1335,27
2353,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:37,5.3,1335,26
2388,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:20,5.3,1335,25
2446,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:54,5.1,1280,23
2506,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:47,5.1,1280,22
2564,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,5.1,1280,21
2622,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:50,5.1,1280,20
2683,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:43,3.3,830,19
2772,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:57,5.1,1265,18
2832,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:46,3.9,980,17
2866,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:35,8.3,2085,16
2930,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:42,8.3,2085,15
2993,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:56,8.3,2085,14
3093,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:49,8.3,2085,13
3119,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:12,8.3,2085,12
3213,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:57,10.0,2500,11
3298,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:30,10.0,2500,10
3325,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:07,10.0,2500,9
3388,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:11,8.3,2085,8
3450,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:30,8.3,2085,7
3511,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:17,8.3,2085,6
3572,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:15,5.1,1265,5
3632,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:06,4.5,1120,4
3693,HU7706,,19:45:00,23:00:00,2019-04-18 16:55:18,6.0,1495,3
3754,HU7706,,19:45:00,23:00:00,2019-04-19 16:08:31,6.4,1590,2
3808,HU7706,,19:45:00,23:00:00,2019-04-20 15:11:23,6.4,1590,1
3902,HU7706,,19:45:00,23:00:00,2019-04-21 16:56:57,6.4,1595,0
1523,HU7708,,17:25:00,20:35:00,2019-03-07 16:58:31,7.6,1890,45
1538,HU7708,,17:25:00,20:35:00,2019-03-08 15:50:48,7.6,1890,44
1596,HU7708,,17:25:00,20:35:00,2019-03-09 14:42:57,7.6,1890,43
1616,HU7708,,17:25:00,20:35:00,2019-03-10 16:40:16,7.6,1890,42
1667,HU7708,,17:25:00,20:35:00,2019-03-11 16:09:34,7.6,1890,41
1707,HU7708,,17:25:00,20:35:00,2019-03-12 15:55:14,7.6,1890,40
1727,HU7708,,17:25:00,20:35:00,2019-03-13 16:34:15,6.0,1490,39
1775,HU7708,,17:25:00,20:35:00,2019-03-14 16:44:07,6.0,1490,38
1810,HU7708,,17:25:00,20:35:00,2019-03-15 15:58:52,6.0,1490,37
1851,HU7708,,17:25:00,20:35:00,2019-03-16 15:46:13,6.0,1490,36
1869,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:46,6.0,1490,35
1939,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:40,6.0,1490,34
1975,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:49,6.0,1490,33
2028,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:27,6.0,1490,32
2077,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:19,6.0,1490,31
2130,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:15,6.0,1490,30
2181,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:23,6.0,1490,29
2228,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:49,6.0,1490,28
2282,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:30,5.7,1430,27
2345,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:37,5.7,1430,26
2396,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:20,5.7,1430,25
2454,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:54,5.7,1430,23
2514,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,3.9,980,22
2572,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,3.9,980,21
2630,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,3.9,980,20
2691,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:43,3.9,980,19
2763,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:57,5.4,1340,18
2823,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:46,5.4,1345,17
2876,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:35,8.3,2085,16
2939,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:42,8.3,2085,15
3002,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:56,8.3,2085,14
3040,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:49,8.4,2090,13
3128,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:12,8.3,2085,12
3223,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:57,8.4,2090,11
3308,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:30,8.3,2085,10
3335,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:07,8.4,2090,9
3398,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:11,8.4,2090,8
3460,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:30,8.4,2090,7
3521,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:17,8.4,2090,6
3582,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:15,6.0,1495,5
3643,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:06,5.1,1270,4
3704,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:18,5.7,1420,3
3765,HU7708,,17:25:00,20:35:00,2019-04-19 16:08:31,6.8,1695,2
3818,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:23,6.8,1695,1
3912,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:57,7.6,1895,0
1532,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:31,6.8,1690,45
1547,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:48,6.8,1690,44
1604,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:57,6.8,1690,43
1625,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:16,6.8,1690,42
1676,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:34,6.8,1690,41
1679,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:14,6.8,1690,40
1719,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:15,6.0,1490,39
1784,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:07,6.0,1490,38
1820,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:52,6.0,1490,37
1862,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:13,6.0,1490,36
1880,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:46,6.0,1490,35
1950,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:40,6.0,1490,34
1980,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:49,6.0,1490,33
2033,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:27,6.0,1490,32
2082,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:19,6.0,1490,31
2135,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:15,6.0,1490,30
2185,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:23,6.0,1490,29
2234,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:49,6.0,1490,28
2287,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:30,8.3,2085,27
2339,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:37,8.3,2080,26
2402,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:20,8.3,2085,25
2460,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:54,8.3,2084,23
2520,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,8.3,2080,22
2578,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,5.7,1430,21
2636,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,5.7,1430,20
2697,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:43,5.7,1430,19
2757,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:57,5.7,1415,18
2816,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:46,5.7,1420,17
2883,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:35,8.3,2085,16
2946,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:42,8.3,2085,15
3009,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:56,8.3,2085,14
3046,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:49,8.4,2090,13
3135,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:12,8.3,2085,12
3230,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:57,8.4,2090,11
3245,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:30,8.3,2085,10
3341,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,8.4,2090,9
3403,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:11,8.4,2090,8
3465,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:30,8.4,2090,7
3526,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,8.4,2090,6
3587,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:15,6.0,1495,5
3648,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:06,7.6,1895,4
3709,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:18,6.8,1695,3
3769,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:31,8.0,1995,2
3830,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:23,10.0,2500,1
3867,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:57,9.2,2290,0
1522,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:31,7.6,1890,45
1537,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:48,7.6,1890,44
1595,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:57,7.6,1890,43
1615,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:16,7.6,1890,42
1642,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:34,7.6,1890,41
1706,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:14,7.6,1890,40
1726,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:15,6.8,1690,39
1774,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:07,6.8,1690,38
1809,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:52,6.8,1690,37
1850,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:13,6.8,1690,36
1868,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:46,6.8,1690,35
1938,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:40,6.8,1690,34
1974,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:49,6.8,1690,33
2027,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:27,6.8,1690,32
2076,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:19,6.8,1690,31
2129,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:15,6.8,1690,30
2180,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:23,6.8,1690,29
2227,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:49,6.8,1690,28
2281,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:30,8.0,2000,27
2347,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:37,8.0,2000,26
2394,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:20,8.0,2000,25
2452,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:54,8.0,2000,23
2512,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,5.7,1430,22
2570,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,5.7,1430,21
2628,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,5.7,1430,20
2689,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:43,5.7,1430,19
2765,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:57,5.7,1415,18
2825,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:46,5.7,1420,17
2874,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:35,8.3,2085,16
2937,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:42,8.3,2085,15
3000,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:56,8.3,2085,14
3101,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:49,8.4,2090,13
3126,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:12,8.3,2085,12
3220,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:57,8.4,2090,11
3307,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,8.3,2085,10
3334,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,8.4,2090,9
3397,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:11,8.4,2090,8
3459,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:30,8.4,2090,7
3520,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,8.4,2090,6
3581,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,6.8,1695,5
3642,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,6.8,1700,4
3703,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:18,8.0,1995,3
3764,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,9.2,2290,2
3817,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:23,10.0,2500,1
3910,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:57,9.2,2290,0
1510,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:31,6.0,1490,45
1561,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:48,6.0,1490,44
1582,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:57,6.0,1490,43
1635,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:16,6.0,1490,42
1654,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:34,6.0,1490,41
1693,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:14,6.0,1490,40
1745,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:15,6.0,1490,39
1762,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:07,6.0,1490,38
1796,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:52,6.0,1490,37
1836,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:13,6.0,1490,36
1897,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:46,6.0,1490,35
1925,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:40,6.0,1490,34
1966,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:49,6.0,1490,33
2023,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:27,6.0,1490,32
2068,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:19,6.0,1490,31
2121,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:15,6.0,1490,30
2172,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:23,6.0,1490,29
2219,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:49,6.0,1490,28
2273,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,6.0,1490,27
2357,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:37,5.7,1430,26
2384,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:20,5.7,1430,25
2442,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:54,5.7,1430,23
2501,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,3.9,980,22
2560,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,3.9,980,21
2618,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,3.9,980,20
2678,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:43,4.2,1045,19
2776,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:57,5.4,1340,18
2836,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:46,5.4,1345,17
2862,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:35,8.3,2085,16
2926,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:42,8.3,2085,15
2989,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:56,8.3,2085,14
3089,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:49,8.4,2090,13
3115,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:12,8.3,2085,12
3207,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:57,8.4,2090,11
3294,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,8.3,2085,10
3320,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.4,2090,9
3383,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:11,8.4,2090,8
3445,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:30,8.4,2090,7
3506,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,8.4,2090,6
3567,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,6.0,1495,5
3627,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,5.1,1270,4
3688,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:18,6.8,1695,3
3749,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,7.2,1795,2
3802,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:23,7.2,1795,1
3895,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:57,7.6,1895,0
1958,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:49,4.9,1230,33
2012,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,5.4,1350,32
2060,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.4,1350,31
2113,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:15,5.4,1350,30
2164,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,5.4,1350,29
2211,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:49,5.4,1350,28
2261,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.4,1350,27
2366,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:37,5.2,1310,26
2376,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:20,5.2,1310,25
2433,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:54,5.1,1280,23
2492,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.4,1350,22
2551,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.4,1350,21
2609,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1243,20
2669,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,5.0,1260,19
2785,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,5.0,1245,18
2845,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:46,5.4,1350,17
2853,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,5.7,1425,16
2917,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:42,5.9,1480,15
2980,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,5.9,1480,14
3080,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:49,5.9,1480,13
3107,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,5.9,1480,12
3198,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:57,5.9,1480,11
3285,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,5.9,1468,10
3313,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.9,1468,9
3378,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,7.7,1930,8
3439,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:30,7.7,1930,7
3500,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,7.7,1930,6
3561,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,7.7,1930,5
3621,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,7.7,1930,4
3682,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,7.7,1930,3
3743,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,8.6,2160,2
3855,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:23,9.7,2430,1
3889,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,9.7,2430,0
1962,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:49,6.4,1600,33
2008,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,6.4,1600,32
2064,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,6.4,1600,31
2117,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:15,6.4,1600,30
2168,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,6.4,1600,29
2215,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:49,6.4,1600,28
2269,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.4,1600,27
2361,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:37,6.2,1550,26
2381,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:20,6.2,1550,25
2438,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:54,6.1,1520,23
2497,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.4,1600,22
2556,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,6.4,1600,21
2614,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,5.9,1463,20
2674,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,6.0,1490,19
2780,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,5.9,1475,18
2840,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:46,7.4,1850,17
2858,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.1,1775,16
2922,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:42,7.1,1780,15
2985,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,7.1,1784,14
3085,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:49,7.0,1749,13
3111,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,7.4,1850,12
3203,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:57,7.0,1742,11
3290,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.0,1749,10
1981,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:49,4.9,1230,33
2034,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,6.4,1600,32
2083,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,6.4,1600,31
2136,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:15,6.4,1600,30
2186,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,6.4,1600,29
2235,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:49,6.4,1600,28
2288,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.4,1600,27
2338,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:37,6.2,1550,26
2403,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:20,6.2,1550,25
2461,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:54,6.1,1520,23
2521,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.4,1600,22
2579,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,6.4,1600,21
2637,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,5.9,1463,20
2698,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,6.0,1490,19
2756,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,5.9,1475,18
2815,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:46,6.4,1600,17
2884,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,6.1,1535,16
2947,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:42,6.2,1540,15
3010,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,6.2,1544,14
3047,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:49,6.0,1512,13
