,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1459,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,5.2,1090,24
1533,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:10,5.2,1090,24
1591,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,5.2,1090,23
1633,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:41,5.2,1090,23
1666,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:00,5.2,1090,22
1750,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:02,5.2,1090,22
1791,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:21,6.2,1290,21
1836,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:39,6.2,1290,21
1924,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,6.2,1290,20
1983,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:03,6.2,1290,20
2009,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,6.2,1290,19
2169,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,6.7,1400,18
2219,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,6.7,1400,18
2239,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,6.7,1400,17
2303,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,6.7,1400,17
2363,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:36,6.7,1400,16
2424,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:41,6.7,1400,16
2514,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:14,6.7,1400,15
2541,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:17,6.7,1400,15
2603,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:56,6.2,1290,14
2720,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,6.2,1290,13
2845,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,6.2,1290,12
2932,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,6.2,1290,12
2940,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,6.2,1290,11
3049,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,6.2,1290,11
3110,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,6.2,1290,10
3181,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:15,6.2,1290,10
3232,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,6.2,1290,9
3251,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:12,6.2,1290,9
3348,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:19,6.2,1290,8
3378,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,6.2,1290,8
3465,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,6.2,1290,7
3535,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:38,6.2,1290,7
3563,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,6.2,1290,6
3670,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:34,6.2,1290,6
3672,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:33,8.2,1700,5
3757,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:39,8.2,1700,5
3807,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:22,8.2,1700,4
3902,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,9.1,1900,3
25,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,6.4,1330,44
57,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:03,6.4,1330,44
78,CZ3159,,10:30:00,13:40:00,2017-10-04 13:54:06,6.4,1330,43
128,CZ3159,,10:30:00,13:40:00,2017-10-04 13:54:07,6.4,1330,43
157,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:27,6.4,1330,42
183,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:29,6.4,1330,42
207,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,6.4,1330,41
236,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,6.4,1330,41
289,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,6.4,1330,40
305,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:06,6.4,1330,40
339,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:29,6.4,1330,39
371,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:13,6.4,1330,38
438,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,7.4,1540,37
486,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:17,7.4,1540,37
527,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:07,7.4,1540,36
554,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,7.4,1540,36
589,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:20,7.4,1540,35
623,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:22,7.4,1540,35
657,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:05,7.4,1540,34
691,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:06,7.4,1540,34
708,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:23,7.4,1540,33
789,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:01,7.4,1540,32
809,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,7.4,1540,32
841,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:31,7.4,1540,31
895,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:36,7.4,1540,31
911,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:33,7.4,1540,30
945,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,7.4,1540,30
996,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,7.4,1540,29
1012,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,7.4,1540,29
1044,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:26,7.4,1540,28
1120,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:33,7.4,1540,28
1166,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:06,7.2,1490,27
1204,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,7.2,1490,27
1250,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,7.2,1490,26
1307,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:34,7.2,1490,26
1366,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,7.2,1490,25
1412,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,7.2,1490,25
1441,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,7.2,1490,24
1524,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:10,7.2,1490,24
1552,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,7.2,1490,23
1606,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:41,7.2,1490,23
1704,CZ3159,,10:30:00,13:40:00,2017-10-25 14:07:00,7.2,1490,22
1715,CZ3159,,10:30:00,13:40:00,2017-10-25 14:07:02,7.2,1490,22
1772,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:21,7.2,1490,21
1872,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:39,7.2,1490,21
1885,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,7.2,1490,20
1944,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:03,7.2,1490,20
2048,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,7.2,1490,19
2145,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:45,7.2,1490,18
2179,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,7.2,1490,18
2260,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,7.2,1490,17
2342,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:01,7.2,1490,17
2404,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:36,7.2,1490,16
2463,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:41,7.2,1490,16
2475,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:14,7.2,1490,15
2581,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:17,7.2,1490,15
2642,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:56,7.2,1490,14
2741,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:57,7.2,1490,13
2824,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:59,7.2,1490,12
2882,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,7.2,1490,12
2972,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,7.2,1490,11
3004,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,7.2,1490,11
3069,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,6.2,1290,10
3140,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:15,6.2,1290,10
3203,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,6.2,1290,9
3280,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:12,6.2,1290,9
3307,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:19,6.7,1400,8
3416,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:20,6.7,1400,8
3446,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,7.2,1490,7
3524,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:38,7.2,1490,7
3571,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:31,8.2,1700,6
3625,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:34,8.2,1700,6
3685,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:33,8.2,1700,5
3773,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:39,8.2,1700,5
3848,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:22,8.2,1700,4
3861,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:13,9.1,1900,3
4030,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:32,9.1,1900,2
4043,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:24,9.7,2020,1
4156,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:25,9.7,2020,1
4168,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:12,9.7,2020,0
4255,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:14,9.7,2020,0
18,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,5.4,1120,44
50,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:03,5.4,1120,44
85,CZ3171,,20:40:00,00:05:00,2017-10-04 13:54:06,5.4,1120,43
121,CZ3171,,20:40:00,00:05:00,2017-10-04 13:54:07,5.4,1120,43
149,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:27,5.4,1120,42
191,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:29,5.4,1120,42
214,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,5.4,1120,41
248,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:10,5.4,1120,41
281,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,5.4,1120,40
313,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:06,5.4,1120,40
330,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:29,5.4,1120,39
379,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:13,5.4,1120,38
446,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,5.4,1120,37
478,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:17,5.4,1120,37
519,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:07,5.4,1120,36
547,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,5.4,1120,36
581,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:20,5.4,1120,35
615,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:22,5.4,1120,35
649,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:05,5.4,1120,34
683,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:06,5.4,1120,34
716,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:23,5.4,1120,33
797,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:01,5.4,1120,32
817,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,5.4,1120,32
867,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:31,5.4,1120,31
887,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:36,5.4,1120,31
919,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:33,5.4,1120,30
953,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,5.4,1120,30
989,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:50,5.4,1120,29
1038,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:51,5.4,1120,29
1072,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:26,4.2,870,28
1092,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:33,4.2,870,28
1148,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:06,4.2,870,27
1214,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,4.2,870,27
1231,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,4.2,870,26
1279,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:34,4.2,870,26
1334,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:32,4.2,870,25
1382,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,4.2,870,25
1465,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:08,4.2,870,24
1483,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:10,4.2,870,24
1541,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,4.2,870,23
1639,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:41,4.2,870,23
1672,CZ3171,,20:40:00,00:05:00,2017-10-25 14:07:00,4.2,870,22
1744,CZ3171,,20:40:00,00:05:00,2017-10-25 14:07:02,4.2,870,22
1797,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:21,4.2,870,21
1839,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:39,4.2,870,21
1918,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,4.2,870,20
1977,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:03,4.2,870,20
2015,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,4.8,990,19
2163,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:45,4.2,870,18
2225,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,4.2,870,18
2233,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,4.2,870,17
2309,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:01,4.2,870,17
2369,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:36,4.8,990,16
2430,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:41,4.8,990,16
2508,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:14,4.8,990,15
2547,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:17,4.8,990,15
2609,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:56,4.8,990,14
2726,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:57,4.8,990,13
2851,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:59,5.2,1090,12
2926,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,5.2,1090,12
2996,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,5.2,1090,11
3042,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,5.2,1090,11
3104,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,5.2,1090,10
3175,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:15,5.2,1090,10
3226,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,5.2,1090,9
3245,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:12,5.2,1090,9
3342,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:19,4.8,990,8
3372,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:20,4.8,990,8
3471,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:37,4.8,990,7
3498,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:38,4.8,990,7
3569,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:31,4.8,990,6
3664,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:34,4.8,990,6
3673,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:33,7.2,1490,5
3751,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:39,7.2,1490,5
3813,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:22,7.2,1490,4
3896,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:13,8.2,1700,3
3996,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:32,8.2,1700,2
4080,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:24,8.2,1700,1
4121,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:25,8.2,1700,1
4224,CZ3171,,20:40:00,00:05:00,2017-11-16 14:00:12,9.1,1900,0
4228,CZ3171,,20:40:00,00:05:00,2017-11-16 14:00:14,9.1,1900,0
4296,CZ3171,,20:40:00,00:05:00,2017-11-17 14:08:30,9.1,1900,0
4316,CZ3171,,20:40:00,00:05:00,2017-11-17 14:08:34,9.1,1900,0
2,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:01,6.4,1330,44
34,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:03,6.4,1330,44
77,CZ3189,,15:30:00,18:40:00,2017-10-04 13:54:06,6.4,1330,43
105,CZ3189,,15:30:00,18:40:00,2017-10-04 13:54:07,6.4,1330,43
133,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:27,6.4,1330,42
166,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:29,6.4,1330,42
230,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:09,6.4,1330,41
231,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:10,6.4,1330,41
265,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:04,6.4,1330,40
329,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:06,6.4,1330,40
362,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:29,6.4,1330,39
396,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:13,6.4,1330,38
461,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:16,6.4,1330,37
463,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:17,6.4,1330,37
501,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:07,6.4,1330,36
530,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:08,6.4,1330,36
564,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:20,6.4,1330,35
598,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:22,6.4,1330,35
632,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:05,6.4,1330,34
666,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:06,6.4,1330,34
733,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:23,6.4,1330,33
781,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:01,6.4,1330,32
834,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:02,6.4,1330,32
850,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:31,6.4,1330,31
870,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:36,6.4,1330,31
936,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:33,6.4,1330,30
970,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:35,6.4,1330,30
972,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:50,6.4,1330,29
1020,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:51,6.4,1330,29
1058,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:26,6.4,1330,28
1126,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:33,6.4,1330,28
1181,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:06,6.2,1290,27
1189,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:07,6.2,1290,27
1265,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:33,6.2,1290,26
1292,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:34,6.2,1290,26
1351,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:32,6.2,1290,25
1388,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:33,6.2,1290,25
1425,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:08,6.2,1290,24
1487,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:10,6.2,1290,24
1568,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:38,6.2,1290,23
1613,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:41,6.2,1290,23
1688,CZ3189,,15:30:00,18:40:00,2017-10-25 14:07:00,6.2,1290,22
1728,CZ3189,,15:30:00,18:40:00,2017-10-25 14:07:02,6.2,1290,22
1814,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:21,6.2,1290,21
1856,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:39,6.2,1290,21
1901,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:01,6.2,1290,20
1960,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:03,6.2,1290,20
2032,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:58,6.2,1290,19
2129,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:45,6.2,1290,18
2195,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:46,6.2,1290,18
2270,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:00,6.2,1290,17
2326,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:01,6.2,1290,17
2387,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:36,6.2,1290,16
2448,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:41,6.2,1290,16
2490,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:14,6.2,1290,15
2565,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:17,6.2,1290,15
2626,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:56,6.2,1290,14
2716,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:57,6.2,1290,13
2870,CZ3189,,15:30:00,18:40:00,2017-11-04 14:12:59,6.2,1290,12
2907,CZ3189,,15:30:00,18:40:00,2017-11-04 14:13:00,6.2,1290,12
2956,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:45,6.2,1290,11
3023,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:46,6.2,1290,11
3085,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:13,6.2,1290,10
3156,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:15,6.2,1290,10
3192,CZ3189,,15:30:00,18:40:00,2017-11-07 14:21:10,6.2,1290,9
3292,CZ3189,,15:30:00,18:40:00,2017-11-07 14:21:12,6.2,1290,9
3323,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:19,6.2,1290,8
3400,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:20,6.2,1290,8
3461,CZ3189,,15:30:00,18:40:00,2017-11-09 14:02:37,6.7,1400,7
3497,CZ3189,,15:30:00,18:40:00,2017-11-09 14:02:38,6.7,1400,7
3579,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:31,6.7,1400,6
3646,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:34,6.7,1400,6
3701,CZ3189,,15:30:00,18:40:00,2017-11-11 14:13:33,8.2,1700,5
3733,CZ3189,,15:30:00,18:40:00,2017-11-11 14:13:39,8.2,1700,5
3832,CZ3189,,15:30:00,18:40:00,2017-11-12 14:09:22,8.2,1700,4
3877,CZ3189,,15:30:00,18:40:00,2017-11-13 14:14:13,9.1,1900,3
4014,CZ3189,,15:30:00,18:40:00,2017-11-14 14:20:32,9.1,1900,2
4060,CZ3189,,15:30:00,18:40:00,2017-11-15 14:15:24,9.1,1900,1
4140,CZ3189,,15:30:00,18:40:00,2017-11-15 14:15:25,9.1,1900,1
4185,CZ3189,,15:30:00,18:40:00,2017-11-16 14:00:12,9.7,2020,0
4272,CZ3189,,15:30:00,18:40:00,2017-11-16 14:00:14,9.7,2020,0
4307,CZ3189,,15:30:00,18:40:00,2017-11-17 14:08:30,10.0,2080,0
4327,CZ3189,,15:30:00,18:40:00,2017-11-17 14:08:34,10.0,2080,0
14,CZ3191,,17:30:00,20:45:00,2017-10-03 14:00:01,6.4,1330,44
46,CZ3191,,17:30:00,20:45:00,2017-10-03 14:00:03,6.4,1330,44
89,CZ3191,,17:30:00,20:45:00,2017-10-04 13:54:06,6.4,1330,43
117,CZ3191,,17:30:00,20:45:00,2017-10-04 13:54:07,6.4,1330,43
145,CZ3191,,17:30:00,20:45:00,2017-10-05 14:10:27,6.4,1330,42
195,CZ3191,,17:30:00,20:45:00,2017-10-05 14:10:29,6.4,1330,42
218,CZ3191,,17:30:00,20:45:00,2017-10-06 14:10:09,6.4,1330,41
252,CZ3191,,17:30:00,20:45:00,2017-10-06 14:10:10,6.4,1330,41
277,CZ3191,,17:30:00,20:45:00,2017-10-07 14:23:04,6.4,1330,40
317,CZ3191,,17:30:00,20:45:00,2017-10-07 14:23:06,6.4,1330,40
350,CZ3191,,17:30:00,20:45:00,2017-10-08 14:05:29,6.4,1330,39
383,CZ3191,,17:30:00,20:45:00,2017-10-09 14:14:13,6.4,1330,38
429,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:16,6.4,1330,37
475,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:17,6.4,1330,37
515,CZ3191,,17:30:00,20:45:00,2017-10-11 13:59:07,6.4,1330,36
543,CZ3191,,17:30:00,20:45:00,2017-10-11 13:59:08,6.4,1330,36
577,CZ3191,,17:30:00,20:45:00,2017-10-12 14:07:20,6.4,1330,35
611,CZ3191,,17:30:00,20:45:00,2017-10-12 14:07:22,6.4,1330,35
645,CZ3191,,17:30:00,20:45:00,2017-10-13 14:04:05,6.4,1330,34
679,CZ3191,,17:30:00,20:45:00,2017-10-13 14:04:06,6.4,1330,34
720,CZ3191,,17:30:00,20:45:00,2017-10-14 14:00:23,6.4,1330,33
767,CZ3191,,17:30:00,20:45:00,2017-10-15 14:28:01,6.4,1330,32
821,CZ3191,,17:30:00,20:45:00,2017-10-15 14:28:02,6.4,1330,32
863,CZ3191,,17:30:00,20:45:00,2017-10-16 14:19:31,6.4,1330,31
883,CZ3191,,17:30:00,20:45:00,2017-10-16 14:19:36,6.4,1330,31
923,CZ3191,,17:30:00,20:45:00,2017-10-17 14:17:33,6.4,1330,30
957,CZ3191,,17:30:00,20:45:00,2017-10-17 14:17:35,6.4,1330,30
985,CZ3191,,17:30:00,20:45:00,2017-10-18 14:04:50,6.4,1330,29
1034,CZ3191,,17:30:00,20:45:00,2017-10-18 14:04:51,6.4,1330,29
1050,CZ3191,,17:30:00,20:45:00,2017-10-19 14:12:26,5.4,1120,28
1087,CZ3191,,17:30:00,20:45:00,2017-10-19 14:12:33,5.4,1120,28
1172,CZ3191,,17:30:00,20:45:00,2017-10-20 14:12:06,5.2,1090,27
1198,CZ3191,,17:30:00,20:45:00,2017-10-20 14:12:07,5.2,1090,27
1256,CZ3191,,17:30:00,20:45:00,2017-10-21 14:11:33,5.2,1090,26
