,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3058,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:16,7.3,2010,7
3097,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:32,8.3,2280,6
3127,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:46,8.2,2250,5
3146,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:07,7.8,2140,3
3208,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:38,8.3,2280,1
3235,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:25,6.2,1710,0
1470,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:40,8.4,2310,45
1513,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:54,8.4,2310,44
1544,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:13,8.1,2240,43
1547,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:13,8.1,2240,42
1598,ZH9101,,07:30:00,10:40:00,2020-04-10 15:50:02,7.9,2167,41
1620,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:30,8.4,2310,40
1649,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:26,8.1,2240,39
1688,ZH9101,,07:30:00,10:40:00,2020-04-13 16:25:25,2.8,770,38
1738,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:51,8.1,2240,37
1770,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:24,8.1,2240,36
1802,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:22,8.1,2240,35
1823,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:11,6.2,1710,34
1844,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:49,6.2,1710,33
1886,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:01,6.2,1710,32
1913,ZH9101,,07:30:00,10:40:00,2020-04-20 17:01:15,6.4,1760,31
1939,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:46,6.2,1710,30
1998,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:37,6.2,1710,29
2041,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:38,6.2,1710,28
2550,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:21,4.0,1100,20
2619,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:42,5.3,1450,18
2707,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:47,5.3,1450,17
2766,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:07,5.3,1450,15
2810,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:29,3.9,1070,14
2856,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:03,3.9,1070,13
2899,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:31,3.9,1070,12
2920,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:32,3.9,1070,11
2987,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:35,2.7,740,10
3007,ZH9101,,07:30:00,10:40:00,2020-05-12 15:42:03,3.9,1070,9
3052,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:17,4.0,1100,8
3054,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:16,4.0,1100,7
3093,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:32,4.0,1100,6
3122,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:46,4.6,1269,5
3167,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:07,4.0,1100,3
3186,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:38,6.1,1680,1
3230,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:25,6.1,1680,0
1480,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:40,8.4,2310,45
1482,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:54,8.4,2310,44
1515,ZH9103,,10:00:00,13:20:00,2020-04-08 14:58:13,8.1,2240,43
1561,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:13,8.1,2240,42
1600,ZH9103,,10:00:00,13:20:00,2020-04-10 15:50:02,7.9,2167,41
1619,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:30,8.4,2310,40
1666,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:26,8.1,2240,39
1677,ZH9103,,09:50:00,13:20:00,2020-04-13 16:25:25,2.8,770,38
1708,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:51,8.1,2240,37
1740,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:24,8.1,2240,36
1772,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:22,8.1,2240,35
1810,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:11,6.2,1710,34
1845,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:49,6.2,1710,33
1885,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:01,6.2,1710,32
1888,ZH9103,,09:50:00,13:20:00,2020-04-20 17:01:15,6.4,1760,31
1940,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:46,6.2,1710,30
1972,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:37,6.2,1710,29
2032,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:38,6.2,1710,28
2087,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:32,6.2,1710,27
2154,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:14,6.2,1710,26
2181,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:24,6.2,1710,25
2237,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:36,6.2,1710,24
2285,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:51,6.2,1710,23
2387,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:41,6.1,1681,22
2440,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:08,6.2,1710,21
2528,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:21,4.0,1100,20
2640,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:42,6.2,1710,18
2724,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:47,4.2,1150,17
2746,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:07,6.2,1710,15
2790,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:29,3.9,1070,14
2834,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:03,3.9,1070,13
2878,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:31,3.9,1070,12
2921,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:32,3.9,1070,11
2955,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:35,2.7,740,10
2989,ZH9103,,09:50:00,13:20:00,2020-05-12 15:42:03,3.9,1070,9
3023,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:17,4.0,1100,8
3055,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:16,4.0,1100,7
3094,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:32,4.0,1100,6
3123,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:46,4.6,1269,5
3147,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:07,4.8,1310,3
3187,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:38,6.1,1680,1
3231,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:25,6.1,1680,0
1479,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:40,8.4,2310,45
1491,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:54,8.4,2310,44
1524,ZH9105,,12:30:00,15:30:00,2020-04-08 14:58:13,8.1,2240,43
1571,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:13,8.1,2240,42
1609,ZH9105,,12:30:00,15:30:00,2020-04-10 15:50:02,7.9,2167,41
1629,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:30,8.4,2310,40
1667,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:26,8.1,2240,39
1679,ZH9105,,12:20:00,15:30:00,2020-04-13 16:25:25,2.8,770,38
1717,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:51,8.1,2240,37
1748,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:24,8.1,2240,36
1780,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:22,8.1,2240,35
1817,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:11,6.2,1710,34
1852,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:49,6.2,1710,33
1878,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:01,6.2,1710,32
1895,ZH9105,,12:20:00,15:30:00,2020-04-20 17:01:15,6.4,1760,31
1929,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:46,6.2,1710,30
1979,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:37,6.2,1710,29
2071,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:38,6.2,1710,28
2096,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:32,6.2,1710,27
2146,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:14,6.2,1710,26
2189,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:24,6.2,1710,25
2250,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:36,6.2,1710,24
2310,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:51,6.2,1710,23
2373,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:41,6.1,1681,22
2467,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:08,6.2,1710,21
2567,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:21,5.3,1450,20
2612,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:42,6.2,1710,18
2700,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:47,6.2,1710,17
2773,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:07,6.2,1710,15
2817,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:29,3.9,1070,14
2863,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:03,3.9,1070,13
2905,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:31,3.9,1070,12
2932,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:32,3.9,1070,11
2966,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:35,2.7,740,10
3000,ZH9105,,12:20:00,15:30:00,2020-05-12 15:42:03,3.9,1070,9
3032,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:17,4.0,1100,8
3065,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:16,4.0,1100,7
3104,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:32,4.0,1100,6
3134,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:46,4.6,1269,5
3171,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:07,5.3,1450,3
3211,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:38,6.1,1680,1
3242,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:25,6.1,1680,0
1454,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:40,8.4,2310,45
1481,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:54,8.4,2310,44
1531,ZH9107,,14:55:00,18:15:00,2020-04-08 14:58:13,8.1,2240,43
1577,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:13,8.1,2240,42
1583,ZH9107,,14:55:00,18:15:00,2020-04-10 15:50:02,7.9,2167,41
1635,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:30,8.4,2310,40
1660,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:26,8.1,2240,39
1704,ZH9107,,14:40:00,17:40:00,2020-04-13 16:25:25,2.8,770,38
1723,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:51,8.1,2240,37
1754,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:24,8.1,2240,36
1786,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:22,8.1,2240,35
1809,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:11,6.2,1710,34
1858,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:49,6.2,1710,33
1872,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:01,6.2,1710,32
1901,ZH9107,,14:40:00,17:40:00,2020-04-20 17:01:15,6.4,1760,31
1924,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:46,6.2,1710,30
1985,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:37,6.2,1710,29
2039,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:38,6.2,1710,28
3155,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:07,5.3,1450,3
3195,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:38,6.1,1680,1
3249,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:25,6.1,1680,0
1449,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:40,8.4,2310,45
1492,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:54,8.4,2310,44
1526,ZH9109,,16:20:00,19:35:00,2020-04-08 14:58:13,8.1,2240,43
1572,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:13,8.1,2240,42
1610,ZH9109,,16:20:00,19:35:00,2020-04-10 15:50:02,7.9,2167,41
1630,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:30,8.4,2310,40
1665,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:26,8.1,2240,39
1678,ZH9109,,16:30:00,19:35:00,2020-04-13 16:25:25,2.8,770,38
1718,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:51,8.1,2240,37
1749,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:24,8.1,2240,36
1781,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:22,8.1,2240,35
1818,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:11,6.2,1710,34
1853,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:49,6.2,1710,33
1877,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:01,6.2,1710,32
1896,ZH9109,,16:30:00,19:35:00,2020-04-20 17:01:15,6.4,1760,31
1930,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:46,6.2,1710,30
1980,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:37,6.2,1710,29
2034,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:38,6.2,1710,28
3174,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:07,6.2,1710,3
3214,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:38,7.2,1980,1
3243,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:25,6.1,1680,0
1469,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:40,8.4,2310,45
1512,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:54,8.4,2310,44
1530,ZH9111,,19:25:00,00:30:00,2020-04-08 14:58:13,8.1,2240,43
1559,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:13,8.1,2240,42
1597,ZH9111,,19:25:00,00:30:00,2020-04-10 15:50:02,7.9,2167,41
1613,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:30,8.4,2310,40
1648,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:26,8.1,2240,39
1689,ZH9111,,19:25:00,00:30:00,2020-04-13 16:25:25,8.1,2235,38
1707,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:51,8.1,2240,37
1769,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:24,8.1,2240,36
1801,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:22,4.8,1310,35
1822,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:11,4.8,1310,34
1842,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:49,4.8,1310,33
1863,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:01,4.8,1310,32
1910,ZH9111,,19:25:00,00:30:00,2020-04-20 17:01:15,4.9,1350,31
1938,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:46,4.8,1310,30
1997,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:37,4.8,1310,29
1459,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:40,8.4,2310,45
1502,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:54,8.4,2310,44
1537,ZH9113,,21:10:00,00:15:00,2020-04-08 14:58:13,8.1,2240,43
1549,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:13,8.1,2240,42
1588,ZH9113,,21:10:00,00:15:00,2020-04-10 15:50:02,7.9,2167,41
1640,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:30,8.4,2310,40
1654,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:26,8.1,2240,39
1698,ZH9113,,21:10:00,00:15:00,2020-04-13 16:25:25,8.1,2235,38
1728,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:51,8.1,2240,37
1760,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:24,8.1,2240,36
1792,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:22,8.1,2240,35
1826,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:11,6.2,1710,34
1835,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:49,6.2,1710,33
1867,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:01,6.2,1710,32
1907,ZH9113,,21:10:00,00:15:00,2020-04-20 17:01:15,6.4,1760,31
1919,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:46,6.2,1710,30
1989,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:37,6.2,1710,29
2054,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:38,6.2,1710,28
