,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1569,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:19,6.4,1760,39
1611,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:27,6.4,1760,38
1689,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:05,6.4,1760,37
1736,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,36
1758,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,35
1828,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:20,6.4,1760,34
1840,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,4.9,1350,33
1919,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:45,4.9,1350,32
1933,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:41,4.9,1350,31
1976,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:24,4.9,1350,30
2055,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:24,4.9,1350,29
2103,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,4.9,1350,28
2116,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,4.9,1350,27
2253,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:07,4.9,1350,25
2310,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:07,4.9,1350,24
2363,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,4.9,1350,23
2419,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:57,4.9,1350,22
2473,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:21,4.9,1350,21
2527,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,4.9,1350,20
2554,KY9111,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:07,4.9,1350,19
2621,KY9111,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:21,4.8,1310,18
2686,KY9111,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:12,4.8,1310,17
2735,KY9111,ZH9111,18:50:00,23:50:00,2020-03-29 14:38:22,4.8,1310,16
2793,KY9111,ZH9111,18:50:00,23:50:00,2020-03-30 16:52:55,4.8,1310,15
2828,KY9111,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:13,10.0,2750,14
2870,KY9111,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:42,10.0,2750,13
2896,KY9111,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:20,1.7,480,12
2927,KY9111,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:14,1.7,480,11
2977,KY9111,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:36,1.7,480,9
3006,KY9111,ZH9111,18:50:00,23:50:00,2020-04-06 17:37:40,1.7,480,8
3027,KY9111,ZH9111,18:50:00,23:50:00,2020-04-07 16:50:38,1.7,480,7
3067,KY9111,ZH9111,18:50:00,23:50:00,2020-04-08 14:57:57,1.7,480,6
3096,KY9111,ZH9111,18:50:00,23:50:00,2020-04-09 15:07:17,1.7,480,5
3126,KY9111,ZH9111,18:50:00,23:50:00,2020-04-10 15:49:57,1.3,363,4
3148,KY9111,ZH9111,18:50:00,23:50:00,2020-04-11 16:16:37,1.7,480,3
3185,KY9111,ZH9111,18:50:00,23:50:00,2020-04-12 17:41:17,1.7,480,2
3203,KY9111,ZH9111,18:50:00,23:50:00,2020-04-13 16:24:54,2.4,660,1
3242,KY9111,ZH9111,18:50:00,23:50:00,2020-04-14 15:47:50,2.3,630,0
3246,KY9111,ZH9111,18:50:00,23:50:00,2020-04-15 15:18:17,1.7,480,0
1566,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:19,4.9,1350,39
1614,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:27,4.0,1100,38
1686,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:05,4.0,1100,37
1733,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,36
1761,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1100,35
1825,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:20,4.0,1100,34
1843,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,4.0,1100,33
1916,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:45,4.0,1100,32
1936,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,31
1973,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:24,4.0,1100,30
2052,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:24,4.0,1100,29
2100,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,4.0,1100,28
2122,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,4.0,1100,27
2248,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:07,3.6,1000,25
2305,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:07,3.6,1000,24
2358,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,3.6,1000,23
2414,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:57,2.6,707,22
2469,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:21,2.5,700,21
2523,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,2.5,700,20
2540,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,19
2617,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:21,2.5,700,18
2681,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,1.8,500,17
2730,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:22,1.8,500,16
2788,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:55,3.0,830,15
2671,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,4.0,1100,17
2720,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:22,4.0,1100,16
2778,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:55,4.0,1100,15
2811,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:13,3.0,830,14
2854,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:42,3.0,830,13
2917,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:20,1.8,500,12
2941,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:14,1.8,500,11
2966,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:36,1.8,500,9
2996,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:40,1.8,500,8
3038,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:38,1.8,500,7
3056,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:57,1.8,500,6
3085,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:17,1.8,500,5
3116,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:57,1.8,500,4
3160,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:37,1.8,500,3
3196,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:17,3.0,820,2
3218,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:54,3.0,830,1
3236,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:50,3.0,820,0
2751,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:55,4.0,1100,15
2810,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:13,3.0,830,14
2852,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:42,3.0,830,13
2915,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:20,1.8,500,12
2944,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:14,1.8,500,11
2964,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:36,1.8,500,9
2994,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:40,1.8,500,8
3040,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:38,1.8,500,7
3054,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:57:57,1.8,500,6
3077,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:17,1.8,500,5
3114,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:57,1.8,500,4
3162,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:37,1.8,500,3
3193,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:17,3.0,820,2
3222,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:54,3.0,830,1
2661,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:12,4.0,1100,17
2710,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:22,4.0,1100,16
2767,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:55,4.0,1100,15
2835,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:13,3.0,830,14
2877,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:42,2.2,600,13
2902,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:20,1.8,500,12
2921,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:14,1.8,500,11
2983,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:36,1.8,500,9
3012,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:40,1.8,500,8
3021,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:38,1.8,500,7
3073,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:57:57,1.8,500,6
3102,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:17,1.8,500,5
3132,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:57,1.8,500,4
3142,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:37,1.8,500,3
3179,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:17,3.0,820,2
3197,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:54,3.0,820,1
2664,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:12,4.0,1100,17
2713,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:22,4.0,1100,16
2770,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:52:55,4.0,1100,15
2838,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:13,3.0,830,14
2675,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:12,4.0,1100,17
2724,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:22,4.0,1100,16
2782,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:52:55,4.0,1100,15
2815,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:13,3.0,830,14
2773,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:55,4.0,1100,15
2802,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:13,3.0,830,14
2846,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:42,3.0,830,13
2910,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:20,1.8,500,12
2950,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:14,1.8,500,11
2958,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:36,1.8,500,9
2988,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:40,1.8,500,8
3046,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:38,1.8,500,7
3048,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:57:57,1.8,500,6
3078,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:17,1.8,500,5
3108,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:57,1.8,500,4
3151,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:37,1.8,500,3
3168,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:17,3.0,820,2
3221,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:54,3.0,830,1
3239,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:47:50,3.0,820,0
1396,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:30,8.0,1815,45
1430,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:34,8.0,1815,44
1464,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:26,8.0,1815,43
1498,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:19,8.0,1815,41
1524,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:37,8.0,1815,40
1558,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:19,8.0,1815,39
1634,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:27,8.0,1815,38
1678,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:05,8.0,1815,37
1725,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,8.0,1815,36
1769,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:30,5.8,1315,35
1817,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:20,5.8,1315,34
1851,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:33,5.8,1315,33
1908,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:45,5.6,1285,32
1944,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:41,5.6,1285,31
2008,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:24,5.6,1285,30
2020,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:24,5.7,1290,29
2093,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,5.7,1290,28
2131,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:59,5.7,1290,27
2175,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:41,5.7,1290,26
2240,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:07,5.7,1290,25
2297,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:07,5.7,1290,24
2350,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:17,5.7,1290,23
2406,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:57,5.7,1290,22
2461,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:21,5.6,1285,21
2515,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:52,5.6,1285,20
2533,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:07,5.6,1285,19
2610,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:21,5.6,1285,18
2673,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:12,5.6,1285,17
2722,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:22,5.4,1240,16
2780,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:55,5.6,1285,15
2813,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:13,2.5,565,14
2856,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:42,2.5,564,13
2919,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:20,2.4,550,12
2939,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:14,2.4,550,11
2968,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:36,2.1,480,9
2998,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:40,2.1,480,8
3036,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:38,2.1,480,7
3058,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:57,2.1,470,6
3087,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:17,2.1,470,5
3118,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:57,2.1,470,4
3158,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:37,2.1,470,3
3195,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:17,3.4,785,2
3212,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:54,3.4,785,1
3234,MU5392,,13:40:00,16:45:00,2020-04-14 15:47:50,3.3,745,0
2139,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:59,5.3,1450,27
2198,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:41,5.3,1450,26
2232,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:07,5.3,1450,25
2289,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:07,5.3,1450,24
2342,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:17,5.3,1450,23
2398,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:57,5.3,1450,22
2453,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:21,5.3,1450,21
2507,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:52,5.3,1450,20
2575,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:07,5.3,1450,19
2602,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:21,5.3,1450,18
2663,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:12,4.0,1100,17
2712,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:22,4.0,1100,16
2769,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:55,4.0,1100,15
2837,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:13,4.0,1100,14
2878,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:42,4.0,1100,13
2903,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:20,1.8,493,12
2956,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:14,1.8,500,11
2957,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:36,1.8,500,9
3013,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:40,1.8,500,8
3020,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:38,1.8,490,7
3074,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:57:57,1.8,483,6
3103,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:17,1.8,490,5
3133,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:57,1.8,490,4
3143,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:37,1.8,490,3
3178,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:17,3.0,820,2
3226,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:54,3.0,820,1
2142,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:59,5.3,1450,27
2196,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:41,5.3,1450,26
2230,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:07,5.3,1450,25
2285,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:07,5.3,1450,24
2339,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:17,5.3,1450,23
2395,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:57,5.3,1450,22
2450,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:21,5.3,1450,21
2504,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:52,5.3,1450,20
2572,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:07,5.3,1450,19
2599,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:21,5.3,1450,18
2659,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:12,4.0,1100,17
2708,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:22,4.0,1100,16
2765,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:52:55,4.0,1100,15
2833,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:13,4.0,1100,14
2874,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:42,4.0,1100,13
2900,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:20,1.8,493,12
2923,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:14,1.8,500,11
2981,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:36,1.8,500,9
3010,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:37:40,1.8,500,8
3023,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:38,1.8,490,7
3071,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:57:57,1.7,478,6
3100,ZH1306,CA1306,09:05:00,12:10:00,2020-04-09 15:07:17,1.8,490,5
3130,ZH1306,CA1306,09:05:00,12:10:00,2020-04-10 15:49:57,1.8,490,4
3140,ZH1306,CA1306,09:05:00,12:10:00,2020-04-11 16:16:37,1.8,490,3
3181,ZH1306,CA1306,09:05:00,12:10:00,2020-04-12 17:41:17,3.0,820,2
3199,ZH1306,CA1306,09:05:00,12:10:00,2020-04-13 16:24:54,3.0,820,1
3235,ZH1306,CA1306,09:05:00,12:10:00,2020-04-14 15:47:50,2.9,808,0
2161,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:59,5.3,1450,27
2177,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:41,5.3,1450,26
2216,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:07,5.3,1450,25
2271,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:07,5.3,1450,24
2326,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:17,5.3,1450,23
2381,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:57,5.3,1450,22
2436,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:21,5.3,1450,21
2492,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:52,5.3,1450,20
2553,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:07,5.3,1450,19
2588,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:21,5.3,1450,18
2648,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:12,4.0,1100,17
2697,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:22,4.0,1100,16
2754,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:52:55,4.0,1100,15
2816,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:13,4.0,1100,14
2858,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:42,4.0,1100,13
2156,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:59,5.3,1450,27
2170,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:41,5.3,1450,26
2211,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:07,5.3,1450,25
2266,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:07,5.3,1450,24
2321,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:17,5.3,1450,23
2376,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:57,5.3,1450,22
2431,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:21,5.3,1450,21
2486,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:52,5.3,1450,20
2548,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:07,5.3,1450,19
2583,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:21,5.3,1450,18
2643,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:12,4.0,1100,17
2693,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:22,4.0,1100,16
2748,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:55,4.0,1100,15
2805,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:13,4.0,1100,14
2849,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:42,4.0,1100,13
2913,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:20,1.8,493,12
2946,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:14,1.8,500,11
2961,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:36,1.8,500,9
2991,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:40,1.8,500,8
3043,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:38,1.8,490,7
3051,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:57:57,1.8,483,6
3081,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:17,1.8,490,5
3111,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:49:57,1.8,490,4
3165,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:37,1.8,490,3
3171,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:17,3.0,820,2
3215,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:54,3.0,820,1
3229,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:47:50,2.9,791,0
2152,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:59,5.3,1450,27
2166,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:41,5.3,1450,26
2207,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:07,5.3,1450,25
2262,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:07,5.3,1450,24
2317,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:17,5.3,1450,23
2372,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:57,5.3,1450,22
2427,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:21,5.3,1450,21
2482,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:52,5.3,1450,20
2544,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:07,5.3,1450,19
2629,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:21,5.3,1450,18
2639,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:12,4.0,1100,17
2689,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:22,4.0,1100,16
2744,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:55,4.0,1100,15
2801,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:13,4.0,1100,14
2845,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:42,4.0,1100,13
2909,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:20,1.8,493,12
2949,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:14,1.8,500,11
2121,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:59,5.3,1450,27
2186,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:41,5.3,1450,26
2249,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:07,5.3,1450,25
2306,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:07,5.3,1450,24
2359,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:17,5.3,1450,23
2415,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:57,5.3,1450,22
2470,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:21,5.3,1450,21
2524,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:52,5.3,1450,20
2541,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:07,5.3,1450,19
