,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2647,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,36
2722,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:04,4.3,1080,35
2787,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1080,34
2856,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:47,4.3,1080,33
2910,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:42,4.3,1080,32
2984,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:41,4.3,1080,31
3061,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:30,4.3,1080,30
3134,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1080,29
3210,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1080,28
3285,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,27
3361,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:38,4.3,1080,26
3411,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1080,25
3474,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:54,4.3,1080,24
3586,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:58,4.3,1080,23
3659,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:07,4.3,1080,22
3735,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:55,5.5,1380,21
3810,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:16,5.5,1380,20
3886,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:13,5.5,1380,19
3959,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:13,5.5,1380,18
4034,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,5.5,1380,17
4111,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:23,5.5,1380,16
4184,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:58,5.5,1380,15
4260,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,5.5,1380,14
4335,CA1358,,20:10:00,23:15:00,2019-12-01 14:42:14,5.5,1380,13
4426,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:54,4.3,1080,12
4484,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:29,4.3,1080,11
4559,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:13,4.3,1080,10
4636,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:03,4.3,1080,9
4709,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:09,4.3,1080,8
4784,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:34,4.3,1080,7
4862,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:54,4.3,1080,6
4934,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:28,4.3,1080,5
5009,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:57,4.3,1080,4
5086,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:17,8.6,2150,3
5159,CA1358,,20:10:00,23:15:00,2019-12-12 14:38:02,8.6,2150,2
5235,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:03,8.2,2060,1
5321,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,6.3,1580,0
5337,CA1358,,22:30:00,01:35:00,2019-12-15 14:41:21,8.2,2060,0
2090,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:58,6.6,1650,45
2197,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1650,44
2254,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:35,6.6,1650,43
2345,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:22,6.6,1650,42
2418,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:11,6.6,1650,41
2472,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:56,6.6,1650,40
2568,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:52,6.6,1650,39
2643,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,36
2718,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:04,6.6,1650,35
2783,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:06,6.6,1650,34
2853,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:47,6.6,1650,33
2906,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:42,6.6,1650,32
2980,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:41,6.6,1650,31
3057,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:30,6.6,1650,30
3130,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:19,6.6,1650,29
3206,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,6.6,1650,28
3281,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:21,6.6,1650,27
3357,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:38,6.6,1650,26
3415,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,25
3470,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:54,6.6,1650,24
3582,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:58,6.6,1650,23
3655,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:07,6.6,1650,22
3731,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:55,6.6,1650,21
3806,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:16,6.6,1650,20
3882,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:13,6.6,1650,19
3955,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:13,6.6,1650,18
4030,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,5.5,1380,17
4107,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:23,5.5,1380,16
4180,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:58,5.5,1380,15
4256,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,5.5,1380,14
4331,CA1368,,14:10:00,17:15:00,2019-12-01 14:42:14,5.5,1380,13
4430,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:54,5.5,1380,12
4480,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:29,5.5,1380,11
4555,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:13,5.5,1380,10
4632,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:03,5.5,1380,9
4705,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:09,3.0,753,8
4780,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:34,3.0,750,7
4858,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:54,3.0,750,6
4930,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:28,3.0,750,5
5005,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:57,3.5,880,4
5082,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:17,8.6,2150,3
5155,CA1368,,14:10:00,17:15:00,2019-12-12 14:38:02,8.6,2150,2
5231,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:03,8.2,2060,1
5260,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,8.2,2060,0
2141,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:58,6.6,1650,45
2180,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1650,44
2271,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:35,6.6,1650,43
2328,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:22,6.6,1650,42
2401,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:11,6.6,1650,41
2455,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:56,6.6,1650,40
2551,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:52,6.6,1650,39
2626,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,36
2701,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:04,6.6,1650,35
2813,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:06,6.6,1650,34
2845,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:47,6.6,1650,33
2889,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:42,6.6,1650,32
2964,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:41,6.6,1650,31
3039,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:30,6.6,1650,30
3113,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:19,6.6,1650,29
3189,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,6.6,1650,28
3264,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:21,6.6,1650,27
3340,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:38,6.6,1650,26
3431,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1650,25
3481,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:54,6.6,1650,24
3564,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:58,6.6,1650,23
3638,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:07,6.6,1650,22
3714,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:55,6.6,1650,21
3789,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:16,6.6,1650,20
3865,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:13,6.6,1650,19
3939,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:13,6.6,1650,18
4014,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,6.6,1650,17
4089,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:23,6.6,1650,16
4163,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:58,6.6,1650,15
4239,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,6.6,1650,14
4314,CA1384,,15:10:00,18:15:00,2019-12-01 14:42:14,6.6,1650,13
4390,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:54,5.5,1380,12
4463,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:29,5.5,1380,11
4539,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:13,5.5,1380,10
4614,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:03,5.5,1380,9
4689,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:09,4.3,1080,8
4764,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:34,4.3,1080,7
4839,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:54,4.3,1080,6
4914,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:28,3.0,750,5
4989,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:57,4.0,1000,4
5064,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:17,8.6,2150,3
5139,CA1384,,15:10:00,18:15:00,2019-12-12 14:38:02,6.6,1650,2
5214,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:03,8.2,2060,1
5289,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,8.2,2060,0
2120,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:58,5.5,1380,45
2159,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,44
2292,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:35,5.5,1380,43
2307,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:22,5.5,1380,42
2380,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:11,5.5,1380,41
2513,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:56,5.5,1380,40
2530,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:52,5.5,1380,39
2605,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,36
2680,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:04,5.5,1380,35
2755,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1380,34
2833,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:47,5.5,1380,33
2868,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:42,5.5,1380,32
2943,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:41,5.5,1380,31
3018,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:30,5.5,1380,30
3093,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1380,29
3168,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1380,28
3243,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1380,27
3318,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:38,5.5,1380,26
3452,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,25
3501,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:54,5.5,1380,24
3543,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:58,5.5,1380,23
3618,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:07,5.5,1380,22
3693,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:55,5.5,1380,21
3768,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:16,5.5,1380,20
3843,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:13,5.5,1380,19
3918,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:13,5.5,1380,18
3993,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,5.5,1380,17
4068,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:23,5.5,1380,16
4143,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:58,5.5,1380,15
4218,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,5.5,1380,14
4293,CA1398,,19:10:00,22:15:00,2019-12-01 14:42:14,5.5,1380,13
4368,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:54,5.5,1380,12
4442,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:29,5.5,1380,11
4518,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:13,5.5,1380,10
4593,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:03,5.5,1380,9
4668,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:09,5.5,1380,8
4743,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:34,5.5,1380,7
4818,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:54,5.5,1380,6
4893,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:28,5.5,1380,5
4968,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:57,5.5,1380,4
5043,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:17,8.6,2150,3
5118,CA1398,,19:10:00,22:15:00,2019-12-12 14:38:02,6.6,1650,2
5193,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:03,8.2,2060,1
5268,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,6.3,1580,0
2143,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:58,6.6,1650,45
2182,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,6.6,1650,44
2269,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:35,6.6,1650,43
2329,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:22,6.6,1650,42
2403,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:11,6.6,1650,41
2457,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:56,6.6,1650,40
2553,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:52,6.6,1650,39
2628,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,36
2703,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:04,6.6,1650,35
2815,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:06,6.6,1650,34
2846,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:47,6.6,1650,33
2891,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:42,6.6,1650,32
2966,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:41,6.6,1650,31
3041,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:30,6.6,1650,30
3115,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:19,6.6,1650,29
3191,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,6.6,1650,28
3266,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:21,6.6,1650,27
3342,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:38,6.6,1650,26
3385,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,25
3479,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:54,6.6,1650,24
3566,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:58,6.6,1650,23
3640,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:07,6.6,1650,22
3716,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:55,6.6,1650,21
3791,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:16,6.6,1650,20
3867,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:13,6.6,1650,19
3941,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:13,6.6,1650,18
4016,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,5.5,1380,17
4091,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:23,5.5,1380,16
4165,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:58,5.5,1380,15
4241,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,5.5,1380,14
4316,CA1896,,13:00:00,16:05:00,2019-12-01 14:42:14,5.5,1380,13
4392,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:54,5.5,1380,12
4465,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:29,5.5,1380,11
4541,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:13,5.5,1380,10
4616,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:03,5.5,1380,9
4691,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:09,3.0,757,8
4766,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:34,3.0,750,7
4841,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:54,3.0,750,6
4916,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:28,3.0,750,5
4991,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:57,3.5,880,4
5066,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:17,6.6,1650,3
5141,CA1896,,13:00:00,16:05:00,2019-12-12 14:38:02,6.6,1650,2
5216,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:03,8.2,2060,1
5291,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,8.2,2060,0
2082,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:58,5.5,1380,45
2189,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.5,1380,44
2262,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:35,5.5,1380,43
2336,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:22,5.5,1380,42
2410,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,5.5,1380,41
2464,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:56,5.5,1380,40
2560,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:52,5.0,1250,39
2635,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,36
2710,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,5.0,1250,35
2775,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,5.0,1250,34
2898,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:42,5.0,1250,32
2972,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:41,5.0,1250,31
3049,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:30,5.0,1250,30
3122,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,5.0,1250,29
3198,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,28
3273,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,5.0,1250,27
3349,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,5.0,1250,26
3423,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,25
3462,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:54,5.0,1250,24
3574,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:58,5.0,1250,23
3647,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,5.0,1250,22
3723,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:55,5.0,1250,21
3798,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,5.0,1250,20
3874,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,5.0,1250,19
3947,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:13,5.0,1250,18
4022,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.0,1250,17
4099,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:23,5.0,1250,16
4172,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,5.0,1250,15
4248,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,5.0,1250,14
4323,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:42:14,5.0,1250,13
4400,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:54,5.0,1250,12
4472,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:29,5.0,1250,11
4547,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:13,5.0,1250,10
4624,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:03,5.0,1250,9
4697,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:09,5.0,1250,8
4772,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,5.0,1250,7
4850,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:54,5.0,1250,6
4923,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:28,5.0,1250,5
4997,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:57,5.0,1250,4
5074,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,7.6,1900,3
5148,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:38:02,7.6,1900,2
5223,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:03,7.6,1900,1
5298,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,5.0,1250,0
2145,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:58,7.6,1900,45
2184,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,7.6,1900,44
2267,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:35,7.6,1900,43
2331,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:22,7.6,1900,42
2405,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,7.6,1900,41
2459,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:56,7.6,1900,40
2555,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,5.5,1380,39
2630,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.5,1380,36
2705,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.5,1380,35
2817,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.5,1380,34
2893,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:42,5.5,1380,32
2968,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:41,5.5,1380,31
3043,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:30,5.5,1380,30
3117,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.5,1380,29
3193,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.5,1380,28
3268,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.5,1380,27
3344,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,5.5,1380,26
3428,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.5,1380,25
3477,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:54,5.5,1380,24
3568,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:58,5.5,1380,23
3642,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.5,1380,22
3718,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:55,5.5,1380,21
3793,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,5.5,1380,20
3869,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,5.5,1380,19
3943,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:13,5.5,1380,18
4018,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.5,1380,17
4093,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:23,5.5,1380,16
4167,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,5.0,1250,15
4243,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,5.0,1250,14
4318,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:42:14,5.0,1250,13
4394,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:54,5.0,1250,12
4467,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:29,5.0,1250,11
4543,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:13,5.0,1250,10
4618,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:03,5.0,1250,9
4693,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:09,5.0,1250,8
4768,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,5.0,1250,7
4843,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:54,5.0,1250,6
4918,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:28,5.0,1250,5
4993,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:57,5.0,1250,4
5068,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,8.2,2040,3
5143,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:38:02,8.6,2150,2
5218,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:03,8.6,2150,1
5293,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,6.6,1650,0
2096,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:58,6.6,1650,45
2203,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,6.6,1650,44
2248,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:35,6.6,1650,43
2351,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:22,6.6,1650,42
2424,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,6.6,1650,41
2478,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:56,6.6,1650,40
2574,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,6.6,1650,39
2649,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,6.6,1650,36
2724,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:04,6.6,1650,35
2789,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,6.6,1650,34
2912,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:42,6.6,1650,32
2986,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:41,6.6,1650,31
3063,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:30,6.6,1650,30
