,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1009,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:46,9.4,1960,36
1153,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,9.4,1960,35
1198,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,9.4,1960,35
1261,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,9.4,1960,34
1386,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.4,1960,33
1489,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,9.4,1960,33
1541,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,9.4,1960,32
1591,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,9.4,1960,32
1700,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,9.9,2060,31
1745,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:17,9.9,2060,31
1803,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,9.9,2060,30
1891,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,9.9,2060,29
2017,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:38,9.9,2060,28
2083,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,9.9,2060,28
2165,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,9.9,2060,27
2206,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,9.9,2060,27
2290,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,9.9,2060,26
2372,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:51,9.9,2060,26
2446,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:08,9.9,2060,25
2458,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:21,9.9,2060,25
2564,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:41,9.9,2060,24
2584,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:39,9.9,2060,23
2671,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,9.9,2060,22
2771,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,9.9,2060,21
2807,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:26,9.9,2060,20
2902,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:14,9.9,2060,19
2903,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,9.9,2060,18
3030,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,9.9,2060,17
3093,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:28,9.9,2060,16
3153,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,9.9,2060,15
3185,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:23,8.4,1750,15
3286,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,8.4,1750,13
3304,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:02,8.9,1850,12
3396,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,8.9,1850,11
3459,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:29,8.5,1770,10
3524,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,8.4,1750,9
3606,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,9.4,1960,8
3618,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,9.4,1960,7
3715,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:55,9.4,1960,6
3744,CA1308,,10:00:00,13:05:00,2018-01-22 14:07:59,9.4,1960,5
3862,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:06,9.4,1960,4
3873,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,9.4,1960,3
3990,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:08,7.4,1540,2
3997,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:28,9.4,1960,1
4055,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,9.9,2060,0
3,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,8.4,1750,44
130,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,8.4,1750,43
191,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,8.4,1750,43
334,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,8.4,1750,42
422,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,8.4,1750,41
479,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:19,8.4,1750,41
548,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:05,8.4,1750,40
649,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,8.4,1750,39
713,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:19,8.4,1750,39
798,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:57,8.4,1750,38
863,CA1314,,15:55:00,19:05:00,2017-12-20 14:12:05,8.4,1750,38
902,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:05,8.4,1750,37
965,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:08,8.4,1750,37
1095,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:46,8.4,1750,36
1134,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,8.4,1750,35
1217,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,8.4,1750,35
1280,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,8.4,1750,34
1429,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,8.4,1750,33
1503,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,8.4,1750,33
1522,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,8.4,1750,32
1596,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,8.4,1750,32
1682,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,8.4,1750,31
1714,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:17,8.4,1750,31
1811,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,8.4,1750,30
1910,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,8.4,1750,29
2060,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:38,8.4,1750,28
2117,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,8.4,1750,28
2161,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,8.4,1750,27
2225,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,8.4,1750,27
2328,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,8.4,1750,26
2353,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:51,8.4,1750,26
2427,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:08,8.4,1750,25
2477,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:21,8.4,1750,25
2574,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:41,8.4,1750,24
2603,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:39,8.4,1750,23
2690,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,8.4,1750,22
2752,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,8.4,1750,21
2804,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:26,8.4,1750,20
2884,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:14,8.4,1750,19
2948,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,8.4,1750,18
3011,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,8.4,1750,17
3074,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:28,8.4,1750,16
3120,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,8.4,1750,15
3184,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:23,8.4,1750,15
3268,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,8.4,1750,13
3307,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:02,8.4,1750,12
3351,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,8.4,1750,11
3440,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:29,8.4,1750,10
3479,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,8.4,1750,9
3587,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,8.4,1750,8
3637,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,8.4,1750,7
3696,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:55,8.4,1750,6
3798,CA1314,,15:55:00,19:05:00,2018-01-22 14:07:59,8.4,1750,5
3843,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:06,8.4,1750,4
3882,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,9.4,1960,3
3971,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:08,8.4,1750,2
4009,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:28,9.4,1960,1
4100,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,9.9,2060,0
4135,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:06,10.0,2080,0
30,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,6.4,1340,44
143,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,6.4,1340,43
204,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:52,6.4,1340,43
261,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:58,6.4,1340,42
435,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,6.4,1340,41
492,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:19,6.4,1340,41
561,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:05,6.4,1340,40
636,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,6.4,1340,39
693,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:19,6.4,1340,39
785,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:57,6.4,1340,38
876,CA1358,,20:05:00,23:10:00,2017-12-20 14:12:05,6.4,1340,38
889,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:05,6.4,1340,37
978,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:08,6.4,1340,37
1015,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:46,6.4,1340,36
1147,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,6.4,1340,35
1204,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,6.4,1340,35
1267,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,6.4,1340,34
1442,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,6.4,1340,33
1483,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:39,6.4,1340,33
1535,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,6.4,1340,32
1579,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,6.4,1340,32
1694,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,7.4,1540,31
1701,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:17,7.4,1540,31
1797,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,7.4,1540,30
1897,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,7.4,1540,29
2073,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:38,7.4,1540,28
2088,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,7.4,1540,28
2148,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,7.4,1540,27
2212,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:36,7.4,1540,27
2297,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,7.4,1540,26
2366,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:51,7.4,1540,26
2440,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:08,7.4,1540,25
2464,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:21,7.4,1540,25
2570,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:41,7.4,1540,24
2590,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:39,7.4,1540,23
2677,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:23,7.4,1540,22
2765,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,7.4,1540,21
2818,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:26,7.4,1540,20
2896,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:14,7.4,1540,19
2961,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,7.4,1540,18
3024,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,7.4,1540,17
3087,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:28,7.4,1540,16
3107,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,7.4,1540,15
3217,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:23,7.4,1540,15
3255,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,7.4,1540,13
3291,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:02,7.4,1540,12
3402,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,7.4,1540,11
3453,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:29,7.9,1640,10
3530,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,7.9,1640,9
3600,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,7.9,1640,8
3624,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,7.9,1640,7
3709,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:55,7.9,1640,6
3737,CA1358,,20:05:00,23:10:00,2018-01-22 14:07:59,8.4,1750,5
3856,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:06,8.4,1750,4
3867,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,7.9,1640,3
3984,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:08,9.4,1960,2
3991,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:28,9.4,1960,1
4113,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,9.9,2060,0
4123,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:06,9.9,2060,0
19,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:15,8.4,1750,44
186,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,8.4,1750,43
245,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:52,8.4,1750,43
327,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:58,8.4,1750,42
415,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,8.4,1750,41
472,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:19,8.4,1750,41
541,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:05,8.4,1750,40
656,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,8.4,1750,39
720,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:19,8.4,1750,39
805,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:57,8.4,1750,38
856,CA1368,,14:05:00,17:10:00,2017-12-20 14:12:05,8.4,1750,38
908,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:05,8.4,1750,37
958,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:08,8.4,1750,37
1088,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:46,8.4,1750,36
1179,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,8.4,1750,35
1224,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,8.4,1750,35
1287,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,8.4,1750,34
1423,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,8.4,1750,33
1496,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:39,8.4,1750,33
1515,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,8.4,1750,32
1633,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,8.4,1750,32
1675,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,8.4,1750,31
1721,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:17,8.4,1750,31
1819,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,8.4,1750,30
1917,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,8.4,1750,29
2053,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:38,8.4,1750,28
2110,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,8.4,1750,28
2169,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,8.4,1750,27
2232,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:36,8.4,1750,27
2321,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,8.4,1750,26
2346,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:51,8.4,1750,26
2420,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:08,8.4,1750,25
2484,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:21,8.4,1750,25
2558,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:41,8.4,1750,24
2610,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:39,8.4,1750,23
2697,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:23,8.4,1750,22
2745,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,8.9,1850,21
2837,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:26,8.9,1850,20
2877,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:14,8.9,1850,19
2941,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,8.9,1850,18
3005,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,8.9,1850,17
3067,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:28,8.4,1750,16
3127,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,8.4,1750,15
3193,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:23,8.4,1750,15
3275,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,8.4,1750,13
3314,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:02,8.9,1850,12
3389,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,8.9,1850,11
3433,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:29,8.9,1850,10
3486,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,8.9,1850,9
3580,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,8.9,1850,8
3644,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,8.9,1850,7
3689,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:55,8.9,1850,6
3791,CA1368,,14:05:00,17:10:00,2018-01-22 14:07:59,8.9,1850,5
3799,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:06,8.9,1850,4
3889,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,8.4,1750,3
3964,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:08,9.4,1960,2
4016,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:28,9.4,1960,1
4093,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,9.9,2060,0
31,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:15,8.4,1750,44
142,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:51,8.4,1750,43
203,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:52,8.4,1750,43
260,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:58,8.4,1750,42
434,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:18,8.4,1750,41
491,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:19,8.4,1750,41
560,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:05,8.4,1750,40
637,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:18,8.4,1750,39
701,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:19,8.4,1750,39
786,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:57,8.4,1750,38
875,CA1384,,15:05:00,18:10:00,2017-12-20 14:12:05,8.4,1750,38
890,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:05,8.4,1750,37
977,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:08,8.4,1750,37
1016,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:46,8.4,1750,36
1146,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:49,8.4,1750,35
1205,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:50,8.4,1750,35
1268,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,8.4,1750,34
1441,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,8.4,1750,33
1482,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:39,8.4,1750,33
1534,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:27,8.4,1750,32
1578,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:28,8.4,1750,32
1693,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:11,8.4,1750,31
1702,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:17,8.4,1750,31
1796,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,8.4,1750,30
1898,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,8.4,1750,29
2072,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:38,8.4,1750,28
2087,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:40,8.4,1750,28
2149,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,8.4,1750,27
2213,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:36,8.4,1750,27
2298,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,8.4,1750,26
2365,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:51,8.4,1750,26
2439,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:08,8.4,1750,25
2465,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:21,8.4,1750,25
2571,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:41,8.4,1750,24
2591,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:39,8.4,1750,23
2678,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:23,8.4,1750,22
2764,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,8.4,1750,21
2817,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:26,8.4,1750,20
2895,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:14,8.4,1750,19
2960,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,8.4,1750,18
3023,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,8.4,1750,17
3086,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:28,8.4,1750,16
3108,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,8.4,1750,15
3216,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:23,8.4,1750,15
3256,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,8.4,1750,13
3292,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:02,8.4,1750,12
3403,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,8.4,1750,11
3452,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:29,8.4,1750,10
3531,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,8.4,1750,9
3599,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:10,8.4,1750,8
3625,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:33,8.4,1750,7
3708,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:55,8.4,1750,6
3736,CA1384,,15:05:00,18:10:00,2018-01-22 14:07:59,8.4,1750,5
3855,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:06,8.9,1850,4
3866,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,9.4,1960,3
3983,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:08,9.4,1960,2
4000,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:28,9.9,2060,1
4112,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,9.9,2060,0
27,CA1398,,19:05:00,22:10:00,2017-12-14 14:14:15,7.4,1540,44
146,CA1398,,19:05:00,22:10:00,2017-12-15 14:18:51,7.4,1540,43
207,CA1398,,19:05:00,22:10:00,2017-12-15 14:18:52,7.4,1540,43
264,CA1398,,19:05:00,22:10:00,2017-12-16 14:06:58,7.4,1540,42
438,CA1398,,19:05:00,22:10:00,2017-12-17 14:29:18,7.4,1540,41
495,CA1398,,19:05:00,22:10:00,2017-12-17 14:29:19,7.4,1540,41
564,CA1398,,19:05:00,22:10:00,2017-12-18 14:16:05,7.4,1540,40
633,CA1398,,19:05:00,22:10:00,2017-12-19 14:07:18,7.4,1540,39
696,CA1398,,19:05:00,22:10:00,2017-12-19 14:07:19,7.4,1540,39
782,CA1398,,19:05:00,22:10:00,2017-12-20 14:11:57,7.4,1540,38
879,CA1398,,19:05:00,22:10:00,2017-12-20 14:12:05,7.4,1540,38
886,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:05,7.4,1540,37
981,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:08,7.4,1540,37
1012,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:46,7.4,1540,36
1150,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:49,7.4,1540,35
1201,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:50,7.4,1540,35
1264,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:19,7.4,1540,34
1445,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:38,7.4,1540,33
1486,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:39,7.4,1540,33
1538,CA1398,,19:05:00,22:10:00,2017-12-26 14:19:27,7.4,1540,32
1582,CA1398,,19:05:00,22:10:00,2017-12-26 14:19:28,7.4,1540,32
1697,CA1398,,19:05:00,22:10:00,2017-12-27 14:00:11,7.4,1540,31
1748,CA1398,,19:05:00,22:10:00,2017-12-27 14:00:17,7.4,1540,31
1800,CA1398,,19:05:00,22:10:00,2017-12-28 14:23:41,7.4,1540,30
1890,CA1398,,19:05:00,22:10:00,2017-12-29 14:08:15,7.4,1540,29
2076,CA1398,,19:05:00,22:10:00,2017-12-30 14:13:38,7.4,1540,28
2080,CA1398,,19:05:00,22:10:00,2017-12-30 14:13:40,7.4,1540,28
2145,CA1398,,19:05:00,22:10:00,2017-12-31 14:06:35,7.4,1540,27
2209,CA1398,,19:05:00,22:10:00,2017-12-31 14:06:36,7.4,1540,27
2294,CA1398,,19:05:00,22:10:00,2018-01-01 14:06:48,7.4,1540,26
2369,CA1398,,19:05:00,22:10:00,2018-01-01 14:06:51,7.4,1540,26
2443,CA1398,,19:05:00,22:10:00,2018-01-02 14:09:08,7.4,1540,25
2461,CA1398,,19:05:00,22:10:00,2018-01-02 14:09:21,7.4,1540,25
2567,CA1398,,19:05:00,22:10:00,2018-01-03 13:50:41,7.4,1540,24
2587,CA1398,,19:05:00,22:10:00,2018-01-04 14:11:39,7.4,1540,23
2674,CA1398,,19:05:00,22:10:00,2018-01-05 14:35:23,7.4,1540,22
2768,CA1398,,19:05:00,22:10:00,2018-01-06 14:32:36,7.4,1540,21
2821,CA1398,,19:05:00,22:10:00,2018-01-07 14:18:26,7.4,1540,20
2899,CA1398,,19:05:00,22:10:00,2018-01-08 14:33:14,7.4,1540,19
2964,CA1398,,19:05:00,22:10:00,2018-01-09 14:31:10,7.4,1540,18
3027,CA1398,,19:05:00,22:10:00,2018-01-10 14:15:01,7.4,1540,17
3090,CA1398,,19:05:00,22:10:00,2018-01-11 14:41:28,7.4,1540,16
3156,CA1398,,19:05:00,22:10:00,2018-01-12 04:50:00,7.4,1540,15
3220,CA1398,,19:05:00,22:10:00,2018-01-12 20:40:23,7.4,1540,15
3252,CA1398,,19:05:00,22:10:00,2018-01-14 18:52:05,7.4,1540,13
3288,CA1398,,19:05:00,22:10:00,2018-01-15 16:48:02,8.4,1750,12
3399,CA1398,,19:05:00,22:10:00,2018-01-16 13:50:38,8.4,1750,11
