,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3744,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 13:59:09,1.1,300,20
3784,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:48:32,1.1,300,19
3826,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:02:01,1.1,300,18
3863,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 13:57:31,1.1,300,17
3904,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:51:20,1.1,300,16
3943,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 13:52:37,1.1,300,15
3983,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:00:24,1.1,300,14
4105,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:10:14,0.9,260,10
4164,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 13:51:27,0.9,260,8
4245,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:28:22,0.9,260,6
2460,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:17:51,4.9,1350,45
2518,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:35:44,4.9,1350,44
2573,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:52:52,4.9,1350,43
2631,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:12:13,4.9,1350,42
2688,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:19:16,4.9,1350,41
2745,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 14:03:36,4.9,1350,40
2859,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:54:37,4.0,1100,38
2891,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:06:23,4.0,1100,37
2948,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:57:17,4.0,1100,36
3005,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:55:43,4.0,1100,35
3062,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:14:40,4.0,1100,34
3119,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 14:05:44,4.0,1100,33
3208,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:28:36,4.0,1100,32
3265,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:46:57,4.0,1100,31
3322,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:12:48,4.0,1100,29
3379,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:36:13,2.4,650,28
3435,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:58:06,2.4,650,27
3481,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:30:27,1.6,450,26
3554,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:23:16,1.6,450,24
3598,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:50:32,1.6,450,23
3642,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:39:13,1.6,450,22
3715,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 13:59:09,1.3,350,20
3758,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:48:32,1.3,350,19
3809,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:02:01,1.3,350,18
3848,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:57:31,1.3,350,17
3889,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:51:20,1.3,350,16
3928,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:52:37,1.3,350,15
3968,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:00:24,1.3,350,14
4089,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:10:14,1.2,320,10
4137,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 13:51:27,1.2,320,8
4218,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:28:22,1.2,320,6
2491,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:17:51,6.4,1760,45
2550,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:35:44,6.4,1760,44
2604,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:52:52,6.4,1760,43
2661,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:12:13,6.4,1760,42
2720,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:19:16,6.4,1760,41
2776,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 14:03:36,6.4,1760,40
2833,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:54:37,6.4,1760,38
2921,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:06:23,6.4,1760,37
2978,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:57:17,6.4,1760,36
3037,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:55:43,6.4,1760,35
3093,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:14:40,6.4,1760,34
3146,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:05:44,6.4,1760,33
3238,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:28:36,6.4,1760,32
3295,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:46:57,6.4,1760,31
3354,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:12:48,6.4,1760,29
3410,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:36:13,2.4,650,28
3457,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:58:06,2.4,650,27
3504,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:30:27,1.6,450,26
3576,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:23:16,1.6,450,24
3620,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:50:32,1.6,450,23
3664,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:39:13,1.6,450,22
3737,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 13:59:09,1.3,350,20
3779,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:48:32,1.3,350,19
3817,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:02:01,1.3,350,18
3855,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:57:31,1.3,350,17
3896,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:51:20,1.3,350,16
3935,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:52:37,1.3,350,15
3975,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:00:24,1.3,350,14
4097,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:10:14,1.2,320,10
4173,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:51:27,1.2,320,8
4210,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:28:22,1.2,320,6
4261,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:13:22,7.4,2040,5
4316,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:01:01,7.4,2040,4
4364,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 13:58:21,2.4,650,1
4420,SC9205,ZH9105,12:30:00,15:40:00,2021-02-02 13:48:55,2.4,650,0
2487,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:17:51,4.9,1350,45
2545,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:35:44,4.9,1350,44
2600,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:52:52,4.9,1350,43
2657,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:12:13,4.9,1350,42
2716,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:19:16,4.9,1350,41
2772,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 14:03:36,4.9,1350,40
2829,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:54:37,4.9,1350,38
2917,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:06:23,4.9,1350,37
2974,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:57:17,4.9,1350,36
3033,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:55:43,4.9,1350,35
3089,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:14:40,4.9,1350,34
3142,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:05:44,4.9,1350,33
3234,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:28:36,4.9,1350,32
3291,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:46:57,4.9,1350,31
3350,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:12:48,4.9,1350,29
3406,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:36:13,2.4,650,28
3454,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:58:06,2.4,650,27
3502,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:30:27,2.0,550,26
3574,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:23:16,1.5,400,24
3618,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:50:32,1.5,400,23
3662,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:39:13,1.5,400,22
3735,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 13:59:09,1.3,350,20
3777,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:48:32,1.3,350,19
3812,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:02:01,1.3,350,18
3850,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:57:31,1.3,350,17
3891,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:51:20,1.3,350,16
3930,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:52:37,1.3,350,15
3970,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:00:24,1.3,350,14
4091,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:10:14,1.2,320,10
4180,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:51:27,1.2,320,8
4216,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:28:22,1.2,320,6
4267,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:13:22,2.4,650,5
4287,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:01:01,2.4,650,4
4358,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 13:58:21,2.4,650,1
4395,SC9207,ZH9107,14:45:00,18:05:00,2021-02-02 13:48:55,2.4,650,0
2482,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:17:51,4.9,1350,45
2540,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:35:44,4.9,1350,44
2595,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:52:52,4.9,1350,43
2652,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:12:13,4.9,1350,42
2711,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:19:16,4.9,1350,41
2767,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 14:03:36,4.9,1350,40
2824,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:54:37,4.0,1100,38
2912,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:06:23,4.0,1100,37
2969,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:57:17,4.0,1100,36
3028,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:55:43,4.0,1100,35
3084,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:14:40,4.0,1100,34
3137,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:05:44,4.0,1100,33
3229,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:28:36,4.0,1100,32
3286,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:46:57,4.0,1100,31
3345,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:12:48,4.0,1100,29
3401,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:36:13,2.4,650,28
3449,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 13:58:06,2.4,650,27
3497,SC9219,ZH9109,16:45:00,19:35:00,2021-01-07 14:30:27,2.0,550,26
3569,SC9219,ZH9109,16:45:00,19:35:00,2021-01-09 14:23:16,1.5,400,24
3613,SC9219,ZH9109,16:45:00,19:35:00,2021-01-10 13:50:32,1.5,400,23
3657,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:39:13,1.5,400,22
3730,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 13:59:09,1.3,350,20
3772,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:48:32,1.3,350,19
3800,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:02:01,1.3,350,18
3839,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 13:57:31,1.3,350,17
3880,SC9219,ZH9109,16:45:00,19:35:00,2021-01-17 13:51:20,1.3,350,16
3920,SC9219,ZH9109,16:45:00,19:35:00,2021-01-18 13:52:37,1.3,350,15
3960,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:00:24,1.3,350,14
4079,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:10:14,1.2,320,10
4148,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 13:51:27,1.2,320,8
4235,SC9219,ZH9109,16:45:00,19:35:00,2021-01-27 14:28:22,1.2,320,6
2451,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:17:51,10.0,2750,45
2508,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:35:44,10.0,2750,44
2564,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:52:52,10.0,2750,43
2622,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:12:13,4.9,1350,42
2679,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:19:16,4.9,1350,41
2736,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 14:03:36,4.9,1350,40
2850,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:54:37,4.9,1350,38
2882,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:06:23,4.9,1350,37
2939,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:57:17,4.9,1350,36
2996,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:55:43,4.9,1350,35
3053,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:14:40,4.9,1350,34
3110,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:05:44,4.9,1350,33
3199,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:28:36,4.9,1350,32
3256,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:46:57,6.4,1760,31
3313,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:12:48,6.4,1760,29
3370,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:36:13,6.4,1760,28
3427,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:58:06,6.4,1760,27
3473,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:30:27,6.4,1760,26
3546,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:23:16,4.9,1350,24
3590,SC9223,ZH9111,19:15:00,23:50:00,2021-01-10 13:50:32,4.9,1350,23
3634,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:39:13,4.9,1350,22
3707,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 13:59:09,4.9,1350,20
3750,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:48:32,1.3,350,19
3793,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:02:01,1.3,350,18
3833,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 13:57:31,4.9,1350,17
3873,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:51:20,4.9,1350,16
3913,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 13:52:37,4.9,1350,15
3953,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:00:24,4.9,1350,14
4073,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:10:14,0.8,207,10
4155,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 13:51:27,0.8,208,8
4227,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:28:22,0.7,204,6
4281,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:13:22,0.8,208,5
4300,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 14:01:01,6.4,1760,4
4374,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 13:58:21,2.2,600,1
4402,SC9223,ZH9111,19:15:00,23:50:00,2021-02-02 13:48:55,2.2,600,0
2497,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:17:51,4.9,1350,45
2556,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:35:44,4.9,1350,44
2610,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:52:52,4.9,1350,43
2667,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:12:13,4.9,1350,42
2726,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:19:16,4.9,1350,41
2781,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 14:03:36,4.9,1350,40
2840,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:54:37,4.9,1350,38
2927,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:06:23,4.9,1350,37
2984,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:57:17,4.9,1350,36
3043,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:55:43,3.5,970,35
3098,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:14:40,3.5,970,34
3152,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:05:44,3.5,970,33
3244,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:28:36,3.5,970,32
3301,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:46:57,3.5,970,31
3360,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:12:48,3.5,970,29
3415,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:36:13,2.2,600,28
3462,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:58:06,2.2,600,27
3510,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:30:27,1.5,400,26
3581,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:23:16,1.5,400,24
3624,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:50:32,1.5,400,23
3670,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:39:13,1.5,400,22
3742,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 13:59:09,1.1,300,20
2454,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:17:51,4.8,1200,45
2512,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:35:44,4.8,1200,44
2567,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:52:52,4.8,1200,43
2625,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:12:13,4.8,1200,42
2682,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:19:16,4.8,1200,41
2739,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 14:03:36,4.2,1050,40
2853,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:54:37,4.2,1050,38
2885,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:06:23,4.2,1050,37
2942,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:57:17,4.2,1050,36
2999,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:55:43,4.2,1050,35
3056,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:14:40,4.2,1050,34
3113,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:05:44,4.2,1050,33
3202,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:28:36,4.2,1050,32
3259,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:46:57,4.2,1050,31
3316,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:12:48,4.2,1050,29
3373,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:36:13,2.4,600,28
3430,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:58:06,2.7,680,27
3476,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:30:27,2.4,600,26
3549,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:23:16,1.9,480,24
3593,Y87704,HU7704,12:50:00,16:00:00,2021-01-10 13:50:32,1.9,480,23
3637,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:39:13,1.9,480,22
3710,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 13:59:09,1.2,300,20
3753,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:48:32,1.2,300,19
3798,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:02:01,1.2,300,18
3837,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:57:31,1.2,300,17
3878,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:51:20,1.2,300,16
3918,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 13:52:37,1.2,300,15
3958,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:00:24,1.2,300,14
4077,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:10:14,1.2,300,10
4150,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 13:51:27,1.2,300,8
4232,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:28:22,1.2,300,6
4276,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:13:22,6.8,1700,5
4295,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:01:01,6.0,1500,4
4382,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 13:58:21,6.8,1700,1
4414,Y87704,HU7704,12:50:00,16:00:00,2021-02-02 13:48:55,6.0,1500,0
2457,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:17:51,6.6,1820,45
2515,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:35:44,6.6,1820,44
2570,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:52:52,6.6,1820,43
2628,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:12:13,6.6,1820,42
2685,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:19:16,5.5,1510,41
2742,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 14:03:36,5.5,1510,40
2856,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:54:37,5.5,1510,38
2888,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:06:23,5.5,1510,37
2945,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:57:17,5.5,1510,36
3002,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:55:43,5.5,1510,35
3059,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:14:40,5.3,1450,34
3116,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:05:44,5.3,1450,33
3205,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:28:36,5.3,1450,32
3262,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:46:57,5.3,1450,31
3319,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:12:48,5.3,1450,29
3376,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:36:13,2.4,650,28
4083,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:10:14,1.2,320,10
4144,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 13:51:27,1.2,320,8
4224,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:28:22,1.2,320,6
4273,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:13:22,2.4,650,5
4293,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:01:01,2.4,650,4
4385,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 13:58:21,2.4,650,1
4407,ZH1304,CA1304,18:10:00,21:15:00,2021-02-02 13:48:55,2.4,650,0
2478,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:17:51,5.5,1510,45
2536,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:35:44,5.5,1510,44
2591,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:52:52,5.5,1510,43
2648,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:12:13,5.5,1510,42
2707,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:19:16,4.3,1180,41
2763,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 14:03:36,4.3,1180,40
2820,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:54:37,4.3,1180,38
2908,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 14:06:23,4.3,1180,37
2965,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:57:17,4.3,1180,36
3024,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:55:43,4.3,1180,35
3080,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:14:40,4.3,1180,34
3133,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 14:05:44,4.3,1180,33
3225,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:28:36,4.3,1180,32
3282,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:46:57,4.3,1180,31
3341,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:12:48,4.3,1180,29
3397,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:36:13,2.4,650,28
2472,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:17:51,5.5,1510,45
2530,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:35:44,5.5,1510,44
2585,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:52:52,5.5,1510,43
2643,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:12:13,5.5,1510,42
2700,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:19:16,5.5,1510,41
2757,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 14:03:36,5.5,1510,40
2871,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:54:37,5.5,1510,38
2903,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:06:23,5.5,1510,37
2960,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:57:17,5.5,1510,36
3017,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:55:43,5.5,1510,35
3074,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:14:40,5.3,1450,34
3127,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:05:44,5.3,1450,33
3219,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:28:36,5.3,1450,32
3277,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:46:57,5.3,1450,31
3334,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:12:48,5.3,1450,29
3391,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:36:13,2.4,650,28
4110,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:10:14,1.2,320,10
4159,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:51:27,1.2,320,8
4250,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:28:22,1.2,320,6
4254,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:13:22,2.4,650,5
4312,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:01:01,5.5,1510,4
