,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1377,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:35,6.3,1440,23
1442,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:43,6.3,1440,22
1506,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,6.3,1440,21
1572,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,6.3,1440,20
1593,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:58,6.3,1440,19
1691,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,6.3,1440,18
1712,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,6.3,1440,17
1826,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,6.3,1440,16
1891,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:36,6.3,1440,15
1953,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,6.3,1440,14
1991,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,6.3,1440,13
2052,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:35,6.3,1440,12
2145,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,6.3,1440,11
2159,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,6.3,1440,10
2273,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:23,6.3,1440,9
2297,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,6.3,1440,6
2402,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:35,8.2,1880,5
2456,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,8.2,1880,4
2528,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:14,9.2,2100,3
2575,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:35,7.3,1660,2
2637,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:49,9.2,2100,1
2694,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:12,9.7,2210,0
2742,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,9.7,2210,0
39,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,44
100,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:21,10.0,2280,43
165,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:09,7.8,1770,42
228,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,7.8,1770,41
294,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,7.8,1770,40
353,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:09,7.8,1770,39
417,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,7.8,1770,38
482,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:50,8.2,1880,37
521,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,8.2,1880,36
608,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:43,8.2,1880,35
676,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,8.2,1880,34
725,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:13,8.2,1880,33
782,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:21,8.5,1940,32
856,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,8.2,1880,31
915,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:00,8.2,1880,30
967,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:19,8.2,1880,29
1045,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,8.2,1880,28
1108,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:50,8.2,1880,27
1149,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,8.2,1880,26
1220,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,8.2,1880,25
1300,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,8.2,1880,24
1363,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:35,8.2,1880,23
1428,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:43,8.2,1880,22
1492,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,8.2,1880,21
1558,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,8.2,1880,20
1606,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:58,8.2,1880,19
1705,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,8.2,1880,18
1726,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,8.2,1880,17
1812,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,8.2,1880,16
1876,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:36,8.2,1880,15
1939,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,8.2,1880,14
2005,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,8.2,1880,13
2038,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:35,8.2,1880,12
2132,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,8.2,1880,11
2208,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,8.2,1880,10
2259,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:23,8.2,1880,9
2335,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,7.3,1660,6
2388,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:35,8.2,1880,5
2475,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,8.2,1880,4
2515,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:14,9.2,2100,3
2562,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:35,9.2,2100,2
2624,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:49,9.2,2100,1
2686,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:12,9.7,2210,0
49,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,44
110,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:21,10.0,2280,43
175,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:09,7.8,1770,42
238,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,7.8,1770,41
304,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,7.8,1770,40
363,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:09,7.8,1770,39
427,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,7.8,1770,38
492,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:50,8.2,1880,37
531,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,8.2,1880,36
618,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:43,8.2,1880,35
685,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,8.2,1880,34
715,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:13,8.2,1880,33
778,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:21,8.5,1940,32
865,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,8.2,1880,31
925,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:00,7.3,1660,30
977,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:19,7.3,1660,29
1055,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,7.3,1660,28
1117,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:50,7.3,1660,27
1175,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,7.3,1660,26
1209,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,7.3,1660,25
1310,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,7.3,1660,24
1373,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:35,7.3,1660,23
1438,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:43,7.3,1660,22
1502,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,7.3,1660,21
1568,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,7.3,1660,20
1597,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:58,8.2,1880,19
1695,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,8.2,1880,18
1752,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,8.2,1880,17
1822,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,8.2,1880,16
1895,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:36,8.2,1880,15
1949,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:06,8.2,1880,14
1995,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:54,8.2,1880,13
2048,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:35,8.2,1880,12
2093,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,8.2,1880,11
2219,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,8.2,1880,10
2269,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:23,7.8,1770,9
2301,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,7.3,1660,6
2398,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:35,8.2,1880,5
2432,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,8.2,1880,4
2524,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:14,9.2,2100,3
2571,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:35,7.3,1660,2
2633,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:49,9.2,2100,1
2698,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:12,9.7,2210,0
23,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,44
85,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:21,10.0,2280,43
150,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:09,6.8,1560,42
213,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,6.8,1560,41
279,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,6.8,1560,40
338,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:09,6.8,1560,39
401,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,6.8,1560,38
476,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:50,7.3,1660,37
569,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,7.3,1660,36
592,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:43,7.3,1660,35
660,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,7.3,1660,34
740,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:13,7.3,1660,33
798,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:21,7.5,1710,32
827,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,7.3,1660,31
902,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:00,6.3,1440,30
951,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:19,6.3,1440,29
1029,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,6.3,1440,28
1092,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:50,6.3,1440,27
1133,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,6.3,1440,26
1252,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,6.3,1440,25
1284,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,6.3,1440,24
1347,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:35,6.3,1440,23
1412,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:43,6.3,1440,22
1476,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,6.3,1440,21
1541,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,6.3,1440,20
1622,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:58,6.3,1440,19
1657,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,6.3,1440,18
1731,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,6.3,1440,17
1776,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,6.3,1440,16
1860,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:36,6.3,1440,15
1924,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,6.3,1440,14
2021,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,6.3,1440,13
2086,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,6.3,1440,12
2116,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,6.3,1440,11
2192,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,6.3,1440,10
2243,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:23,7.3,1660,9
2331,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,7.3,1660,6
2372,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:35,8.2,1880,5
2448,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,8.2,1880,4
2499,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:14,9.2,2100,3
2547,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:35,9.2,2100,2
2609,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:49,9.2,2100,1
2670,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:12,9.7,2210,0
2740,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,9.7,2210,0
60,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,44
119,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:21,10.0,2280,43
183,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:09,7.8,1770,42
248,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,7.8,1770,41
313,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,7.8,1770,40
372,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:09,7.8,1770,39
436,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,7.8,1770,38
501,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:50,8.2,1880,37
540,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,8.2,1880,36
627,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:43,8.2,1880,35
689,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,8.2,1880,34
706,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:13,8.2,1880,33
769,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:21,8.5,1940,32
872,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,8.2,1880,31
934,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:00,8.2,1880,30
986,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:19,8.2,1880,29
1006,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,8.2,1880,28
1126,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:50,8.2,1880,27
1184,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,8.2,1880,26
1225,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,8.2,1880,25
1319,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,8.2,1880,24
1382,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:35,8.2,1880,23
1447,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:43,8.2,1880,22
1510,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,8.2,1880,21
1578,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,8.2,1880,20
1588,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:58,8.2,1880,19
1686,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,8.2,1880,18
1717,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,8.2,1880,17
1831,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,8.2,1880,16
1886,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:36,8.2,1880,15
1958,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,8.2,1880,14
1986,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,8.2,1880,13
2057,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:35,8.2,1880,12
2150,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,8.2,1880,11
2164,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,8.2,1880,10
2278,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:23,9.2,2100,9
2292,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,8.2,1880,6
2349,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:35,8.7,1990,5
2461,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.7,1990,4
2533,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:14,9.2,2100,3
2580,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:35,9.2,2100,2
2642,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:49,9.2,2100,1
2710,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:12,9.7,2210,0
51,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,10.0,2280,44
124,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:21,10.0,2280,43
188,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:09,10.0,2280,42
190,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,10.0,2280,41
254,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,10.0,2280,40
377,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:09,10.0,2280,39
441,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,10.0,2280,38
506,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:50,10.0,2280,37
545,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,10.0,2280,36
632,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,10.0,2280,35
694,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,34
701,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:13,10.0,2280,33
764,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,10.0,2280,32
875,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,10.0,2280,31
939,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:00,10.0,2280,30
991,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,10.0,2280,29
1011,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,28
1131,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:50,10.0,2280,27
1189,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,26
1203,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,10.0,2280,25
1261,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,8.5,1940,24
1387,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:35,8.5,1940,23
1452,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,8.5,1940,22
1515,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,8.6,1960,21
1518,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.3,2120,20
1583,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,9.3,2120,19
1681,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,8.6,1960,18
1722,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,8.6,1960,17
1773,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,8.6,1960,16
1881,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:36,8.6,1960,15
1963,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,8.6,1960,14
1981,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,8.6,1960,13
2062,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,8.6,1960,12
2155,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,8.6,1960,11
2169,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,8.6,1960,10
2283,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:23,8.6,1960,9
2287,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,9.3,2120,6
2411,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:35,9.3,2120,5
2466,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1960,4
2537,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,9.3,2120,3
2585,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:35,8.6,1960,2
2647,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:49,9.3,2120,1
2705,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:12,10.0,2280,0
12,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,10.0,2280,44
73,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:21,10.0,2280,43
139,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:09,10.0,2280,42
202,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,10.0,2280,41
268,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,10.0,2280,40
328,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:09,10.0,2280,39
391,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,10.0,2280,38
456,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:50,10.0,2280,37
558,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,10.0,2280,36
582,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,10.0,2280,35
649,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,10.0,2280,34
751,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:13,10.0,2280,33
824,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,10.0,2280,32
835,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,10.0,2280,31
892,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:00,10.0,2280,30
995,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,10.0,2280,29
1018,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,28
1081,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:50,10.0,2280,27
1163,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,26
1241,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,10.0,2280,25
1273,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,24
1336,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:35,10.0,2280,23
1401,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,10.0,2280,22
1465,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,21
1530,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,20
1633,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,10.0,2280,19
1668,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,18
1764,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,17
1799,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,16
1849,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:36,9.6,2190,15
1913,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.6,2190,14
1977,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.6,2190,13
2075,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,9.6,2190,12
2105,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.6,2190,11
2174,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.6,2190,10
2233,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:23,9.6,2190,9
2319,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.6,2190,6
2361,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:35,9.6,2190,5
2416,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,4
2489,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,10.0,2280,3
2598,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:35,10.0,2280,2
2651,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:49,10.0,2280,1
2722,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:12,10.0,2280,0
41,CA3405,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,10.0,2280,44
102,CA3405,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:21,10.0,2280,43
167,CA3405,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:09,10.0,2280,42
230,CA3405,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,10.0,2280,41
296,CA3405,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,10.0,2280,40
355,CA3405,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:09,10.0,2280,39
419,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,10.0,2280,38
484,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:50,10.0,2280,37
523,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,10.0,2280,36
610,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,10.0,2280,35
678,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,10.0,2280,34
723,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:13,10.0,2280,33
784,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:21,10.0,2280,32
859,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,10.0,2280,31
917,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:00,10.0,2280,30
969,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,10.0,2280,29
1047,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,10.0,2280,28
1110,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:50,10.0,2280,27
1151,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,26
1217,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:29,10.0,2280,25
1302,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,10.0,2280,24
1365,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:35,10.0,2280,23
1430,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,10.0,2280,22
1494,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,10.0,2280,21
1560,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,10.0,2280,20
1604,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,10.0,2280,19
1703,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,10.0,2280,18
1728,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,10.0,2280,17
1814,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,10.0,2280,16
1878,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:36,9.6,2190,15
1941,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.6,2190,14
