,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3259,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:42,5.4,1490,39
3332,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:09,5.4,1490,38
3403,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,5.4,1490,37
3476,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:07,5.4,1490,36
3551,CA1384,,15:10:00,18:15:00,2020-01-28 14:57:56,5.5,1510,35
3665,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:35,5.4,1490,34
3729,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:21,5.4,1490,33
3777,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:07,5.4,1490,32
3852,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:50,5.4,1490,31
3926,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:45,5.4,1490,30
4002,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:36,5.3,1450,29
4076,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:30,5.3,1450,28
4150,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:46,5.3,1450,27
4221,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:01,5.3,1450,26
4291,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:07,5.3,1450,25
4366,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:13,5.3,1450,24
4436,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:13,5.3,1450,23
4509,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:31,5.3,1450,22
4580,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:14,5.3,1450,21
4653,CA1384,,15:10:00,18:15:00,2020-02-12 16:37:58,5.3,1450,20
2858,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:41,9.9,2720,45
2882,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:45,9.9,2720,44
2957,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:50,5.4,1490,43
3029,CA1398,,19:10:00,22:15:00,2020-01-21 16:22:02,5.4,1490,42
3104,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,5.4,1490,41
3178,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:15,5.4,1490,40
3253,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:42,5.4,1490,39
3326,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:09,5.4,1490,38
3397,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,5.4,1490,37
3469,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,5.4,1490,36
3544,CA1398,,19:10:00,22:15:00,2020-01-28 14:57:56,5.5,1510,35
3672,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:35,5.4,1490,34
3736,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:21,5.4,1490,33
3770,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:07,5.4,1490,32
3845,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:50,5.4,1490,31
3903,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:45,5.4,1490,30
3995,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:36,5.3,1450,29
4069,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:30,5.3,1450,28
4143,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:46,5.3,1450,27
4214,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:01,5.3,1450,26
4284,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:07,5.3,1450,25
4359,CA1398,,19:10:00,22:15:00,2020-02-08 15:32:13,5.3,1450,24
4429,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:13,5.3,1450,23
4502,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:31,5.3,1450,22
4573,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:14,5.3,1450,21
4646,CA1398,,19:10:00,22:15:00,2020-02-12 16:37:58,5.3,1450,20
2828,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:41,9.9,2720,45
2912,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:45,9.9,2720,44
2990,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:50,5.4,1490,43
3062,CA1896,,13:00:00,16:05:00,2020-01-21 16:22:02,5.4,1490,42
3137,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,5.4,1490,41
3210,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:15,5.4,1490,40
3285,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:42,5.4,1490,39
3357,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:09,5.4,1490,38
3428,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,5.4,1490,37
3502,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,5.4,1490,36
3577,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,35
3639,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:35,5.4,1490,34
3704,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:21,5.4,1490,33
3802,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,5.4,1490,32
3879,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:50,5.4,1490,31
3952,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:45,5.4,1490,30
4028,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:36,4.1,1130,29
4102,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:30,4.1,1130,28
4175,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,27
4245,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:01,4.1,1130,26
4316,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,4.1,1130,25
4391,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:13,4.1,1130,24
4461,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:13,4.1,1130,23
4534,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:31,4.1,1130,22
4605,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:14,4.1,1130,21
4679,CA1896,,13:00:00,16:05:00,2020-02-12 16:37:58,4.1,1130,20
2853,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,4.9,1350,45
2887,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.9,1350,44
2962,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:50,4.9,1350,43
3034,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:22:02,4.9,1350,42
3109,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,41
3183,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:15,4.9,1350,40
3257,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,39
3330,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:09,4.9,1350,38
3401,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,37
3474,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,36
3549,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,35
3667,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:35,4.9,1350,34
3731,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:21,4.9,1350,33
3775,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,32
3850,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.9,1350,31
3924,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:45,4.9,1350,30
4000,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:36,4.9,1350,29
4074,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,28
4148,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:46,4.9,1350,27
4219,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:01,4.9,1350,26
4289,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,25
4364,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:13,4.9,1350,24
4434,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:13,4.9,1350,23
4507,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:31,4.9,1350,22
4578,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:14,4.9,1350,21
4651,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:37:58,4.9,1350,20
4750,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:00,4.9,1350,19
4770,CA3401,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:56,4.9,1350,18
2848,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,4.9,1350,45
2892,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,44
2968,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:50,4.9,1350,43
3040,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:22:02,4.9,1350,42
3115,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,41
3189,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:15,4.9,1350,40
3263,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,39
3336,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:09,4.9,1350,38
3407,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,37
3480,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,36
3555,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,35
3661,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:35,4.9,1350,34
3725,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:21,4.9,1350,33
3781,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,32
3856,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.9,1350,31
3930,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:45,4.9,1350,30
4006,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:36,4.9,1350,29
4080,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,28
4154,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,4.9,1350,27
4225,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,4.9,1350,26
4295,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,25
4370,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:13,4.9,1350,24
4440,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:13,4.9,1350,23
4513,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:31,4.9,1350,22
4584,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:14,4.9,1350,21
4657,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:58,4.9,1350,20
4746,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,19
4774,CA3403,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:56,4.9,1350,18
4856,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:46,4.9,1350,17
4903,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:21,4.9,1350,16
4959,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:36,4.9,1350,15
5002,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:57,4.9,1350,14
5085,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.9,1350,13
5101,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:11,10.0,2750,11
5164,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,3.0,830,10
5210,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,2.7,730,9
5227,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:44,1.8,500,8
5256,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:20,1.8,500,7
5328,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:50,1.8,500,6
5368,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:50,1.8,500,5
5405,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:47,1.8,500,4
5441,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:21,1.8,500,3
5477,CA3403,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:35,1.8,500,2
5511,CA3403,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,1
5537,CA3403,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:10,1.8,500,0
2816,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.9,1350,45
2924,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,4.9,1350,44
2937,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:50,4.9,1350,43
3077,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:22:02,4.9,1350,42
3151,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.9,1350,41
3226,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:15,4.9,1350,40
3300,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1350,39
3371,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:09,4.9,1350,38
3442,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,37
3517,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,36
3592,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1350,35
3624,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:35,4.9,1350,34
3689,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:21,4.9,1350,33
3817,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,32
3894,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.9,1350,31
3967,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:45,4.9,1350,30
4043,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:36,4.9,1350,29
4115,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,28
4190,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,4.9,1350,27
4259,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,4.9,1350,26
4331,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,25
4405,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:13,4.9,1350,24
4475,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:13,4.9,1350,23
4547,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:31,4.9,1350,22
4619,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:14,4.9,1350,21
4693,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,4.9,1350,20
4713,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,19
4811,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:56,4.9,1350,18
4873,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:46,4.9,1350,17
4927,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:21,4.9,1350,16
4945,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:36,4.9,1350,15
5018,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,4.9,1350,14
5055,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.9,1350,13
5106,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:11,4.9,1350,11
5159,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,3.0,830,10
5205,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,2.7,730,9
5232,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:44,1.8,500,8
5261,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:20,1.8,500,7
5301,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:50,1.8,500,6
5363,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:50,1.8,500,5
5400,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:47,1.8,500,4
5436,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:21,1.8,500,3
5471,CA3405,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:35,1.8,500,2
5482,CA3405,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,1
5517,CA3405,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:10,1.8,500,0
2832,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.9,1350,45
2908,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.9,1350,44
2986,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:50,4.9,1350,43
3058,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:22:02,4.9,1350,42
3133,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.9,1350,41
3206,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:15,4.9,1350,40
3282,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.9,1350,39
3354,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:09,4.9,1350,38
3425,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,37
3498,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.9,1350,36
3573,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.9,1350,35
3643,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:35,4.9,1350,34
3708,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:21,4.9,1350,33
3798,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,32
3875,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,31
3948,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:45,4.9,1350,30
4024,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:36,4.9,1350,29
4098,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,28
4171,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:46,4.9,1350,27
4241,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:01,4.9,1350,26
4312,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,25
4387,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:13,4.9,1350,24
4457,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:13,4.9,1350,23
4530,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:31,4.9,1350,22
4601,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:14,4.9,1350,21
4675,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:58,4.9,1350,20
4730,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,4.9,1350,19
4790,CA3407,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:56,4.9,1350,18
5216,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:44,1.8,500,8
5281,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:20,1.8,500,7
5313,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:50,1.8,500,6
5342,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:50,1.8,500,5
5381,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:47,1.8,500,4
5408,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:21,1.8,500,3
5451,CA3407,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:35,1.8,500,2
5501,CA3407,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:26,1.8,500,1
5531,CA3407,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:10,1.8,500,0
2809,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,4.9,1350,45
2932,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.9,1350,44
3010,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:50,4.9,1350,43
3012,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:22:02,4.9,1350,42
3160,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.9,1350,41
3234,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:15,4.9,1350,40
3292,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.9,1350,39
3379,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:09,4.9,1350,38
3451,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,37
3526,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.9,1350,36
3601,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.9,1350,35
3615,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:35,4.9,1350,34
3680,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:21,4.9,1350,33
3826,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,32
3828,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.9,1350,31
3976,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:45,4.9,1350,30
4052,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:36,4.9,1350,29
4124,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,28
4187,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,4.9,1350,27
4268,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:01,4.9,1350,26
4341,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,25
4413,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:13,4.9,1350,24
4484,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:13,4.9,1350,23
4556,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:31,4.9,1350,22
4628,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:14,4.9,1350,21
4630,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:58,4.9,1350,20
4704,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,19
4766,CA3409,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:56,4.9,1350,18
4865,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:46,4.9,1350,17
4919,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:21,4.9,1350,16
4953,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:36,3.0,830,15
5026,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:57,3.0,830,14
5047,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,3.0,830,13
5224,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:44,1.8,500,8
5253,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:20,1.8,500,7
5331,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:50,1.8,500,6
5371,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:50,1.8,500,5
5407,CA3409,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:47,1.8,500,4
5443,CA3409,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:21,1.8,500,3
5472,CA3409,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:35,1.8,500,2
5509,CA3409,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:26,1.8,500,1
2823,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,45
2917,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.0,830,44
2996,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:50,3.0,830,43
3068,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:22:02,3.1,841,42
3143,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.1,851,41
3216,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:15,3.0,834,40
3290,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.1,849,39
3362,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:09,3.1,852,38
3433,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.1,849,37
3508,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,831,36
3583,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,847,35
3633,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:35,4.9,1350,34
3698,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:21,4.9,1350,33
3808,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,32
3885,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,4.9,1350,31
3958,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:45,4.9,1350,30
4034,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:36,4.9,1350,29
4108,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,8.4,2310,28
4181,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,8.4,2310,27
4251,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,8.4,2310,26
4322,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,8.4,2310,25
4397,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:13,8.4,2310,24
4467,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:13,8.4,2310,23
4540,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:31,8.4,2310,22
4611,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:14,5.4,1490,21
4685,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:58,5.4,1490,20
4721,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,5.4,1490,19
4799,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:56,3.0,830,18
4880,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:46,3.0,830,17
4934,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:21,3.0,830,16
4938,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:36,3.0,830,15
