,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2484,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:24,6.2,1710,39
2549,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:17,6.2,1710,38
2616,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:45,6.2,1710,37
2680,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:00,6.2,1710,36
2748,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:28,6.2,1710,35
2812,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:37,6.2,1710,34
2876,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:15,6.2,1710,32
2942,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:06,6.2,1710,31
3006,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:29,6.2,1710,30
3066,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:11,3.5,950,29
3130,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:07,3.0,820,28
3194,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:04,2.4,650,27
3258,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:51,2.4,650,26
3322,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:54,2.4,650,25
3386,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:47,2.4,650,23
3484,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:09,2.4,650,22
3516,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:56,2.0,550,20
3582,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:32,2.0,550,18
3648,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:45,1.8,500,13
3706,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:17,2.0,550,8
3750,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:46,1.6,430,7
3805,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,1.4,380,6
3810,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:49,1.4,380,5
3829,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:50,1.4,380,4
3850,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:13,1.1,300,3
3874,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:06,1.1,300,2
3888,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,1.1,300,1
3893,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:10,1.0,270,0
2153,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:44,6.2,1710,45
2219,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:40,6.2,1710,44
2285,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:29,6.2,1710,43
2351,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:55,6.2,1710,42
2450,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:50,6.2,1710,40
2483,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:24,6.2,1710,39
2548,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:17,6.2,1710,38
2615,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:45,6.2,1710,37
2679,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:00,6.2,1710,36
2747,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:28,6.2,1710,35
2811,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:37,6.2,1710,34
2875,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:15,6.2,1710,32
2941,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:06,6.2,1710,31
3005,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:29,6.2,1710,30
3065,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:11,3.5,950,29
3129,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:07,3.0,820,28
3193,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:04,2.4,650,27
3257,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:51,2.4,650,26
3321,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:54,2.4,650,25
3385,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:47,2.4,650,23
3485,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:09,2.4,650,22
3515,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:56,2.0,550,20
3581,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:32,2.0,550,18
3647,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:45,1.8,500,13
2167,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:44,6.2,1710,45
2233,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:40,6.2,1710,44
2299,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:29,6.2,1710,43
2333,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:55,6.2,1710,42
2436,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:50,6.2,1710,40
2496,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:24,6.2,1710,39
2562,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:17,6.2,1710,38
2597,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:45,6.2,1710,37
2693,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:00,6.2,1710,36
2760,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:28,6.2,1710,35
2824,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:37,6.2,1710,34
2888,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:15,6.2,1710,32
2954,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:06,6.2,1710,31
3018,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:29,6.2,1710,30
3078,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:11,3.5,950,29
3141,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:07,3.0,820,28
3206,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:04,2.4,650,27
3270,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:51,2.4,650,26
3334,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:54,2.4,650,25
3369,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:47,2.4,650,23
3455,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:09,2.4,650,22
3528,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:56,2.0,550,20
3593,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:32,2.0,550,18
3660,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:45,1.8,500,13
2136,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:44,8.0,1815,45
2202,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:40,8.0,1815,44
2268,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:29,8.0,1815,43
2334,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:55,8.0,1815,42
2433,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:50,8.0,1815,40
2466,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:24,8.0,1815,39
2531,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:17,8.0,1815,38
2598,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:45,7.8,1770,37
2728,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:00,8.0,1815,36
2730,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:28,8.0,1815,35
2794,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:37,8.0,1815,34
2889,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:15,8.0,1815,32
2924,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:06,8.0,1815,31
2995,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:29,8.0,1815,30
3050,MU5392,,13:40:00,16:55:00,2020-05-27 15:27:11,8.0,1815,29
3114,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:07,8.0,1815,28
3178,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:04,8.0,1815,27
3242,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:51,8.0,1815,26
3306,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:54,8.0,1815,25
3370,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:47,8.0,1815,23
3434,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:09,2.1,480,22
3500,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:56,2.1,480,20
3566,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:32,2.1,480,18
3632,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:45,2.1,475,13
3698,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:17,1.7,395,8
3743,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:46,1.7,380,7
3788,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:58,1.4,330,6
3807,MU5392,,13:40:00,16:55:00,2020-06-20 14:40:49,1.3,292,5
3825,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:50,1.3,297,4
3854,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:13,1.3,302,3
3870,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:06,1.1,258,2
3889,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:51,1.1,255,1
2141,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:44,7.6,1900,45
2207,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:40,7.6,1900,44
2273,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:29,7.6,1900,43
2339,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:55,7.6,1900,42
2462,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:50,7.6,1900,40
2471,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:24,7.6,1900,39
2536,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:17,7.6,1900,38
2603,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:45,7.6,1900,37
2667,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:00,7.6,1900,36
2735,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:28,7.6,1900,35
2799,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:37,7.6,1900,34
2863,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:15,7.6,1900,32
2929,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:06,7.6,1900,31
3054,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:27:11,7.6,1900,29
3118,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:07,7.6,1900,28
3182,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:04,7.6,1900,27
3246,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:51,7.6,1900,26
3310,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:54,7.6,1900,25
3374,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:47,7.6,1900,23
3496,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:09,7.6,1900,22
3504,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:56,7.6,1900,20
3570,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:32,7.6,1900,18
3636,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:45,7.6,1900,13
3701,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:17,7.6,1900,8
3746,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:46,7.6,1900,7
2200,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:44,8.3,2280,45
2266,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:40,8.3,2280,44
2331,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:29,8.3,2280,43
2397,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:55,8.2,2265,42
2401,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:50,8.3,2280,40
2529,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:24,8.3,2280,39
2595,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:17,8.3,2280,38
2661,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:45,8.2,2250,37
2726,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:00,8.3,2280,36
2792,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:28,8.3,2280,35
2857,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:37,8.3,2280,34
2913,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:15,8.3,2280,32
2987,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:06,8.3,2280,31
3048,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:29,4.0,1100,30
3111,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:27:11,4.0,1100,29
3113,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:07,4.0,1100,28
3239,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:04,2.4,663,27
3303,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:51,2.7,750,26
3337,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:54,2.7,750,25
3431,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:47,2.4,650,23
3473,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:09,2.4,650,22
3564,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:56,2.0,545,20
3629,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:32,2.0,545,18
3696,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:45,1.9,531,13
3740,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:17,1.7,465,8
3778,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:46,1.5,411,7
3791,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:58,1.5,425,6
3822,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:40:49,1.4,380,5
3841,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:50,1.4,380,4
3858,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:13,1.1,300,3
3863,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:06,1.1,295,2
3878,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:51,1.1,300,1
3891,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:10,1.0,265,0
3904,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:36:13,0.9,257,0
2179,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:44,8.3,2280,45
2245,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:40,8.3,2280,44
2310,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:29,8.3,2280,43
2376,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:55,8.2,2265,42
2422,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:50,8.3,2280,40
2508,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:24,8.3,2280,39
2574,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:17,8.3,2280,38
2640,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:45,8.2,2250,37
2705,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:00,8.3,2280,36
2772,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:28,8.3,2280,35
2836,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:37,8.3,2280,34
2901,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:15,8.3,2280,32
2966,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:06,8.3,2280,31
3030,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:29,4.0,1100,30
3090,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:27:11,4.0,1100,29
3154,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:08:07,4.0,1100,28
3218,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:04,2.4,663,27
3281,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:51,3.0,820,26
3347,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:54,3.0,820,25
3409,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:47,2.4,650,23
3445,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:09,2.4,650,22
3542,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:56,2.0,545,20
3607,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:32,2.0,545,18
3674,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:16:45,1.9,532,13
3726,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:17,1.6,445,8
3764,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:46,1.5,411,7
2137,ZH1308,CA1308,09:55:00,12:55:00,2020-05-11 15:57:44,8.3,2280,45
2203,ZH1308,CA1308,09:55:00,12:55:00,2020-05-12 15:41:40,8.3,2280,44
2269,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:31:29,8.3,2280,43
2335,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:00:55,8.2,2265,42
2431,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:50,8.3,2280,40
2467,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:24,8.3,2280,39
2532,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:17,8.3,2280,38
2599,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:45,8.2,2250,37
2663,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:29:00,8.3,2280,36
2731,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:28,8.3,2280,35
2795,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:37,8.3,2280,34
2859,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:15,8.3,2280,32
2925,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:06,8.3,2280,31
2994,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:29,4.0,1100,30
2197,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:44,8.3,2280,45
2263,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:40,8.3,2280,44
2328,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:29,8.3,2280,43
2394,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:55,8.2,2265,42
2404,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:50,8.3,2280,40
2526,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:24,8.3,2280,39
2592,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:17,8.3,2280,38
2658,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:45,8.2,2250,37
2723,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:00,8.3,2280,36
2789,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:28,8.3,2280,35
2853,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:37,8.3,2280,34
2917,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:15,8.3,2280,32
2984,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:06,8.3,2280,31
3046,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:29,4.0,1100,30
3107,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:27:11,4.0,1100,29
3173,ZH1314,CA1314,16:10:00,19:20:00,2020-05-28 15:08:07,4.0,1100,28
3235,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:04,2.4,663,27
3299,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:51,3.0,820,26
3366,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:54,3.0,820,25
3427,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:47,2.4,650,23
3469,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:09,2.4,650,22
3560,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:56,2.0,545,20
3625,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:32,2.0,545,18
3692,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:16:45,1.9,531,13
3738,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:17,1.7,465,8
3775,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:46,1.5,411,7
3798,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:58,1.5,425,6
3816,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:40:49,1.4,380,5
3835,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:50,1.4,380,4
3844,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:13,1.1,300,3
3868,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:06,1.1,295,2
3883,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:51,1.1,300,1
3899,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:13:10,1.0,265,0
2196,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:44,8.3,2280,45
2262,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:40,8.3,2280,44
2327,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:29,8.3,2280,43
2393,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:55,8.2,2265,42
2405,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:50,8.3,2280,40
2525,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:24,8.3,2280,39
2591,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:17,8.3,2280,38
2657,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:45,8.2,2250,37
2722,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:00,8.3,2280,36
2788,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:28,8.3,2280,35
2852,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:37,8.3,2280,34
2918,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:15,8.3,2280,32
2983,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:06,8.3,2280,31
3045,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:29,2.4,650,30
3106,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:27:11,2.4,650,29
3172,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:07,2.2,600,28
3234,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:04,2.1,582,27
3298,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:51,2.2,600,26
3365,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:54,2.2,600,25
3426,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:47,2.2,600,23
3468,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:09,2.2,600,22
3559,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:56,1.8,495,20
3624,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:32,1.8,495,18
3691,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:45,1.6,445,13
3737,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:17,1.5,415,8
3774,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:46,1.5,411,7
3799,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:58,1.5,425,6
3815,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:40:49,1.4,380,5
3834,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:50,1.4,380,4
3845,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:13,1.1,300,3
2162,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:44,8.3,2280,45
2228,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:40,8.3,2280,44
2294,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:29,8.3,2280,43
2360,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:55,8.2,2265,42
2441,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:50,8.3,2280,40
2491,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:24,8.3,2280,39
2557,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:17,8.3,2280,38
2624,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:45,8.2,2250,37
2688,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:00,8.3,2280,36
2755,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:28,8.3,2280,35
2819,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:37,8.3,2280,34
2883,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:15,8.3,2280,32
2949,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:06,8.3,2280,31
3013,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:29,4.0,1100,30
3073,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:27:11,4.0,1100,29
3137,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:07,4.0,1100,28
3201,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:04,2.4,663,27
3265,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:51,3.0,820,26
3329,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:54,3.0,820,25
3393,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:47,2.4,650,23
3477,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:09,2.4,650,22
3523,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:56,2.0,545,20
3589,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:32,2.0,545,18
3655,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:45,1.9,531,13
3713,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:17,1.7,465,8
3757,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:46,1.5,411,7
3796,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:58,1.5,425,6
