,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1565,ZH9111,,19:25:00,00:30:00,2020-03-22 16:26:20,10.0,2750,43
1599,ZH9111,,19:25:00,00:30:00,2020-03-23 17:20:53,10.0,2750,42
1636,ZH9111,,19:25:00,00:30:00,2020-03-24 15:11:18,10.0,2750,41
1669,ZH9111,,19:25:00,00:30:00,2020-03-25 15:17:54,9.9,2710,40
1704,ZH9111,,19:25:00,00:30:00,2020-03-26 15:04:16,10.0,2750,39
1742,ZH9111,,19:25:00,00:30:00,2020-03-27 15:35:35,10.0,2750,38
1775,ZH9111,,19:25:00,00:30:00,2020-03-28 14:32:19,10.0,2750,37
1809,ZH9111,,19:25:00,00:30:00,2020-03-29 14:38:03,10.0,2750,36
1845,ZH9111,,19:25:00,00:30:00,2020-03-30 16:52:47,9.9,2725,35
1883,ZH9111,,19:25:00,00:30:00,2020-03-31 17:15:12,9.9,2725,34
1915,ZH9111,,19:25:00,00:30:00,2020-04-01 17:27:03,10.0,2750,33
1949,ZH9111,,19:25:00,00:30:00,2020-04-02 15:45:25,10.0,2750,32
1986,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:12,10.0,2750,31
2018,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:27,10.0,2750,29
2056,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:46,10.0,2750,28
2096,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:30,9.8,2690,27
2126,ZH9111,,19:25:00,00:30:00,2020-04-08 14:57:54,6.2,1710,26
2150,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:16,6.2,1710,25
2181,ZH9111,,19:25:00,00:30:00,2020-04-10 15:49:57,6.2,1710,24
2214,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:26,6.4,1760,23
2244,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:13,6.1,1664,22
2277,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:55,6.2,1710,21
2317,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:52,6.2,1710,20
2341,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:18,6.2,1710,19
2357,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:20,4.8,1310,18
2402,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:13,4.8,1310,17
2422,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:50,4.8,1310,16
2457,ZH9111,,19:25:00,00:30:00,2020-04-19 14:54:01,4.7,1284,15
2482,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:55,3.3,900,14
2538,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:20,3.3,900,13
2581,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:24,3.2,867,12
1474,ZH9113,,21:10:00,00:15:00,2020-03-20 16:36:05,5.5,1515,45
1542,ZH9113,,21:10:00,00:15:00,2020-03-21 16:08:12,5.5,1510,44
1581,ZH9113,,21:10:00,00:15:00,2020-03-22 16:26:20,5.5,1521,43
1596,ZH9113,,21:10:00,00:15:00,2020-03-23 17:20:53,5.5,1506,42
1618,ZH9113,,21:10:00,00:15:00,2020-03-24 15:11:18,5.6,1527,41
1653,ZH9113,,21:10:00,00:15:00,2020-03-25 15:17:54,2.8,765,40
1688,ZH9113,,21:10:00,00:15:00,2020-03-26 15:04:16,5.5,1500,39
1723,ZH9113,,21:10:00,00:15:00,2020-03-27 15:35:35,5.6,1530,38
1758,ZH9113,,21:10:00,00:15:00,2020-03-28 14:32:19,5.5,1510,37
1826,ZH9113,,21:10:00,00:15:00,2020-03-29 14:38:03,5.5,1506,36
1828,ZH9113,,21:10:00,00:15:00,2020-03-30 16:52:47,5.4,1480,35
1863,ZH9113,,21:10:00,00:15:00,2020-03-31 17:15:12,5.5,1510,34
1898,ZH9113,,21:10:00,00:15:00,2020-04-01 17:27:03,5.5,1519,33
1933,ZH9113,,21:10:00,00:15:00,2020-04-02 15:45:25,5.5,1513,32
1968,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:12,5.4,1491,31
2003,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:27,5.4,1490,29
2063,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:46,5.4,1490,28
2080,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:30,5.3,1452,27
2110,ZH9113,,21:10:00,00:15:00,2020-04-08 14:57:54,6.2,1710,26
2134,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:16,6.2,1710,25
2166,ZH9113,,21:10:00,00:15:00,2020-04-10 15:49:57,6.2,1710,24
2213,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:26,6.4,1760,23
2260,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:13,6.1,1664,22
2261,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:55,6.2,1710,21
2301,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:52,5.3,1450,20
2356,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:18,5.3,1450,19
2384,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:20,5.3,1450,18
2389,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:13,5.3,1450,17
2438,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:50,5.3,1450,16
2442,ZH9113,,21:10:00,00:15:00,2020-04-19 14:54:01,5.2,1422,15
2469,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:55,5.3,1450,14
2526,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:20,3.8,1050,13
2602,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:24,3.7,1017,12
2636,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:31,3.7,1013,11
