,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2047,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:26,6.3,1300,13
2069,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:31,6.3,1300,13
2117,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:19,6.3,1300,12
2123,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:25,6.3,1300,12
2185,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:11,6.2,1280,11
2190,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,6.2,1280,11
2226,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:31,6.2,1280,10
2284,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:42,6.2,1280,10
2289,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:04,5.2,1080,9
2349,CA1314,,16:00:00,19:10:00,2017-03-16 14:27:41,5.2,1080,9
2384,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:51,6.2,1280,8
2394,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:52,6.2,1280,8
2431,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,7.2,1490,7
2463,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:16,7.2,1490,7
2524,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:19,7.2,1490,6
2538,CA1314,,16:00:00,19:10:00,2017-03-19 14:30:59,7.2,1490,6
2595,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:29,8.2,1700,5
2658,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:32,8.2,1700,5
2683,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:50,8.2,1700,4
2722,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:51,8.2,1700,4
2786,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:30,9.1,1890,3
2818,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:31,9.1,1890,3
2885,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:58,9.1,1890,2
2941,CA1314,,16:00:00,19:10:00,2017-03-23 14:04:06,9.1,1890,2
2962,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:30,9.1,1890,1
3045,CA1314,,16:00:00,19:10:00,2017-03-24 14:27:30,9.1,1890,1
3117,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:43,9.8,2040,0
3149,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:48,9.8,2040,0
3177,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:06,10.0,2080,0
3224,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:11,10.0,2080,0
28,CA1338,,17:00:00,20:15:00,2017-02-09 14:03:04,3.4,710,44
60,CA1338,,17:00:00,20:15:00,2017-02-09 14:25:28,3.4,710,44
90,CA1338,,17:00:00,20:15:00,2017-02-10 14:08:10,3.4,710,43
96,CA1338,,17:00:00,20:15:00,2017-02-10 14:08:11,3.4,710,43
127,CA1338,,17:00:00,20:15:00,2017-02-11 13:59:35,3.4,710,42
157,CA1338,,17:00:00,20:15:00,2017-02-11 14:25:52,3.4,710,42
196,CA1338,,17:00:00,20:15:00,2017-02-12 14:03:01,3.4,710,41
220,CA1338,,17:00:00,20:15:00,2017-02-12 14:25:43,3.4,710,41
276,CA1338,,17:00:00,20:15:00,2017-02-13 14:17:10,3.4,710,40
282,CA1338,,17:00:00,20:15:00,2017-02-13 14:17:12,3.4,710,40
313,CA1338,,17:00:00,20:15:00,2017-02-14 14:16:00,4.0,830,39
370,CA1338,,17:00:00,20:15:00,2017-02-14 14:16:02,4.0,830,39
401,CA1338,,17:00:00,20:15:00,2017-02-15 14:19:02,4.3,900,38
432,CA1338,,17:00:00,20:15:00,2017-02-15 14:43:18,4.3,900,38
462,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:31,4.3,900,37
467,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:32,4.3,900,37
499,CA1338,,17:00:00,20:15:00,2017-02-17 14:19:58,4.3,900,36
547,CA1338,,17:00:00,20:15:00,2017-02-17 14:20:02,4.3,900,36
566,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:16,4.3,900,35
618,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:20,4.3,900,35
642,CA1338,,17:00:00,20:15:00,2017-02-19 20:19:04,4.3,900,34
664,CA1338,,17:00:00,20:15:00,2017-02-19 20:39:31,4.3,900,34
695,CA1338,,17:00:00,20:15:00,2017-02-20 14:10:51,4.3,900,33
716,CA1338,,17:00:00,20:15:00,2017-02-20 14:34:16,4.3,900,33
762,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:38,4.3,900,32
778,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:41,4.3,900,32
814,CA1338,,17:00:00,20:15:00,2017-02-22 14:06:54,4.3,900,31
840,CA1338,,17:00:00,20:15:00,2017-02-22 14:33:44,4.3,900,31
897,CA1338,,17:00:00,20:15:00,2017-02-23 14:04:49,4.3,900,30
929,CA1338,,17:00:00,20:15:00,2017-02-23 14:31:35,4.3,900,30
961,CA1338,,17:00:00,20:15:00,2017-02-24 13:51:05,4.3,900,29
993,CA1338,,17:00:00,20:15:00,2017-02-24 13:51:07,4.3,900,29
1022,CA1338,,08:15:00,11:25:00,2017-02-25 13:45:48,4.6,950,28
1031,CA1338,,08:15:00,11:25:00,2017-02-25 14:12:24,4.6,950,28
1072,CA1338,,08:15:00,11:25:00,2017-02-26 14:37:48,4.6,950,27
1098,CA1338,,08:15:00,11:25:00,2017-02-26 14:37:53,4.6,950,27
1136,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:33,4.6,950,26
1204,CA1338,,08:15:00,11:25:00,2017-02-28 14:32:12,4.6,950,25
1264,CA1338,,08:15:00,11:25:00,2017-02-28 14:33:08,4.6,950,25
1299,CA1338,,08:15:00,11:25:00,2017-03-01 14:04:47,4.6,950,24
1332,CA1338,,08:15:00,11:25:00,2017-03-01 14:04:56,4.6,950,24
1340,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:35,4.6,950,23
1374,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:36,4.6,950,23
1407,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:43,4.6,950,22
1468,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:46,4.6,950,22
1504,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:40,5.0,1050,21
1517,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:42,5.0,1050,21
1570,CA1338,,08:15:00,11:25:00,2017-03-05 14:30:36,5.0,1050,20
1600,CA1338,,08:15:00,11:25:00,2017-03-05 14:30:37,5.0,1050,20
1632,CA1338,,08:15:00,11:25:00,2017-03-06 13:52:59,5.0,1050,19
1673,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:04,5.0,1050,19
1686,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:44,5.0,1050,18
1741,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:46,5.0,1050,18
1775,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:36,5.2,1090,17
1810,CA1338,,08:15:00,11:25:00,2017-03-08 14:17:57,5.2,1090,17
1828,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:46,5.2,1090,16
1846,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:48,5.2,1090,16
1883,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:05,5.2,1090,15
1918,CA1338,,08:15:00,11:25:00,2017-03-10 14:14:13,5.2,1090,15
1978,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:05,5.2,1090,14
2003,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:13,5.2,1090,14
2023,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:26,5.2,1090,13
2073,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:31,5.2,1090,13
2107,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:19,5.2,1090,12
2132,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:25,5.2,1090,12
2175,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:11,5.2,1080,11
2209,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:13,5.2,1080,11
2250,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:31,5.2,1080,10
2260,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:42,5.2,1080,10
2318,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:04,4.2,880,9
2344,CA1338,,08:15:00,11:25:00,2017-03-16 14:27:41,4.2,880,9
2360,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:51,4.2,880,8
2418,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:52,4.2,880,8
2455,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:13,4.2,880,7
2466,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:16,4.2,880,7
2513,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:19,5.2,1080,6
2556,CA1338,,08:15:00,11:25:00,2017-03-19 14:30:59,5.2,1080,6
2610,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:29,7.3,1520,5
2649,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:32,7.3,1520,5
2697,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:50,7.2,1490,4
2726,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:51,7.2,1490,4
2802,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:30,8.2,1700,3
2835,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:31,8.2,1700,3
2858,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:58,8.2,1700,2
2937,CA1338,,08:15:00,11:25:00,2017-03-23 14:04:06,8.2,1700,2
2981,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:30,8.2,1700,1
3062,CA1338,,08:15:00,11:25:00,2017-03-24 14:27:30,8.2,1700,1
3065,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:43,9.1,1890,0
3133,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:48,9.1,1890,0
2,CA1358,,20:00:00,23:10:00,2017-02-09 14:03:04,3.4,710,44
34,CA1358,,20:00:00,23:10:00,2017-02-09 14:25:28,3.4,710,44
64,CA1358,,20:00:00,23:10:00,2017-02-10 14:08:10,3.4,710,43
122,CA1358,,20:00:00,23:10:00,2017-02-10 14:08:11,3.4,710,43
152,CA1358,,20:00:00,23:10:00,2017-02-11 13:59:35,3.4,710,42
184,CA1358,,20:00:00,23:10:00,2017-02-11 14:25:52,3.4,710,42
192,CA1358,,20:00:00,23:10:00,2017-02-12 14:03:01,3.4,710,41
246,CA1358,,20:00:00,23:10:00,2017-02-12 14:25:43,3.4,710,41
249,CA1358,,20:00:00,23:10:00,2017-02-13 14:17:10,3.4,710,40
308,CA1358,,20:00:00,23:10:00,2017-02-13 14:17:12,3.4,710,40
336,CA1358,,20:00:00,23:10:00,2017-02-14 14:16:00,3.4,710,39
347,CA1358,,20:00:00,23:10:00,2017-02-14 14:16:02,3.4,710,39
375,CA1358,,20:00:00,23:10:00,2017-02-15 14:19:02,3.4,710,38
406,CA1358,,20:00:00,23:10:00,2017-02-15 14:43:18,3.4,710,38
437,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:31,3.4,710,37
493,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:32,3.4,710,37
524,CA1358,,20:00:00,23:10:00,2017-02-17 14:19:58,3.4,710,36
552,CA1358,,20:00:00,23:10:00,2017-02-17 14:20:02,3.4,710,36
571,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:16,3.4,710,35
611,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:20,3.4,710,35
623,CA1358,,20:00:00,23:10:00,2017-02-19 20:19:04,3.4,710,34
659,CA1358,,20:00:00,23:10:00,2017-02-19 20:39:31,3.4,710,34
702,CA1358,,20:00:00,23:10:00,2017-02-20 14:10:51,3.4,710,33
741,CA1358,,20:00:00,23:10:00,2017-02-20 14:34:16,3.4,710,33
773,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:38,3.4,710,32
805,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:41,3.4,710,32
819,CA1358,,20:00:00,23:10:00,2017-02-22 14:06:54,3.4,710,31
865,CA1358,,20:00:00,23:10:00,2017-02-22 14:33:44,3.4,710,31
871,CA1358,,20:00:00,23:10:00,2017-02-23 14:04:49,3.4,710,30
903,CA1358,,20:00:00,23:10:00,2017-02-23 14:31:35,3.4,710,30
935,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:05,3.4,710,29
967,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:07,3.4,710,29
1001,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:48,9.9,2060,28
1039,CA1358,,20:00:00,23:10:00,2017-02-25 14:12:24,9.9,2060,28
1064,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:48,9.9,2060,27
1113,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:53,9.9,2060,27
1164,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:33,9.9,2060,26
1232,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:12,9.9,2060,25
1236,CA1358,,20:00:00,23:10:00,2017-02-28 14:33:08,9.9,2060,25
1271,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:47,9.9,2060,24
1304,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:56,9.9,2060,24
1355,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:35,9.9,2060,23
1389,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:36,9.9,2060,23
1435,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:43,9.9,2060,22
1441,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:46,9.9,2060,22
1494,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:40,4.0,837,21
1511,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:42,4.0,837,21
1542,CA1358,,20:00:00,23:10:00,2017-03-05 14:30:36,4.0,837,20
1580,CA1358,,20:00:00,23:10:00,2017-03-05 14:30:37,4.0,837,20
1613,CA1358,,20:00:00,23:10:00,2017-03-06 13:52:59,4.0,835,19
1645,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:04,4.0,835,19
1702,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:44,4.0,829,18
1731,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:46,4.0,829,18
1747,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:36,6.3,1300,17
1796,CA1358,,20:00:00,23:10:00,2017-03-08 14:17:57,6.3,1300,17
1834,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:46,6.3,1300,16
1876,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:48,6.3,1300,16
1911,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:05,6.3,1300,15
1914,CA1358,,20:00:00,23:10:00,2017-03-10 14:14:13,6.3,1300,15
1964,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:05,6.3,1300,14
1999,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:13,6.3,1300,14
2017,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:26,6.3,1300,13
2065,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:31,6.3,1300,13
2113,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:19,6.3,1300,12
2127,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:25,6.3,1300,12
2181,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:11,6.2,1280,11
2194,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,6.2,1280,11
2222,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:31,6.2,1280,10
2286,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:42,6.2,1280,10
2293,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:04,5.2,1080,9
2355,CA1358,,20:00:00,23:10:00,2017-03-16 14:27:41,5.2,1080,9
2389,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:51,5.2,1080,8
2390,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:52,5.2,1080,8
2427,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,6.2,1280,7
2486,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:16,6.2,1280,7
2519,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:19,6.2,1280,6
2533,CA1358,,20:00:00,23:10:00,2017-03-19 14:30:59,6.2,1280,6
2567,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:29,8.2,1700,5
2632,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:32,8.2,1700,5
2665,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:50,8.2,1700,4
2745,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:51,8.2,1700,4
2777,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:30,9.1,1890,3
2806,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:31,9.1,1890,3
2861,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:58,9.1,1890,2
2908,CA1358,,20:00:00,23:10:00,2017-03-23 14:04:06,9.1,1890,2
2958,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:30,9.1,1890,1
3010,CA1358,,20:00:00,23:10:00,2017-03-24 14:27:30,9.1,1890,1
3087,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:43,9.8,2040,0
3123,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:48,9.8,2040,0
3180,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:06,9.8,2040,0
3221,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:11,9.8,2040,0
0,CA1368,,14:00:00,17:10:00,2017-02-09 14:03:04,4.3,900,44
32,CA1368,,14:00:00,17:10:00,2017-02-09 14:25:28,4.3,900,44
62,CA1368,,14:00:00,17:10:00,2017-02-10 14:08:10,4.3,900,43
93,CA1368,,14:00:00,17:10:00,2017-02-10 14:08:11,4.3,900,43
154,CA1368,,14:00:00,17:10:00,2017-02-11 13:59:35,4.3,900,42
163,CA1368,,14:00:00,17:10:00,2017-02-11 14:25:52,4.3,900,42
194,CA1368,,14:00:00,17:10:00,2017-02-12 14:03:01,4.3,900,41
217,CA1368,,14:00:00,17:10:00,2017-02-12 14:25:43,4.3,900,41
269,CA1368,,14:00:00,17:10:00,2017-02-13 14:17:10,4.3,900,40
279,CA1368,,14:00:00,17:10:00,2017-02-13 14:17:12,4.3,900,40
334,CA1368,,14:00:00,17:10:00,2017-02-14 14:16:00,4.3,900,39
349,CA1368,,14:00:00,17:10:00,2017-02-14 14:16:02,4.3,900,39
373,CA1368,,14:00:00,17:10:00,2017-02-15 14:19:02,4.3,900,38
404,CA1368,,14:00:00,17:10:00,2017-02-15 14:43:18,4.3,900,38
435,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:31,4.3,900,37
495,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:32,4.3,900,37
526,CA1368,,14:00:00,17:10:00,2017-02-17 14:19:58,4.3,900,36
550,CA1368,,14:00:00,17:10:00,2017-02-17 14:20:02,4.3,900,36
569,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:16,4.3,900,35
619,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:20,4.3,900,35
621,CA1368,,14:00:00,17:10:00,2017-02-19 20:19:04,4.3,900,34
661,CA1368,,14:00:00,17:10:00,2017-02-19 20:39:31,4.3,900,34
704,CA1368,,14:00:00,17:10:00,2017-02-20 14:10:51,4.3,900,33
743,CA1368,,14:00:00,17:10:00,2017-02-20 14:34:16,4.3,900,33
744,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:38,4.3,900,32
786,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:41,4.3,900,32
817,CA1368,,14:00:00,17:10:00,2017-02-22 14:06:54,4.3,900,31
867,CA1368,,14:00:00,17:10:00,2017-02-22 14:33:44,4.3,900,31
869,CA1368,,14:00:00,17:10:00,2017-02-23 14:04:49,4.3,900,30
901,CA1368,,14:00:00,17:10:00,2017-02-23 14:31:35,4.3,900,30
933,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:05,4.3,900,29
965,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:07,4.3,900,29
1020,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:48,9.9,2060,28
1037,CA1368,,14:00:00,17:10:00,2017-02-25 14:12:24,9.9,2060,28
1096,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:48,9.9,2060,27
1115,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:53,9.9,2060,27
1166,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:33,9.9,2060,26
1200,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:12,9.9,2060,25
1234,CA1368,,14:00:00,17:10:00,2017-02-28 14:33:08,9.9,2060,25
1269,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:47,9.9,2060,24
1302,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:56,9.9,2060,24
1353,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:35,9.9,2060,23
1370,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:36,9.9,2060,23
1437,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:43,9.9,2060,22
1439,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:46,9.9,2060,22
1496,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:40,5.0,1050,21
1513,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:42,5.0,1050,21
1540,CA1368,,14:00:00,17:10:00,2017-03-05 14:30:36,5.0,1050,20
1607,CA1368,,14:00:00,17:10:00,2017-03-05 14:30:37,5.0,1050,20
1615,CA1368,,14:00:00,17:10:00,2017-03-06 13:52:59,5.0,1050,19
1643,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:04,5.0,1050,19
1700,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:44,5.0,1050,18
1733,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:46,5.0,1050,18
1745,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:36,6.3,1300,17
1793,CA1368,,14:00:00,17:10:00,2017-03-08 14:17:57,6.3,1300,17
1832,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:46,6.3,1300,16
1848,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:48,6.3,1300,16
1913,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:05,6.3,1300,15
1947,CA1368,,14:00:00,17:10:00,2017-03-10 14:14:13,6.3,1300,15
1966,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:05,6.3,1300,14
1997,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:13,6.3,1300,14
2019,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:26,6.3,1300,13
2063,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:31,6.3,1300,13
2111,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:19,6.3,1300,12
2129,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:25,6.3,1300,12
2179,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:11,6.2,1280,11
2196,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:13,6.2,1280,11
2220,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:31,6.2,1280,10
2254,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:42,6.2,1280,10
2295,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:04,6.2,1280,9
2352,CA1368,,14:05:00,17:10:00,2017-03-16 14:27:41,6.2,1280,9
2388,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:51,6.2,1280,8
2422,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:52,6.2,1280,8
2425,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,7.2,1490,7
2489,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:16,7.2,1490,7
2517,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:19,7.2,1490,6
2531,CA1368,,14:05:00,17:10:00,2017-03-19 14:30:59,7.2,1490,6
2565,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:29,9.8,2040,5
2634,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:32,9.8,2040,5
2667,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:50,9.8,2040,4
2747,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:51,9.8,2040,4
2756,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:30,9.8,2040,3
2808,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:31,9.8,2040,3
2859,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:58,9.8,2040,2
2910,CA1368,,14:05:00,17:10:00,2017-03-23 14:04:06,9.8,2040,2
2966,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:30,9.8,2040,1
3007,CA1368,,14:05:00,17:10:00,2017-03-24 14:27:30,9.8,2040,1
15,CA1384,,15:00:00,18:15:00,2017-02-09 14:03:04,4.3,900,44
47,CA1384,,15:00:00,18:15:00,2017-02-09 14:25:28,4.3,900,44
77,CA1384,,15:00:00,18:15:00,2017-02-10 14:08:10,4.3,900,43
109,CA1384,,15:00:00,18:15:00,2017-02-10 14:08:11,4.3,900,43
139,CA1384,,15:00:00,18:15:00,2017-02-11 13:59:35,4.3,900,42
171,CA1384,,15:00:00,18:15:00,2017-02-11 14:25:52,4.3,900,42
209,CA1384,,15:00:00,18:15:00,2017-02-12 14:03:01,4.3,900,41
233,CA1384,,15:00:00,18:15:00,2017-02-12 14:25:43,4.3,900,41
262,CA1384,,15:00:00,18:15:00,2017-02-13 14:17:10,4.3,900,40
295,CA1384,,15:00:00,18:15:00,2017-02-13 14:17:12,4.3,900,40
326,CA1384,,15:00:00,18:15:00,2017-02-14 14:16:00,4.3,900,39
357,CA1384,,15:00:00,18:15:00,2017-02-14 14:16:02,4.3,900,39
388,CA1384,,15:00:00,18:15:00,2017-02-15 14:19:02,4.3,900,38
419,CA1384,,15:00:00,18:15:00,2017-02-15 14:43:18,4.3,900,38
448,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:31,4.3,900,37
481,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:32,4.3,900,37
511,CA1384,,15:00:00,18:15:00,2017-02-17 14:19:58,4.3,900,36
534,CA1384,,15:00:00,18:15:00,2017-02-17 14:20:02,4.3,900,36
584,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:16,4.3,900,35
601,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:20,4.3,900,35
636,CA1384,,15:00:00,18:15:00,2017-02-19 20:19:04,4.3,900,34
677,CA1384,,15:00:00,18:15:00,2017-02-19 20:39:31,4.3,900,34
711,CA1384,,15:00:00,18:15:00,2017-02-20 14:10:51,4.3,900,33
729,CA1384,,15:00:00,18:15:00,2017-02-20 14:34:16,4.3,900,33
749,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:38,4.3,900,32
792,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:41,4.3,900,32
832,CA1384,,15:00:00,18:15:00,2017-02-22 14:06:54,4.3,900,31
837,CA1384,,15:00:00,18:15:00,2017-02-22 14:33:44,4.3,900,31
884,CA1384,,15:00:00,18:15:00,2017-02-23 14:04:49,4.3,900,30
916,CA1384,,15:00:00,18:15:00,2017-02-23 14:31:35,4.3,900,30
948,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:05,4.3,900,29
980,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:07,4.3,900,29
1011,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:48,4.6,950,28
1053,CA1384,,15:00:00,18:15:00,2017-02-25 14:12:24,4.6,950,28
