,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
866,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:09,6.0,1360,30
937,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,6.0,1360,29
942,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:01,6.0,1360,28
1051,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:08,6.0,1359,27
1117,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:46,6.0,1359,26
1143,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,6.0,1359,25
1211,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:32,6.0,1359,24
1272,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:40,6.0,1359,23
1358,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:25,6.0,1359,22
1417,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:45,6.0,1360,21
1439,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:02,6.0,1360,20
1478,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:38,6.0,1360,19
1536,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:26,6.0,1360,18
1653,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:51,5.9,1355,17
1712,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:38,5.9,1355,16
1744,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:23,5.9,1355,15
1830,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:37,5.9,1355,14
1889,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:56,5.9,1355,13
1918,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:18,5.9,1355,12
2008,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:48,5.9,1355,11
2041,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:50,5.9,1355,10
2138,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:53,6.0,1360,9
2210,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:27,6.0,1360,8
2214,HU7704,,12:55:00,16:05:00,2018-11-26 14:19:35,5.9,1355,6
2355,HU7704,,12:55:00,16:05:00,2018-11-27 15:04:56,3.9,890,5
2370,HU7704,,12:55:00,16:05:00,2018-11-28 14:56:52,3.6,815,4
2434,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:11,4.5,1020,3
2500,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:18,4.5,1020,2
2581,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:06,5.4,1220,0
40,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:51,5.4,1220,44
69,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:36,5.3,1219,43
132,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:54,5.4,1220,42
197,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:46,5.4,1220,41
255,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,5.3,1219,40
311,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:17,5.3,1219,39
368,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:41,5.3,1219,38
400,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,5.3,1219,37
470,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,5.3,1219,36
543,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,5.4,1220,35
578,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:53,5.3,1219,34
666,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:46,5.4,1220,33
732,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:50,5.4,1220,32
761,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:11,5.4,1220,31
831,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:09,5.4,1220,30
904,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,5.4,1220,29
997,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:01,5.4,1220,28
1037,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:08,5.3,1219,27
1083,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:46,5.3,1219,26
1169,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:15,5.3,1219,25
1212,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:32,5.3,1219,24
1290,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:40,5.3,1219,23
1325,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:25,5.3,1219,22
1385,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:45,5.4,1220,21
1472,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:02,5.4,1220,20
1510,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:38,5.4,1220,19
1562,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:26,5.4,1220,18
1621,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:51,5.3,1215,17
1680,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:38,5.3,1215,16
1739,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:23,5.3,1215,15
1798,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:37,5.3,1215,14
1857,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:56,5.3,1215,13
1916,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:18,5.3,1215,12
1975,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:48,5.4,1220,11
2035,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:50,5.1,1160,10
2096,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:53,5.1,1160,9
2168,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:27,5.1,1160,8
2256,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:35,5.1,1160,6
2312,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:56,3.9,890,5
2405,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:52,3.2,725,4
2474,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:11,3.2,725,3
2540,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:18,3.5,795,2
2622,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:06,4.2,950,0
42,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:51,6.0,1360,44
71,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,6.0,1359,43
134,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:54,6.0,1360,42
171,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:46,6.0,1360,41
258,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,6.0,1359,40
313,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:17,6.0,1359,39
370,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:41,6.0,1359,38
427,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,6.0,1359,37
473,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,6.0,1359,36
546,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,6.0,1360,35
605,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:53,6.0,1359,34
668,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:46,6.0,1360,33
730,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:50,6.0,1360,32
763,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:11,6.0,1360,31
833,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:09,6.0,1360,30
906,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,6.0,1360,29
947,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:01,6.0,1360,28
1039,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:08,6.0,1359,27
1085,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:46,6.0,1359,26
1171,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:15,6.0,1359,25
1214,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:32,6.0,1359,24
1292,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:40,6.0,1359,23
1327,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:25,6.0,1359,22
1359,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:45,6.0,1360,21
1474,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:02,6.0,1359,20
1508,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:38,6.0,1359,19
1564,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:26,6.0,1359,18
1623,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:51,6.0,1359,17
1654,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:38,6.0,1359,16
1742,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:23,6.0,1359,15
1800,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:37,6.0,1359,14
1831,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:56,6.0,1359,13
1919,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:18,6.0,1359,12
1977,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:48,6.0,1359,11
2037,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:50,6.0,1359,10
2098,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:53,6.0,1359,9
2170,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:27,6.0,1359,8
2254,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:35,6.0,1359,6
2314,HU7708,,16:50:00,20:05:00,2018-11-27 15:04:56,3.6,814,5
2407,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:52,3.3,744,4
2472,HU7708,,16:50:00,20:05:00,2018-11-29 17:21:11,3.6,815,3
2538,HU7708,,16:50:00,20:05:00,2018-11-30 18:55:18,3.9,890,2
2620,HU7708,,16:50:00,20:05:00,2018-12-02 20:57:06,8.4,1905,0
49,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:51,4.7,1080,44
78,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,4.7,1079,43
141,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:54,4.7,1080,42
205,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:46,4.7,1080,41
265,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,4.7,1079,40
319,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:17,4.7,1079,39
377,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:41,4.7,1079,38
434,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,4.7,1079,37
480,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,4.7,1079,36
553,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,4.7,1080,35
612,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:53,4.7,1079,34
676,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:46,4.7,1080,33
723,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:50,4.7,1080,32
803,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:11,4.7,1080,31
840,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,4.7,1080,30
913,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,4.7,1080,29
954,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:01,4.7,1080,28
1046,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:08,4.7,1079,27
1092,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:46,4.7,1079,26
1119,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:15,4.7,1079,25
1221,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:32,4.7,1079,24
1299,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:40,4.7,1079,23
1334,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:25,4.7,1079,22
1393,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:45,4.7,1080,21
1463,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:02,4.7,1079,20
1501,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:38,4.7,1079,19
1571,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,4.7,1079,18
1629,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:51,4.7,1079,17
1688,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:38,4.7,1079,16
1750,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:23,4.7,1079,15
1806,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:37,4.7,1079,14
1865,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:56,4.7,1079,13
1926,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:18,4.7,1079,12
1983,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:48,4.7,1079,11
2046,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:50,4.5,1020,10
2109,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:53,4.5,1020,9
2181,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:27,4.5,1020,8
2243,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:35,4.5,1020,6
2325,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:56,4.5,1020,5
2419,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:52,3.9,890,4
2461,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:11,4.2,950,3
2527,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:18,5.1,1160,2
2609,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:06,6.0,1359,0
21,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:51,6.0,1360,44
107,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.0,1359,43
165,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:54,6.0,1360,42
178,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:46,6.0,1360,41
235,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.0,1359,40
292,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:17,6.0,1359,39
349,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:41,6.0,1359,38
407,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.0,1359,37
507,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.0,1359,36
529,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.0,1360,35
585,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:53,6.0,1359,34
645,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:46,6.0,1360,33
750,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:50,6.0,1360,32
784,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:11,6.0,1360,31
873,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,6.0,1360,30
885,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.0,1360,29
978,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:01,6.0,1360,28
1017,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:08,6.0,1359,27
1065,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:46,6.0,1359,26
1150,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.0,1359,25
1196,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.0,1359,24
1250,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:40,6.0,1359,23
1307,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:25,6.0,1359,22
1366,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:45,6.0,1360,21
1425,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:02,6.0,1359,20
1529,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:38,6.0,1359,19
1543,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.0,1359,18
1602,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,6.0,1359,17
1661,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:38,6.0,1359,16
1720,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:23,6.0,1359,15
1779,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:37,6.0,1359,14
1838,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:56,6.0,1359,13
1897,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:18,6.0,1359,12
1956,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:48,6.0,1359,11
2016,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:50,5.7,1300,10
2077,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:53,5.7,1300,9
2147,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:27,5.7,1300,8
2276,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:35,5.7,1300,6
2291,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:56,5.1,1160,5
2364,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:52,4.2,949,4
2495,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:11,5.1,1160,3
2560,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:18,5.7,1300,2
2577,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:06,6.8,1539,0
11,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,7.2,1640,44
98,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.4,1690,43
161,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,7.4,1690,42
225,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:46,7.4,1690,41
228,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,7.4,1690,40
339,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:17,7.4,1690,39
397,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:41,7.3,1673,38
455,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,7.3,1673,37
502,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.3,1673,36
574,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.3,1673,35
634,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,7.3,1673,34
697,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,7.3,1673,33
702,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:50,7.3,1673,32
817,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,6.3,1443,31
863,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,6.3,1443,30
934,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.3,1441,29
939,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,6.3,1441,28
1054,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:08,6.3,1441,27
1114,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:46,6.3,1441,26
1141,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.3,1441,25
1208,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.3,1441,24
1259,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,6.3,1441,23
1356,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,6.3,1441,22
1415,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,6.3,1440,21
1440,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,6.3,1440,20
1480,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,6.3,1440,19
1593,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.4,1460,18
1651,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,6.3,1440,17
1710,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,6.3,1440,16
1713,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,6.3,1440,15
1828,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,6.3,1440,14
1887,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,6.3,1441,13
1948,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,5.3,1211,12
2006,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,4.8,1102,11
2009,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:50,4.5,1030,10
2135,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:53,4.2,962,9
2207,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:27,3.2,730,8
2217,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:35,4.2,962,6
2352,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:56,4.8,1102,5
2373,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:52,4.8,1102,4
2436,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,4.8,1102,3
2502,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:18,6.3,1442,2
2584,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,7.8,1782,0
10,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,44
97,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,43
160,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,6.4,1460,42
224,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:46,6.4,1460,41
284,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,6.4,1460,40
338,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:17,6.4,1460,39
396,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:41,6.3,1443,38
454,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,37
501,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.3,1443,36
573,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,35
633,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,6.3,1443,34
696,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,6.3,1443,33
703,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:50,6.3,1443,32
816,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,6.3,1443,31
862,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,6.3,1443,30
933,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.3,1441,29
938,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,6.3,1441,28
1055,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:08,6.3,1441,27
1113,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,6.3,1441,26
1140,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,25
1207,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.3,1441,24
1260,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,6.3,1441,23
1355,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,6.3,1441,22
1414,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,6.3,1440,21
1441,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,6.3,1440,20
1481,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,6.3,1440,19
1592,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.4,1460,18
1650,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,6.3,1440,17
1709,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,6.3,1440,16
1771,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,6.3,1440,15
1827,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,6.3,1440,14
1886,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,5.3,1211,13
1947,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,5.3,1211,12
2005,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,5.3,1212,11
2068,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:50,5.3,1212,10
2134,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:53,5.3,1212,9
2206,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:27,5.3,1212,8
2218,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:35,5.3,1212,6
2351,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:56,5.3,1212,5
2374,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:52,5.3,1212,4
2437,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,5.3,1212,3
2503,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:18,7.3,1671,2
2585,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,9.3,2115,0
34,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,7.2,1640,44
63,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.4,1690,43
127,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,7.4,1690,42
191,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:46,7.4,1690,41
248,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,7.4,1690,40
305,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:17,6.4,1460,39
362,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:41,6.3,1443,38
420,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,37
464,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,36
537,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,35
598,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,6.3,1443,34
659,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,6.3,1443,33
738,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:50,6.3,1443,32
771,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,6.3,1443,31
826,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,6.3,1443,30
898,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.3,1441,29
991,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,6.3,1441,28
1030,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:08,6.3,1441,27
1078,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,6.3,1441,26
1163,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,25
1183,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.3,1441,24
1284,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,6.3,1441,23
1319,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,6.3,1441,22
1379,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,6.3,1440,21
1465,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,6.3,1440,20
1516,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,6.3,1440,19
1556,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.4,1460,18
