,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6098,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:08,9.3,2330,1
6149,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:15,9.7,2430,0
2972,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:02,4.2,1050,45
3051,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:15,4.2,1050,44
3102,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:14,4.2,1050,43
3195,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:31,4.2,1050,42
3268,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:04,4.2,1050,41
3342,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:39,4.2,1050,40
3419,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:10,4.2,1050,39
3490,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:12,4.2,1050,38
3555,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:36,4.2,1050,37
3640,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:50,3.1,764,36
3666,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,762,35
3788,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,34
3861,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,755,33
3935,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,3.1,767,32
4008,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,3.1,766,31
4082,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:47,3.0,762,30
4159,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,3.1,771,29
4231,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:18,3.0,750,28
4304,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,3.1,763,27
4380,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:41,4.2,1050,26
4452,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:10,4.2,1050,25
4526,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:11,4.2,1050,24
4598,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,4.2,1050,23
4675,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:40,4.2,1050,22
4711,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,4.2,1050,21
4822,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:36,4.2,1050,20
4896,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,4.2,1050,19
4973,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,4.2,1050,18
5045,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,4.2,1050,17
5143,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:26,4.2,1050,16
5193,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:27,4.2,1050,15
5266,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,4.2,1050,11
5340,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:46,4.2,1050,11
5430,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:06,5.4,1340,10
5488,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,5.4,1340,9
5562,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,5.4,1340,8
5635,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:27,5.4,1340,7
5709,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,5.4,1340,6
5786,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,4.2,1050,5
5858,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,5.4,1340,4
5931,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,9.3,2330,3
6007,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:15,9.7,2430,2
6079,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:08,9.3,2330,1
6130,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,9.7,2430,0
6186,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:46,9.7,2430,0
2953,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:02,5.4,1340,45
3029,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:15,5.4,1340,44
3121,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:14,5.4,1340,43
3175,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:31,5.4,1340,42
3249,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:04,5.4,1340,41
3323,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:39,5.4,1340,40
3397,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:10,5.4,1340,39
3471,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:12,5.4,1340,38
3535,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:36,5.4,1340,37
3619,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:50,6.4,1600,36
3693,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,6.4,1600,35
3767,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,6.4,1600,34
3841,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,6.4,1600,33
3915,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,6.4,1600,32
3989,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,6.4,1600,31
4063,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:47,6.4,1600,30
4137,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,6.4,1600,29
4211,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:18,6.4,1600,28
4285,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,6.4,1600,27
4359,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:41,6.4,1600,26
4433,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:10,6.4,1600,25
4507,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:11,6.4,1600,24
4576,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,6.4,1600,23
4655,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:40,6.4,1600,22
4748,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,6.4,1600,21
4803,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:36,6.4,1600,20
4877,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,6.4,1600,19
4951,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,6.4,1600,18
5025,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,6.4,1600,17
5123,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:26,6.4,1600,16
5173,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:27,6.4,1600,15
5247,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,6.4,1600,11
5321,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:46,6.4,1600,11
5395,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:06,6.4,1600,10
5468,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,6.4,1600,9
5542,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,6.4,1600,8
5616,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:27,6.4,1600,7
5690,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,6.4,1600,6
5764,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,6.4,1600,5
5838,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,6.4,1600,4
5912,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,9.3,2330,3
5986,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:15,9.3,2330,2
6059,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:08,9.3,2330,1
6159,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,9.7,2430,0
2943,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:02,5.4,1340,45
3019,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:15,5.4,1340,44
3131,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:14,5.4,1340,43
3165,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:31,5.4,1340,42
3239,CA1384,,15:00:00,18:15:00,2019-05-19 15:52:04,5.4,1340,41
3313,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:39,5.4,1340,40
3387,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:10,5.4,1340,39
3461,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:12,5.4,1340,38
3525,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:36,5.4,1340,37
3609,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:50,5.4,1340,36
3683,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,5.4,1340,35
3757,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,5.4,1340,34
3831,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,5.4,1340,33
3905,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,5.4,1340,32
3979,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,5.4,1340,31
4053,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:47,5.4,1340,30
4127,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,5.4,1340,29
4201,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:18,5.4,1340,28
4275,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,5.4,1340,27
4349,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:41,5.4,1340,26
4423,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:10,5.4,1340,25
4497,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:11,5.4,1340,24
4566,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,5.4,1340,23
4645,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:40,5.4,1340,22
4758,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,5.4,1340,21
4793,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:36,5.4,1340,20
4867,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,5.4,1340,19
4941,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,5.4,1340,18
5015,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,5.4,1340,17
5113,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:26,5.4,1340,16
5163,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:27,5.4,1340,15
5237,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,5.4,1340,11
5311,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:46,5.4,1340,11
5385,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:06,5.4,1340,10
5458,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,5.4,1340,9
5532,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,5.4,1340,8
5606,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:27,5.4,1340,7
5680,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,5.4,1340,6
5754,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,6.4,1600,5
5828,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,5.4,1340,4
5902,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,9.3,2330,3
5976,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:15,9.3,2330,2
6049,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:08,9.3,2330,1
6123,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,9.7,2430,0
2996,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:02,4.2,1050,45
3073,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:15,4.2,1050,44
3078,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:14,4.2,1050,43
3219,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:31,4.2,1050,42
3292,CA1398,,19:00:00,22:20:00,2019-05-19 15:52:04,4.2,1050,41
3366,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:39,4.2,1050,40
3443,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:10,4.2,1050,39
3514,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:12,4.2,1050,38
3579,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:36,4.2,1050,37
3661,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:50,4.2,1050,36
3736,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:07,4.2,1050,35
3813,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:31,3.0,756,34
3885,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:49,3.0,761,33
3959,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:37,3.0,750,32
4032,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:49,3.1,771,31
4106,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:47,3.1,766,30
4183,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:06,3.0,759,29
4255,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:18,3.0,750,28
4328,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:58,3.1,768,27
4404,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:41,4.2,1050,26
4476,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:10,4.2,1050,25
4550,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:11,4.2,1050,24
4622,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:48,4.2,1050,23
4698,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:40,4.2,1050,22
4736,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:08,4.2,1050,21
4846,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:36,4.2,1050,20
4920,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:02,4.2,1050,19
4997,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:49,4.2,1050,18
5069,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:13,4.2,1050,17
5093,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:26,4.2,1050,16
5217,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:27,4.2,1050,15
5290,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:51,6.4,1600,11
5364,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:46,6.4,1600,11
5406,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:06,5.4,1340,10
5511,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:53,5.4,1340,9
5586,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:54,5.4,1340,8
5659,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:27,5.4,1340,7
5733,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:56,5.4,1340,6
5810,CA1398,,19:00:00,22:20:00,2019-06-24 15:11:57,6.4,1600,5
5881,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:18,6.4,1600,4
5955,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:49,9.3,2330,3
6031,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:15,9.3,2330,2
6102,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:08,9.3,2330,1
6153,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:15,9.7,2430,0
2932,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:02,6.4,1600,45
3007,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:15,6.4,1600,44
3142,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:14,6.4,1600,43
3154,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:31,6.4,1600,42
3228,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:04,6.4,1600,41
3302,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:39,6.4,1600,40
3376,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:10,6.4,1600,39
3450,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:12,6.4,1600,38
3588,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:36,6.4,1600,37
3598,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:50,6.4,1600,36
3672,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,6.4,1600,35
3746,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,6.4,1600,34
3820,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,6.4,1600,33
3894,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,6.4,1600,32
3968,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,6.4,1600,31
4042,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:47,6.4,1600,30
4116,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,6.4,1600,29
4190,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:18,6.4,1600,28
4264,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,6.4,1600,27
4338,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:41,6.4,1600,26
4412,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:10,6.4,1600,25
4486,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:11,6.4,1600,24
4555,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,6.4,1600,23
4634,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:40,6.4,1600,22
4769,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,6.4,1600,21
4782,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:36,6.4,1600,20
4856,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,6.4,1600,19
4930,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,6.4,1600,18
5004,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,6.4,1600,17
5102,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:26,6.4,1600,16
5152,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:27,6.4,1600,15
5226,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,6.4,1600,11
5300,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:46,6.4,1600,11
5374,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:06,6.4,1600,10
5447,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,6.4,1600,9
5521,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,6.4,1600,8
5595,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:27,6.4,1600,7
5669,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,6.4,1600,6
5743,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,5.4,1340,5
5817,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,5.4,1340,4
5891,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,9.3,2330,3
5965,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:15,9.3,2330,2
6039,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:08,9.3,2330,1
6112,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,9.7,2430,0
2951,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,6.6,1650,45
3027,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,6.6,1650,44
3123,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.6,1650,43
3173,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:31,6.6,1650,42
3247,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:04,6.6,1650,41
3321,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.6,1650,40
3395,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:10,6.6,1650,39
3469,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:12,6.6,1650,38
3533,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:36,6.6,1650,37
3617,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,6.6,1650,36
3691,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,6.6,1650,35
3765,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,6.6,1650,34
3839,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,6.6,1650,33
3913,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,6.6,1650,32
3987,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,6.6,1650,31
4061,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,6.6,1650,30
4135,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,6.6,1650,29
4209,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,6.6,1650,28
4283,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,6.6,1650,27
4357,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,6.6,1650,26
4431,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,6.6,1650,25
4505,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,6.6,1650,24
4574,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,6.6,1650,23
4653,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:40,6.6,1650,22
4750,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,6.6,1650,21
4801,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,6.6,1650,20
4875,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,6.6,1650,19
4949,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,6.6,1650,18
5023,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,6.6,1650,17
5121,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:26,6.6,1650,16
5171,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:27,6.6,1650,15
5245,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,6.6,1650,11
5319,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:46,6.6,1650,11
5393,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:06,6.6,1650,10
5466,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,6.6,1650,9
5540,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,6.6,1650,8
5614,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:27,6.6,1650,7
5688,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,6.6,1650,6
5762,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,6.6,1650,5
5836,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,6.6,1650,4
5910,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,6.6,1650,3
5984,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:15,7.6,1900,2
6057,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:08,7.6,1900,1
6157,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,10.0,2500,0
2927,CA3405,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,6.6,1650,45
3001,CA3405,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:15,6.6,1650,44
3147,CA3405,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,6.6,1650,43
3149,CA3405,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:31,6.6,1650,42
3223,CA3405,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:04,6.6,1650,41
3297,CA3405,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:39,6.6,1650,40
3371,CA3405,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:10,6.6,1650,39
3445,CA3405,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:12,6.6,1650,38
3583,CA3405,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:36,6.6,1650,37
3593,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,6.6,1650,36
3667,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,6.6,1650,35
3741,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,6.6,1650,34
3815,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,6.6,1650,33
3889,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,6.6,1650,32
3963,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,6.6,1650,31
4037,CA3405,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:47,6.6,1650,30
4111,CA3405,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,6.6,1650,29
4185,CA3405,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:18,6.6,1650,28
4259,CA3405,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,6.6,1650,27
4333,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,6.6,1650,26
4407,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,6.6,1650,25
4481,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,6.6,1650,24
4626,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,6.6,1650,23
4629,CA3405,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:40,6.6,1650,22
4774,CA3405,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,6.6,1650,21
4777,CA3405,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,6.6,1650,20
4851,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,6.6,1650,19
4925,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,6.6,1650,18
4999,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,6.6,1650,17
5097,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:26,6.6,1650,16
5147,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:27,6.6,1650,15
5221,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,5.0,1250,11
5295,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:46,5.0,1250,11
5369,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:06,5.5,1380,10
5442,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,5.5,1380,9
5516,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,5.5,1380,8
5590,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:27,5.5,1380,7
5664,CA3405,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,6.6,1650,6
5738,CA3405,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,6.6,1650,5
5812,CA3405,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,6.6,1650,4
5886,CA3405,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,7.6,1900,3
5960,CA3405,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:15,9.3,2330,2
6034,CA3405,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:08,7.6,1900,1
6107,CA3405,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,8.6,2150,0
2962,CA3407,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,5.5,1380,45
3041,CA3407,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:15,5.5,1380,44
3112,CA3407,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:14,5.5,1380,43
