,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5162,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:19,1.8,500,3
5169,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,1.8,500,2
5205,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,1
5221,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,1.5,400,0
2856,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:15,4.0,1100,45
2918,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.0,1100,44
2993,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:58:00,4.0,1100,42
3067,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:26,4.9,1350,41
3142,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,4.9,1350,40
3216,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:11,4.9,1350,39
3291,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:51,4.9,1350,38
3369,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:55,4.9,1350,37
3441,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,4.9,1350,36
3515,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,35
3587,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,34
3660,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:00,4.9,1350,33
3736,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,32
3805,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:20,4.9,1350,31
3867,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,30
3950,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,29
4020,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:17,4.9,1350,28
4084,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:02,4.9,1350,27
4157,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:09,4.9,1350,26
4213,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:00,4.0,1100,25
4279,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,4.0,1100,24
4340,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:45,4.0,1100,23
4393,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:40,4.0,1100,22
4447,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:10,4.0,1100,21
4518,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.0,1100,20
4556,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:19,4.0,1100,19
4602,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:18,4.0,1100,18
4627,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,3.0,830,17
4670,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:29,2.7,730,16
4737,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:34,2.2,600,15
4784,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:17,1.8,500,14
4830,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:57,1.8,500,12
4851,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:26:04,1.8,500,11
4891,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:16,1.8,500,10
4931,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:22,1.8,500,9
4972,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:29,1.8,500,8
5012,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:29,1.8,500,7
5076,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:18,1.8,500,6
5105,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,5
5132,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:22,1.8,500,4
5147,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,500,3
5189,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,1.8,500,2
5194,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,1
5227,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.5,400,0
2825,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:15,4.0,1100,45
2889,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.0,1100,44
2962,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:58:00,4.0,1100,42
3037,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:26,4.9,1350,41
3112,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,4.9,1350,40
3187,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:11,4.9,1350,39
3262,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:51,4.9,1350,38
3337,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:55,4.9,1350,37
3412,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,4.9,1350,36
3485,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,35
3558,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,34
3631,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:00,4.9,1350,33
3703,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,32
3775,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:20,4.9,1350,31
3845,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,30
3919,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,4.9,1350,29
3981,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:17,4.9,1350,28
4055,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:02,4.9,1350,27
4132,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:09,4.9,1350,26
4238,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:00,4.0,1100,25
4720,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:34,2.2,600,15
4766,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:17,1.8,500,14
4812,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:57,1.8,500,12
4865,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:26:04,1.8,500,11
4905,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:16,1.8,500,10
4946,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:22,1.8,500,9
4986,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:29,1.8,500,8
5025,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:29,1.8,500,7
2844,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:15,4.0,1100,45
2951,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.0,1100,44
3024,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:58:00,4.0,1100,42
3101,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:26,4.9,1350,41
3102,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,4.9,1350,40
3251,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:11,4.9,1350,39
3326,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:51,4.9,1350,38
3366,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:55,4.9,1350,37
3474,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,4.9,1350,36
3475,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,35
3620,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,34
3692,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:00,4.9,1350,33
3728,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,32
3836,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:20,4.9,1350,31
3908,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,30
3945,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.9,1350,29
4052,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:17,4.9,1350,28
4091,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:02,4.9,1350,27
4184,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:09,4.9,1350,26
4185,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:00,4.0,1100,25
4303,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:47,4.0,1100,24
4350,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:45,4.0,1100,23
4374,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:40,3.0,830,22
4471,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:10,3.0,830,21
4473,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,20
4580,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:19,3.0,830,19
4582,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:18,3.0,830,18
4667,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:06,3.0,830,17
4710,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:29,2.7,730,16
4757,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:34,2.2,600,15
4758,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:17,1.8,500,14
4849,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:57,1.8,500,12
4850,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:26:04,1.8,500,11
4927,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:16,1.8,500,10
4968,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:22,1.8,500,9
5010,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:29,1.8,500,8
5044,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:29,1.8,500,7
2879,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:15,3.1,854,45
2941,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.1,851,44
3020,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:58:00,3.0,830,42
3092,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:26,4.9,1350,41
3167,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,4.9,1350,40
3241,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:11,4.9,1350,39
3316,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:51,4.9,1350,38
3394,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:55,4.9,1350,37
3465,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:35,4.9,1350,36
3539,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,35
3611,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,34
3684,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:00,4.9,1350,33
3760,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,32
3829,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:20,4.9,1350,31
3900,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,30
3974,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,29
4044,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:17,4.9,1350,28
4107,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:38:02,4.9,1350,27
4178,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:09,4.9,1350,26
4191,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:00,3.0,830,25
4299,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:47,3.0,830,24
4346,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:45,3.0,830,23
4370,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:40,3.0,830,22
4467,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:10,3.0,830,21
4479,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:58,3.0,830,20
4576,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:19,2.0,558,19
4585,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:18,2.0,554,18
4657,KY9111,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:06,2.0,550,17
4700,KY9111,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:29,2.0,550,16
4754,KY9111,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:34,1.8,500,15
4801,KY9111,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:17,1.8,500,14
4846,KY9111,ZH9111,18:50:00,23:50:00,2020-02-27 14:47:57,1.5,400,12
4882,KY9111,ZH9111,18:50:00,23:50:00,2020-02-28 16:26:04,1.4,394,11
4919,KY9111,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:16,1.4,391,10
4960,KY9111,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:22,1.4,393,9
5002,KY9111,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:29,1.4,390,8
5037,KY9111,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:29,1.4,395,7
5057,KY9111,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:18,1.4,393,6
5087,KY9111,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:36,1.4,398,5
5116,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:22,1.4,392,4
5157,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:19,1.4,390,3
5175,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,1.4,394,2
5210,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:23,1.4,390,1
5219,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,1.4,390,0
2846,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:15,4.0,1100,45
2909,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,4.0,1100,44
2982,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:58:00,4.0,1100,42
3057,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:26,4.9,1350,41
3132,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,40
3207,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:11,4.9,1350,39
3282,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:51,4.9,1350,38
3357,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:55,4.9,1350,37
3432,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,4.9,1350,36
3505,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,35
3578,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,34
3652,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:00,4.9,1350,33
3725,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,32
3796,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:20,4.9,1350,31
3858,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,30
3940,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,29
4011,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:17,4.9,1350,28
2836,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:15,10.0,2750,45
2900,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,44
2973,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:58:00,5.4,1490,42
3048,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:26,5.4,1490,41
3123,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,40
3198,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:11,5.4,1490,39
3273,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:51,5.4,1490,38
3348,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:55,5.4,1490,37
3423,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:35,5.4,1490,36
3496,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,35
3569,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,34
3642,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:00,6.4,1760,33
3714,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,32
3786,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:20,6.4,1760,31
3848,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,30
3930,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,29
4001,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:17,5.4,1490,28
4066,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:02,5.4,1490,27
4141,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:09,5.4,1490,26
4229,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:00,4.0,1100,25
4266,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,24
4313,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:45,4.0,1100,23
4379,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:40,4.0,1100,22
4434,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:10,4.0,1100,21
4488,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,4.0,1100,20
4543,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:19,4.0,1100,19
2834,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:15,10.0,2750,45
2898,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,44
2971,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:58:00,3.2,880,42
3046,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:26,3.3,895,41
3121,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.3,904,40
3196,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:11,3.3,902,39
3271,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:51,4.9,1350,38
3346,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:55,4.9,1350,37
3421,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1350,36
3494,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,35
3567,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,34
3640,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:00,6.4,1760,33
3712,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,32
3784,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:20,6.4,1760,31
3846,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,30
3928,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,29
3999,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:17,5.4,1490,28
4064,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:02,5.4,1490,27
4140,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:09,5.4,1490,26
4230,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:00,4.0,1100,25
4264,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,24
4311,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:45,4.0,1100,23
4377,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:40,3.5,950,22
4432,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:10,3.5,950,21
4490,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,20
2838,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:15,10.0,2750,45
2902,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:35:59,10.0,2750,44
2975,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:58:00,4.0,1100,42
3050,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:26,4.0,1100,41
3125,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,40
3200,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:11,4.0,1100,39
3275,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:51,4.9,1350,38
3350,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:55,4.9,1350,37
3425,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,4.9,1350,36
3498,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,35
3571,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,34
3644,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:00,6.4,1760,33
3716,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,32
3788,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:20,6.4,1760,31
3850,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,30
3932,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,29
4003,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:17,5.4,1490,28
4069,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:02,5.4,1490,27
4144,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:09,5.4,1490,26
4226,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:00,4.0,1100,25
4267,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,4.0,1100,24
4315,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:45,4.0,1100,23
4381,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:40,2.8,770,22
4436,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:10,2.8,770,21
4506,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,20
4545,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:19,2.8,770,19
2819,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:15,10.0,2750,45
2945,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,44
3023,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:58:00,5.4,1490,42
3095,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:26,5.4,1490,41
3170,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:20,5.4,1490,40
3244,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:11,5.4,1490,39
3319,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:51,5.4,1490,38
3397,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:55,5.4,1490,37
3468,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:35,5.4,1490,36
3542,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,35
3614,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,34
3687,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:00,6.4,1760,33
3763,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,32
3832,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:20,6.4,1760,31
3903,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,30
3977,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,5.4,1490,29
4047,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:17,5.4,1490,28
4115,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:38:02,5.4,1490,27
4180,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:09,5.4,1490,26
4189,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:00,4.0,1100,25
4300,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:47,4.0,1100,24
4347,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:45,4.0,1100,23
4371,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:40,4.0,1100,22
4468,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:10,4.0,1100,21
4476,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,20
4577,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:19,4.0,1100,19
4584,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:18,3.5,950,18
4660,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:06,3.5,950,17
4703,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:29,2.2,600,16
4755,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:34,2.2,600,15
4802,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:17,1.8,500,14
4847,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:57,1.8,500,12
4885,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:26:04,1.8,500,11
4922,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:16,1.8,500,10
4963,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:22,1.8,500,9
5005,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:29,1.6,450,8
5011,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:29,1.8,500,7
5054,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:18,1.8,500,6
5084,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,5
5113,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:22,1.8,500,4
5154,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:19,1.8,500,3
