,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2910,ZH1306,CA1306,08:55:00,11:55:00,2021-02-25 13:51:16,2.4,650,23
2961,ZH1306,CA1306,08:55:00,11:55:00,2021-03-02 14:03:43,2.4,650,18
3047,ZH1306,CA1306,08:55:00,11:55:00,2021-03-04 14:19:49,2.4,650,16
3118,ZH1306,CA1306,08:55:00,11:55:00,2021-03-05 13:52:16,2.4,650,15
3169,ZH1306,CA1306,08:55:00,11:55:00,2021-03-07 14:13:07,2.4,650,13
3244,ZH1306,CA1306,08:55:00,11:55:00,2021-03-09 14:18:18,2.4,650,11
3321,ZH1306,CA1306,08:55:00,11:55:00,2021-03-10 14:06:50,2.4,650,10
3372,ZH1306,CA1306,08:55:00,11:55:00,2021-03-11 14:11:15,2.4,650,9
3429,ZH1306,CA1306,08:55:00,11:55:00,2021-03-12 13:46:52,2.4,650,8
3454,ZH1306,CA1306,08:55:00,11:55:00,2021-03-13 14:00:11,2.4,650,7
3531,ZH1306,CA1306,08:55:00,11:55:00,2021-03-14 14:23:59,2.4,650,6
3610,ZH1306,CA1306,08:55:00,11:55:00,2021-03-16 14:11:15,3.6,1000,4
3650,ZH1306,CA1306,08:55:00,11:55:00,2021-03-17 14:05:15,5.0,1380,3
3713,ZH1306,CA1306,08:55:00,11:55:00,2021-03-19 14:21:31,5.2,1430,1
3783,ZH1306,CA1306,08:55:00,11:55:00,2021-03-20 14:02:00,10.0,2750,0
2107,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:09:47,2.4,650,44
2190,ZH1308,CA1308,10:00:00,13:00:00,2021-02-05 14:37:41,2.4,650,43
2326,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 14:05:41,2.4,650,39
2386,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:49:12,2.4,650,38
2485,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 14:00:55,2.4,650,35
2550,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:15:21,2.4,650,33
2671,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:56:42,2.4,650,30
2749,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 18:08:36,2.0,550,26
2782,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:08:22,2.4,650,25
2852,ZH1308,CA1308,10:00:00,13:00:00,2021-02-24 14:30:32,2.4,650,24
2903,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:51:16,2.4,650,23
2954,ZH1308,CA1308,10:00:00,13:00:00,2021-03-02 14:03:43,2.4,650,18
3054,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:19:49,5.0,1380,16
3111,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:52:16,5.0,1380,15
3162,ZH1308,CA1308,10:00:00,13:00:00,2021-03-07 14:13:07,5.0,1380,13
3251,ZH1308,CA1308,10:00:00,13:00:00,2021-03-09 14:18:18,2.4,650,11
3331,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:06:50,5.0,1380,10
3365,ZH1308,CA1308,10:00:00,13:00:00,2021-03-11 14:11:15,2.4,650,9
3422,ZH1308,CA1308,10:00:00,13:00:00,2021-03-12 13:46:52,2.4,650,8
3461,ZH1308,CA1308,10:00:00,13:00:00,2021-03-13 14:00:11,5.0,1380,7
3524,ZH1308,CA1308,10:00:00,13:00:00,2021-03-14 14:23:59,5.0,1380,6
3603,ZH1308,CA1308,10:00:00,13:00:00,2021-03-16 14:11:15,7.3,2000,4
3643,ZH1308,CA1308,10:00:00,13:00:00,2021-03-17 14:05:15,8.3,2280,3
3707,ZH1308,CA1308,10:00:00,13:00:00,2021-03-19 14:21:31,10.0,2750,1
3742,ZH1308,CA1308,10:00:00,13:00:00,2021-03-20 14:02:00,10.0,2750,0
2154,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:09:47,2.4,650,44
2194,ZH1314,CA1314,16:10:00,19:15:00,2021-02-05 14:37:41,2.4,650,43
2322,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 14:05:41,2.4,650,39
2390,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:49:12,2.4,650,38
2481,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 14:00:55,2.4,650,35
2554,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:15:21,2.4,650,33
2667,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:56:42,2.4,650,30
2745,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 18:08:36,2.4,650,26
2786,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:08:22,2.4,650,25
2848,ZH1314,CA1314,16:10:00,19:15:00,2021-02-24 14:30:32,2.4,650,24
2899,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:51:16,2.4,650,23
2950,ZH1314,CA1314,16:10:00,19:15:00,2021-03-02 14:03:43,2.4,650,18
3029,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:19:49,2.4,650,16
3107,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:52:16,2.4,650,15
3158,ZH1314,CA1314,16:10:00,19:15:00,2021-03-07 14:13:07,2.4,650,13
3255,ZH1314,CA1314,16:10:00,19:15:00,2021-03-09 14:18:18,2.4,650,11
3290,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:06:50,5.0,1380,10
3361,ZH1314,CA1314,16:10:00,19:15:00,2021-03-11 14:11:15,5.0,1380,9
3418,ZH1314,CA1314,16:10:00,19:15:00,2021-03-12 13:46:52,5.0,1380,8
3467,ZH1314,CA1314,16:10:00,19:15:00,2021-03-13 14:00:11,5.0,1380,7
3520,ZH1314,CA1314,16:10:00,19:15:00,2021-03-14 14:23:59,5.0,1380,6
3599,ZH1314,CA1314,16:10:00,19:15:00,2021-03-16 14:11:15,5.0,1380,4
3639,ZH1314,CA1314,16:10:00,19:15:00,2021-03-17 14:05:15,5.2,1430,3
3703,ZH1314,CA1314,16:10:00,19:15:00,2021-03-19 14:21:31,7.3,2000,1
3738,ZH1314,CA1314,16:10:00,19:15:00,2021-03-20 14:02:00,10.0,2750,0
2139,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:09:47,2.2,600,44
2206,ZH1358,CA1358,20:10:00,23:15:00,2021-02-05 14:37:41,2.2,600,43
2310,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 14:05:41,2.2,600,39
2367,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:49:12,2.2,600,38
2469,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 14:00:55,2.2,600,35
2576,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:15:21,2.2,600,33
2655,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:56:42,2.2,600,30
2733,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 18:08:36,2.2,600,26
2798,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:08:22,2.2,600,25
2836,ZH1358,CA1358,20:10:00,23:15:00,2021-02-24 14:30:32,2.2,600,24
2887,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:51:16,2.2,600,23
2989,ZH1358,CA1358,20:10:00,23:15:00,2021-03-02 14:03:43,2.2,600,18
3058,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:19:49,2.2,600,16
3096,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:52:16,2.2,600,15
3198,ZH1358,CA1358,20:10:00,23:15:00,2021-03-07 14:13:07,2.2,600,13
3267,ZH1358,CA1358,20:10:00,23:15:00,2021-03-09 14:18:18,5.0,1380,11
3302,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:06:50,2.2,600,10
3350,ZH1358,CA1358,20:10:00,23:15:00,2021-03-11 14:11:15,5.0,1380,9
3407,ZH1358,CA1358,20:10:00,23:15:00,2021-03-12 13:46:52,5.0,1380,8
3443,ZH1358,CA1358,20:10:00,23:15:00,2021-03-13 14:00:11,5.0,1380,7
3508,ZH1358,CA1358,20:10:00,23:15:00,2021-03-14 14:23:59,5.0,1380,6
3587,ZH1358,CA1358,20:10:00,23:15:00,2021-03-16 14:11:15,5.0,1380,4
3627,ZH1358,CA1358,20:10:00,23:15:00,2021-03-17 14:05:15,5.2,1430,3
3691,ZH1358,CA1358,20:10:00,23:15:00,2021-03-19 14:21:31,5.2,1430,1
3764,ZH1358,CA1358,20:10:00,23:15:00,2021-03-20 14:02:00,7.3,2000,0
2149,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:09:47,2.4,650,44
2165,ZH1368,CA1368,14:10:00,17:20:00,2021-02-05 14:37:41,2.4,650,43
2300,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 14:05:41,2.4,650,39
2357,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:49:12,2.4,650,38
2459,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 14:00:55,2.4,650,35
2566,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:15:21,2.4,650,33
2645,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:56:42,2.4,650,30
2723,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 18:08:36,2.4,650,26
2808,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:08:22,2.4,650,25
2826,ZH1368,CA1368,14:10:00,17:20:00,2021-02-24 14:30:32,2.4,650,24
2877,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:51:16,2.4,650,23
2979,ZH1368,CA1368,14:10:00,17:20:00,2021-03-02 14:03:43,2.4,650,18
3068,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:19:49,2.4,650,16
3086,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:52:16,2.4,650,15
3188,ZH1368,CA1368,14:10:00,17:20:00,2021-03-07 14:13:07,2.4,650,13
3277,ZH1368,CA1368,14:10:00,17:20:00,2021-03-09 14:18:18,2.4,650,11
3312,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:06:50,5.0,1380,10
3340,ZH1368,CA1368,14:10:00,17:20:00,2021-03-11 14:11:15,2.4,650,9
3397,ZH1368,CA1368,14:10:00,17:20:00,2021-03-12 13:46:52,2.4,650,8
3489,ZH1368,CA1368,14:10:00,17:20:00,2021-03-13 14:00:11,2.4,650,7
3498,ZH1368,CA1368,14:10:00,17:20:00,2021-03-14 14:23:59,5.0,1380,6
3577,ZH1368,CA1368,14:10:00,17:20:00,2021-03-16 14:11:15,5.0,1370,4
3668,ZH1368,CA1368,14:10:00,17:20:00,2021-03-17 14:05:15,5.0,1380,3
3730,ZH1368,CA1368,14:10:00,17:20:00,2021-03-19 14:21:31,5.8,1600,1
3753,ZH1368,CA1368,14:10:00,17:20:00,2021-03-20 14:02:00,8.3,2280,0
2128,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:09:47,2.4,650,44
2196,ZH1384,CA1384,15:10:00,18:15:00,2021-02-05 14:37:41,2.4,650,43
2320,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 14:05:41,2.4,650,39
2392,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:49:12,2.4,650,38
2479,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 14:00:55,2.4,650,35
2556,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:15:21,2.4,650,33
2665,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:56:42,2.4,650,30
2743,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 18:08:36,2.4,650,26
2788,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:08:22,2.4,650,25
2846,ZH1384,CA1384,15:10:00,18:15:00,2021-02-24 14:30:32,2.4,650,24
2897,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:51:16,2.4,650,23
2948,ZH1384,CA1384,15:10:00,18:15:00,2021-03-02 14:03:43,2.4,650,18
3031,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:19:49,2.4,650,16
3105,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:52:16,2.4,650,15
3156,ZH1384,CA1384,15:10:00,18:15:00,2021-03-07 14:13:07,2.4,650,13
3257,ZH1384,CA1384,15:10:00,18:15:00,2021-03-09 14:18:18,2.4,650,11
3292,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:06:50,2.4,650,10
3359,ZH1384,CA1384,15:10:00,18:15:00,2021-03-11 14:11:15,5.0,1370,9
3416,ZH1384,CA1384,15:10:00,18:15:00,2021-03-12 13:46:52,2.4,650,8
3469,ZH1384,CA1384,15:10:00,18:15:00,2021-03-13 14:00:11,5.0,1380,7
3518,ZH1384,CA1384,15:10:00,18:15:00,2021-03-14 14:23:59,5.0,1380,6
3597,ZH1384,CA1384,15:10:00,18:15:00,2021-03-16 14:11:15,5.0,1380,4
3637,ZH1384,CA1384,15:10:00,18:15:00,2021-03-17 14:05:15,5.0,1380,3
3701,ZH1384,CA1384,15:10:00,18:15:00,2021-03-19 14:21:31,5.8,1600,1
3736,ZH1384,CA1384,15:10:00,18:15:00,2021-03-20 14:02:00,10.0,2750,0
2152,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:09:47,2.4,650,44
2168,ZH1398,CA1398,19:10:00,22:15:00,2021-02-05 14:37:41,2.4,650,43
2297,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 14:05:41,2.4,650,39
2354,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:49:12,2.4,650,38
2456,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 14:00:55,2.4,650,35
2563,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:15:21,2.4,650,33
2642,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:56:42,2.4,650,30
2720,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 18:08:36,2.4,650,26
2811,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:08:22,2.4,650,25
2823,ZH1398,CA1398,19:10:00,22:15:00,2021-02-24 14:30:32,2.4,650,24
2874,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:51:16,2.4,650,23
2976,ZH1398,CA1398,19:10:00,22:15:00,2021-03-02 14:03:43,2.4,650,18
3071,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:19:49,2.4,650,16
3083,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:52:16,2.4,650,15
3185,ZH1398,CA1398,19:10:00,22:15:00,2021-03-07 14:13:07,2.4,650,13
3280,ZH1398,CA1398,19:10:00,22:15:00,2021-03-09 14:18:18,2.4,650,11
3332,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:06:50,2.4,650,10
3387,ZH1398,CA1398,19:10:00,22:15:00,2021-03-11 14:11:15,5.0,1380,9
3394,ZH1398,CA1398,19:10:00,22:15:00,2021-03-12 13:46:52,5.0,1380,8
3476,ZH1398,CA1398,19:10:00,22:15:00,2021-03-13 14:00:11,5.0,1380,7
3490,ZH1398,CA1398,19:10:00,22:15:00,2021-03-14 14:23:59,5.0,1380,6
3574,ZH1398,CA1398,19:10:00,22:15:00,2021-03-16 14:11:15,5.2,1430,4
3665,ZH1398,CA1398,19:10:00,22:15:00,2021-03-17 14:05:15,5.8,1600,3
3727,ZH1398,CA1398,19:10:00,22:15:00,2021-03-19 14:21:31,7.3,2000,1
3750,ZH1398,CA1398,19:10:00,22:15:00,2021-03-20 14:02:00,8.3,2280,0
2130,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 14:09:47,2.4,650,44
2197,ZH1896,CA1896,13:05:00,16:10:00,2021-02-05 14:37:41,2.4,650,43
2319,ZH1896,CA1896,13:05:00,16:10:00,2021-02-09 14:05:41,2.4,650,39
2393,ZH1896,CA1896,13:05:00,16:10:00,2021-02-10 14:49:12,2.4,650,38
2478,ZH1896,CA1896,13:05:00,16:10:00,2021-02-13 14:00:55,2.4,650,35
2557,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:15:21,2.4,650,33
2664,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:56:42,2.4,650,30
2742,ZH1896,CA1896,13:05:00,16:10:00,2021-02-22 18:08:36,2.4,650,26
2789,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 14:08:22,2.4,650,25
2845,ZH1896,CA1896,13:05:00,16:10:00,2021-02-24 14:30:32,2.4,650,24
2896,ZH1896,CA1896,13:05:00,16:10:00,2021-02-25 13:51:16,2.4,650,23
2947,ZH1896,CA1896,13:05:00,16:10:00,2021-03-02 14:03:43,2.4,650,18
3032,ZH1896,CA1896,13:05:00,16:10:00,2021-03-04 14:19:49,2.4,650,16
3104,ZH1896,CA1896,13:05:00,16:10:00,2021-03-05 13:52:16,2.4,650,15
3206,ZH1896,CA1896,13:05:00,16:10:00,2021-03-07 14:13:07,5.0,1380,13
3258,ZH1896,CA1896,13:05:00,16:10:00,2021-03-09 14:18:18,2.4,650,11
3293,ZH1896,CA1896,13:05:00,16:10:00,2021-03-10 14:06:50,5.0,1380,10
3358,ZH1896,CA1896,13:05:00,16:10:00,2021-03-11 14:11:15,5.0,1370,9
3415,ZH1896,CA1896,13:05:00,16:10:00,2021-03-12 13:46:52,2.4,650,8
3470,ZH1896,CA1896,13:05:00,16:10:00,2021-03-13 14:00:11,5.0,1380,7
3517,ZH1896,CA1896,13:05:00,16:10:00,2021-03-14 14:23:59,5.0,1380,6
3596,ZH1896,CA1896,13:05:00,16:10:00,2021-03-16 14:11:15,5.0,1370,4
3636,ZH1896,CA1896,13:05:00,16:10:00,2021-03-17 14:05:15,5.8,1600,3
3700,ZH1896,CA1896,13:05:00,16:10:00,2021-03-19 14:21:31,7.3,2000,1
3735,ZH1896,CA1896,13:05:00,16:10:00,2021-03-20 14:02:00,8.3,2280,0
2146,ZH4630,CA8630,13:55:00,16:55:00,2021-02-04 14:09:47,2.4,650,44
2162,ZH4630,CA8630,13:55:00,16:55:00,2021-02-05 14:37:41,2.4,650,43
2303,ZH4630,CA8630,13:55:00,16:55:00,2021-02-09 14:05:41,2.4,650,39
2360,ZH4630,CA8630,13:55:00,16:55:00,2021-02-10 14:49:12,2.4,650,38
2462,ZH4630,CA8630,13:55:00,16:55:00,2021-02-13 14:00:55,2.4,650,35
2569,ZH4630,CA8630,13:55:00,16:55:00,2021-02-15 14:15:21,2.4,650,33
2648,ZH4630,CA8630,13:55:00,16:55:00,2021-02-18 13:56:42,2.4,650,30
2726,ZH4630,CA8630,13:55:00,16:55:00,2021-02-22 18:08:36,2.4,650,26
2805,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:08:22,2.4,650,25
2829,ZH4630,CA8630,13:55:00,16:55:00,2021-02-24 14:30:32,2.4,650,24
2880,ZH4630,CA8630,13:55:00,16:55:00,2021-02-25 13:51:16,2.4,650,23
2982,ZH4630,CA8630,13:55:00,16:55:00,2021-03-02 14:03:43,2.4,650,18
3065,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:19:49,2.4,650,16
3089,ZH4630,CA8630,13:55:00,16:55:00,2021-03-05 13:52:16,2.4,650,15
3191,ZH4630,CA8630,13:55:00,16:55:00,2021-03-07 14:13:07,2.4,650,13
3274,ZH4630,CA8630,13:55:00,16:55:00,2021-03-09 14:18:18,2.4,650,11
3309,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:06:50,5.0,1380,10
3343,ZH4630,CA8630,13:55:00,16:55:00,2021-03-11 14:11:15,5.0,1370,9
3400,ZH4630,CA8630,13:55:00,16:55:00,2021-03-12 13:46:52,2.4,650,8
3486,ZH4630,CA8630,13:55:00,16:55:00,2021-03-13 14:00:11,2.4,650,7
3501,ZH4630,CA8630,13:55:00,16:55:00,2021-03-14 14:23:59,5.0,1380,6
3580,ZH4630,CA8630,13:55:00,16:55:00,2021-03-16 14:11:15,5.0,1370,4
3670,ZH4630,CA8630,13:55:00,16:55:00,2021-03-17 14:05:15,7.3,2000,3
3684,ZH4630,CA8630,13:55:00,16:55:00,2021-03-19 14:21:31,5.8,1600,1
3757,ZH4630,CA8630,13:55:00,16:55:00,2021-03-20 14:02:00,10.0,2750,0
2082,ZH9101,,07:25:00,10:45:00,2021-02-03 14:22:39,2.0,550,45
2155,ZH9101,,07:25:00,10:45:00,2021-02-04 14:09:47,2.0,550,44
2193,ZH9101,,07:25:00,10:45:00,2021-02-05 14:37:41,2.0,550,43
2231,ZH9101,,07:25:00,10:45:00,2021-02-06 14:32:57,2.0,550,42
2249,ZH9101,,07:25:00,10:45:00,2021-02-07 14:35:24,2.0,550,41
2277,ZH9101,,07:25:00,10:45:00,2021-02-08 14:27:39,2.0,550,40
2323,ZH9101,,07:25:00,10:45:00,2021-02-09 14:05:41,2.0,550,39
2389,ZH9101,,07:25:00,10:45:00,2021-02-10 14:49:12,2.0,550,38
2410,ZH9101,,07:25:00,10:45:00,2021-02-11 14:39:14,2.0,550,37
2434,ZH9101,,07:25:00,10:45:00,2021-02-12 13:58:53,2.0,550,36
2482,ZH9101,,07:25:00,10:45:00,2021-02-13 14:00:55,2.0,550,35
2518,ZH9101,,07:25:00,10:45:00,2021-02-14 14:27:13,2.0,550,34
2553,ZH9101,,07:25:00,10:45:00,2021-02-15 14:15:21,2.0,550,33
2596,ZH9101,,07:25:00,10:45:00,2021-02-16 14:37:24,2.0,550,32
2624,ZH9101,,07:25:00,10:45:00,2021-02-17 14:40:45,2.0,550,31
2668,ZH9101,,07:25:00,10:45:00,2021-02-18 13:56:42,2.0,550,30
2708,ZH9101,,07:25:00,10:45:00,2021-02-19 10:49:52,2.0,550,29
2746,ZH9101,,07:25:00,10:45:00,2021-02-22 18:08:36,1.9,520,26
2785,ZH9101,,07:25:00,10:45:00,2021-02-23 14:08:22,2.0,550,25
2849,ZH9101,,07:25:00,10:45:00,2021-02-24 14:30:32,2.2,600,24
2900,ZH9101,,07:25:00,10:45:00,2021-02-25 13:51:16,2.2,600,23
2940,ZH9101,,07:25:00,10:45:00,2021-03-01 18:17:57,2.2,600,19
2951,ZH9101,,07:25:00,10:45:00,2021-03-02 14:03:43,2.2,600,18
3014,ZH9101,,07:25:00,10:45:00,2021-03-03 14:05:52,2.2,600,17
3028,ZH9101,,07:25:00,10:45:00,2021-03-04 14:19:49,2.2,600,16
3108,ZH9101,,07:25:00,10:45:00,2021-03-05 13:52:16,2.2,600,15
3140,ZH9101,,07:25:00,10:45:00,2021-03-06 14:14:58,2.2,600,14
3159,ZH9101,,07:25:00,10:45:00,2021-03-07 14:13:07,2.2,600,13
3222,ZH9101,,07:25:00,10:45:00,2021-03-08 14:08:09,2.2,600,12
3254,ZH9101,,07:25:00,10:45:00,2021-03-09 14:18:18,2.2,600,11
3289,ZH9101,,07:25:00,10:45:00,2021-03-10 14:06:50,2.2,600,10
3362,ZH9101,,07:25:00,10:45:00,2021-03-11 14:11:15,2.2,600,9
3419,ZH9101,,07:25:00,10:45:00,2021-03-12 13:46:52,2.2,600,8
3465,ZH9101,,07:25:00,10:45:00,2021-03-13 14:00:11,3.0,830,7
3521,ZH9101,,07:25:00,10:45:00,2021-03-14 14:23:59,2.2,601,6
3553,ZH9101,,07:25:00,10:45:00,2021-03-15 14:15:59,3.0,830,5
3600,ZH9101,,07:25:00,10:45:00,2021-03-16 14:11:15,7.3,2000,4
3640,ZH9101,,07:25:00,10:45:00,2021-03-17 14:05:15,5.2,1430,3
3671,ZH9101,,07:25:00,10:45:00,2021-03-18 13:37:29,5.2,1430,2
3704,ZH9101,,07:25:00,10:45:00,2021-03-19 14:21:31,5.5,1500,1
3739,ZH9101,,07:25:00,10:45:00,2021-03-20 14:02:00,7.3,2000,0
2084,ZH9103,,09:50:00,13:10:00,2021-02-03 14:22:39,2.2,600,45
2106,ZH9103,,09:50:00,13:10:00,2021-02-04 14:09:47,2.2,600,44
2191,ZH9103,,09:50:00,13:10:00,2021-02-05 14:37:41,2.2,600,43
2230,ZH9103,,09:50:00,13:10:00,2021-02-06 14:32:57,2.2,600,42
2248,ZH9103,,09:50:00,13:10:00,2021-02-07 14:35:24,2.2,600,41
2276,ZH9103,,09:50:00,13:10:00,2021-02-08 14:27:39,2.2,600,40
2325,ZH9103,,09:50:00,13:10:00,2021-02-09 14:05:41,2.2,600,39
2387,ZH9103,,09:50:00,13:10:00,2021-02-10 14:49:12,2.2,600,38
2411,ZH9103,,09:50:00,13:10:00,2021-02-11 14:39:14,2.2,600,37
2433,ZH9103,,09:50:00,13:10:00,2021-02-12 13:58:53,2.2,600,36
2484,ZH9103,,09:50:00,13:10:00,2021-02-13 14:00:55,2.2,600,35
2517,ZH9103,,09:50:00,13:10:00,2021-02-14 14:27:13,2.2,600,34
2552,ZH9103,,09:50:00,13:10:00,2021-02-15 14:15:21,2.2,600,33
2597,ZH9103,,09:50:00,13:10:00,2021-02-16 14:37:24,2.2,600,32
2625,ZH9103,,09:50:00,13:10:00,2021-02-17 14:40:45,2.2,600,31
2670,ZH9103,,09:50:00,13:10:00,2021-02-18 13:56:42,2.2,600,30
2709,ZH9103,,09:50:00,13:10:00,2021-02-19 10:49:52,2.2,600,29
2748,ZH9103,,09:50:00,13:10:00,2021-02-22 18:08:36,1.9,520,26
2783,ZH9103,,09:50:00,13:10:00,2021-02-23 14:08:22,2.0,550,25
2851,ZH9103,,09:50:00,13:10:00,2021-02-24 14:30:32,2.4,650,24
2902,ZH9103,,09:50:00,13:10:00,2021-02-25 13:51:16,2.4,650,23
2941,ZH9103,,09:50:00,13:10:00,2021-03-01 18:17:57,3.5,960,19
2953,ZH9103,,09:50:00,13:10:00,2021-03-02 14:03:43,3.5,960,18
3015,ZH9103,,09:50:00,13:10:00,2021-03-03 14:05:52,3.5,960,17
3026,ZH9103,,09:50:00,13:10:00,2021-03-04 14:19:49,3.5,960,16
3110,ZH9103,,09:50:00,13:10:00,2021-03-05 13:52:16,3.5,960,15
3139,ZH9103,,09:50:00,13:10:00,2021-03-06 14:14:58,3.5,960,14
3161,ZH9103,,09:50:00,13:10:00,2021-03-07 14:13:07,3.5,960,13
3223,ZH9103,,09:50:00,13:10:00,2021-03-08 14:08:09,3.5,960,12
3252,ZH9103,,09:50:00,13:10:00,2021-03-09 14:18:18,3.5,960,11
3287,ZH9103,,09:50:00,13:10:00,2021-03-10 14:06:50,3.5,960,10
3364,ZH9103,,09:50:00,13:10:00,2021-03-11 14:11:15,2.4,650,9
3421,ZH9103,,09:50:00,13:10:00,2021-03-12 13:46:52,2.4,650,8
3462,ZH9103,,09:50:00,13:10:00,2021-03-13 14:00:11,4.9,1350,7
3523,ZH9103,,09:50:00,13:10:00,2021-03-14 14:23:59,2.4,650,6
3552,ZH9103,,09:50:00,13:10:00,2021-03-15 14:15:59,5.2,1430,5
3602,ZH9103,,09:50:00,13:10:00,2021-03-16 14:11:15,5.2,1430,4
3642,ZH9103,,09:50:00,13:10:00,2021-03-17 14:05:15,5.2,1430,3
3672,ZH9103,,09:50:00,13:10:00,2021-03-18 13:37:29,5.2,1430,2
3706,ZH9103,,09:50:00,13:10:00,2021-03-19 14:21:31,7.3,2000,1
3741,ZH9103,,09:50:00,13:10:00,2021-03-20 14:02:00,7.3,2000,0
2088,ZH9105,,12:30:00,15:40:00,2021-02-03 14:22:39,2.2,600,45
2111,ZH9105,,12:30:00,15:40:00,2021-02-04 14:09:47,2.2,600,44
2186,ZH9105,,12:30:00,15:40:00,2021-02-05 14:37:41,2.2,600,43
2226,ZH9105,,12:30:00,15:40:00,2021-02-06 14:32:57,2.2,600,42
2245,ZH9105,,12:30:00,15:40:00,2021-02-07 14:35:24,2.2,600,41
