,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3050,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,9.2,1920,13
3109,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:35,9.2,1920,13
3170,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,9.2,1920,12
3230,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:40,9.2,1920,12
3307,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:16,9.2,1920,11
3368,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:25,9.2,1920,11
3399,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,9.2,1920,10
3484,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,9.2,1920,10
3527,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:31,9.2,1920,9
3579,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:45,9.2,1920,9
3666,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,9.7,2020,8
3720,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:28,9.7,2020,8
3781,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,9.7,2020,7
3910,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:32,9.7,2020,6
3948,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,9.7,2020,6
4037,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,9.7,2020,5
4126,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,9.7,2020,4
4249,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,9.7,2020,3
4311,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,9.7,2020,3
4404,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,9.7,2020,2
4434,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:31,9.7,2020,2
4512,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:56,9.7,2020,1
4552,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,9.7,2020,1
4595,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:47,9.7,2020,0
4664,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,10.0,2080,0
4689,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,10.0,2080,0
3,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:15,9.9,2060,44
49,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:22,9.9,2060,44
101,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:09,9.9,2060,43
138,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:18,9.9,2060,42
191,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:28,9.9,2060,42
225,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:05,9.9,2060,41
267,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:40,9.9,2060,41
274,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,9.9,2060,40
356,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:01,9.9,2060,39
377,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,9.9,2060,39
411,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:39,9.9,2060,38
445,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,9.9,2060,37
480,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,9.9,2060,37
538,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:49,9.9,2060,36
587,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,9.9,2060,35
625,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,9.9,2060,35
692,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,9.8,2040,34
762,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:09,9.8,2040,34
800,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,9.8,2040,33
851,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:35,9.8,2040,33
866,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,9.8,2040,32
992,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,8.3,1730,31
1014,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,8.3,1730,31
1092,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,8.3,1730,30
1168,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:40,8.3,1730,30
1203,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,8.3,1730,29
1259,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,8.3,1730,29
1328,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:37,8.3,1730,28
1383,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,8.3,1720,27
1417,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:03,8.3,1720,27
1499,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,8.3,1720,26
1575,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,8.3,1720,26
1607,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,8.3,1720,25
1757,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,8.3,1720,24
1770,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:02,8.3,1720,24
1873,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:52,8.3,1720,23
1923,CA1358,,20:05:00,23:10:00,2017-10-31 14:12:11,8.3,1720,23
1973,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,8.3,1720,22
2006,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,8.3,1720,22
2066,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,8.3,1720,21
2126,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,8.3,1720,21
2231,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,8.3,1720,20
2334,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,8.3,1720,19
2443,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,8.3,1720,18
2546,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,8.3,1720,17
2684,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:09,7.3,1510,16
2728,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,7.3,1510,16
2815,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:19,7.3,1510,15
2877,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,7.3,1510,15
2937,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:36,7.3,1510,14
3028,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:38,7.3,1510,14
3066,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,7.3,1510,13
3131,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:35,7.3,1510,13
3155,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,7.3,1510,12
3244,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:40,7.3,1510,12
3321,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:16,7.3,1510,11
3354,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:25,7.3,1510,11
3430,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,8.3,1720,10
3470,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,8.3,1720,10
3541,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:31,8.3,1720,9
3592,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:45,8.3,1720,9
3652,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,8.3,1720,8
3706,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:28,8.3,1720,8
3767,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,8.3,1720,7
3896,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:32,9.2,1920,6
3962,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,9.2,1920,6
4017,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,9.2,1920,5
4139,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,9.2,1920,4
4262,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,9.7,2020,3
4297,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,9.7,2020,3
4390,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,9.7,2020,2
4441,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:31,9.7,2020,2
4485,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:56,9.7,2020,1
4566,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,9.7,2020,1
4609,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:47,9.7,2020,0
4674,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,9.7,2020,0
4679,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,9.7,2020,0
23,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:15,9.9,2060,44
63,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:22,9.9,2060,44
79,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:09,9.9,2060,43
160,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,9.9,2060,42
196,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:28,9.9,2060,42
203,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,9.9,2060,41
254,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:40,9.9,2060,41
286,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,9.9,2060,40
343,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,9.9,2060,39
399,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,9.9,2060,39
433,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:39,9.9,2060,38
473,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,9.9,2060,37
475,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,9.9,2060,37
517,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,9.9,2060,36
619,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,9.9,2060,35
649,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,9.9,2060,35
677,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,9.8,2040,34
750,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:09,9.8,2040,34
814,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,10.0,2080,33
855,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:35,10.0,2080,33
879,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,9.8,2040,32
1005,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,9.8,2040,31
1057,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,9.8,2040,31
1075,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,9.8,2040,30
1160,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:40,9.8,2040,30
1186,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,9.8,2040,29
1242,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,9.8,2040,29
1349,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:37,9.8,2040,28
1400,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,9.7,2020,27
1458,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:03,9.7,2020,27
1517,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,9.7,2020,26
1556,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,9.7,2020,26
1625,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,9.7,2020,25
1739,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,9.7,2020,24
1788,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:02,9.7,2020,24
1855,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:52,9.7,2020,23
1880,CA1368,,14:05:00,17:10:00,2017-10-31 14:12:11,9.7,2020,23
1991,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,9.7,2020,22
2024,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,9.7,2020,22
2084,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,9.7,2020,21
2144,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,9.7,2020,21
2213,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,9.7,2020,20
2316,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,9.7,2020,19
2425,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,9.7,2020,18
2589,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,9.7,2020,17
2714,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:09,9.7,2020,16
2779,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,9.7,2020,16
2797,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:19,9.7,2020,15
2859,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,9.7,2020,15
2919,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:36,9.7,2020,14
2980,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:38,9.7,2020,14
3084,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,9.7,2020,13
3151,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:35,9.7,2020,13
3180,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:35,9.7,2020,12
3261,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:40,9.7,2020,12
3279,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:16,9.7,2020,11
3338,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:25,9.7,2020,11
3423,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,9.7,2020,10
3453,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:14,9.7,2020,10
3558,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:31,9.7,2020,9
3609,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:45,9.7,2020,9
3633,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,9.7,2020,8
3687,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:28,9.7,2020,8
3740,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,9.7,2020,7
3877,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:32,9.7,2020,6
3981,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,9.7,2020,6
3998,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,9.7,2020,5
4158,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,9.7,2020,4
4280,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,9.7,2020,3
4339,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,9.7,2020,3
4371,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,9.7,2020,2
4417,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:31,9.7,2020,2
4524,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:56,9.7,2020,1
4585,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,9.7,2020,1
4628,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:47,9.7,2020,0
19,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:15,9.9,2060,44
59,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:22,9.9,2060,44
84,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:09,9.9,2060,43
155,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:18,9.9,2060,42
201,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:28,9.9,2060,42
208,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:05,9.9,2060,41
249,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:40,9.9,2060,41
291,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,9.9,2060,40
338,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:01,9.9,2060,39
394,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,9.9,2060,39
428,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:39,9.9,2060,38
468,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,9.9,2060,37
498,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,9.9,2060,37
521,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:49,9.9,2060,36
615,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,9.9,2060,35
632,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,9.9,2060,35
672,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,9.8,2040,34
753,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:09,9.8,2040,34
810,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,9.8,2040,33
842,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:35,9.8,2040,33
875,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,9.8,2040,32
1002,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,9.8,2040,31
1054,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,9.8,2040,31
1078,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,9.8,2040,30
1157,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:40,9.8,2040,30
1189,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,9.8,2040,29
1245,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,9.8,2040,29
1294,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:37,9.8,2040,28
1397,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,9.7,2020,27
1461,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:03,9.7,2020,27
1514,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,9.7,2020,26
1560,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,9.7,2020,26
1622,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,9.7,2020,25
1742,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,9.7,2020,24
1785,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:02,9.7,2020,24
1858,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:52,9.7,2020,23
1909,CA1384,,15:05:00,18:10:00,2017-10-31 14:12:11,9.7,2020,23
1988,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,9.7,2020,22
2021,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,9.7,2020,22
2081,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,9.7,2020,21
2141,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,9.7,2020,21
2216,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,9.7,2020,20
2319,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,9.7,2020,19
2428,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,9.7,2020,18
2592,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,9.7,2020,17
2711,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:09,9.7,2020,16
2776,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,9.7,2020,16
2800,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:19,9.7,2020,15
2862,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:21,9.7,2020,15
2922,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:36,9.7,2020,14
3006,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:38,9.7,2020,14
3081,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,9.7,2020,13
3115,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:35,9.7,2020,13
3178,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:35,9.7,2020,12
3259,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:40,9.7,2020,12
3277,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:16,9.7,2020,11
3340,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:25,9.7,2020,11
3420,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:12,9.7,2020,10
3455,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:14,9.7,2020,10
3556,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:31,9.7,2020,9
3607,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:45,9.7,2020,9
3635,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:24,9.7,2020,8
3689,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:28,9.7,2020,8
3750,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,9.7,2020,7
3879,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:32,9.7,2020,6
3979,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:35,9.7,2020,6
4000,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:30,9.7,2020,5
4156,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:51,9.7,2020,4
4278,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:35,9.7,2020,3
4341,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:36,9.7,2020,3
4373,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:26,9.7,2020,2
4419,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:31,9.7,2020,2
4522,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:56,9.7,2020,1
4583,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:57,9.7,2020,1
4626,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:47,9.7,2020,0
16,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:15,9.9,2060,44
56,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:22,9.9,2060,44
87,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:09,9.9,2060,43
152,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:18,9.9,2060,42
170,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:28,9.9,2060,42
211,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:05,9.9,2060,41
246,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:40,9.9,2060,41
294,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:24,9.9,2060,40
369,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:01,9.9,2060,39
391,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,9.9,2060,39
425,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:39,9.9,2060,38
465,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,9.9,2060,37
495,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,9.9,2060,37
524,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:49,9.9,2060,36
601,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:24,9.9,2060,35
658,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,9.9,2060,35
705,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,9.8,2040,34
738,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:09,9.8,2040,34
797,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,9.8,2040,33
823,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:35,9.8,2040,33
920,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,9.8,2040,32
965,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,9.3,1940,31
1029,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,9.3,1940,31
1115,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:37,9.3,1940,30
1124,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:40,9.3,1940,30
1218,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:58,9.3,1940,29
1274,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,9.3,1940,29
1312,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:37,9.3,1940,28
1367,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,9.2,1920,27
1449,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:03,9.2,1920,27
1483,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,9.2,1920,26
1543,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:59,9.2,1920,26
1591,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,9.2,1920,25
1710,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:01,9.2,1920,24
1802,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:02,9.2,1920,24
1829,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:52,9.2,1920,23
1889,CA1398,,19:05:00,22:10:00,2017-10-31 14:12:11,9.2,1920,23
1958,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:11,9.2,1920,22
2042,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:12,9.2,1920,22
2110,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,9.2,1920,21
2170,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:55,9.2,1920,21
2187,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:57,9.2,1920,20
2351,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:59,9.2,1920,19
2476,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:46,9.2,1920,18
2563,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,8.3,1720,17
2726,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:09,8.3,1720,16
2745,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,8.3,1720,16
2832,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:19,8.3,1720,15
2894,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:21,8.3,1720,15
2954,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:36,8.3,1720,14
2999,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:38,8.3,1720,14
3049,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:31,8.3,1720,13
3108,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:35,8.3,1720,13
3169,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:35,8.3,1720,12
3229,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:40,8.3,1720,12
3306,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:16,8.3,1720,11
3369,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:25,8.3,1720,11
3398,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:12,8.3,1720,10
3485,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:14,8.3,1720,10
3526,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:31,8.3,1720,9
3578,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:45,8.3,1720,9
3667,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:24,9.2,1920,8
3721,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:28,9.2,1920,8
3782,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:14,9.2,1920,7
3911,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:32,9.7,2020,6
3947,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:35,9.7,2020,6
4038,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:30,9.7,2020,5
4125,CA1398,,19:05:00,22:10:00,2017-11-19 14:20:51,9.7,2020,4
4248,CA1398,,19:05:00,22:10:00,2017-11-20 14:05:35,9.7,2020,3
4312,CA1398,,19:05:00,22:10:00,2017-11-20 14:05:36,9.7,2020,3
4405,CA1398,,19:05:00,22:10:00,2017-11-21 14:29:26,9.7,2020,2
4435,CA1398,,19:05:00,22:10:00,2017-11-21 14:29:31,9.7,2020,2
4511,CA1398,,19:05:00,22:10:00,2017-11-22 14:28:56,9.7,2020,1
