,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4776,CA1368,,14:10:00,17:15:00,2020-02-12 16:38:00,4.1,1130,17
4882,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:10,4.1,1130,16
4910,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:46,4.1,1130,14
5002,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:26,4.1,1130,13
5053,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:30,4.1,1130,12
5078,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:57,4.1,1130,11
5136,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:58,4.1,1130,10
5180,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:22,4.1,1130,9
5231,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:28,3.0,830,8
5278,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:17,2.7,730,7
5320,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:26,2.4,650,6
5350,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:34,1.8,500,5
5378,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:41,1.8,500,4
5439,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:51,1.8,500,3
5490,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:54,1.8,500,2
5504,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:47,1.8,500,1
2771,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:10,9.9,2720,45
2865,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:17,9.9,2720,44
2909,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:48,9.9,2720,43
2983,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:41,9.9,2720,42
3051,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:45,9.9,2720,41
3077,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:52,5.4,1490,40
3206,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:59,5.4,1490,39
3226,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:08,5.4,1490,38
3330,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:12,5.4,1490,37
3368,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:42,5.4,1490,36
3457,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:22,5.4,1490,35
3566,CA1384,,15:10:00,18:15:00,2020-01-26 16:36:00,5.4,1490,34
3611,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:08,5.4,1490,33
3709,CA1384,,15:10:00,18:15:00,2020-01-28 14:57:57,5.5,1510,32
3751,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:29,5.4,1490,31
3829,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:20,5.4,1490,30
3902,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:07,5.4,1490,29
3978,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:54,5.4,1490,28
4052,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:40,5.4,1490,27
4127,CA1384,,15:10:00,18:15:00,2020-02-03 16:15:54,5.3,1450,26
4233,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:29,5.3,1450,25
4275,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:46,5.3,1450,24
4347,CA1384,,15:10:00,18:15:00,2020-02-06 14:45:16,5.3,1450,23
4419,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:06,5.3,1450,22
4491,CA1384,,15:10:00,18:15:00,2020-02-08 15:33:02,5.3,1450,21
4562,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:13,5.3,1450,20
4633,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:27,5.3,1450,19
4693,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:16,5.3,1450,18
4780,CA1384,,15:10:00,18:15:00,2020-02-12 16:38:00,5.3,1450,17
2761,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:10,9.9,2720,45
2819,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:17,9.9,2720,44
2898,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:48,9.9,2720,43
2994,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:41,9.9,2720,42
3062,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:45,9.9,2720,41
3074,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:52,5.4,1490,40
3144,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:59,5.4,1490,39
3239,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:08,5.4,1490,38
3317,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:12,5.4,1490,37
3428,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:42,5.4,1490,36
3446,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:22,5.4,1490,35
3578,CA1398,,19:10:00,22:15:00,2020-01-26 16:36:00,5.4,1490,34
3592,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:08,5.4,1490,33
3722,CA1398,,19:10:00,22:15:00,2020-01-28 14:57:57,5.5,1510,32
3738,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:29,5.4,1490,31
3816,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:20,5.4,1490,30
3889,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:07,5.4,1490,29
3965,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:54,5.4,1490,28
4039,CA1398,,19:10:00,22:15:00,2020-02-02 16:08:40,5.4,1490,27
4114,CA1398,,19:10:00,22:15:00,2020-02-03 16:15:54,5.3,1450,26
4245,CA1398,,19:10:00,22:15:00,2020-02-04 13:06:29,5.3,1450,25
4263,CA1398,,19:10:00,22:15:00,2020-02-05 15:04:46,5.3,1450,24
4335,CA1398,,19:10:00,22:15:00,2020-02-06 14:45:16,5.3,1450,23
4407,CA1398,,19:10:00,22:15:00,2020-02-07 14:56:06,5.3,1450,22
4479,CA1398,,19:10:00,22:15:00,2020-02-08 15:33:02,5.3,1450,21
4550,CA1398,,19:10:00,22:15:00,2020-02-09 16:50:13,5.3,1450,20
4621,CA1398,,19:10:00,22:15:00,2020-02-10 14:45:27,5.3,1450,19
4731,CA1398,,19:10:00,22:15:00,2020-02-11 15:56:16,5.3,1450,18
4768,CA1398,,19:10:00,22:15:00,2020-02-12 16:38:00,5.3,1450,17
2749,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:10,9.9,2720,45
2837,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:17,9.9,2720,44
2931,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:48,9.9,2720,43
2962,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:41,9.9,2720,42
3029,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:45,9.9,2720,41
3100,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:52,5.4,1490,40
3182,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:59,5.4,1490,39
3278,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:08,5.4,1490,38
3353,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:12,5.4,1490,37
3390,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:42,5.4,1490,36
3479,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:22,5.4,1490,35
3544,CA1896,,13:00:00,16:05:00,2020-01-26 16:36:00,5.4,1490,34
3635,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:08,5.4,1490,33
3687,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:57,5.5,1510,32
3774,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:29,5.4,1490,31
3852,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:20,5.4,1490,30
3925,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,5.4,1490,29
4001,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:54,5.4,1490,28
4075,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:40,5.4,1490,27
4161,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:54,4.1,1130,26
4210,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:29,4.1,1130,25
4298,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,24
4370,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:16,4.1,1130,23
4442,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:06,4.1,1130,22
4514,CA1896,,13:00:00,16:05:00,2020-02-08 15:33:02,4.1,1130,21
4586,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:13,4.1,1130,20
4655,CA1896,,13:00:00,16:05:00,2020-02-10 14:45:27,4.1,1130,19
4716,CA1896,,13:00:00,16:05:00,2020-02-11 15:56:16,4.1,1130,18
4802,CA1896,,13:00:00,16:05:00,2020-02-12 16:38:00,4.1,1130,17
2770,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:10,4.9,1350,45
2861,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:17,4.9,1350,44
2908,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:48,4.9,1350,43
2984,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,4.9,1350,42
3052,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.9,1350,41
3103,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:52,4.9,1350,40
3208,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:59,4.9,1350,39
3228,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:08,4.9,1350,38
3328,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,4.9,1350,37
3366,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,36
3455,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:22,4.9,1350,35
3568,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:00,4.9,1350,34
3609,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,4.9,1350,33
3711,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:57,4.9,1350,32
3749,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:29,4.9,1350,31
3827,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,30
3900,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,29
3976,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:54,4.9,1350,28
4050,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:40,4.9,1350,27
4125,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:54,4.9,1350,26
4235,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,4.9,1350,25
4273,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:46,4.9,1350,24
4345,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:16,4.9,1350,23
4417,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:06,4.9,1350,22
4489,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:33:02,4.9,1350,21
4560,CA3401,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:13,4.9,1350,20
4631,CA3401,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,19
4691,CA3401,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:16,4.9,1350,18
4778,CA3401,ZH9101,07:25:00,10:45:00,2020-02-12 16:38:00,4.9,1350,17
4880,CA3401,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:10,4.9,1350,16
2774,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:10,4.9,1350,45
2856,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:17,4.9,1350,44
2912,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:48,4.9,1350,43
2980,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,4.9,1350,42
3048,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,41
3080,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:52,4.9,1350,40
3203,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:59,4.9,1350,39
3223,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:08,4.9,1350,38
3333,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,4.9,1350,37
3371,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,36
3460,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:22,4.9,1350,35
3563,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:00,4.9,1350,34
3614,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,4.9,1350,33
3706,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,4.9,1350,32
3754,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:29,4.9,1350,31
3832,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,30
3905,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,29
3981,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:54,4.9,1350,28
4055,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:40,4.9,1350,27
4130,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:54,4.9,1350,26
4230,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:29,4.9,1350,25
4278,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,4.9,1350,24
4350,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:16,4.9,1350,23
4422,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,4.9,1350,22
4494,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:33:02,4.9,1350,21
4565,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:13,4.9,1350,20
4636,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,19
4696,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:16,4.9,1350,18
4783,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:00,4.9,1350,17
4876,CA3403,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:10,4.9,1350,16
4906,CA3403,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:46,4.9,1350,14
5006,CA3403,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:26,4.9,1350,13
5049,CA3403,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:30,4.9,1350,12
5074,CA3403,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:57,4.9,1350,11
5140,CA3403,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.9,1350,10
5254,CA3403,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:28,3.0,830,8
5269,CA3403,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:17,3.0,830,7
5329,CA3403,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:26,2.7,730,6
5338,CA3403,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:34,1.8,500,5
5374,CA3403,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:41,1.8,500,4
5450,CA3403,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:51,1.8,500,3
5464,CA3403,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:54,1.8,500,2
5494,CA3403,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:47,1.8,500,1
5528,CA3403,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:13,1.8,500,0
2800,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:10,5.4,1490,45
2868,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:17,5.4,1490,44
2880,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:48,5.4,1490,43
2944,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,5.4,1490,42
3012,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,5.4,1490,41
3123,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:52,5.4,1490,40
3157,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:59,5.4,1490,39
3256,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:08,5.4,1490,38
3301,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,5.4,1490,37
3412,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,5.4,1490,36
3501,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:22,5.4,1490,35
3516,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:00,5.4,1490,34
3583,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,5.4,1490,33
3664,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,5.4,1490,32
3799,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:29,5.4,1490,31
3807,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:20,5.4,1490,30
3948,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,5.4,1490,29
4023,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:54,5.4,1490,28
4098,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:40,5.4,1490,27
4138,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:54,5.4,1490,26
4189,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,5.4,1490,25
4319,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,5.4,1490,24
4390,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:16,5.4,1490,23
4464,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,5.4,1490,22
4535,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:33:02,5.4,1490,21
4607,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:13,5.4,1490,20
4676,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,5.4,1490,19
4750,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:16,5.4,1490,18
4823,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:00,5.4,1490,17
4838,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:10,5.4,1490,16
4928,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:46,5.4,1490,14
4961,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:26,5.4,1490,13
5015,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:30,4.9,1350,12
5106,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:57,4.9,1350,11
5165,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.9,1350,10
5217,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:22,4.9,1350,9
5257,CA3405,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:28,3.0,830,8
5271,CA3405,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:17,3.0,830,7
5327,CA3405,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:26,2.7,730,6
5339,CA3405,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:34,1.8,500,5
5373,CA3405,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:41,1.8,500,4
5449,CA3405,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:51,1.8,500,3
5463,CA3405,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:54,1.8,500,2
5495,CA3405,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:47,1.8,500,1
5527,CA3405,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:13,1.8,500,0
2747,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:10,5.4,1490,45
2839,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:17,5.4,1490,44
2929,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:48,5.4,1490,43
2964,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,5.4,1490,42
3031,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,5.4,1490,41
3098,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:52,5.4,1490,40
3185,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:59,5.4,1490,39
3280,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:08,5.4,1490,38
3351,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,5.4,1490,37
3388,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,5.4,1490,36
3477,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:22,5.4,1490,35
3546,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:00,5.4,1490,34
3633,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,5.4,1490,33
3689,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,5.4,1490,32
3772,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:29,5.4,1490,31
3850,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:20,5.4,1490,30
3924,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,5.4,1490,29
3999,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:54,5.4,1490,28
4073,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:40,5.4,1490,27
4163,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:54,5.4,1490,26
4212,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:29,5.4,1490,25
4296,CA3407,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:46,5.4,1490,24
4368,CA3407,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:16,5.4,1490,23
4440,CA3407,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:06,5.4,1490,22
4512,CA3407,ZH9107,14:45:00,18:05:00,2020-02-08 15:33:02,5.4,1490,21
4584,CA3407,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:13,5.4,1490,20
4653,CA3407,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,5.4,1490,19
4714,CA3407,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:16,5.4,1490,18
4759,CA3407,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:00,5.4,1490,17
4860,CA3407,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:10,5.4,1490,16
5361,CA3407,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:34,1.8,500,5
5400,CA3407,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:41,1.8,500,4
5428,CA3407,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:51,1.8,500,3
5479,CA3407,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:54,1.8,500,2
5518,CA3407,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:47,1.8,500,1
5539,CA3407,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:13,1.8,500,0
2793,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:10,5.4,1490,45
2867,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:17,5.4,1490,44
2873,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:48,5.4,1490,43
2951,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,5.4,1490,42
3019,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,5.4,1490,41
3115,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:52,5.4,1490,40
3167,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:59,5.4,1490,39
3264,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:08,5.4,1490,38
3293,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,5.4,1490,37
3404,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,5.4,1490,36
3493,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:22,5.4,1490,35
3530,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:00,5.4,1490,34
3650,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,5.4,1490,33
3672,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,5.4,1490,32
3790,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:29,5.4,1490,31
3867,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:20,5.4,1490,30
3940,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,5.4,1490,29
4015,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:54,5.4,1490,28
4090,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:40,5.4,1490,27
4146,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:54,5.4,1490,26
4196,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,5.4,1490,25
4311,CA3409,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:46,5.4,1490,24
4383,CA3409,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:16,5.4,1490,23
4455,CA3409,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:06,5.4,1490,22
4527,CA3409,ZH9109,16:00:00,19:25:00,2020-02-08 15:33:02,5.4,1490,21
4599,CA3409,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:13,5.4,1490,20
4668,CA3409,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,5.4,1490,19
4742,CA3409,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:16,5.4,1490,18
4815,CA3409,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:00,5.4,1490,17
4847,CA3409,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:10,5.4,1490,16
4936,CA3409,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:46,4.9,1350,14
4969,CA3409,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:26,4.9,1350,13
5023,CA3409,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:30,3.0,830,12
5098,CA3409,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:57,3.0,830,11
5157,CA3409,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,10
5347,CA3409,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:34,1.8,500,5
5381,CA3409,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:41,1.8,500,4
5442,CA3409,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:51,1.8,500,3
5455,CA3409,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:54,1.8,500,2
2798,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:10,3.0,830,45
2864,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:17,3.0,833,44
2878,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:48,3.0,830,43
2946,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,42
3014,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.0,830,41
