,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4672,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:28,8.2,1700,4
4754,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:29,8.2,1700,4
4833,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:49,9.1,1890,3
4941,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:26,7.2,1490,2
4993,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:31,7.2,1490,2
5054,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:55,9.1,1890,1
5114,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:07,9.1,1890,1
5174,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:13,9.8,2040,0
5263,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:25,9.8,2040,0
5280,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:17,10.0,2080,0
20,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:53,10.0,2080,44
73,CA1338,,08:15:00,11:25:00,2017-03-25 14:17:31,10.0,2080,44
153,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:12,10.0,2080,43
224,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:22,10.0,2080,43
273,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:19,10.0,2080,42
308,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:21,10.0,2080,42
353,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:31,10.0,2080,41
428,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:33,10.0,2080,41
488,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:38,10.0,2080,40
572,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:42,10.0,2080,40
641,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:17,10.0,2080,39
728,CA1338,,08:15:00,11:25:00,2017-03-31 14:06:00,10.0,2080,38
782,CA1338,,08:15:00,11:25:00,2017-03-31 14:06:01,10.0,2080,38
848,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:30,6.2,1280,37
993,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:03,6.2,1280,36
1028,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:08,6.2,1280,36
1088,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:21,6.2,1280,35
1148,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:29,6.2,1280,35
1245,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:11,6.2,1280,34
1305,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:13,6.2,1280,34
1365,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:01,6.2,1280,33
1388,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:15,6.2,1280,33
1473,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:54,6.2,1280,32
1509,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:57,6.2,1280,32
1593,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:48,6.2,1280,31
1628,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:56,6.2,1280,31
1688,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:27,6.2,1280,30
1748,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:30,6.2,1280,30
1808,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:25,6.2,1280,29
1892,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:50,6.2,1280,29
1953,CA1338,,08:15:00,11:25:00,2017-04-10 14:16:01,6.2,1280,28
1988,CA1338,,08:15:00,11:25:00,2017-04-10 14:16:37,6.2,1280,28
2048,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:27,6.2,1280,27
2132,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:55,6.2,1280,27
2194,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:02,6.2,1280,26
2228,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:30,6.2,1280,26
2288,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:31,6.2,1280,25
2348,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:32,6.2,1280,25
2433,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:13,6.2,1280,24
2504,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:23,6.2,1280,24
2523,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:30,6.2,1280,23
2588,CA1338,,08:15:00,11:25:00,2017-04-15 14:20:04,6.2,1280,23
2647,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:15,6.2,1280,22
2749,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:34,6.2,1280,22
2793,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:22,6.2,1280,21
2886,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:07,6.2,1280,20
2969,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:10,6.2,1280,20
3029,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:34,6.2,1280,19
3060,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:42,6.2,1280,19
3128,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:55,6.2,1280,18
3171,CA1338,,08:15:00,11:25:00,2017-04-20 13:55:05,6.2,1280,18
3248,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:15,6.2,1280,17
3308,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:45,6.2,1280,17
3368,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:09,6.2,1280,16
3428,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:14,6.2,1280,16
3488,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:25,6.2,1280,15
3548,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:26,6.2,1280,15
3608,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:12,6.2,1280,14
3668,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:44,6.2,1280,13
3727,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:45,6.2,1280,13
3788,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:35,6.2,1280,12
3872,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:40,6.2,1280,12
3908,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:26,6.2,1280,11
3968,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:30,6.2,1280,10
4028,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:47,6.2,1280,10
4088,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:23,6.2,1280,9
4148,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:33,6.2,1280,9
4207,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:20,6.2,1280,8
4268,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:23,6.2,1280,8
4328,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:23,6.2,1280,7
4388,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:29,6.2,1280,7
4447,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:04,6.2,1280,6
4507,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:05,6.2,1280,6
4591,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:05,7.2,1490,5
4625,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:39,7.2,1490,5
4724,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:28,7.2,1490,4
4785,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:29,7.2,1490,4
4825,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:49,6.2,1280,3
4964,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:26,8.2,1700,2
4985,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:31,8.2,1700,2
5046,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:55,8.2,1700,1
5106,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:07,8.2,1700,1
5165,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:13,9.1,1890,0
5255,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:25,9.1,1890,0
16,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:53,10.0,2080,44
69,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:31,10.0,2080,44
157,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:12,10.0,2080,43
228,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:22,10.0,2080,43
277,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,10.0,2080,42
304,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:21,10.0,2080,42
396,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:31,10.0,2080,41
424,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:33,10.0,2080,41
484,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:38,10.0,2080,40
576,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:42,10.0,2080,40
637,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:17,10.0,2080,39
724,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:00,10.0,2080,38
786,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:01,10.0,2080,38
844,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,3.5,732,37
997,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:03,3.5,734,36
1024,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:08,3.5,734,36
1084,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:21,3.5,737,35
1144,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:29,3.5,737,35
1249,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:11,3.5,732,34
1301,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:13,3.5,732,34
1369,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:01,3.6,751,33
1384,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:15,3.6,751,33
1477,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:54,3.6,747,32
1505,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:57,3.6,747,32
1597,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:48,3.5,734,31
1624,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:56,3.5,734,31
1684,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:27,3.5,730,30
1744,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,3.5,730,30
1804,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,3.5,734,29
1896,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:50,3.5,734,29
1957,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:01,3.6,745,28
1984,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:37,3.6,745,28
2044,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:27,4.2,880,27
2136,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:55,4.2,880,27
2198,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:02,4.3,903,26
2224,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:30,4.3,903,26
2284,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:31,4.2,882,25
2344,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:32,4.2,882,25
2437,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:13,4.3,895,24
2508,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:23,4.3,895,24
2519,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:30,4.2,880,23
2584,CA1358,,20:00:00,23:10:00,2017-04-15 14:20:04,4.2,880,23
2651,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:15,4.3,901,22
2709,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:34,4.3,901,22
2797,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,4.3,891,21
2912,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:07,4.2,880,20
2989,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:10,4.2,880,20
3033,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,4.2,880,19
3056,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:42,4.2,880,19
3124,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:55,4.2,880,18
3215,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:05,4.2,880,18
3244,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:15,4.2,880,17
3304,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:45,4.2,880,17
3364,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:09,4.2,880,16
3424,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:14,4.2,880,16
3484,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:25,4.2,880,15
3544,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,4.2,880,15
3604,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:12,4.2,880,14
3664,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,4.2,880,13
3723,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:45,4.2,880,13
3784,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:35,4.2,880,12
3876,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:40,4.2,880,12
3904,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,4.2,880,11
3964,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,4.2,880,10
4024,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:47,4.2,880,10
4084,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,4.2,880,9
4144,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:33,4.2,880,9
4203,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:20,4.2,880,8
4264,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:23,4.2,880,8
4324,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:23,4.2,880,7
4384,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:29,4.2,880,7
4443,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,4.2,880,6
4503,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:05,4.2,880,6
4595,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,8.2,1700,5
4621,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:39,8.2,1700,5
4720,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:28,8.2,1700,4
4780,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:29,8.2,1700,4
4821,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:49,7.2,1490,3
4960,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:26,9.1,1890,2
4982,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:31,9.1,1890,2
5042,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:55,9.1,1890,1
5102,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:07,9.1,1890,1
5161,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:13,9.8,2040,0
5251,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:25,9.8,2040,0
5271,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:17,9.8,2040,0
54,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:53,10.0,2080,44
107,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:31,10.0,2080,44
118,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:12,10.0,2080,43
189,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:22,10.0,2080,43
238,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,10.0,2080,42
343,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:21,10.0,2080,42
389,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:31,10.0,2080,41
464,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:33,10.0,2080,41
516,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:38,10.0,2080,40
536,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:42,10.0,2080,40
617,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:17,10.0,2080,39
763,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:00,10.0,2080,38
807,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:01,10.0,2080,38
914,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,6.2,1280,37
956,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:03,6.2,1280,36
1063,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:08,6.2,1280,36
1124,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:21,6.2,1280,35
1184,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:29,6.2,1280,35
1208,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:11,6.2,1280,34
1281,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:13,6.2,1280,34
1316,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:01,6.2,1280,33
1423,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:15,6.2,1280,33
1437,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:54,6.2,1280,32
1545,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:57,6.2,1280,32
1557,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:48,6.2,1280,31
1664,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:56,6.2,1280,31
1724,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:27,6.2,1280,30
1784,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,6.2,1280,30
1844,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,6.2,1280,29
1856,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:50,6.2,1280,29
1917,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:01,6.2,1280,28
2024,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:37,6.2,1280,28
2083,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:27,6.2,1280,27
2097,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:55,6.2,1280,27
2157,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:02,6.2,1280,26
2264,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:30,6.2,1280,26
2325,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:31,6.2,1280,25
2384,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:32,6.2,1280,25
2397,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:13,6.2,1280,24
2472,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:23,6.2,1280,24
2552,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:30,6.2,1280,23
2623,CA1368,,14:05:00,17:10:00,2017-04-15 14:20:04,6.2,1280,23
2683,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:15,6.2,1280,22
2713,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:34,6.2,1280,22
2757,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,6.2,1280,21
2894,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:07,6.2,1280,20
2949,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:10,6.2,1280,20
2992,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,6.2,1280,19
3079,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:42,6.2,1280,19
3163,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:55,6.2,1280,18
3207,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:05,6.2,1280,18
3283,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:15,6.2,1280,17
3339,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:45,6.2,1280,17
3403,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:09,6.2,1280,16
3464,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:14,6.2,1280,16
3523,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:25,6.2,1280,15
3584,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,6.2,1280,15
3643,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:12,6.2,1280,14
3704,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,5.2,1080,13
3763,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:45,5.2,1080,13
3823,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:35,5.2,1080,12
3835,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:40,5.2,1080,12
3917,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,5.2,1080,11
4003,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,5.2,1080,10
4057,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:47,5.2,1080,10
4124,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,5.2,1080,9
4184,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:33,5.2,1080,9
4244,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:20,5.2,1080,8
4303,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:23,5.2,1080,8
4364,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:23,5.2,1080,7
4424,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:29,5.2,1080,7
4482,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,5.2,1080,6
4542,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:05,5.2,1080,6
4554,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,8.2,1700,5
4661,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:39,8.2,1700,5
4700,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:28,8.2,1700,4
4786,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:29,8.2,1700,4
4804,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:49,9.1,1890,3
4913,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:26,9.1,1890,2
5021,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:31,9.1,1890,2
5082,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:55,9.1,1890,1
5142,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:07,9.1,1890,1
5202,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:13,9.8,2040,0
5232,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:25,9.8,2040,0
38,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:53,10.0,2080,44
91,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:31,10.0,2080,44
134,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:12,10.0,2080,43
205,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:22,10.0,2080,43
254,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:19,10.0,2080,42
327,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:21,10.0,2080,42
372,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:31,10.0,2080,41
447,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:33,10.0,2080,41
526,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:38,10.0,2080,40
553,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:42,10.0,2080,40
600,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:17,10.0,2080,39
746,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:00,10.0,2080,38
823,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:01,10.0,2080,38
897,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:30,5.2,1080,37
973,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:03,5.2,1080,36
1047,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:08,5.2,1080,36
1107,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:21,5.2,1080,35
1167,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:29,5.2,1080,35
1225,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:11,5.2,1080,34
1264,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:13,5.2,1080,34
1333,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:01,5.2,1080,33
1407,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:15,5.2,1080,33
1454,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:54,5.2,1080,32
1528,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:57,5.2,1080,32
1574,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:48,5.2,1080,31
1647,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:56,5.2,1080,31
1707,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:27,5.2,1080,30
1767,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:30,5.2,1080,30
1827,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:25,5.2,1080,29
1873,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:50,5.2,1080,29
1934,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:01,5.2,1080,28
2007,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:37,5.2,1080,28
2030,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:27,5.2,1080,27
2114,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:55,5.2,1080,27
2174,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:02,5.2,1080,26
2247,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:30,5.2,1080,26
2308,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:31,5.2,1080,25
2367,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:32,5.2,1080,25
2414,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:13,5.2,1080,24
2484,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:23,5.2,1080,24
2535,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:30,5.2,1080,23
2607,CA1384,,15:00:00,18:15:00,2017-04-15 14:20:04,5.2,1080,23
2666,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:15,5.2,1080,22
2730,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:34,5.2,1080,22
2774,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:22,5.2,1080,21
2881,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:07,5.2,1080,20
2984,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:10,5.2,1080,20
3010,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:34,5.2,1080,19
3097,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:42,5.2,1080,19
3147,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:55,5.2,1080,18
3190,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:05,5.2,1080,18
3267,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:15,5.2,1080,17
3328,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:45,5.2,1080,17
3350,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:09,5.2,1080,16
3447,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:14,5.2,1080,16
3507,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:25,5.2,1080,15
3567,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,5.2,1080,15
3626,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:12,5.2,1080,14
3687,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,5.2,1080,13
3746,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:45,5.2,1080,13
3807,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:35,5.2,1080,12
3853,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:40,5.2,1080,12
3935,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,4.2,880,11
3986,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:30,5.2,1080,10
