,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5174,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,0
38,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:26,8.2,1710,44
97,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:59,8.2,1710,44
217,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:56,8.2,1710,43
269,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:43,8.2,1710,42
330,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:05,8.2,1710,42
390,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,41
450,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:47,8.2,1710,41
485,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:45,8.2,1710,40
543,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:48,8.2,1710,40
622,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:57,8.5,1770,39
715,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:00,8.5,1770,39
774,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:12,8.4,1750,37
780,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:13,8.4,1750,37
870,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:39,8.4,1750,36
930,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:42,8.4,1750,36
991,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:43,8.4,1750,35
1050,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:46,8.4,1750,35
1080,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.4,1750,34
1169,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:38,8.4,1750,34
1229,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:57,8.4,1750,33
1261,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:59,8.4,1750,33
1371,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:01,8.4,1750,32
1417,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:04,8.4,1750,32
1469,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:48,8.4,1750,31
1500,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:00,8.4,1750,31
1591,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:02,8.4,1750,30
1651,CA1338,,08:15:00,11:25:00,2017-07-10 14:04:16,8.4,1750,30
1711,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:01,8.4,1750,29
1770,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:19,8.4,1750,29
1830,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:42,8.4,1750,28
1890,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:43,8.4,1750,28
1950,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:13,8.4,1750,25
2010,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:32,8.4,1750,25
2040,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:25,8.4,1750,25
2130,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:28,8.4,1750,25
2208,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:50,8.4,1750,24
2250,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:54,8.4,1750,24
2327,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:17,8.4,1750,23
2442,CA1338,,08:15:00,11:25:00,2017-07-18 14:08:58,8.4,1750,22
2461,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:28,8.4,1750,22
2534,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:04,8.4,1750,21
2596,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:05,8.4,1750,21
2682,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:46,8.4,1750,20
2731,CA1338,,08:15:00,11:25:00,2017-07-20 14:10:52,8.4,1750,20
2792,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:54,8.4,1750,19
2852,CA1338,,08:15:00,11:25:00,2017-07-21 13:11:57,8.4,1750,19
2910,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:18,8.4,1750,18
3013,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:37,8.4,1750,17
3090,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:42,8.4,1750,17
3150,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:56,8.4,1750,16
3208,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,8.4,1750,16
3270,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:28,8.4,1750,15
3360,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:27,8.4,1750,14
3455,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:40,8.4,1750,14
3483,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:18,8.4,1750,13
3570,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:20,8.4,1750,13
3631,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:22,8.4,1750,12
3691,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:23,8.4,1750,12
3751,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:37,8.4,1750,11
3810,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:40,8.4,1750,11
3871,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,8.4,1750,10
3930,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:04,8.4,1750,10
3989,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,8.4,1750,9
4078,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:37,8.4,1750,9
4109,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:11,8.4,1750,8
4230,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:11,7.9,1640,7
4301,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:14,7.9,1640,7
4350,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:12,7.4,1540,6
4410,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:18,7.4,1540,6
4497,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:52,7.4,1540,5
4530,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:55,7.4,1540,5
4590,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,7.4,1530,4
4668,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:52,7.4,1530,4
4694,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:59,8.3,1730,3
4756,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:01,8.3,1730,3
4830,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:14,8.3,1730,2
4890,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:15,8.3,1730,2
4978,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:26,8.3,1730,1
5002,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:27,8.3,1730,1
5064,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:53,10.0,2080,0
5101,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:55,9.8,2040,0
14,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:26,6.3,1300,44
73,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:59,6.3,1300,44
143,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:56,6.3,1300,43
245,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:43,6.3,1300,42
353,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:05,6.3,1300,42
366,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,41
426,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:47,6.3,1300,41
522,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:45,6.3,1300,40
567,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:48,6.3,1300,40
653,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:57,6.5,1350,39
691,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:00,6.5,1350,39
750,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:12,6.4,1340,37
833,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:13,6.4,1340,37
894,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:39,6.4,1340,36
954,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:42,6.4,1340,36
967,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:43,6.4,1340,35
1074,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:46,6.4,1340,35
1133,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.4,1340,34
1193,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:38,6.4,1340,34
1253,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:57,6.4,1340,33
1310,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,6.4,1340,33
1379,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:01,6.4,1340,32
1386,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:04,6.4,1340,32
1493,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:48,6.4,1340,31
1553,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:00,6.4,1340,31
1567,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:02,6.4,1340,30
1627,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:16,6.4,1340,30
1687,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,6.4,1340,29
1794,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:19,6.4,1340,29
1854,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:42,6.4,1340,28
1914,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:43,6.4,1340,28
1974,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:13,6.4,1340,25
2034,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:32,6.4,1340,25
2093,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:25,6.4,1340,25
2149,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:28,6.4,1340,25
2184,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:50,6.4,1340,24
2275,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:54,6.4,1340,24
2288,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:17,6.4,1340,23
2405,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:58,6.4,1340,22
2509,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:28,6.4,1340,22
2521,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:04,6.4,1340,21
2616,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:05,6.4,1340,21
2646,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:46,6.4,1340,20
2707,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:52,6.4,1340,20
2807,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:54,6.4,1340,19
2835,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:57,6.4,1340,19
2934,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:18,6.4,1340,18
3037,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,6.4,1340,17
3075,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:42,6.4,1340,17
3174,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:56,6.4,1340,16
3228,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,6.4,1340,16
3293,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,6.4,1340,15
3396,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,7.4,1540,14
3442,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:40,7.4,1540,14
3507,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,7.4,1540,13
3546,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:20,7.4,1540,13
3607,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,7.4,1540,12
3715,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,7.4,1540,12
3727,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,7.4,1540,11
3834,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:40,7.4,1540,11
3895,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,7.4,1540,10
3944,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:04,7.4,1540,10
4013,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,7.4,1540,9
4061,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:37,7.4,1540,9
4085,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,6.4,1340,8
4207,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:11,6.4,1340,7
4293,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:14,6.4,1340,7
4374,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,6.4,1340,6
4434,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:18,6.4,1340,6
4446,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:52,8.4,1750,5
4553,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:55,8.4,1750,5
4567,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,8.3,1730,4
4643,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,8.3,1730,4
4714,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,7.4,1530,3
4778,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:01,7.4,1530,3
4853,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,7.4,1530,2
4866,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,7.4,1530,2
4932,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,9.3,1940,1
4985,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:27,9.3,1940,1
5086,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:53,10.0,2080,0
5131,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,9.8,2040,0
5153,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:38,9.8,2040,0
5197,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,9.8,2040,0
57,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:26,8.2,1710,44
117,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:59,8.2,1710,44
164,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:56,8.2,1710,43
288,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:43,8.2,1710,42
311,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:05,8.2,1710,42
409,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,8.2,1710,41
469,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:47,8.2,1710,41
504,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:45,8.2,1710,40
584,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:48,8.2,1710,40
603,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:57,8.5,1770,39
696,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:00,8.5,1770,39
735,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:12,8.4,1750,37
791,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:13,8.4,1750,37
851,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:39,8.4,1750,36
911,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:42,8.4,1750,36
1010,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:43,8.4,1750,35
1031,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:46,8.4,1750,35
1091,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,8.4,1750,34
1150,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:38,8.4,1750,34
1211,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:57,8.4,1750,33
1283,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,8.4,1750,33
1351,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:01,8.4,1750,32
1398,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:04,8.4,1750,32
1450,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:48,8.4,1750,31
1511,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:00,8.4,1750,31
1610,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:02,8.4,1750,30
1670,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:16,8.4,1750,30
1730,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,8.4,1750,29
1751,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:19,8.4,1750,29
1811,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:42,8.4,1750,28
1871,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:43,8.4,1750,28
1931,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:13,8.4,1750,25
1991,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:32,8.4,1750,25
2051,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:25,8.4,1750,25
2106,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:28,8.4,1750,25
2171,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:50,8.4,1750,24
2231,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:54,8.4,1750,24
2308,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:17,8.4,1750,23
2423,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:58,8.4,1750,22
2473,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:28,8.4,1750,22
2553,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:04,8.4,1750,21
2637,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:05,8.4,1750,21
2663,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:46,8.4,1750,20
2749,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:52,8.4,1750,20
2771,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:54,8.4,1750,19
2871,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:57,8.4,1750,19
2891,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:18,8.4,1750,18
3054,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,8.4,1750,17
3112,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:42,8.4,1750,17
3131,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:56,8.4,1750,16
3191,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,16
3251,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,15
3379,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,9.4,1960,14
3474,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:40,9.4,1960,14
3524,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,9.4,1960,13
3589,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:20,9.4,1960,13
3650,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,9.4,1960,12
3672,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,9.4,1960,12
3770,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,9.4,1960,11
3791,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:40,9.4,1960,11
3852,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.4,1960,10
3911,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:04,9.4,1960,10
3971,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,9.4,1960,9
4038,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:37,9.4,1960,9
4128,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,8.4,1750,8
4249,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:11,8.4,1750,7
4315,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:14,8.4,1750,7
4331,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,7.4,1540,6
4391,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:18,7.4,1540,6
4478,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:52,8.4,1750,5
4511,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:55,8.4,1750,5
4609,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,8.3,1730,4
4635,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,8.3,1730,4
4735,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,7.4,1530,3
4795,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:01,7.4,1530,3
4811,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,7.4,1530,2
4916,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,7.4,1530,2
4958,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,7.4,1530,1
5021,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:27,7.4,1530,1
5047,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:53,10.0,2080,0
5118,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,9.8,2040,0
22,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:26,8.2,1710,44
81,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:59,8.2,1710,44
135,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:56,8.2,1710,43
253,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:43,8.2,1710,42
345,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:05,8.2,1710,42
374,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.2,1710,41
434,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:47,8.2,1710,41
529,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:45,8.2,1710,40
559,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:48,8.2,1710,40
645,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:57,8.5,1770,39
683,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:00,8.5,1770,39
758,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:12,8.4,1750,37
825,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:13,8.4,1750,37
886,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:39,8.4,1750,36
946,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:42,8.4,1750,36
975,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:43,8.4,1750,35
1066,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:46,8.4,1750,35
1125,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,34
1185,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:38,8.4,1750,34
1245,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:57,8.4,1750,33
1319,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,8.4,1750,33
1329,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:01,8.4,1750,32
1432,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:04,8.4,1750,32
1485,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:48,8.4,1750,31
1545,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:00,8.4,1750,31
1575,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:02,8.4,1750,30
1635,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:16,8.4,1750,30
1695,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,8.4,1750,29
1786,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:19,8.4,1750,29
1846,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:42,8.4,1750,28
1906,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:43,8.4,1750,28
1966,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:13,8.4,1750,25
2026,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:32,8.4,1750,25
2085,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:25,8.4,1750,25
2157,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:28,8.4,1750,25
2192,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:50,8.4,1750,24
2266,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:54,8.4,1750,24
2296,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:17,8.4,1750,23
2446,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:58,8.4,1750,22
2501,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:28,8.4,1750,22
2573,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:04,8.4,1750,21
2624,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:05,8.4,1750,21
2698,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:46,8.4,1750,20
2715,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:52,8.4,1750,20
2815,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:54,8.4,1750,19
2827,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:57,8.4,1750,19
2926,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:18,8.4,1750,18
3029,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,8.4,1750,17
3067,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:42,8.4,1750,17
3166,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:56,8.4,1750,16
3219,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,8.4,1750,16
3285,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,8.4,1750,15
3404,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,8.4,1750,14
3434,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:40,8.4,1750,14
3499,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,8.4,1750,13
3554,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:20,8.4,1750,13
3615,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,8.4,1750,12
3707,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,8.4,1750,12
3735,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,8.4,1750,11
3826,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:40,8.4,1750,11
3887,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,8.4,1750,10
3952,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:04,8.4,1750,10
4005,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,8.4,1750,9
4053,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:37,8.4,1750,9
4093,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,8.4,1750,8
4215,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:11,7.4,1540,7
4285,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:14,7.4,1540,7
4366,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,6.4,1340,6
4426,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:18,6.4,1340,6
4465,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:52,8.4,1750,5
4545,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:55,8.4,1750,5
4575,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,8.3,1730,4
4652,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,8.3,1730,4
4722,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,6.3,1320,3
4740,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:01,6.3,1320,3
4845,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,6.3,1320,2
4874,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,6.3,1320,2
4940,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,7.4,1530,1
5033,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:27,7.4,1530,1
5080,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:53,10.0,2080,0
