,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4549,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:26,8.4,1750,6
4572,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:43,9.4,1960,5
4632,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:45,9.4,1960,5
4728,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:37,9.4,1960,4
4790,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:46,9.4,1960,4
4849,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:02,9.4,1960,3
4909,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:11,9.4,1960,3
4932,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:02,9.4,1960,2
4991,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:06,9.4,1960,2
5089,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:46,8.4,1750,1
5113,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:06,8.4,1750,1
5209,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:36,9.9,2060,0
5269,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:53,9.9,2060,0
5308,CA1314,,16:00:00,19:10:00,2017-07-11 13:50:58,9.9,2060,0
5338,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:03,9.9,2060,0
11,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:58,9.9,2060,44
109,CA1338,,08:15:00,11:25:00,2017-05-27 14:01:07,9.9,2060,44
138,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:29,9.9,2060,43
191,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:32,9.9,2060,43
268,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:38,9.9,2060,42
311,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:47,9.9,2060,42
371,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:47,9.9,2060,41
453,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:50,9.9,2060,41
491,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:38,9.9,2060,40
616,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:18,9.9,2060,39
699,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:20,9.9,2060,39
736,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,9.9,2060,38
829,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:34,9.9,2060,38
864,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:07,9.9,2060,37
910,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:09,9.9,2060,37
1006,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:57,9.9,2060,36
1031,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:02,9.9,2060,36
1086,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:21,9.9,2060,35
1158,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:43,9.9,2060,35
1211,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:08,9.9,2060,34
1271,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:27,9.9,2060,34
1329,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:55,9.9,2060,33
1392,CA1338,,08:15:00,11:25:00,2017-06-07 14:29:03,9.9,2060,33
1451,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:32,9.9,2060,32
1511,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:34,9.9,2060,32
1609,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,9.9,2060,31
1631,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:23,9.9,2060,31
1691,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:36,8.2,1710,30
1751,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:39,8.2,1710,30
1811,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:20,8.2,1710,29
1970,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:53,8.2,1710,28
1991,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:36,8.2,1710,28
2090,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:48,8.2,1710,27
2112,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:50,8.2,1710,27
2201,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:11,8.2,1710,26
2261,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:27,8.2,1710,26
2306,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:56,8.2,1710,25
2350,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:16,8.2,1710,25
2411,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:51,8.2,1710,24
2473,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:56,8.2,1710,24
2571,CA1338,,08:15:00,11:25:00,2017-06-17 14:11:58,8.2,1710,23
2592,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:16,8.2,1710,23
2689,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,8.2,1710,22
2749,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:20,8.2,1710,22
2771,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:24,8.2,1710,21
2869,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:25,8.2,1710,21
2890,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:59,8.2,1710,20
2951,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:05,8.2,1710,20
3038,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:58,8.2,1710,19
3071,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:04,8.2,1710,19
3128,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:21,8.2,1710,18
3202,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:25,8.2,1710,18
3267,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:14,8.2,1710,17
3324,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:46,8.2,1710,17
3371,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,8.2,1710,16
3462,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:33,8.2,1710,16
3491,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:14,8.2,1710,15
3563,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:36,8.2,1710,15
3611,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:22,8.2,1710,14
3739,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:54,8.2,1710,13
3791,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:14,8.2,1710,13
3877,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:38,8.5,1770,12
3946,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:02,8.5,1770,12
3989,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,11
4092,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:38,8.2,1710,10
4151,CA1338,,08:15:00,11:25:00,2017-06-30 13:49:11,8.2,1710,10
4211,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:56,8.5,1770,9
4308,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:04,8.5,1770,9
4331,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:10,8.4,1750,7
4391,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:28,8.4,1750,7
4451,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:13,8.4,1750,6
4511,CA1338,,08:15:00,11:25:00,2017-07-04 13:50:26,8.4,1750,6
4610,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:43,8.4,1750,5
4643,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:45,8.4,1750,5
4690,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:37,8.4,1750,4
4752,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:46,8.4,1750,4
4811,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:02,8.4,1750,3
4871,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:11,8.4,1750,3
4969,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:02,8.4,1750,2
5030,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:06,8.4,1750,2
5051,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:46,9.4,1960,1
5151,CA1338,,08:15:00,11:25:00,2017-07-09 13:55:06,9.4,1960,1
5171,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:36,9.4,1960,0
5231,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:53,9.4,1960,0
21,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:58,9.9,2060,44
100,CA1358,,20:00:00,23:10:00,2017-05-27 14:01:07,9.9,2060,44
148,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:29,9.9,2060,43
201,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:32,9.9,2060,43
278,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:38,9.9,2060,42
321,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:47,9.9,2060,42
381,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:47,9.9,2060,41
475,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:50,9.9,2060,41
501,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:38,9.9,2060,40
654,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:18,9.9,2060,39
689,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:20,9.9,2060,39
746,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,9.9,2060,38
819,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:34,9.9,2060,38
854,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:07,9.9,2060,37
920,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:09,9.9,2060,37
995,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:57,9.9,2060,36
1041,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:02,9.9,2060,36
1096,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:21,9.9,2060,35
1148,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:43,9.9,2060,35
1221,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:08,9.9,2060,34
1281,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:27,9.9,2060,34
1339,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:55,9.9,2060,33
1402,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:03,9.9,2060,33
1461,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:32,9.9,2060,32
1521,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:34,9.9,2060,32
1599,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,9.9,2060,31
1641,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:23,9.9,2060,31
1701,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:36,6.3,1300,30
1761,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:39,6.3,1300,30
1821,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,6.3,1300,29
1960,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:53,6.3,1300,28
2001,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:36,6.3,1300,28
2080,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:48,6.3,1300,27
2122,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:50,6.3,1300,27
2211,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:11,6.3,1300,26
2271,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:27,6.3,1300,26
2296,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:56,6.3,1300,25
2360,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:16,6.3,1300,25
2421,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:51,6.3,1300,24
2463,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:56,6.3,1300,24
2561,CA1358,,20:00:00,23:10:00,2017-06-17 14:11:58,6.3,1300,23
2602,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:16,6.3,1300,23
2679,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,6.3,1300,22
2739,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:20,6.3,1300,22
2781,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:24,6.3,1300,21
2859,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:25,6.3,1300,21
2900,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:59,6.3,1300,20
2961,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:05,6.3,1300,20
3048,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,6.3,1300,19
3081,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:04,6.3,1300,19
3176,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:21,6.3,1300,18
3214,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:25,6.3,1300,18
3277,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:14,6.3,1300,17
3334,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:46,6.3,1300,17
3381,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,16
3443,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:33,6.3,1300,16
3501,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:14,6.3,1300,15
3553,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:36,6.3,1300,15
3621,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:22,6.3,1300,14
3772,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:54,6.3,1300,13
3800,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:14,6.3,1300,13
3887,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:38,6.5,1350,12
3909,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:02,6.5,1350,12
3999,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,11
4102,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:38,6.3,1300,10
4160,CA1358,,20:00:00,23:10:00,2017-06-30 13:49:11,6.3,1300,10
4221,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:56,6.5,1350,9
4298,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:04,6.5,1350,9
4341,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:10,8.4,1750,7
4401,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:28,8.4,1750,7
4461,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:13,8.4,1750,6
4521,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:26,8.4,1750,6
4600,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:43,9.4,1960,5
4653,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:45,9.4,1960,5
4700,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:37,9.4,1960,4
4762,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:46,9.4,1960,4
4821,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:02,9.4,1960,3
4881,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:11,9.4,1960,3
4959,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:02,6.4,1340,2
5020,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:06,6.4,1340,2
5061,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:46,9.9,2060,1
5141,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:06,9.9,2060,1
5181,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:36,9.9,2060,0
5241,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:53,9.9,2060,0
5283,CA1358,,20:00:00,23:10:00,2017-07-11 13:50:58,9.9,2060,0
5328,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:03,9.9,2060,0
24,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:58,9.9,2060,44
97,CA1368,,14:05:00,17:10:00,2017-05-27 14:01:07,9.9,2060,44
151,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:29,9.9,2060,43
204,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:32,9.9,2060,43
281,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:38,9.9,2060,42
341,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:47,9.9,2060,42
384,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:47,9.9,2060,41
472,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:50,9.9,2060,41
504,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:38,9.9,2060,40
651,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:18,9.9,2060,39
686,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:20,9.9,2060,39
749,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,9.9,2060,38
816,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:34,9.9,2060,38
851,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:07,9.9,2060,37
923,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:09,9.9,2060,37
992,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:57,9.9,2060,36
1044,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:02,9.9,2060,36
1099,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:21,9.9,2060,35
1145,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:43,9.9,2060,35
1224,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:08,9.9,2060,34
1284,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:27,9.9,2060,34
1342,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:55,9.9,2060,33
1405,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:03,9.9,2060,33
1464,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:32,9.9,2060,32
1524,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:34,9.9,2060,32
1596,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,9.9,2060,31
1644,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:23,9.9,2060,31
1704,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:36,8.2,1710,30
1764,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:39,8.2,1710,30
1824,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,8.2,1710,29
1957,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:53,8.2,1710,28
2004,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:36,8.2,1710,28
2077,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:48,8.2,1710,27
2125,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:50,8.2,1710,27
2214,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:11,8.2,1710,26
2274,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:27,8.2,1710,26
2293,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:56,8.2,1710,25
2363,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:16,8.2,1710,25
2424,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:51,8.2,1710,24
2461,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:56,8.2,1710,24
2558,CA1368,,14:05:00,17:10:00,2017-06-17 14:11:58,8.2,1710,23
2605,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:16,8.2,1710,23
2676,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,8.2,1710,22
2736,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:20,8.2,1710,22
2784,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:24,8.2,1710,21
2856,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:25,8.2,1710,21
2903,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:59,8.2,1710,20
2964,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:05,8.2,1710,20
3051,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,8.2,1710,19
3084,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:04,8.2,1710,19
3173,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:21,8.2,1710,18
3217,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:25,8.2,1710,18
3280,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:14,8.2,1710,17
3337,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:46,8.2,1710,17
3384,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,8.2,1710,16
3440,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:33,8.2,1710,16
3504,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:14,8.2,1710,15
3550,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:36,8.2,1710,15
3624,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:22,8.2,1710,14
3775,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:54,8.2,1710,13
3803,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:14,8.2,1710,13
3890,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:38,8.5,1770,12
3912,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:02,8.5,1770,12
4002,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,8.2,1710,11
4105,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:38,8.2,1710,10
4163,CA1368,,14:05:00,17:10:00,2017-06-30 13:49:11,8.2,1710,10
4224,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:56,8.5,1770,9
4295,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:04,8.5,1770,9
4344,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:10,8.4,1750,7
4404,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:28,8.4,1750,7
4464,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:13,8.4,1750,6
4524,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:26,8.4,1750,6
4597,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:43,9.4,1960,5
4656,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:45,9.4,1960,5
4703,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:37,9.4,1960,4
4765,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:46,9.4,1960,4
4824,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:02,9.4,1960,3
4884,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:11,9.4,1960,3
4956,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:02,9.4,1960,2
5017,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:06,9.4,1960,2
5064,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:46,9.9,2060,1
5138,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:06,9.9,2060,1
5184,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:36,9.9,2060,0
5244,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:53,9.9,2060,0
40,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:58,9.9,2060,44
81,CA1384,,15:00:00,18:15:00,2017-05-27 14:01:07,9.9,2060,44
167,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:29,9.9,2060,43
220,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:32,9.9,2060,43
289,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:38,9.9,2060,42
357,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:47,9.9,2060,42
400,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:47,9.9,2060,41
428,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:50,9.9,2060,41
519,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:38,9.9,2060,40
635,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:18,9.9,2060,39
670,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:20,9.9,2060,39
765,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,9.9,2060,38
811,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:34,9.9,2060,38
894,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:07,9.9,2060,37
939,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:09,9.9,2060,37
964,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:57,9.9,2060,36
1060,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:02,9.9,2060,36
1115,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:21,9.9,2060,35
1173,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:43,9.9,2060,35
1239,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:08,9.9,2060,34
1300,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:27,9.9,2060,34
1358,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:55,9.9,2060,33
1431,CA1384,,15:00:00,18:15:00,2017-06-07 14:29:03,9.9,2060,33
1480,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:32,9.9,2060,32
1540,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:34,9.9,2060,32
1580,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,9.9,2060,31
1660,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:23,9.9,2060,31
1720,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:36,8.2,1710,30
1780,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:39,8.2,1710,30
1840,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,8.2,1710,29
1941,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:53,8.2,1710,28
2020,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:36,8.2,1710,28
2061,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:48,8.2,1710,27
2141,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:50,8.2,1710,27
2186,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:11,8.2,1710,26
2230,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:27,8.2,1710,26
2330,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:56,8.2,1710,25
2379,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:16,8.2,1710,25
2440,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:51,8.2,1710,24
2500,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:56,8.2,1710,24
2541,CA1384,,15:00:00,18:15:00,2017-06-17 14:11:58,8.2,1710,23
2621,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:16,8.2,1710,23
2660,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,8.2,1710,22
2721,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:20,8.2,1710,22
2800,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:24,8.2,1710,21
2831,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:25,8.2,1710,21
2919,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:59,8.2,1710,20
2980,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:05,8.2,1710,20
3022,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,8.2,1710,19
3100,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:04,8.2,1710,19
3157,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:21,8.2,1710,18
3233,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:25,8.2,1710,18
3296,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:14,8.2,1710,17
3313,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:46,8.2,1710,17
3399,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,16
3470,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:33,8.2,1710,16
3520,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:14,8.2,1710,15
