,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2795,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:00,6.2,1710,20
2838,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:11,5.3,1450,19
2844,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:59,5.3,1450,18
2916,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:50,5.3,1450,17
2958,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:22,5.3,1450,16
3007,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:54,5.3,1450,15
3019,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:02,5.3,1450,14
3046,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,4.0,1100,13
3076,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:19,3.0,830,12
3129,MF1044,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:10,3.0,830,11
3147,MF1044,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:53,3.0,830,10
3187,MF1044,CZ3151,08:35:00,11:40:00,2020-04-19 14:54:01,3.0,830,9
3204,MF1044,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:54,3.0,830,8
3281,MF1044,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:31,3.0,820,7
3353,MF1044,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:06,3.0,820,6
3379,MF1044,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:27,3.0,820,5
3427,MF1044,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:29,3.0,820,4
3496,MF1044,CZ3151,08:35:00,11:40:00,2020-04-25 15:14:07,3.0,820,3
3534,MF1044,CZ3151,08:35:00,11:40:00,2020-04-26 17:18:30,3.0,820,2
3576,MF1044,CZ3151,08:35:00,11:40:00,2020-04-27 14:35:22,3.0,820,1
3656,MF1044,CZ3151,08:35:00,11:40:00,2020-04-28 15:12:51,1.8,490,0
2444,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:12,7.4,2040,28
2503,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:21,7.2,1980,27
2554,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:24,7.2,1980,26
2605,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:03,7.2,1980,25
2663,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:51,7.2,1980,23
2705,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:38:01,7.2,1980,22
2731,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:39,7.2,1980,21
2788,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:58:00,6.2,1710,20
2831,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:11,5.3,1450,19
2873,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:59,5.3,1450,18
2904,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:50,5.3,1450,17
2965,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:22,5.3,1450,16
2973,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:54,5.3,1450,15
3014,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:48:02,5.3,1450,14
3051,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:17,4.0,1100,13
3081,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:19,3.0,830,12
3124,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:10,3.0,830,11
3134,MF1052,CZ3159,10:30:00,13:40:00,2020-04-18 15:22:53,3.0,830,10
3182,MF1052,CZ3159,10:30:00,13:40:00,2020-04-19 14:54:01,3.0,830,9
3209,MF1052,CZ3159,10:30:00,13:40:00,2020-04-20 17:00:54,3.0,830,8
3276,MF1052,CZ3159,10:30:00,13:40:00,2020-04-21 16:58:31,3.0,820,7
3338,MF1052,CZ3159,10:30:00,13:40:00,2020-04-22 16:55:06,3.0,820,6
3374,MF1052,CZ3159,10:30:00,13:40:00,2020-04-23 14:52:27,3.0,820,5
3432,MF1052,CZ3159,10:30:00,13:40:00,2020-04-24 16:31:29,3.0,820,4
3491,MF1052,CZ3159,10:30:00,13:40:00,2020-04-25 15:14:07,3.0,820,3
3529,MF1052,CZ3159,10:30:00,13:40:00,2020-04-26 17:18:30,3.0,820,2
3581,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:22,3.0,820,1
3651,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:51,1.8,490,0
2258,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:16,7.4,2040,31
2315,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:04,7.4,2040,30
2375,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:45,7.4,2040,29
2434,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:12,7.4,2040,28
2493,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:21,7.2,1980,27
2544,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:24,7.2,1980,26
2617,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:03,7.2,1980,25
2646,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:51,7.2,1980,23
2688,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:38:01,7.2,1980,22
2748,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:39,7.2,1980,21
2771,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:58:00,6.2,1710,20
2825,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:11,6.2,1710,19
2856,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:59,5.3,1450,18
2922,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:50,5.3,1450,17
2940,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:22,5.3,1450,16
2990,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:54,5.3,1450,15
3032,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:48:02,5.3,1450,14
3063,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:17,4.0,1100,13
3091,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:19,4.0,1100,12
3112,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:10,3.0,830,11
3160,MF1076,CZ3189,15:30:00,18:40:00,2020-04-18 15:22:53,3.0,830,10
3171,MF1076,CZ3189,15:30:00,18:40:00,2020-04-19 14:54:01,3.0,830,9
3222,MF1076,CZ3189,15:30:00,18:40:00,2020-04-20 17:00:54,3.0,830,8
3264,MF1076,CZ3189,15:30:00,18:40:00,2020-04-21 16:58:31,3.0,820,7
3313,MF1076,CZ3189,15:30:00,18:40:00,2020-04-22 16:55:06,3.0,820,6
3391,MF1076,CZ3189,15:30:00,18:40:00,2020-04-23 14:52:27,3.0,820,5
3423,MF1076,CZ3189,15:30:00,18:40:00,2020-04-24 16:31:29,3.0,820,4
3508,MF1076,CZ3189,15:30:00,18:40:00,2020-04-25 15:14:07,3.0,820,3
3518,MF1076,CZ3189,15:30:00,18:40:00,2020-04-26 17:18:30,3.0,820,2
3592,MF1076,CZ3189,15:30:00,18:40:00,2020-04-27 14:35:22,3.0,820,1
3625,MF1076,CZ3189,15:30:00,18:40:00,2020-04-28 15:12:51,1.8,490,0
2260,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:16,7.4,2040,31
2317,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:04,7.4,2040,30
2377,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:52:45,7.4,2040,29
2436,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:12,7.4,2040,28
2305,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:16,7.4,2040,31
2361,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:04,7.4,2040,30
2421,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:52:45,7.4,2040,29
2481,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:12,7.4,2040,28
2438,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:12,7.4,2040,28
2496,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:21,7.2,1980,27
2547,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:24,7.2,1980,26
2613,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:03,7.2,1980,25
2651,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:51,7.2,1980,23
2693,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:38:01,7.2,1980,22
2743,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:39,7.2,1980,21
2776,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:58:00,6.2,1710,20
2807,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:11,5.3,1450,19
2861,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:59,5.3,1450,18
2911,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:50,5.3,1450,17
2935,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:22,5.3,1450,16
2985,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:54,5.3,1450,15
3028,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:48:02,5.3,1450,14
3059,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:17,4.0,1100,13
3095,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:19,4.0,1100,12
3116,MF1487,CZ3962,11:35:00,14:40:00,2020-04-17 15:22:10,3.0,830,11
3142,MF1487,CZ3962,11:35:00,14:40:00,2020-04-18 15:22:53,3.0,830,10
3162,MF1487,CZ3962,11:35:00,14:40:00,2020-04-19 14:54:01,3.0,830,9
3226,MF1487,CZ3962,11:35:00,14:40:00,2020-04-20 17:00:54,3.0,830,8
3268,MF1487,CZ3962,11:35:00,14:40:00,2020-04-21 16:58:31,3.0,820,7
3317,MF1487,CZ3962,11:35:00,14:40:00,2020-04-22 16:55:06,1.8,490,6
3366,MF1487,CZ3962,11:35:00,14:40:00,2020-04-23 14:52:27,3.0,820,5
3440,MF1487,CZ3962,11:35:00,14:40:00,2020-04-24 16:31:29,3.0,820,4
3484,MF1487,CZ3962,11:35:00,14:40:00,2020-04-25 15:14:07,3.0,820,3
3522,MF1487,CZ3962,11:35:00,14:40:00,2020-04-26 17:18:30,3.0,820,2
3588,MF1487,CZ3962,11:35:00,14:40:00,2020-04-27 14:35:22,3.0,820,1
3621,MF1487,CZ3962,11:35:00,14:40:00,2020-04-28 15:12:51,1.8,490,0
1587,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:24,8.0,1815,44
1634,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:28,8.0,1820,43
1680,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,8.0,1820,42
1707,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:00,8.0,1820,41
1783,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:46,8.0,1820,40
1842,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:09,8.0,1820,39
1884,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:58,8.0,1820,38
1939,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:32,8.0,1820,37
1999,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:01,8.0,1820,36
2049,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:14,8.0,1820,35
2103,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:54,8.0,1815,34
2159,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:12,8.0,1815,33
2214,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:24,8.0,1815,32
2271,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:16,8.0,1815,31
2328,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:04,8.0,1815,30
2388,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:45,8.0,1815,29
2449,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,8.0,1815,28
2506,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:21,8.0,1815,27
2557,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:24,8.0,1815,26
2602,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:03,8.0,1815,25
2670,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:51,8.0,1815,23
2712,MU5392,,13:40:00,16:45:00,2020-04-06 17:38:01,8.0,1815,22
2723,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:39,8.0,1815,21
2796,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:00,8.0,1815,20
2839,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:11,8.0,1815,19
2880,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:59,6.7,1525,18
2917,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:50,6.7,1525,17
2957,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:22,6.7,1525,16
3006,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:54,6.7,1525,15
3020,MU5392,,13:40:00,16:45:00,2020-04-14 15:48:02,4.6,1045,14
3045,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:17,4.1,925,13
3075,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:19,3.5,795,12
3130,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:10,2.7,612,11
3146,MU5392,,13:40:00,16:45:00,2020-04-18 15:22:53,2.6,600,10
3188,MU5392,,13:40:00,16:45:00,2020-04-19 14:54:01,2.6,600,9
3198,MU5392,,13:40:00,16:45:00,2020-04-20 17:00:54,2.6,600,8
3253,MU5392,,13:40:00,16:45:00,2020-04-21 16:58:31,2.5,580,7
3354,MU5392,,13:40:00,16:45:00,2020-04-22 16:55:06,4.1,925,6
3380,MU5392,,13:40:00,16:45:00,2020-04-23 14:52:27,3.5,795,5
3426,MU5392,,13:40:00,16:45:00,2020-04-24 16:31:29,3.2,740,4
3497,MU5392,,13:40:00,16:45:00,2020-04-25 15:14:07,3.4,785,3
3535,MU5392,,13:40:00,16:45:00,2020-04-26 17:18:30,3.4,785,2
3575,MU5392,,13:40:00,16:45:00,2020-04-27 14:35:22,3.4,785,1
3615,MU5392,,13:40:00,16:45:00,2020-04-28 15:12:51,3.4,785,0
1797,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:46,7.3,2010,40
1829,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:09,7.3,2010,39
1898,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:07:58,7.3,2010,38
1952,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:32,7.3,2010,37
2013,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:21:01,7.3,2010,36
2065,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:14,7.3,2010,35
2117,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:54,7.3,2010,34
2173,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:12,7.3,2010,33
2227,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:24,7.3,2010,32
2285,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:16,7.3,2010,31
2342,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:04,7.3,2010,30
2402,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:45,7.3,2010,29
2463,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:12,7.3,2000,28
2519,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:21,7.3,2010,27
2569,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:24,7.3,2010,26
2588,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:03,7.3,2010,25
2638,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:51,7.3,2010,23
2686,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:38:01,7.3,2010,22
2750,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:39,7.3,2010,21
2769,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:58:00,7.0,1936,20
2823,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:11,7.3,2010,19
2854,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:59,7.3,2010,18
2927,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:50,5.3,1450,17
2942,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:22,5.3,1450,16
2992,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:54,5.3,1450,15
3033,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:48:02,5.3,1450,14
3064,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:17,5.3,1450,13
3090,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:19,4.0,1100,12
3111,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:10,4.0,1100,11
3159,ZH1304,CA1304,18:10:00,21:15:00,2020-04-18 15:22:53,4.0,1100,10
3170,ZH1304,CA1304,18:10:00,21:15:00,2020-04-19 14:54:01,3.9,1064,9
3221,ZH1304,CA1304,18:10:00,21:15:00,2020-04-20 17:00:54,4.3,1180,8
3263,ZH1304,CA1304,18:10:00,21:15:00,2020-04-21 16:58:31,3.0,820,7
3312,ZH1304,CA1304,18:10:00,21:15:00,2020-04-22 16:55:06,3.0,820,6
3390,ZH1304,CA1304,18:10:00,21:15:00,2020-04-23 14:52:27,3.0,820,5
3445,ZH1304,CA1304,18:10:00,21:15:00,2020-04-24 16:31:29,2.9,790,4
3507,ZH1304,CA1304,18:10:00,21:15:00,2020-04-25 15:14:07,3.0,820,3
3517,ZH1304,CA1304,18:10:00,21:15:00,2020-04-26 17:18:30,3.0,820,2
3593,ZH1304,CA1304,18:10:00,21:15:00,2020-04-27 14:35:22,3.0,813,1
3626,ZH1304,CA1304,18:10:00,21:15:00,2020-04-28 15:12:51,1.8,490,0
1801,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:46,7.3,2010,40
1825,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:09,7.3,2010,39
1902,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:58,7.3,2010,38
1956,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:32,7.3,2010,37
2017,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:21:01,7.3,2010,36
2069,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:14,7.3,2010,35
2121,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:54,7.3,2010,34
2177,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:12,7.3,2010,33
2231,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:24,7.3,2010,32
2289,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:16,7.3,2010,31
2346,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:04,7.3,2010,30
2406,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:52:45,7.3,2010,29
2467,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:12,7.3,2000,28
2523,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:21,7.3,2010,27
2572,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:24,7.3,2010,26
2633,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:03,7.3,2010,25
2649,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:51,7.3,2010,23
2691,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:38:01,7.3,2010,22
2745,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:39,7.3,2010,21
2774,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:58:00,7.0,1936,20
2805,ZH1306,CA1306,09:05:00,12:10:00,2020-04-09 15:07:11,7.3,2010,19
2859,ZH1306,CA1306,09:05:00,12:10:00,2020-04-10 15:49:59,7.3,2010,18
2913,ZH1306,CA1306,09:05:00,12:10:00,2020-04-11 16:16:50,5.3,1450,17
2937,ZH1306,CA1306,09:05:00,12:10:00,2020-04-12 17:41:22,5.3,1450,16
2987,ZH1306,CA1306,09:05:00,12:10:00,2020-04-13 16:24:54,5.3,1450,15
3030,ZH1306,CA1306,09:05:00,12:10:00,2020-04-14 15:48:02,5.3,1450,14
3061,ZH1306,CA1306,09:05:00,12:10:00,2020-04-15 15:18:17,5.3,1450,13
3093,ZH1306,CA1306,09:05:00,12:10:00,2020-04-16 16:34:19,3.0,820,12
3114,ZH1306,CA1306,09:05:00,12:10:00,2020-04-17 15:22:10,3.0,820,11
3132,ZH1306,CA1306,09:05:00,12:10:00,2020-04-18 15:22:53,3.0,820,10
3173,ZH1306,CA1306,09:05:00,12:10:00,2020-04-19 14:54:01,2.9,795,9
3224,ZH1306,CA1306,09:05:00,12:10:00,2020-04-20 17:00:54,3.0,820,8
3266,ZH1306,CA1306,09:05:00,12:10:00,2020-04-21 16:58:31,3.0,820,7
3315,ZH1306,CA1306,09:05:00,12:10:00,2020-04-22 16:55:06,3.0,820,6
3393,ZH1306,CA1306,09:05:00,12:10:00,2020-04-23 14:52:27,3.0,820,5
3442,ZH1306,CA1306,09:05:00,12:10:00,2020-04-24 16:31:29,2.9,790,4
3482,ZH1306,CA1306,09:05:00,12:10:00,2020-04-25 15:14:07,3.0,820,3
3520,ZH1306,CA1306,09:05:00,12:10:00,2020-04-26 17:18:30,3.0,820,2
3590,ZH1306,CA1306,09:05:00,12:10:00,2020-04-27 14:35:22,3.0,813,1
3623,ZH1306,CA1306,09:05:00,12:10:00,2020-04-28 15:12:51,1.8,490,0
1762,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:46,7.3,2010,40
1809,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:09,7.3,2010,39
1863,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:07:58,7.3,2010,38
1972,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:32,7.3,2010,37
1979,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:21:01,7.3,2010,36
2057,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:14,7.3,2010,35
2137,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:54,7.3,2010,34
2138,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:12,7.3,2010,33
2246,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:24,7.3,2010,32
2252,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:16,7.3,2010,31
2364,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:04,7.3,2010,30
2365,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:52:45,7.3,2010,29
2484,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:12,7.3,2000,28
2525,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:21,7.3,2010,27
1757,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:46,7.3,2010,40
1814,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:09,7.3,2010,39
1913,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:58,7.3,2010,38
1967,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:32,7.3,2010,37
1974,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:21:01,7.3,2010,36
2080,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:14,7.3,2010,35
2132,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:54,7.3,2010,34
2188,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:12,7.3,2010,33
2242,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:24,7.3,2010,32
2300,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:16,7.3,2010,31
2357,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:04,7.3,2010,30
2417,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:45,7.3,2010,29
2477,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:12,7.3,2000,28
2534,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:21,7.3,2010,27
2581,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:24,7.3,2010,26
2624,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:03,7.3,2010,25
2667,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:51,7.3,2010,23
2708,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:38:01,7.3,2010,22
2727,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:39,7.3,2010,21
2792,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:58:00,7.0,1936,20
2835,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:11,7.3,2010,19
2877,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:49:59,7.3,2010,18
2908,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:50,5.3,1450,17
2961,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:22,5.3,1450,16
3010,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:54,5.3,1450,15
3017,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:48:02,5.3,1450,14
3048,ZH1314,CA1314,16:15:00,19:20:00,2020-04-15 15:18:17,5.3,1450,13
3078,ZH1314,CA1314,16:15:00,19:20:00,2020-04-16 16:34:19,4.0,1100,12
3127,ZH1314,CA1314,16:15:00,19:20:00,2020-04-17 15:22:10,4.0,1100,11
3149,ZH1314,CA1314,16:15:00,19:20:00,2020-04-18 15:22:53,4.0,1100,10
3185,ZH1314,CA1314,16:15:00,19:20:00,2020-04-19 14:54:01,3.9,1064,9
3206,ZH1314,CA1314,16:15:00,19:20:00,2020-04-20 17:00:54,4.3,1180,8
3279,ZH1314,CA1314,16:15:00,19:20:00,2020-04-21 16:58:31,3.0,820,7
3351,ZH1314,CA1314,16:15:00,19:20:00,2020-04-22 16:55:06,3.0,820,6
3377,ZH1314,CA1314,16:15:00,19:20:00,2020-04-23 14:52:27,3.0,820,5
3429,ZH1314,CA1314,16:15:00,19:20:00,2020-04-24 16:31:29,2.9,790,4
3494,ZH1314,CA1314,16:15:00,19:20:00,2020-04-25 15:14:07,3.0,820,3
3532,ZH1314,CA1314,16:15:00,19:20:00,2020-04-26 17:18:30,3.0,820,2
3578,ZH1314,CA1314,16:15:00,19:20:00,2020-04-27 14:35:22,3.0,813,1
3654,ZH1314,CA1314,16:15:00,19:20:00,2020-04-28 15:12:51,1.8,490,0
1755,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:46,7.3,2010,40
1816,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:09,7.3,2010,39
1911,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:58,7.3,2010,38
