,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2395,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:26,6.3,1310,10
2442,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:35,6.3,1310,10
2475,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:40,5.3,1100,9
2498,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:47,5.3,1100,9
2557,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:15,6.3,1310,8
2594,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:16,6.3,1310,8
2681,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:56,6.3,1310,7
2778,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,7.2,1490,6
2826,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,7.2,1490,6
2874,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,8.2,1700,5
2971,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:11,8.2,1700,4
3018,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,8.2,1700,4
3065,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:01,7.2,1490,3
3110,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:05,7.2,1490,3
3162,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,9.1,1890,2
3166,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:31,9.1,1890,2
3258,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:57,8.2,1700,1
3266,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:04,8.2,1700,1
3354,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:44,8.2,1700,0
3402,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:45,8.2,1700,0
3427,CA1314,,17:00:00,20:10:00,2017-04-08 13:56:26,8.2,1700,0
3450,CA1314,,17:00:00,20:10:00,2017-04-08 13:56:28,8.2,1700,0
5,CA1338,,17:00:00,20:15:00,2017-02-22 14:06:55,9.9,2060,44
54,CA1338,,17:00:00,20:15:00,2017-02-22 14:07:00,9.9,2060,44
87,CA1338,,17:00:00,20:15:00,2017-02-23 14:31:32,9.9,2060,43
106,CA1338,,17:00:00,20:15:00,2017-02-23 14:31:36,9.9,2060,43
129,CA1338,,17:00:00,20:15:00,2017-02-24 13:51:07,10.0,2080,42
156,CA1338,,17:00:00,20:15:00,2017-02-24 14:16:50,10.0,2080,42
3,CA1358,,20:00:00,23:10:00,2017-02-22 14:06:55,9.9,2060,44
56,CA1358,,20:00:00,23:10:00,2017-02-22 14:07:00,9.9,2060,44
89,CA1358,,20:00:00,23:10:00,2017-02-23 14:31:32,9.9,2060,43
108,CA1358,,20:00:00,23:10:00,2017-02-23 14:31:36,9.9,2060,43
127,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:07,9.9,2060,42
160,CA1358,,20:00:00,23:10:00,2017-02-24 14:16:50,9.9,2060,42
210,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:48,9.9,2060,41
223,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:56,9.9,2060,41
253,CA1358,,20:00:00,23:10:00,2017-02-26 14:14:19,9.9,2060,40
288,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:54,9.9,2060,40
337,CA1358,,20:00:00,23:10:00,2017-02-27 14:29:00,9.9,2060,39
405,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:10,9.9,2060,38
418,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:18,9.9,2060,38
448,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:49,9.9,2060,37
480,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:56,9.9,2060,37
511,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:36,9.9,2060,36
544,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:38,9.9,2060,36
599,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:34,9.9,2060,35
608,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:40,9.9,2060,35
646,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:41,9.9,2060,34
673,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:44,9.9,2060,34
706,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:21,9.9,2060,33
766,CA1358,,20:00:00,23:10:00,2017-03-05 14:30:35,9.9,2060,33
772,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:07,9.9,2060,32
837,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:45,4.0,834,31
871,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:46,4.0,834,31
904,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:35,4.4,912,30
943,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:51,4.4,912,30
992,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:44,4.4,906,29
995,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:48,4.4,906,29
1053,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:05,4.4,909,28
1086,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:06,4.4,909,28
1116,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,4.4,911,27
1135,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:05,4.4,911,27
1179,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:24,4.4,908,26
1185,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:29,4.4,908,26
1223,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:17,4.3,903,25
1261,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:18,4.3,903,25
1301,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,4.4,906,24
1321,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:15,4.4,906,24
1363,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:25,4.3,901,23
1385,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:43,4.3,901,23
1402,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:02,5.3,1100,22
1449,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:03,5.3,1100,22
1473,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:50,5.3,1100,21
1508,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:53,5.3,1100,21
1549,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:15,5.3,1100,20
1555,CA1358,,20:00:00,23:10:00,2017-03-18 14:19:05,5.3,1100,20
1609,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:17,5.3,1100,19
1646,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:19,5.3,1100,19
1681,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:35,5.3,1100,18
1723,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:47,5.3,1100,18
1768,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:49,5.3,1100,17
1776,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:56,5.3,1100,17
1846,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:32,5.3,1100,16
1886,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:35,5.3,1100,16
1905,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:56,5.3,1100,15
1943,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,5.3,1100,15
1990,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:26,5.3,1100,14
2024,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:36,5.3,1100,14
2089,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:45,5.3,1100,13
2154,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:56,5.3,1100,13
2197,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:10,5.3,1100,12
2250,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:11,5.3,1100,12
2299,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:18,5.3,1100,11
2346,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,5.3,1100,11
2354,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:26,5.3,1100,10
2402,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:35,5.3,1100,10
2461,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:40,5.3,1100,9
2537,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:47,5.3,1100,9
2565,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:15,5.3,1100,8
2635,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:16,5.3,1100,8
2642,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:56,5.3,1100,7
2738,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,6.2,1280,6
2786,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,6.2,1280,6
2834,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,8.2,1700,5
2930,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:11,8.2,1700,4
2978,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,8.2,1700,4
3026,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:01,9.1,1890,3
3070,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:05,9.1,1890,3
3122,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,9.1,1890,2
3206,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:31,9.1,1890,2
3218,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:57,8.2,1700,1
3306,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:04,8.2,1700,1
3314,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:44,8.8,1830,0
3362,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:45,8.8,1830,0
3411,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:26,9.1,1890,0
3433,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,9.1,1890,0
26,CA1368,,14:00:00,17:10:00,2017-02-22 14:06:55,9.9,2060,44
34,CA1368,,14:00:00,17:10:00,2017-02-22 14:07:00,9.9,2060,44
67,CA1368,,14:00:00,17:10:00,2017-02-23 14:31:32,9.9,2060,43
114,CA1368,,14:00:00,17:10:00,2017-02-23 14:31:36,9.9,2060,43
153,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:07,9.9,2060,42
182,CA1368,,14:00:00,17:10:00,2017-02-24 14:16:50,9.9,2060,42
201,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:48,9.9,2060,41
246,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:56,9.9,2060,41
277,CA1368,,14:00:00,17:10:00,2017-02-26 14:14:19,9.9,2060,40
310,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:54,9.9,2060,40
321,CA1368,,14:00:00,17:10:00,2017-02-27 14:29:00,9.9,2060,39
399,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:10,9.9,2060,38
437,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:18,9.9,2060,38
471,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:49,9.9,2060,37
502,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:56,9.9,2060,37
521,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:36,9.9,2060,36
566,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:38,9.9,2060,36
578,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:34,9.9,2060,35
631,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:40,9.9,2060,35
667,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:41,9.9,2060,34
697,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:44,9.9,2060,34
730,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:21,9.9,2060,33
742,CA1368,,14:00:00,17:10:00,2017-03-05 14:30:35,9.9,2060,33
796,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:07,9.9,2060,32
862,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:45,7.1,1470,31
895,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:46,7.1,1470,31
927,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:35,7.3,1520,30
959,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:51,7.3,1520,30
970,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:44,6.3,1310,29
1020,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:48,6.3,1310,29
1041,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:05,6.3,1310,28
1063,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:06,6.3,1310,28
1094,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,6.3,1310,27
1144,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:05,6.3,1310,27
1155,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:24,6.3,1310,26
1206,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:29,6.3,1310,26
1215,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:17,6.3,1310,25
1244,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:18,6.3,1310,25
1279,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:13,6.3,1310,24
1311,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:15,6.3,1310,24
1342,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:25,6.3,1310,23
1374,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:43,6.3,1310,23
1424,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:02,6.3,1310,22
1440,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:03,6.3,1310,22
1488,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:50,6.3,1310,21
1497,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:53,6.3,1310,21
1528,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:15,6.3,1310,20
1577,CA1368,,14:05:00,17:10:00,2017-03-18 14:19:05,6.3,1310,20
1586,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:17,6.3,1310,19
1623,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:19,6.3,1310,19
1657,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:35,6.3,1310,18
1699,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:47,6.3,1310,18
1739,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:49,6.3,1310,17
1791,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:56,6.3,1310,17
1816,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:32,6.3,1310,16
1862,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:35,6.3,1310,16
1916,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:56,7.3,1520,15
1954,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,7.3,1520,15
1977,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:26,7.3,1520,14
2058,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:36,7.3,1520,14
2105,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:45,7.3,1520,13
2143,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:56,7.3,1520,13
2183,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:10,7.3,1520,12
2212,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:11,7.3,1520,12
2260,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:18,7.3,1520,11
2308,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,7.3,1520,11
2394,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:26,7.3,1520,10
2441,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:35,7.3,1520,10
2476,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:40,7.3,1520,9
2499,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:47,7.3,1520,9
2556,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:15,7.3,1520,8
2595,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:16,7.3,1520,8
2680,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:56,7.3,1520,7
2777,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,7.2,1490,6
2825,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,7.2,1490,6
2873,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,8.2,1700,5
2970,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:11,8.2,1700,4
3017,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,8.2,1700,4
3064,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:01,6.2,1280,3
3109,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:05,6.2,1280,3
3161,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,9.1,1890,2
3167,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:31,9.1,1890,2
3257,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:57,8.2,1700,1
3267,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:04,8.2,1700,1
3353,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:44,8.2,1700,0
3401,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:45,8.2,1700,0
10,CA1384,,15:00:00,18:15:00,2017-02-22 14:06:55,9.9,2060,44
49,CA1384,,15:00:00,18:15:00,2017-02-22 14:07:00,9.9,2060,44
82,CA1384,,15:00:00,18:15:00,2017-02-23 14:31:32,9.9,2060,43
101,CA1384,,15:00:00,18:15:00,2017-02-23 14:31:36,9.9,2060,43
134,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:07,9.9,2060,42
166,CA1384,,15:00:00,18:15:00,2017-02-24 14:16:50,9.9,2060,42
216,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:48,9.9,2060,41
229,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:56,9.9,2060,41
259,CA1384,,15:00:00,18:15:00,2017-02-26 14:14:19,9.9,2060,40
294,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:54,9.9,2060,40
325,CA1384,,15:00:00,18:15:00,2017-02-27 14:29:00,9.9,2060,39
393,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:10,9.9,2060,38
420,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:18,9.9,2060,38
454,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:49,9.9,2060,37
486,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:56,9.9,2060,37
538,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:36,9.9,2060,36
550,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:38,9.9,2060,36
593,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:34,9.9,2060,35
614,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:40,9.9,2060,35
648,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:41,9.9,2060,34
680,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:44,9.9,2060,34
713,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:21,9.9,2060,33
759,CA1384,,15:00:00,18:15:00,2017-03-05 14:30:35,9.9,2060,33
779,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:07,9.9,2060,32
844,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:45,6.1,1260,31
878,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:46,6.1,1260,31
910,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:35,6.3,1310,30
937,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:51,6.3,1310,30
986,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:44,6.3,1310,29
1004,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:48,6.3,1310,29
1047,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:05,6.3,1310,28
1080,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:06,6.3,1310,28
1110,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:04,6.3,1310,27
1130,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:05,6.3,1310,27
1173,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:24,6.3,1310,26
1190,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:29,6.3,1310,26
1229,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:17,6.3,1310,25
1267,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:18,6.3,1310,25
1288,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:13,6.3,1310,24
1333,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:15,6.3,1310,24
1357,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:25,6.3,1310,23
1392,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:43,6.3,1310,23
1408,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:02,6.3,1310,22
1455,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:03,6.3,1310,22
1467,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:50,6.3,1310,21
1514,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:53,6.3,1310,21
1543,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:15,6.3,1310,20
1561,CA1384,,15:00:00,18:15:00,2017-03-18 14:19:05,6.3,1310,20
1602,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:17,6.3,1310,19
1639,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:19,6.3,1310,19
1689,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:35,6.3,1310,18
1731,CA1384,,15:00:00,18:15:00,2017-03-20 14:42:47,6.3,1310,18
1760,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:49,6.3,1310,17
1785,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:56,6.3,1310,17
1838,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:32,6.3,1310,16
1891,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:35,6.3,1310,16
12,CA1398,,19:00:00,22:15:00,2017-02-22 14:06:55,9.9,2060,44
47,CA1398,,19:00:00,22:15:00,2017-02-22 14:07:00,9.9,2060,44
80,CA1398,,19:00:00,22:15:00,2017-02-23 14:31:32,9.9,2060,43
99,CA1398,,19:00:00,22:15:00,2017-02-23 14:31:36,9.9,2060,43
137,CA1398,,19:00:00,22:15:00,2017-02-24 13:51:07,9.9,2060,42
169,CA1398,,19:00:00,22:15:00,2017-02-24 14:16:50,9.9,2060,42
218,CA1398,,19:00:00,22:15:00,2017-02-25 13:45:48,9.9,2060,41
231,CA1398,,19:00:00,22:15:00,2017-02-25 13:45:56,9.9,2060,41
261,CA1398,,19:00:00,22:15:00,2017-02-26 14:14:19,9.9,2060,40
284,CA1398,,19:00:00,22:15:00,2017-02-26 14:37:54,9.9,2060,40
327,CA1398,,19:00:00,22:15:00,2017-02-27 14:29:00,9.9,2060,39
411,CA1398,,19:00:00,22:15:00,2017-02-28 14:32:10,9.9,2060,38
422,CA1398,,19:00:00,22:15:00,2017-02-28 14:32:18,9.9,2060,38
456,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:49,9.9,2060,37
488,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:56,9.9,2060,37
536,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:36,9.9,2060,36
551,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:38,9.9,2060,36
572,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:34,9.9,2060,35
616,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:40,9.9,2060,35
638,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:41,9.9,2060,34
682,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:44,9.9,2060,34
715,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:21,9.9,2060,33
757,CA1398,,19:00:00,22:15:00,2017-03-05 14:30:35,9.9,2060,33
781,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:07,9.9,2060,32
846,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:45,4.0,825,31
880,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:46,4.0,825,31
913,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:35,4.3,890,30
933,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:51,4.3,890,30
983,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:44,4.4,908,29
1007,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:48,4.4,908,29
1035,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:05,4.3,896,28
1077,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:06,4.3,896,28
1107,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:04,4.3,900,27
1127,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:05,4.3,900,27
1170,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:24,4.4,914,26
1193,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:29,4.4,914,26
1232,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:17,4.3,898,25
1243,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:18,4.3,898,25
1292,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:13,5.3,1100,24
1330,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:15,5.3,1100,24
1354,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:25,5.3,1100,23
1395,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:43,5.3,1100,23
1411,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:02,5.3,1100,22
1458,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:03,5.3,1100,22
1464,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:50,5.3,1100,21
1517,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:53,5.3,1100,21
1540,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:15,5.3,1100,20
1564,CA1398,,19:00:00,22:15:00,2017-03-18 14:19:05,5.3,1100,20
1599,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:17,5.3,1100,19
1636,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:19,5.3,1100,19
1676,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:35,5.3,1100,18
1697,CA1398,,19:00:00,22:15:00,2017-03-20 14:42:47,5.3,1100,18
1757,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:49,5.3,1100,17
1813,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:56,5.3,1100,17
1835,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:32,5.3,1100,16
1881,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:35,5.3,1100,16
1603,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:17,10.0,2080,19
1640,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:19,10.0,2080,19
1687,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:35,10.0,2080,18
1729,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:42:47,10.0,2080,18
1762,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:49,6.3,1310,17
1781,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:56,6.3,1310,17
1840,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:32,6.3,1310,16
1893,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:35,6.3,1310,16
1899,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:56,6.3,1310,15
1937,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:57,6.3,1310,15
2011,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:26,6.3,1310,14
2032,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:36,6.3,1310,14
