,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4133,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:06,5.0,1050,13
4271,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:44,5.0,1050,12
4314,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:52,5.0,1050,12
4397,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:38,5.2,1090,11
4445,CA1314,,15:55:00,19:10:00,2017-03-08 13:51:12,5.2,1090,11
4506,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:49,5.2,1090,10
4581,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:50,5.2,1090,10
4641,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:05,5.2,1090,9
4689,CA1314,,15:55:00,19:10:00,2017-03-10 14:13:01,5.2,1090,9
4756,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:04,5.2,1090,8
4829,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:48,5.2,1090,8
4886,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:24,5.2,1090,7
4955,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:26,5.2,1090,7
4992,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:15,5.2,1090,6
5059,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:17,5.2,1090,6
5146,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:27,8.2,1700,5
5209,CA1314,,15:55:00,19:10:00,2017-03-14 14:15:06,8.2,1700,5
5287,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:26,6.2,1280,4
5342,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:45,6.2,1280,4
5404,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:19,7.2,1490,3
5471,CA1314,,15:55:00,19:10:00,2017-03-16 14:29:08,7.2,1490,3
5533,CA1314,,15:55:00,19:10:00,2017-03-17 14:04:52,9.1,1890,2
5602,CA1314,,15:55:00,19:10:00,2017-03-17 14:05:02,9.1,1890,2
5669,CA1314,,15:55:00,19:10:00,2017-03-18 14:03:16,9.1,1890,1
5739,CA1314,,15:55:00,19:10:00,2017-03-18 14:19:05,9.1,1890,1
5803,CA1314,,15:55:00,19:10:00,2017-03-19 14:13:17,9.8,2040,0
5835,CA1314,,15:55:00,19:10:00,2017-03-19 14:30:57,9.8,2040,0
5897,CA1314,,15:55:00,19:10:00,2017-03-20 14:18:26,8.3,1730,0
5931,CA1314,,15:55:00,19:10:00,2017-03-20 14:18:33,8.3,1730,0
8,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:17,3.4,710,44
74,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:50,3.4,710,44
148,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:11,3.4,710,43
206,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:47,3.4,710,43
322,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:25,3.4,710,42
338,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:03,3.4,710,42
404,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:55,3.4,710,41
521,CA1358,,20:05:00,23:15:00,2017-02-06 14:18:02,3.4,710,41
536,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:46,3.4,710,40
599,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:47,3.4,710,40
706,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,3.4,710,39
734,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:17,3.4,710,39
800,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:04,3.4,710,38
884,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,3.4,710,38
924,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:08,3.4,710,37
999,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,3.4,710,37
1106,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,3.4,710,36
1130,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:38,3.4,710,36
1247,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:47,3.4,710,35
1314,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:49,3.4,710,35
1327,CA1358,,20:05:00,23:15:00,2017-02-13 14:40:29,3.4,710,34
1444,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:41,3.4,710,34
1511,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:01,3.4,710,33
1575,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:02,3.4,710,33
1592,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.4,710,32
1658,CA1358,,20:05:00,23:15:00,2017-02-15 14:43:23,3.4,710,32
1724,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,3.4,710,31
1856,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:01,3.4,710,30
1922,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:02,3.4,710,30
2038,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:16,3.4,710,29
2054,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:22,3.4,710,29
2119,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:59,3.5,730,28
2239,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:33,3.5,730,28
2252,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:48,3.5,730,27
2318,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:49,3.5,730,27
2384,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:50,3.5,730,26
2450,CA1358,,20:05:00,23:15:00,2017-02-21 14:36:10,3.5,730,26
2509,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:57,3.5,730,25
2574,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:03,3.5,730,25
2648,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:49,3.5,730,24
2711,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:35,3.5,730,24
2831,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:07,3.5,730,23
2897,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:48,3.5,730,23
2940,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:48,3.5,730,22
2978,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:50,3.5,730,22
3075,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:23,3.5,730,21
3139,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:52,3.5,730,21
3206,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:33,3.5,730,20
3287,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:34,3.5,730,20
3306,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:58,3.5,730,19
3388,CA1358,,20:05:00,23:15:00,2017-02-28 14:33:21,3.5,730,19
3440,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:48,3.5,730,18
3518,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:50,3.5,730,18
3623,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:36,3.5,730,17
3639,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:37,3.5,730,17
3751,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:38,3.5,730,16
3769,CA1358,,20:05:00,23:15:00,2017-03-03 14:28:41,3.5,730,16
3886,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:40,3.5,730,15
3901,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:41,3.5,730,15
4018,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:11,3.5,730,14
4084,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:14,3.5,730,14
4100,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:06,3.6,744,13
4241,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:44,3.9,820,12
4347,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:52,3.9,820,12
4363,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:38,4.2,880,11
4478,CA1358,,20:05:00,23:15:00,2017-03-08 13:51:12,4.2,880,11
4530,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:49,4.2,880,10
4555,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:50,4.2,880,10
4608,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:05,4.2,880,9
4676,CA1358,,20:05:00,23:15:00,2017-03-10 14:13:01,4.2,880,9
4722,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:04,4.2,880,8
4798,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:48,4.2,880,8
4852,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:24,4.2,880,7
4921,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:26,4.2,880,7
5027,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:15,4.2,880,6
5092,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:17,4.2,880,6
5164,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:27,8.2,1700,5
5176,CA1358,,20:05:00,23:15:00,2017-03-14 14:15:06,8.2,1700,5
5243,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:26,8.2,1700,4
5308,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:45,8.2,1700,4
5389,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:19,9.1,1890,3
5437,CA1358,,20:05:00,23:15:00,2017-03-16 14:29:08,9.1,1890,3
5499,CA1358,,20:05:00,23:15:00,2017-03-17 14:04:52,9.1,1890,2
5568,CA1358,,20:05:00,23:15:00,2017-03-17 14:05:02,9.1,1890,2
5636,CA1358,,20:05:00,23:15:00,2017-03-18 14:03:16,9.1,1890,1
5718,CA1358,,20:05:00,23:15:00,2017-03-18 14:19:05,9.1,1890,1
5770,CA1358,,20:05:00,23:15:00,2017-03-19 14:13:17,9.8,2040,0
5866,CA1358,,20:05:00,23:15:00,2017-03-19 14:30:57,9.8,2040,0
5896,CA1358,,20:05:00,23:15:00,2017-03-20 14:18:26,9.8,2040,0
5930,CA1358,,20:05:00,23:15:00,2017-03-20 14:18:33,9.8,2040,0
5,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:17,4.3,900,44
71,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:50,4.3,900,44
145,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:11,4.3,900,43
203,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:47,4.3,900,43
325,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:25,4.3,900,42
335,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:03,4.3,900,42
401,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:55,4.3,900,41
524,CA1368,,14:05:00,17:15:00,2017-02-06 14:18:02,4.3,900,41
533,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:46,4.3,900,40
602,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:47,4.3,900,40
703,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,4.3,900,39
731,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:17,4.3,900,39
797,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:04,4.3,900,38
887,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,4.3,900,38
986,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:08,4.3,900,37
996,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,4.3,900,37
1109,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,4.3,900,36
1127,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:38,4.3,900,36
1250,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:47,4.3,900,35
1317,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:49,4.3,900,35
1324,CA1368,,14:05:00,17:15:00,2017-02-13 14:40:29,4.3,900,34
1447,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:41,4.3,900,34
1514,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:01,4.3,900,33
1572,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:02,4.3,900,33
1589,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,4.3,900,32
1655,CA1368,,14:05:00,17:15:00,2017-02-15 14:43:23,4.3,900,32
1721,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,4.3,900,31
1853,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:01,4.3,900,30
1919,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:02,4.3,900,30
2041,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:16,4.3,900,29
2051,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:22,4.3,900,29
2116,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:59,4.6,950,28
2242,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:33,4.6,950,28
2249,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:48,4.6,950,27
2315,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:49,4.6,950,27
2381,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:50,4.6,950,26
2447,CA1368,,14:05:00,17:15:00,2017-02-21 14:36:10,4.6,950,26
2512,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:57,4.6,950,25
2635,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:03,4.6,950,25
2645,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:49,4.6,950,24
2714,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:35,4.6,950,24
2834,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:07,4.6,950,23
2900,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:48,4.6,950,23
2943,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:48,4.6,950,22
2975,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:50,4.6,950,22
3072,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:23,4.6,950,21
3142,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:52,4.6,950,21
3203,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:33,4.6,950,20
3284,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:34,4.6,950,20
3309,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:58,4.6,950,19
3385,CA1368,,14:05:00,17:15:00,2017-02-28 14:33:21,4.6,950,19
3437,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:48,4.6,950,18
3521,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:50,4.6,950,18
3626,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:36,4.6,950,17
3636,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:37,4.6,950,17
3748,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:38,4.6,950,16
3766,CA1368,,14:05:00,17:15:00,2017-03-03 14:28:41,4.6,950,16
3889,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:40,5.0,1050,15
3898,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:41,5.0,1050,15
4021,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:11,5.0,1050,14
4087,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:14,5.0,1050,14
4097,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:06,5.0,1050,13
4244,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:44,5.0,1050,12
4350,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:52,5.0,1050,12
4360,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:38,6.3,1300,11
4481,CA1368,,14:05:00,17:15:00,2017-03-08 13:51:12,6.3,1300,11
4531,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:49,6.3,1300,10
4554,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:50,6.3,1300,10
4605,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:05,6.3,1300,9
4679,CA1368,,14:05:00,17:15:00,2017-03-10 14:13:01,6.3,1300,9
4719,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:04,6.3,1300,8
4801,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:48,6.3,1300,8
4849,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:24,6.3,1300,7
4918,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:26,6.3,1300,7
5030,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:15,6.3,1300,6
5095,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:17,6.3,1300,6
5167,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:27,8.2,1700,5
5173,CA1368,,14:05:00,17:15:00,2017-03-14 14:15:06,8.2,1700,5
5240,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:26,5.2,1080,4
5305,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:45,5.2,1080,4
5392,CA1368,,14:05:00,17:15:00,2017-03-16 14:10:19,6.2,1280,3
5434,CA1368,,14:05:00,17:15:00,2017-03-16 14:29:08,9.3,1930,3
5496,CA1368,,14:05:00,17:15:00,2017-03-17 14:04:52,9.1,1890,2
5565,CA1368,,14:05:00,17:15:00,2017-03-17 14:05:02,9.1,1890,2
5633,CA1368,,14:05:00,17:15:00,2017-03-18 14:03:16,9.1,1890,1
5721,CA1368,,14:05:00,17:15:00,2017-03-18 14:19:05,9.1,1890,1
5767,CA1368,,14:05:00,17:15:00,2017-03-19 14:13:17,9.8,2040,0
5863,CA1368,,14:05:00,17:15:00,2017-03-19 14:30:57,9.8,2040,0
43,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:17,3.4,710,44
109,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:50,3.4,710,44
182,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:11,3.4,710,43
241,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:47,3.4,710,43
288,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:25,3.4,710,42
373,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:03,3.4,710,42
438,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:55,3.4,710,41
485,CA1384,,15:05:00,18:15:00,2017-02-06 14:18:02,3.4,710,41
571,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:46,3.4,710,40
630,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:47,3.4,710,40
675,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,3.4,710,39
769,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:17,3.4,710,39
835,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:04,3.4,710,38
901,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,3.4,710,38
957,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:08,3.4,710,37
1033,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,3.4,710,37
1070,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,3.4,710,36
1164,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:38,3.4,710,36
1212,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:47,3.4,710,35
1279,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:49,3.4,710,35
1362,CA1384,,15:05:00,18:15:00,2017-02-13 14:40:29,3.4,710,34
1409,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:41,3.4,710,34
1476,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:01,3.4,710,33
1543,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:02,3.4,710,33
1627,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,3.4,710,32
1691,CA1384,,15:05:00,18:15:00,2017-02-15 14:43:23,3.4,710,32
1759,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,4.3,900,31
1891,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:01,4.3,900,30
1957,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:02,4.3,900,30
2003,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:16,4.3,900,29
2089,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:22,4.3,900,29
2155,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:59,4.6,950,28
2204,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:33,4.6,950,28
2288,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:48,4.6,950,27
2352,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:49,4.6,950,27
2419,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:50,3.6,750,26
2485,CA1384,,15:05:00,18:15:00,2017-02-21 14:36:10,3.6,750,26
2530,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:57,3.6,750,25
2598,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:03,3.6,750,25
2682,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:49,3.6,750,24
2770,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:35,3.6,750,24
2796,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:07,3.6,750,23
2873,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:48,3.6,750,23
2959,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:48,4.6,950,22
3012,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:50,4.6,950,22
3046,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:23,4.6,950,21
3106,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:52,4.6,950,21
3179,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:33,4.6,950,20
3258,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:34,4.6,950,20
3337,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:58,4.6,950,19
3423,CA1384,,15:05:00,18:15:00,2017-02-28 14:33:21,4.6,950,19
3474,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:48,4.6,950,18
3532,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:50,4.6,950,18
3588,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:36,4.6,950,17
3685,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:37,4.6,950,17
3720,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:38,4.6,950,16
3797,CA1384,,15:05:00,18:15:00,2017-03-03 14:28:41,4.6,950,16
3851,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:40,5.0,1050,15
3936,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:41,5.0,1050,15
3983,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:11,5.0,1050,14
4049,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:14,5.0,1050,14
4134,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:06,5.0,1050,13
4270,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:44,5.0,1050,12
4313,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:52,5.0,1050,12
4398,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:38,6.3,1300,11
4444,CA1384,,15:05:00,18:15:00,2017-03-08 13:51:12,6.3,1300,11
4505,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:49,6.3,1300,10
4582,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:50,6.3,1300,10
4642,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:05,6.3,1300,9
4690,CA1384,,15:05:00,18:15:00,2017-03-10 14:13:01,6.3,1300,9
4757,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:04,6.3,1300,8
4828,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:48,6.3,1300,8
4887,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:24,6.3,1300,7
4956,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:26,6.3,1300,7
4991,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:15,6.3,1300,6
5058,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:17,6.3,1300,6
5145,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:27,8.2,1700,5
5208,CA1384,,15:05:00,18:15:00,2017-03-14 14:15:06,8.2,1700,5
5286,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:26,5.2,1080,4
5343,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:45,5.2,1080,4
5405,CA1384,,15:05:00,18:15:00,2017-03-16 14:10:19,9.1,1890,3
5472,CA1384,,15:05:00,18:15:00,2017-03-16 14:29:08,9.1,1890,3
5534,CA1384,,15:05:00,18:15:00,2017-03-17 14:04:52,9.1,1890,2
5603,CA1384,,15:05:00,18:15:00,2017-03-17 14:05:02,9.1,1890,2
5670,CA1384,,15:05:00,18:15:00,2017-03-18 14:03:16,9.1,1890,1
5740,CA1384,,15:05:00,18:15:00,2017-03-18 14:19:05,9.1,1890,1
5804,CA1384,,15:05:00,18:15:00,2017-03-19 14:13:17,9.8,2040,0
5836,CA1384,,15:05:00,18:15:00,2017-03-19 14:30:57,9.8,2040,0
52,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:17,3.4,710,44
118,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:50,3.4,710,44
173,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:11,3.4,710,43
249,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:47,3.4,710,43
297,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:25,3.4,710,42
382,CA1398,,19:05:00,22:15:00,2017-02-05 14:43:03,3.4,710,42
447,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:55,3.4,710,41
476,CA1398,,19:05:00,22:15:00,2017-02-06 14:18:02,3.4,710,41
579,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:46,3.4,710,40
621,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:47,3.4,710,40
684,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:14,3.4,710,39
778,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:17,3.4,710,39
843,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:04,3.4,710,38
910,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:06,3.4,710,38
966,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:08,3.4,710,37
1042,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:10,3.4,710,37
1061,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:37,3.4,710,36
1173,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:38,3.4,710,36
1203,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:47,3.4,710,35
1270,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:49,3.4,710,35
1371,CA1398,,19:05:00,22:15:00,2017-02-13 14:40:29,3.4,710,34
1400,CA1398,,19:05:00,22:15:00,2017-02-13 14:44:41,3.4,710,34
1466,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:01,3.4,710,33
1534,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:02,3.4,710,33
1636,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:00,3.4,710,32
1682,CA1398,,19:05:00,22:15:00,2017-02-15 14:43:23,3.4,710,32
1768,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:32,3.4,710,31
1900,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:01,3.4,710,30
1966,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:02,3.4,710,30
1994,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:16,3.4,710,29
2098,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:22,3.4,710,29
2164,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:59,3.5,730,28
2196,CA1398,,19:05:00,22:15:00,2017-02-19 20:39:33,3.5,730,28
2279,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:48,3.5,730,27
2361,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:49,3.5,730,27
2437,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:50,3.5,730,26
