,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2314,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:30,4.3,1080,45
2392,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1080,44
2425,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:11,4.3,1080,43
2490,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:56,4.3,1080,42
2586,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:52,4.3,1080,41
2700,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:40,4.3,1080,38
2719,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:03,4.3,1080,37
2850,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1080,36
2914,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:47,4.3,1080,35
2990,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:43,4.3,1080,34
3079,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,33
3158,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:30,4.3,1080,32
3185,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1080,31
3271,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:44,4.3,1080,30
3371,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,29
3462,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1080,28
3544,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1080,27
3580,CA1358,,20:10:00,23:15:00,2019-11-20 16:34:00,4.3,1080,26
3672,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,4.3,1080,25
3715,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:12,4.3,1080,24
3851,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,4.3,1080,23
3916,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:17,4.3,1080,22
3993,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:14,4.3,1080,21
4069,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,20
4145,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,2.6,650,19
4226,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:23,2.6,650,18
4277,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:58,2.6,650,17
4378,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,2.6,650,16
4455,CA1358,,20:10:00,23:15:00,2019-12-01 14:42:18,2.6,650,15
4531,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:50,2.6,650,14
4608,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:26,2.6,650,13
4673,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:25,2.4,600,12
4763,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:05,2.4,600,11
4789,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:30,2.4,600,10
4917,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:35,2.4,600,9
4943,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:03,2.4,600,8
5070,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:28,2.4,600,7
5147,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:57,2.2,554,6
5224,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:15,2.2,550,5
5303,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:46,3.5,880,4
5377,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:07,6.3,1580,3
5455,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,8.2,2060,2
5531,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:22,8.2,2060,1
5632,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:51,6.3,1580,0
5639,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:22,8.2,2060,0
2313,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:30,6.6,1650,45
2328,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,6.6,1650,44
2423,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:11,6.6,1650,43
2488,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:56,6.6,1650,42
2585,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:52,6.6,1650,41
2698,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:40,6.6,1650,38
2717,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:03,6.6,1650,37
2849,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:06,6.6,1650,36
2913,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:47,6.6,1650,35
2989,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:43,6.6,1650,34
3078,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,33
3157,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:30,6.6,1650,32
3183,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:19,6.6,1650,31
3270,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:44,6.6,1650,30
3369,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:21,6.6,1650,29
3460,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1650,28
3543,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,27
3606,CA1368,,14:10:00,17:15:00,2019-11-20 16:34:00,6.6,1650,26
3670,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,6.6,1650,25
3713,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:12,6.6,1650,24
3836,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:40,6.6,1650,23
3914,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:17,6.6,1650,22
3991,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:14,6.6,1650,21
4067,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1650,20
4144,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,2.8,700,19
4224,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:23,2.8,700,18
4279,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:58,2.8,700,17
4376,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,2.8,700,16
4453,CA1368,,14:10:00,17:15:00,2019-12-01 14:42:18,2.8,700,15
4530,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:50,2.8,700,14
4607,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:26,2.8,700,13
4671,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:25,2.6,650,12
4762,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:05,2.6,650,11
4838,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:30,2.4,600,10
4915,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:35,2.4,600,9
4992,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:03,2.4,600,8
5069,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:28,2.4,600,7
5145,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:57,2.4,600,6
5222,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:15,2.4,600,5
5302,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:46,3.5,880,4
5376,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:07,6.3,1580,3
5454,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,8.2,2060,2
5530,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:22,8.2,2060,1
5631,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:51,8.2,2060,0
2293,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:30,6.6,1650,45
2355,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,6.6,1650,44
2403,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:11,6.6,1650,43
2544,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:56,6.6,1650,42
2565,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:52,6.6,1650,41
2689,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:40,6.6,1650,38
2773,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:03,6.6,1650,37
2829,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:06,6.6,1650,36
2893,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:47,6.6,1650,35
2969,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:43,6.6,1650,34
3053,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,33
3134,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:30,6.6,1650,32
3246,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:19,6.6,1650,31
3322,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:44,6.6,1650,30
3349,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:21,6.6,1650,29
3440,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1650,28
3523,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1650,27
3586,CA1384,,15:10:00,18:15:00,2019-11-20 16:34:00,6.6,1650,26
3710,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,6.6,1650,25
3770,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:12,6.6,1650,24
3816,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:40,6.6,1650,23
3894,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:17,6.6,1650,22
3971,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:14,6.6,1650,21
4048,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1650,20
4125,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,2.8,700,19
4202,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:23,2.8,700,18
4298,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:58,2.8,700,17
4356,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,2.8,700,16
4433,CA1384,,15:10:00,18:15:00,2019-12-01 14:42:18,2.8,700,15
4510,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:50,2.8,700,14
4587,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:26,2.8,700,13
4651,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:25,2.6,650,12
4741,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:05,2.6,650,11
4818,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:30,2.4,600,10
4895,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:35,2.4,600,9
4972,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:03,2.4,600,8
5049,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:28,2.4,600,7
5126,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:57,2.4,600,6
5203,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:15,2.4,600,5
5280,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:46,2.4,600,4
5356,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:07,6.3,1580,3
5434,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,8.2,2060,2
5510,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:22,8.2,2060,1
5611,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:51,8.2,2060,0
2286,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:30,5.5,1380,45
2330,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1380,44
2445,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:11,5.5,1380,43
2520,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:56,5.5,1380,42
2627,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:52,5.5,1380,41
2636,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:40,5.5,1380,38
2749,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:03,5.5,1380,37
2862,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1380,36
2868,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:47,5.5,1380,35
2944,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:43,5.5,1380,34
3060,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,33
3099,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:30,5.5,1380,32
3221,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1380,31
3297,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:44,5.5,1380,30
3400,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1380,29
3470,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1380,28
3498,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,27
3575,CA1398,,19:10:00,22:15:00,2019-11-20 16:34:00,5.5,1380,26
3706,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,5.5,1380,25
3745,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:12,5.5,1380,24
3792,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,5.5,1380,23
3869,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:17,5.5,1380,22
3946,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:14,5.5,1380,21
4023,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,20
4100,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,2.6,650,19
4177,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:23,2.6,650,18
4323,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:58,2.6,650,17
4331,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,2.6,650,16
4408,CA1398,,19:10:00,22:15:00,2019-12-01 14:42:18,2.6,650,15
4485,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:50,2.6,650,14
4562,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:26,2.6,650,13
4703,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:25,2.6,650,12
4716,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:05,2.6,650,11
4793,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:30,2.6,650,10
4870,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:35,2.6,650,9
4947,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:03,2.6,650,8
5024,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:28,2.6,650,7
5101,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:57,2.6,650,6
5178,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:15,2.6,650,5
5255,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:46,2.6,650,4
5332,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:07,5.3,1320,3
5409,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,6.3,1580,2
5486,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:22,8.2,2060,1
5563,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:51,8.2,2060,0
5651,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:22,8.2,2060,0
2298,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:30,6.6,1650,45
2360,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,6.6,1650,44
2408,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:11,6.6,1650,43
2549,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:56,6.6,1650,42
2570,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:52,6.6,1650,41
2684,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:40,6.6,1650,38
2778,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:03,6.6,1650,37
2834,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:06,6.6,1650,36
2898,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:47,6.6,1650,35
2974,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:43,6.6,1650,34
3041,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,6.6,1650,33
3140,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:30,6.6,1650,32
3196,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:19,6.6,1650,31
3255,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:44,6.6,1650,30
3354,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:21,6.6,1650,29
3445,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1650,28
3528,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,6.6,1650,27
3591,CA1896,,13:00:00,16:05:00,2019-11-20 16:34:00,6.6,1650,26
3655,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,6.6,1650,25
3775,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:12,6.6,1650,24
3821,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:40,6.6,1650,23
3899,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:17,6.6,1650,22
3976,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:14,6.6,1650,21
4053,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1650,20
4130,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,3.0,750,19
4207,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:23,3.0,750,18
4293,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:58,3.0,750,17
4361,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,3.0,750,16
4438,CA1896,,13:00:00,16:05:00,2019-12-01 14:42:18,3.0,750,15
4515,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:50,3.0,750,14
4592,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:26,3.0,750,13
4656,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:25,3.0,750,12
4746,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:05,3.0,750,11
4823,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:30,2.6,650,10
4900,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:35,2.6,650,9
4977,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:03,2.6,650,8
5054,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:28,2.6,650,7
5131,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:57,2.6,650,6
5208,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:15,2.6,650,5
5285,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:46,2.6,650,4
5361,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:07,5.3,1320,3
5439,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,6.3,1580,2
5515,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:22,6.3,1580,1
5616,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:51,6.3,1580,0
2300,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:30,5.5,1380,45
2362,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,5.5,1380,44
2410,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,5.5,1380,43
2551,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:56,5.5,1380,42
2572,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:52,5.0,1250,41
2682,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:40,5.0,1250,38
2780,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,5.0,1250,37
2836,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,5.0,1250,36
2900,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:47,5.0,1250,35
2976,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:43,5.0,1250,34
3043,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,33
3142,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:30,5.0,1250,32
3198,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,5.0,1250,31
3257,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,5.0,1250,30
3356,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,5.0,1250,29
3447,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,5.0,1250,28
3530,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,27
3593,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:00,5.0,1250,26
3657,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,5.0,1250,25
3777,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:12,5.0,1250,24
3823,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,5.0,1250,23
3901,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,5.0,1250,22
3978,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,5.0,1250,21
4055,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,20
4132,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.0,1250,19
4209,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:23,5.0,1250,18
4250,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,5.0,1250,17
4363,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,5.0,1250,16
4440,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:42:18,5.0,1250,15
4517,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:50,5.0,1250,14
4594,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:26,5.0,1250,13
4658,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:25,5.0,1250,12
4748,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:05,5.0,1250,11
4825,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:30,5.0,1250,10
4902,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:35,5.0,1250,9
4979,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:03,5.0,1250,8
5056,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:28,5.0,1250,7
5133,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:57,5.0,1250,6
5210,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,5.0,1250,5
5287,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:46,5.0,1250,4
5363,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:07,7.6,1900,3
5441,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,5.0,1250,2
5517,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:22,7.6,1900,1
5618,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:51,10.0,2500,0
2299,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:30,6.6,1650,45
2361,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,6.6,1650,44
2409,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,6.6,1650,43
2550,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:56,6.6,1650,42
2571,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,5.5,1380,41
2683,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:40,5.5,1380,38
2779,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,5.5,1380,37
2835,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.5,1380,36
2899,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:47,5.5,1380,35
2975,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:43,5.5,1380,34
3042,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.5,1380,33
3141,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:30,5.5,1380,32
3197,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.5,1380,31
3256,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,5.5,1380,30
3355,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.5,1380,29
3446,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.5,1380,28
3529,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.5,1380,27
3592,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:00,5.5,1380,26
3656,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.5,1380,25
3776,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:12,5.5,1380,24
3822,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,5.5,1380,23
3900,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.5,1380,22
3977,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,5.5,1380,21
4054,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.5,1380,20
4131,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.5,1380,19
4208,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:23,5.0,1250,18
4292,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,5.0,1250,17
4362,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,5.0,1250,16
4439,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:42:18,5.0,1250,15
4516,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:50,5.0,1250,14
4593,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:26,5.0,1250,13
4657,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:25,5.0,1250,12
4747,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,5.0,1250,11
4824,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:30,5.0,1250,10
4901,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:35,5.0,1250,9
4978,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:03,5.0,1250,8
5055,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:28,5.0,1250,7
5132,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:57,5.0,1250,6
5209,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:15,5.0,1250,5
5286,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:46,5.0,1250,4
5362,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:07,8.6,2150,3
5440,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,8.6,2150,2
5516,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:22,8.6,2150,1
5617,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,6.6,1650,0
2315,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:30,5.5,1380,45
2393,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,5.5,1380,44
2424,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,5.5,1380,43
2489,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:56,5.5,1380,42
2587,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,5.5,1380,41
