,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1539,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:09,6.4,1340,30
1582,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,6.4,1340,30
1663,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:23,6.4,1340,29
1720,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:27,6.4,1340,29
1760,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,6.4,1340,28
1837,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:43,6.4,1340,28
1876,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:24,6.4,1340,27
1962,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:28,6.4,1340,27
2015,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:52,6.4,1340,26
2038,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:44,6.4,1340,25
2135,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:45,6.4,1340,25
2165,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:03,6.4,1340,24
2242,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:15,6.4,1340,24
2282,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:42,6.4,1340,23
2332,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:04,6.4,1340,22
2378,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:27,6.4,1340,22
2470,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:58,6.4,1340,21
2533,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:06,6.4,1340,21
2586,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,6.3,1320,20
2648,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:48,6.3,1320,20
2736,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,6.3,1320,19
2793,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,6.3,1320,18
2847,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,6.3,1320,18
2922,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,6.3,1320,17
2954,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:24,6.3,1320,17
3030,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,7.4,1530,16
3138,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:28,7.4,1530,15
3192,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:29,7.4,1530,15
3225,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,7.4,1530,14
3279,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,7.4,1530,14
3333,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,7.4,1530,13
3464,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,7.4,1530,12
3549,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,7.4,1530,11
3603,CA1358,,20:00:00,23:10:00,2017-09-24 14:07:02,7.4,1530,11
3658,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,7.4,1530,10
3787,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:30,7.4,1530,9
3839,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,7.4,1530,9
3866,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:30,6.3,1320,8
4002,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:56,6.3,1320,7
4026,CA1358,,20:00:00,23:10:00,2017-09-28 14:13:05,6.3,1320,7
4110,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,8.3,1730,5
4206,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,6.3,1320,4
4305,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:57,6.3,1320,3
4380,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:01,6.3,1320,3
4428,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:00,6.3,1320,2
4546,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:57,6.3,1320,1
4591,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:58,6.3,1320,1
4658,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:26,6.3,1320,0
4694,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,6.3,1320,0
4724,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:08,6.3,1320,0
4745,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:10,6.3,1320,0
39,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:00,7.4,1540,44
97,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:13,7.4,1540,44
120,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,7.4,1540,43
211,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:38,7.4,1540,43
269,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,7.4,1540,42
327,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:58,7.4,1540,42
389,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,7.4,1540,41
510,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,7.4,1540,39
547,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:48,7.4,1540,39
585,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,7.4,1540,38
643,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:21,7.4,1540,38
701,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:15,7.4,1540,37
760,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:16,7.4,1540,37
846,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,7.4,1540,36
916,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,7.4,1540,36
949,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,7.4,1540,35
996,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:27,7.4,1540,35
1070,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,7.4,1540,34
1114,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:02,7.4,1540,34
1172,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,7.4,1540,33
1265,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,7.4,1540,33
1295,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,7.4,1540,32
1390,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:38,7.4,1540,32
1419,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:55,7.4,1540,31
1506,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:57,7.4,1540,31
1513,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:09,7.4,1540,30
1615,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,7.4,1540,30
1628,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:23,7.4,1540,29
1695,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:27,7.4,1540,29
1785,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:40,7.4,1540,28
1810,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:43,7.4,1540,28
1902,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:24,7.4,1540,27
1930,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:28,7.4,1540,27
1985,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:52,7.4,1540,26
2060,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:44,7.4,1540,25
2104,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:45,7.4,1540,25
2191,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:03,6.4,1340,24
2224,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:15,6.4,1340,24
2307,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:42,6.4,1340,23
2371,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:04,6.4,1340,22
2403,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:27,6.4,1340,22
2444,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:58,6.4,1340,21
2507,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:06,6.4,1340,21
2560,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,6.3,1320,20
2623,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:48,6.3,1320,20
2678,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,6.3,1320,19
2818,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,6.3,1320,18
2873,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,6.3,1320,18
2896,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,6.3,1320,17
2980,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:24,6.3,1320,17
3004,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,5.4,1120,16
3112,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,6.3,1320,15
3166,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:29,6.3,1320,15
3251,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,5.4,1120,14
3305,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,5.4,1120,14
3359,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,6.3,1320,13
3438,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.3,1320,12
3575,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,6.3,1320,11
3629,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:02,6.3,1320,11
3684,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,6.3,1320,10
3761,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,6.3,1320,9
3814,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,6.3,1320,9
3926,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,6.3,1320,8
3979,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:56,6.3,1320,7
4053,CA1368,,14:05:00,17:10:00,2017-09-28 14:13:05,6.3,1320,7
4084,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,8.3,1730,5
4180,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,6.3,1320,4
4329,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:57,6.3,1320,3
4355,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,6.3,1320,3
4403,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,6.3,1320,2
4520,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,6.3,1320,1
4566,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.3,1320,1
4631,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:26,6.3,1320,0
4669,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,6.3,1320,0
9,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:00,7.4,1540,44
59,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:13,7.4,1540,44
147,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,7.4,1540,43
181,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:38,7.4,1540,43
238,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,7.4,1540,42
296,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:58,7.4,1540,42
358,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,7.4,1540,41
483,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,7.4,1540,39
572,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:48,7.4,1540,39
612,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,7.4,1540,38
670,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:21,7.4,1540,38
728,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:15,7.4,1540,37
787,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:16,7.4,1540,37
862,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,7.4,1540,36
889,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,7.4,1540,36
978,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,7.4,1540,35
1018,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:27,7.4,1540,35
1073,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,7.4,1540,34
1141,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:02,7.4,1540,34
1199,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,6.4,1340,33
1238,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,6.4,1340,33
1311,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,6.4,1340,32
1346,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:38,6.4,1340,32
1432,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:55,6.4,1340,31
1485,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:57,6.4,1340,31
1540,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:09,6.4,1340,30
1581,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,6.4,1340,30
1664,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:23,6.4,1340,29
1721,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:27,6.4,1340,29
1759,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:40,6.4,1340,28
1838,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:43,6.4,1340,28
1875,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:24,6.4,1340,27
1961,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:28,6.4,1340,27
2013,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:52,6.4,1340,26
2037,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:44,6.4,1340,25
2134,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:45,6.4,1340,25
2164,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:03,6.4,1340,24
2243,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:15,6.4,1340,24
2281,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:42,6.4,1340,23
2333,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:04,6.4,1340,22
2434,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:27,6.4,1340,22
2471,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:58,6.4,1340,21
2534,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:06,6.4,1340,21
2587,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,6.3,1320,20
2649,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:48,6.3,1320,20
34,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:00,6.4,1340,44
102,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:13,6.4,1340,44
173,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,6.4,1340,43
206,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:38,6.4,1340,43
264,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,6.4,1340,42
322,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:58,6.4,1340,42
384,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,6.4,1340,41
515,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:35,6.4,1340,39
552,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:48,6.4,1340,39
618,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:15,6.4,1340,38
695,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:21,6.4,1340,38
747,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:15,6.4,1340,37
755,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:16,6.4,1340,37
819,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,6.4,1340,36
920,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:26,6.4,1340,36
954,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,6.4,1340,35
994,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:27,6.4,1340,35
1087,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,6.4,1340,34
1107,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:02,6.4,1340,34
1167,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,6.4,1340,33
1270,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,6.4,1340,33
1276,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,6.4,1340,32
1337,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:38,6.4,1340,32
1414,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:55,6.4,1340,31
1501,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:57,6.4,1340,31
1559,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:09,6.4,1340,30
1611,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,6.4,1340,30
1655,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:23,6.4,1340,29
1689,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:27,6.4,1340,29
1790,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:40,6.4,1340,28
1805,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:43,6.4,1340,28
1897,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:24,6.4,1340,27
1935,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:28,6.4,1340,27
1980,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:52,6.4,1340,26
2055,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:44,6.4,1340,25
2109,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:45,6.4,1340,25
2196,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:03,6.4,1340,24
2229,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:15,6.4,1340,24
2312,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:42,6.4,1340,23
2366,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:04,6.4,1340,22
2408,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:27,6.4,1340,22
2439,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:58,6.4,1340,21
2502,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:06,6.4,1340,21
2555,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,6.3,1320,20
2618,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:48,6.3,1320,20
2,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:00,6.5,1350,44
109,CA3401,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:13,6.5,1350,44
141,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.5,1350,43
174,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:38,6.5,1350,43
289,CA3401,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,6.5,1350,42
346,CA3401,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,6.5,1350,42
351,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,6.5,1350,41
490,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,6.5,1350,39
527,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:48,6.5,1350,39
605,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,6.5,1350,38
663,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:21,6.5,1350,38
721,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:15,6.5,1350,37
780,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:16,6.5,1350,37
826,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,6.5,1350,36
896,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,6.5,1350,36
929,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,6.5,1350,35
1025,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:27,6.5,1350,35
1049,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.5,1350,34
1134,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:02,6.5,1350,34
1192,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.5,1350,33
1245,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.5,1350,33
1318,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.5,1350,32
1370,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,6.5,1350,32
1425,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:55,6.5,1350,31
1478,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:57,6.5,1350,31
1533,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,6.5,1350,30
1588,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.5,1350,30
1648,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:23,5.5,1140,29
1715,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:27,5.5,1140,29
1766,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,5.5,1140,28
1830,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:43,5.5,1140,28
1882,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:24,5.5,1140,27
1968,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:28,5.5,1140,27
2020,CA3401,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:52,5.5,1140,26
2075,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:44,5.5,1140,25
2140,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:45,5.5,1140,25
2171,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:03,5.5,1140,24
2214,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:15,5.5,1140,24
2288,CA3401,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:42,5.5,1140,23
2326,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:04,5.0,1040,22
2383,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:27,5.0,1040,22
2464,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:58,5.0,1040,21
2527,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:06,5.0,1040,21
2580,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,5.0,1040,20
2643,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:48,5.0,1040,20
2689,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,5.0,1040,19
2798,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,5.0,1040,18
2853,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,5.0,1040,18
2916,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,5.5,1140,17
2960,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:24,5.5,1140,17
3024,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,5.0,1040,16
3132,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,5.0,1040,15
3186,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:29,5.0,1040,15
3231,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,5.0,1040,14
3285,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,5.0,1040,14
3339,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,5.0,1040,13
3458,CA3401,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,5.0,1040,12
3555,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,5.0,1040,11
3609,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:07:02,5.0,1040,11
3664,CA3401,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,5.5,1140,10
3781,CA3401,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:30,5.5,1140,9
3833,CA3401,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,5.5,1140,9
3860,CA3401,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,5.5,1140,8
4008,CA3401,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:56,5.5,1140,7
4020,CA3401,ZH9101,07:30:00,10:40:00,2017-09-28 14:13:05,5.5,1140,7
4104,CA3401,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,7.4,1540,5
4200,CA3401,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,4.9,1020,4
4311,CA3401,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:57,4.9,1020,3
4374,CA3401,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:01,4.9,1020,3
4422,CA3401,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:00,6.4,1330,2
4540,CA3401,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:57,6.4,1330,1
4585,CA3401,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,6.4,1330,1
4612,CA3401,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:26,6.4,1330,0
4688,CA3401,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,6.4,1330,0
10,CA3403,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:00,6.5,1350,44
60,CA3403,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:13,6.5,1350,44
148,CA3403,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.5,1350,43
182,CA3403,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:38,6.5,1350,43
239,CA3403,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,6.5,1350,42
297,CA3403,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:58,6.5,1350,42
359,CA3403,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,6.5,1350,41
482,CA3403,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.5,1350,39
571,CA3403,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:48,6.5,1350,39
613,CA3403,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,6.5,1350,38
671,CA3403,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:21,6.5,1350,38
729,CA3403,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:15,6.5,1350,37
788,CA3403,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:16,6.5,1350,37
861,CA3403,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,6.5,1350,36
888,CA3403,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,6.5,1350,36
977,CA3403,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,6.5,1350,35
1017,CA3403,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:27,6.5,1350,35
1044,CA3403,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,6.5,1350,34
1142,CA3403,ZH9103,10:00:00,13:20:00,2017-09-01 14:04:02,6.5,1350,34
1200,CA3403,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,6.5,1350,33
1237,CA3403,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,6.5,1350,33
1310,CA3403,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.5,1350,32
1334,CA3403,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:38,6.5,1350,32
1433,CA3403,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:55,6.5,1350,31
1486,CA3403,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:57,6.5,1350,31
