,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4202,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,4.2,1040,34
4279,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:30,4.9,1230,33
4357,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,4.9,1220,32
4438,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:41,5.4,1340,31
4514,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,5.4,1350,30
4591,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,5.4,1350,29
4671,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,5.4,1340,28
4747,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:17,5.4,1350,27
4825,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:27,5.4,1350,26
4907,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:31,5.4,1340,25
4978,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:10,5.4,1340,24
5015,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:54,5.4,1350,23
5125,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:11,5.4,1340,22
5196,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:20,5.4,1350,21
5266,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:23,5.4,1350,20
5347,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:54,5.4,1350,18
5411,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:13,5.4,1339,17
5480,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:28,5.4,1339,16
5552,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:02,5.4,1350,15
5621,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:37,5.4,1350,14
5691,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:45,5.4,1340,13
5743,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:38,4.9,1230,12
5831,CZ3191,,17:40:00,20:55:00,2019-09-26 15:20:00,4.9,1220,11
5900,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:36,4.2,1050,10
5955,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:21,4.2,1040,9
6041,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:25,4.2,1050,8
6109,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:02,4.2,1050,7
6180,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:14,4.2,1040,6
6250,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:40,4.1,1036,5
6319,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:56,8.2,2040,4
6391,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:23,8.1,2025,3
6459,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:26,6.2,1550,2
6530,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:53,8.2,2040,1
6629,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:41,8.1,2025,0
6647,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:20,8.1,2025,0
3436,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:03,7.4,1840,45
3514,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:13,7.3,1830,44
3595,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,7.3,1830,43
3671,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:37,7.3,1830,42
3748,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,7.4,1850,40
3828,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,7.4,1850,39
3904,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:21,7.4,1850,38
3983,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:48,7.4,1850,37
4054,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:27,7.4,1850,36
4138,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:01,6.4,1590,35
4217,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,6.4,1590,34
4294,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:30,6.4,1600,33
4372,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,6.4,1590,32
4453,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:41,6.4,1590,31
4529,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,6.4,1600,30
4606,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,6.4,1600,29
4686,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,6.4,1590,28
4762,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:17,6.4,1600,27
4840,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:27,6.4,1600,26
4922,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:31,6.4,1590,25
4992,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:10,6.4,1590,24
5065,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:54,6.4,1600,23
5140,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:11,6.4,1590,22
5211,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:20,6.4,1600,21
5281,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:23,6.4,1600,20
5360,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:54,6.4,1600,18
5423,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:13,6.4,1589,17
5493,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:28,6.4,1589,16
5565,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:02,6.4,1600,15
5634,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:37,6.4,1600,14
5704,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:45,6.4,1590,13
5757,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:38,6.4,1600,12
5842,CZ3193,,12:15:00,15:30:00,2019-09-26 15:20:00,5.4,1340,11
5913,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:36,5.4,1350,10
5968,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:21,5.4,1340,9
6027,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:25,5.4,1350,8
6122,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:02,9.1,2280,7
6193,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:14,9.7,2415,6
6263,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:40,9.6,2412,5
6332,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:56,9.7,2430,4
6404,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:23,9.7,2415,3
6472,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:26,9.1,2280,2
6543,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:53,8.2,2040,1
6565,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:41,8.1,2025,0
3431,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:03,8.3,2085,45
3509,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:13,8.3,2079,44
3590,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,8.3,2079,43
3666,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:37,8.3,2079,42
3743,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:38,8.4,2100,40
3823,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,8.4,2100,39
3899,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:21,8.4,2100,38
3978,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:48,8.4,2100,37
4049,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:27,8.4,2100,36
4133,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:01,8.3,2085,35
4212,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,8.3,2085,34
4289,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:30,8.4,2100,33
4367,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,8.3,2085,32
4448,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:41,8.3,2085,31
4524,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,8.4,2100,30
4601,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,8.4,2100,29
4681,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,8.3,2085,28
4757,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:17,8.4,2100,27
4835,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:27,8.4,2100,26
4917,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,7.4,1840,25
4987,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:10,7.4,1840,24
5060,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:54,7.4,1850,23
5135,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:11,7.4,1840,22
5206,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:20,7.4,1850,21
5276,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:23,7.4,1850,20
5356,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:54,6.4,1600,18
5419,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:13,6.4,1589,17
5489,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:28,6.4,1589,16
5561,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:02,6.4,1600,15
5630,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:37,6.4,1600,14
5700,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:45,6.4,1590,13
5752,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:38,6.4,1600,12
5838,CZ3255,,14:10:00,19:20:00,2019-09-26 15:20:00,6.4,1590,11
5909,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:36,6.4,1600,10
5964,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:21,6.4,1590,9
6031,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:25,6.4,1600,8
6118,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:02,6.2,1550,7
6189,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:14,6.2,1540,6
6259,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:40,5.2,1296,5
6328,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:56,5.2,1310,4
6400,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:23,5.2,1300,3
6468,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:26,6.7,1680,2
6539,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:53,6.7,1680,1
6591,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:41,6.7,1670,0
3438,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:03,6.4,1590,45
3516,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:13,6.3,1580,44
3597,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:53,6.3,1580,43
3673,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:37,6.3,1580,42
3750,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:38,6.4,1600,40
3830,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:43,6.4,1600,39
3906,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:21,6.4,1600,38
3985,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:48,6.4,1600,37
4056,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:27,6.4,1600,36
4140,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:01,4.0,990,35
4219,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:32,4.0,990,34
4296,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:30,4.0,1000,33
4374,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:13,4.0,990,32
4455,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:41,4.0,990,31
4531,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:32,4.0,1000,30
4608,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:06,4.0,1000,29
4688,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:56,4.0,990,28
4764,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:17,4.0,1000,27
4842,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:27,4.0,1000,26
4925,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:31,4.0,990,25
4995,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:10,4.0,990,24
5068,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:54,4.0,1000,23
5143,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:11,4.0,990,22
5214,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:20,4.0,1000,21
5284,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:23,4.0,1000,20
5362,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:54,4.0,1000,18
5425,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:13,4.0,989,17
5495,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:28,4.0,989,16
5567,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:02,4.0,1000,15
5636,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:37,4.0,1000,14
5706,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:45,4.0,990,13
5759,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:38,4.0,1000,12
5844,CZ3962,,21:30:00,00:45:00,2019-09-26 15:20:00,4.0,990,11
5915,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:36,4.0,1000,10
5935,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:21,4.0,990,9
6025,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:25,3.5,881,8
6124,CZ3962,,21:30:00,00:45:00,2019-09-30 17:53:02,3.6,902,7
6195,CZ3962,,21:30:00,00:45:00,2019-10-01 15:35:14,3.5,887,6
6215,CZ3962,,21:30:00,00:45:00,2019-10-02 16:02:40,3.0,742,5
6334,CZ3962,,21:30:00,00:45:00,2019-10-03 17:00:56,7.2,1790,4
6406,CZ3962,,21:30:00,00:45:00,2019-10-04 14:54:23,5.2,1300,3
6474,CZ3962,,21:30:00,00:45:00,2019-10-05 14:57:26,7.2,1790,2
6545,CZ3962,,21:30:00,00:45:00,2019-10-06 15:13:53,7.2,1790,1
6596,CZ3962,,21:30:00,00:45:00,2019-10-07 15:31:41,7.1,1780,0
6636,CZ3962,,21:30:00,00:45:00,2019-10-08 15:09:20,7.1,1780,0
3429,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:03,10.0,2500,45
3507,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:13,5.4,1350,44
3588,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,5.4,1350,43
3664,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,5.4,1350,42
3741,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,5.4,1350,40
3821,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,5.4,1350,39
3897,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,5.4,1350,38
3976,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,5.4,1350,37
4047,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:27,5.4,1350,36
4131,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,5.4,1350,35
4210,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,5.4,1350,34
4287,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:30,5.4,1350,33
4365,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,32
4446,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:41,5.4,1350,31
4522,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,30
4599,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,5.4,1350,29
4679,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,5.4,1350,28
4755,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:17,5.4,1350,27
4833,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,5.4,1350,26
4915,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,5.4,1350,25
4985,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:10,5.4,1350,24
5058,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:54,5.4,1350,23
5133,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,5.4,1350,22
5204,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,5.4,1350,21
5274,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,5.4,1350,20
5354,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:54,5.4,1350,18
5487,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,16
5559,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:02,5.4,1350,15
5628,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,5.4,1350,14
5698,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,5.4,1350,13
5750,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,5.4,1350,12
5907,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:36,5.4,1350,10
5962,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,5.4,1350,9
6033,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:25,5.4,1350,8
6116,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:02,5.4,1350,7
6187,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,5.4,1350,6
6257,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,5.4,1350,5
6326,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,5.4,1350,4
6398,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,5.4,1350,3
6466,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:26,6.4,1600,2
6537,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,5.4,1350,1
6589,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,5.4,1350,0
6659,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:20,6.4,1600,0
3406,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:03,5.1,1163,45
3485,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:13,5.1,1163,44
3563,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,5.1,1164,43
3641,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:37,5.1,1163,42
3719,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:38,5.1,1163,40
3797,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:43,5.1,1162,39
3875,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:21,5.1,1163,38
3953,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:48,5.1,1163,37
4024,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:27,5.1,1163,36
4109,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:01,5.1,1163,35
4187,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:32,5.2,1190,34
4265,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:30,5.1,1162,33
4343,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:13,5.1,1162,32
4421,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:41,5.1,1163,31
4499,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,5.1,1163,30
4577,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:06,5.1,1163,29
4655,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,5.1,1163,28
4733,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:17,5.1,1157,27
4811,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:27,5.1,1163,26
4889,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:31,5.1,1163,25
4963,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:10,5.1,1163,24
5036,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:54,5.1,1163,23
5109,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:11,5.1,1163,22
5182,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:20,5.1,1163,21
5252,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:23,5.1,1167,20
5330,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:54,5.1,1163,18
5397,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:13,5.2,1190,17
5466,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:28,5.2,1190,16
5536,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:02,5.2,1190,15
5606,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:37,5.2,1190,14
5676,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:45,5.2,1190,13
5728,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:38,5.2,1190,12
5816,DZ6203,,19:15:00,00:25:00,2019-09-26 15:20:00,5.2,1190,11
5885,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:36,5.1,1164,10
5940,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:21,5.1,1165,9
6056,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:25,5.1,1167,8
6094,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:02,5.1,1166,7
6165,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:14,5.1,1165,6
6235,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.1,1165,5
6305,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1165,4
6375,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:23,5.1,1165,3
6444,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:26,5.1,1165,2
6515,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:53,5.1,1165,1
6585,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:41,7.9,1805,0
3391,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:03,3.3,818,45
3470,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:13,3.2,812,44
3548,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:53,3.2,809,43
3626,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:37,3.3,813,42
3704,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:38,3.6,898,40
3782,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:43,3.6,906,39
3860,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:21,3.7,924,38
3938,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:48,3.6,912,37
4009,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:27,3.6,903,36
4094,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:01,3.6,898,35
4172,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:32,3.6,893,34
4250,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:30,3.6,908,33
4328,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:13,3.7,918,32
4406,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:41,3.6,903,31
4484,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:32,3.6,905,30
4562,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:06,3.9,983,29
4640,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:56,4.0,1006,28
4718,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:17,3.9,980,27
4796,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:27,3.9,980,26
4874,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:31,3.9,980,25
4951,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:10,4.0,1004,24
5024,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:54,4.0,1000,23
5097,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:11,3.9,980,22
5170,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:20,4.0,1004,21
5240,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:23,4.0,1009,20
5319,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:54,4.0,991,18
5386,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:13,3.9,980,17
5455,HU7702,,22:25:00,01:40:00,2019-09-21 15:20:28,4.0,998,16
5525,HU7702,,22:25:00,01:40:00,2019-09-22 17:26:02,4.0,1003,15
5595,HU7702,,22:25:00,01:40:00,2019-09-23 16:07:37,3.9,980,14
5665,HU7702,,22:25:00,01:40:00,2019-09-24 14:45:45,3.9,980,13
5787,HU7702,,22:25:00,01:40:00,2019-09-25 15:08:38,3.9,980,12
5805,HU7702,,22:25:00,01:40:00,2019-09-26 15:20:00,3.9,980,11
5874,HU7702,,22:25:00,01:40:00,2019-09-27 16:46:36,4.0,1009,10
5998,HU7702,,22:25:00,01:40:00,2019-09-28 15:51:21,4.0,997,9
6007,HU7702,,22:25:00,01:40:00,2019-09-29 16:58:25,3.9,980,8
6084,HU7702,,22:25:00,01:40:00,2019-09-30 17:53:02,3.9,980,7
6154,HU7702,,22:25:00,01:40:00,2019-10-01 15:35:14,3.9,980,6
6224,HU7702,,22:25:00,01:40:00,2019-10-02 16:02:40,3.6,900,5
6294,HU7702,,22:25:00,01:40:00,2019-10-03 17:00:56,3.3,830,4
6364,HU7702,,22:25:00,01:40:00,2019-10-04 14:54:23,3.9,980,3
6433,HU7702,,22:25:00,01:40:00,2019-10-05 14:57:26,4.8,1195,2
6504,HU7702,,22:25:00,01:40:00,2019-10-06 15:13:53,4.8,1195,1
6574,HU7702,,22:25:00,01:40:00,2019-10-07 15:31:41,5.4,1350,0
6640,HU7702,,22:25:00,01:40:00,2019-10-08 15:09:20,5.9,1486,0
3382,HU7704,,12:50:00,16:00:00,2019-08-23 15:55:03,6.8,1690,45
3461,HU7704,,12:50:00,16:00:00,2019-08-24 17:05:13,6.8,1688,44
3539,HU7704,,12:50:00,16:00:00,2019-08-25 17:30:53,6.8,1688,43
3617,HU7704,,12:50:00,16:00:00,2019-08-26 15:05:37,6.8,1690,42
3695,HU7704,,12:50:00,16:00:00,2019-08-28 13:33:38,6.8,1695,40
3773,HU7704,,12:50:00,16:00:00,2019-08-29 16:55:43,6.8,1695,39
3851,HU7704,,12:50:00,16:00:00,2019-08-30 15:24:21,6.8,1695,38
3929,HU7704,,12:50:00,16:00:00,2019-08-31 16:29:48,6.8,1695,37
4006,HU7704,,12:50:00,16:00:00,2019-09-01 14:51:27,6.8,1689,36
4085,HU7704,,12:50:00,16:00:00,2019-09-02 15:34:01,6.8,1689,35
4163,HU7704,,12:50:00,16:00:00,2019-09-03 16:53:32,6.8,1689,34
4241,HU7704,,12:50:00,16:00:00,2019-09-04 15:36:30,6.8,1695,33
4319,HU7704,,12:50:00,16:00:00,2019-09-05 16:32:13,6.8,1689,32
4397,HU7704,,12:50:00,16:00:00,2019-09-06 17:04:41,6.8,1695,31
4475,HU7704,,12:50:00,16:00:00,2019-09-07 14:28:32,6.8,1695,30
