,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2675,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:18,4.3,890,3
2740,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,5.5,1140,2
2765,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,5.5,1140,1
2829,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:24,7.5,1560,0
2901,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:07,7.5,1560,0
26,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:53,4.3,890,44
104,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,4.3,890,43
170,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:06,4.3,890,42
235,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,4.3,890,41
283,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:08,4.3,890,40
324,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:30,4.3,890,39
421,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:14,4.3,890,38
472,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:09,4.3,890,37
533,CA1358,,20:05:00,23:10:00,2018-01-29 15:17:04,4.3,890,36
616,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:30,4.3,890,35
703,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:04,4.3,890,34
743,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:06,4.3,890,33
772,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:22,4.3,890,32
879,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,4.3,890,31
955,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:07,4.3,890,30
1002,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:19,4.3,890,29
1049,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:45,4.3,890,28
1128,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:57,4.3,890,27
1189,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,26
1238,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:14,4.3,890,25
1320,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:06,4.3,890,24
1365,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:47,4.3,890,23
1461,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:31,4.3,890,22
1497,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:39,3.0,622,21
1561,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:18,3.1,637,20
1625,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:59,3.0,620,19
1689,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,3.0,620,18
1751,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:40,3.0,620,17
1832,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,3.0,620,16
1895,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:23,3.0,620,15
1945,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:11,3.0,620,14
2004,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:27,3.0,620,13
2073,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:15,3.0,620,12
2137,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:03,3.0,620,11
2216,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:43,3.0,620,10
2265,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:02,3.0,620,9
2329,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:26,3.0,620,8
2408,CA1358,,20:05:00,23:10:00,2018-02-27 14:31:20,3.0,620,7
2472,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:37,3.1,635,6
2520,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:02,7.5,1560,5
2563,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:14,7.5,1560,4
2664,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:18,5.5,1140,3
2728,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,7.5,1560,2
2777,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,7.5,1560,1
2866,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:24,7.5,1560,0
2891,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:07,7.5,1560,0
16,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:53,6.5,1350,44
127,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,6.5,1350,43
128,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:06,6.5,1350,42
212,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,6.5,1350,41
306,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:08,6.5,1350,40
347,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:30,6.5,1350,39
444,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:14,6.5,1350,38
450,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:09,6.5,1350,37
556,CA1368,,14:05:00,17:10:00,2018-01-29 15:17:04,6.5,1350,36
638,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:30,6.5,1350,35
680,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:04,6.5,1350,34
766,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:06,6.5,1350,33
795,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:22,6.5,1350,32
856,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,6.5,1350,31
933,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:07,6.5,1350,30
979,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:19,6.5,1350,29
1026,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:45,6.5,1350,28
1138,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:57,6.5,1350,27
1212,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,6.5,1350,26
1278,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:14,6.5,1350,25
1342,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:06,6.5,1350,24
1406,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:47,6.5,1350,23
1420,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,6.5,1350,22
1474,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:39,4.3,890,21
1538,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:18,4.3,890,20
1602,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:59,4.3,890,19
1666,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,4.3,890,18
1730,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:40,4.3,890,17
1854,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,4.3,890,16
1918,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:23,4.3,890,15
1922,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:11,4.3,890,14
2045,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,4.3,890,13
2050,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:15,4.3,890,12
2114,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:03,4.3,890,11
2239,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,4.3,890,10
2242,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:02,4.3,890,9
2306,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,3.5,730,8
2368,CA1368,,14:05:00,17:10:00,2018-02-27 14:31:20,3.5,730,7
2495,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:37,3.5,730,6
2498,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,7.5,1560,5
2622,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,7.5,1560,4
2686,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:18,4.3,890,3
2742,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,5.5,1140,2
2754,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,5.5,1140,1
2818,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,5.5,1140,0
40,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:53,6.5,1350,44
90,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,6.5,1350,43
184,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:06,6.5,1350,42
252,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,6.5,1350,41
311,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:08,6.5,1350,40
360,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:30,6.5,1350,39
400,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:14,6.5,1350,38
486,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:09,6.5,1350,37
547,CA1384,,15:05:00,18:10:00,2018-01-29 15:17:04,6.5,1350,36
602,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:30,6.5,1350,35
651,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:04,6.5,1350,34
729,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:06,6.5,1350,33
822,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:22,6.5,1350,32
841,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,6.5,1350,31
909,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:07,6.5,1350,30
1016,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:19,6.5,1350,29
1063,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:45,6.5,1350,28
1114,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:57,6.5,1350,27
1175,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,6.5,1350,26
1252,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:14,6.5,1350,25
1306,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:06,6.5,1350,24
1379,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:47,6.5,1350,23
1447,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:31,6.5,1350,22
1511,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:39,4.3,890,21
1536,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:18,4.3,890,20
1639,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:59,4.3,890,19
1703,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,18
1765,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:40,4.3,890,17
1818,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,4.3,890,16
1881,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:23,4.3,890,15
1958,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:11,4.3,890,14
2023,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:27,4.3,890,13
2088,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:15,4.3,890,12
2151,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:03,4.3,890,11
2202,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:43,4.3,890,10
2279,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:02,4.3,890,9
2343,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:26,3.5,730,8
2394,CA1384,,15:05:00,18:10:00,2018-02-27 14:31:20,3.5,730,7
2458,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:37,3.5,730,6
2534,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:02,7.5,1560,5
2577,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:14,7.5,1560,4
2650,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:18,4.3,890,3
2714,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,5.5,1140,2
2791,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,7.5,1560,1
2838,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:24,5.5,1140,0
3,CA1398,,19:05:00,22:10:00,2018-01-21 14:06:53,4.3,890,44
115,CA1398,,19:05:00,22:10:00,2018-01-22 14:08:00,4.3,890,43
159,CA1398,,19:05:00,22:10:00,2018-01-23 14:13:06,4.3,890,42
224,CA1398,,19:05:00,22:10:00,2018-01-24 14:03:39,4.3,890,41
294,CA1398,,19:05:00,22:10:00,2018-01-25 14:25:08,4.3,890,40
335,CA1398,,19:05:00,22:10:00,2018-01-26 14:07:30,4.3,890,39
432,CA1398,,19:05:00,22:10:00,2018-01-27 13:53:14,4.3,890,38
462,CA1398,,19:05:00,22:10:00,2018-01-28 14:37:09,4.3,890,37
568,CA1398,,19:05:00,22:10:00,2018-01-29 15:17:04,4.3,890,36
626,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:30,4.3,890,35
692,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:04,4.3,890,34
754,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:06,4.3,890,33
783,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:22,4.3,890,32
868,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:30,4.3,890,31
945,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:07,4.3,890,30
991,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:19,4.3,890,29
1038,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:45,4.3,890,28
1141,CA1398,,19:05:00,22:10:00,2018-02-07 14:33:57,4.3,890,27
1200,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,4.3,890,26
1227,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:14,4.3,890,25
1330,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:06,4.3,890,24
1354,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:47,4.3,890,23
1408,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:31,4.3,890,22
1486,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:39,4.3,890,21
1550,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:18,4.3,890,20
1614,CA1398,,19:05:00,22:10:00,2018-02-15 14:49:59,4.3,890,19
1678,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:18,4.3,890,18
1740,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:40,4.3,890,17
1843,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:17,4.3,890,16
1906,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:23,4.3,890,15
1934,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:11,4.3,890,14
1993,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:27,4.3,890,13
2062,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:15,4.3,890,12
2126,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:03,4.3,890,11
2227,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:43,4.3,890,10
2254,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:02,3.0,620,9
2318,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:26,3.0,620,8
2419,CA1398,,19:05:00,22:10:00,2018-02-27 14:31:20,3.0,620,7
2483,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:37,4.3,890,6
2509,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:02,7.5,1560,5
2605,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:14,7.5,1560,4
2674,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:18,5.5,1140,3
2739,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,7.5,1560,2
2766,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,7.5,1560,1
2830,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:24,8.5,1770,0
2903,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:07,7.5,1560,0
24,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:53,6.5,1350,44
106,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,6.5,1350,43
168,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:06,6.5,1350,42
233,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,6.5,1350,41
285,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:08,6.5,1350,40
326,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:30,6.5,1350,39
423,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:14,6.5,1350,38
471,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:09,6.5,1350,37
531,CA1896,,13:00:00,16:05:00,2018-01-29 15:17:04,6.5,1350,36
618,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:30,6.5,1350,35
701,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:04,6.5,1350,34
745,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:06,6.5,1350,33
774,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:22,6.5,1350,32
877,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,6.5,1350,31
953,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:07,6.5,1350,30
1000,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:19,6.5,1350,29
1047,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:45,6.5,1350,28
1130,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:57,6.5,1350,27
1191,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,6.5,1350,26
1236,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:14,6.5,1350,25
1280,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:06,6.5,1350,24
1363,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:47,6.5,1350,23
1463,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:31,6.5,1350,22
1495,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:39,4.3,890,21
1559,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:18,4.3,890,20
1623,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:59,4.3,890,19
1687,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,4.3,890,18
1749,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:40,4.3,890,17
1834,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,4.3,890,16
1897,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:23,4.3,890,15
1943,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:11,4.3,890,14
2002,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:27,4.3,890,13
2071,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:15,4.3,890,12
2135,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:03,4.3,890,11
2218,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:43,4.3,890,10
2263,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:02,4.3,890,9
2327,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:26,3.5,730,8
2410,CA1896,,13:00:00,16:05:00,2018-02-27 14:31:20,3.5,730,7
2474,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:37,3.5,730,6
2518,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:02,7.5,1560,5
2561,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:14,7.5,1560,4
2666,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:18,5.5,1140,3
2730,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,7.5,1560,2
2775,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,7.5,1560,1
2864,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:24,7.5,1560,0
38,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:53,5.5,1140,44
92,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.5,1140,43
182,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:06,5.5,1140,42
254,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.5,1140,41
309,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,5.5,1140,40
362,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:30,5.5,1140,39
398,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,5.5,1140,38
484,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:09,5.5,1140,37
545,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:17:04,5.5,1140,36
604,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:30,5.5,1140,35
649,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:04,5.5,1140,34
731,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:06,5.5,1140,33
824,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.5,1140,32
843,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.0,1040,31
911,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,5.0,1040,30
1014,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:19,5.0,1040,29
1061,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:45,5.0,1040,28
1116,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:57,5.0,1040,27
1177,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.0,1040,26
1250,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:14,5.0,1040,25
1308,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:06,5.0,1040,24
1377,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:47,5.0,1040,23
1449,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,5.0,1040,22
1509,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:39,5.0,1040,21
1573,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:18,5.0,1040,20
1637,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:59,5.0,1040,19
1701,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.0,1040,18
1763,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:40,5.0,1040,17
1820,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.0,1040,16
1883,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:23,5.0,1040,15
1956,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:11,5.0,1040,14
2016,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,5.0,1040,13
2086,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:15,5.0,1040,12
2149,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:03,5.0,1040,11
2204,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.0,1040,10
2277,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,5.0,1040,9
2341,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,5.0,1040,8
2396,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:31:20,5.0,1040,7
2460,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:37,5.0,1040,6
2532,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,6.5,1350,5
2575,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,6.5,1350,4
2652,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:18,6.5,1350,3
2716,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,6.5,1350,2
2789,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,7.5,1560,1
2878,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,7.5,1560,0
41,CA3403,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:53,6.5,1350,44
89,CA3403,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:00,6.5,1350,43
185,CA3403,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:06,6.5,1350,42
251,CA3403,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,6.5,1350,41
312,CA3403,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:08,6.5,1350,40
359,CA3403,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:30,6.5,1350,39
401,CA3403,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:14,6.5,1350,38
487,CA3403,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:09,6.5,1350,37
548,CA3403,ZH9103,09:50:00,13:10:00,2018-01-29 15:17:04,6.5,1350,36
601,CA3403,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:30,6.5,1350,35
652,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:04,6.5,1350,34
728,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:06,6.5,1350,33
821,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:22,6.5,1350,32
840,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,5.5,1140,31
908,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:07,5.5,1140,30
1017,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:19,5.5,1140,29
1064,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:45,5.5,1140,28
1113,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:57,5.5,1140,27
1174,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,5.5,1140,26
1253,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:14,5.5,1140,25
1305,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:06,5.5,1140,24
1380,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:47,5.5,1140,23
1446,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,5.0,1040,22
1512,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:39,5.0,1040,21
1575,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:18,5.0,1040,20
1640,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:59,5.0,1040,19
1704,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,5.0,1040,18
1766,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:40,5.0,1040,17
1817,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,5.0,1040,16
1880,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:23,5.0,1040,15
1959,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:11,5.0,1040,14
2024,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:27,5.0,1040,13
2089,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:15,5.0,1040,12
2152,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:03,5.0,1040,11
2201,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,5.0,1040,10
2280,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:02,5.0,1040,9
2344,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:26,5.0,1040,8
2393,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:31:20,5.0,1040,7
2457,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:37,5.0,1040,6
2535,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,7.5,1560,5
2578,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,7.5,1560,4
2649,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:18,7.5,1560,3
