,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1606,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,6.2,1420,17
1670,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:13,6.2,1420,16
1734,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,5.3,1198,15
1798,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:48,5.2,1190,14
1844,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:09,6.2,1420,13
1925,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:52,4.8,1105,12
2013,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.9,1118,11
2054,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:41,6.2,1420,10
2117,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:37,5.2,1190,9
2182,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,4.8,1101,8
2266,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,5.2,1190,7
2335,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,5.2,1190,6
2365,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:55,7.2,1640,5
2464,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:58,7.2,1640,4
2513,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:29,8.2,1860,3
2577,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,8.2,1860,2
2662,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:31,8.2,1860,1
2697,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:32,9.2,2098,0
27,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,6.4,1330,44
97,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:19:01,6.4,1330,43
146,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:21,6.4,1460,42
180,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:23,6.4,1460,41
284,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:49,6.4,1460,40
319,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,6.4,1460,39
401,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:34,6.4,1460,38
457,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:44,6.4,1460,37
547,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,6.4,1460,36
593,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:46,6.4,1460,35
659,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:42,6.4,1460,34
722,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,6.4,1460,33
786,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,6.4,1460,32
850,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:12,6.4,1460,31
914,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:58,6.4,1460,30
986,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:23,6.4,1460,29
1048,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,6.4,1460,28
1106,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:06,6.4,1460,27
1171,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:59,6.4,1460,26
1235,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,6.4,1460,25
1299,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:10,6.4,1460,24
1363,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:23,6.4,1460,23
1426,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,6.4,1460,22
1468,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,6.4,1460,19
1524,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,6.4,1460,18
1618,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,6.4,1460,17
1682,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:13,6.4,1460,16
1714,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,15
1778,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:48,6.4,1460,14
1857,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:09,6.4,1460,13
1937,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:52,6.4,1460,12
1970,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,11
2067,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:41,6.4,1460,10
2129,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:37,6.4,1460,9
2194,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,6.4,1460,8
2277,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,7
2323,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,6.4,1460,6
2377,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:55,6.4,1460,5
2450,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,6.4,1460,4
2526,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:29,6.4,1460,3
2589,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,5.4,1230,2
2648,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:31,6.4,1460,1
31,HU7702,,22:10:00,01:25:00,2018-06-27 14:58:59,7.5,1720,44
92,HU7702,,22:10:00,01:25:00,2018-06-28 14:19:01,7.5,1720,43
150,HU7702,,22:10:00,01:25:00,2018-06-29 15:08:21,7.5,1720,42
185,HU7702,,22:10:00,01:25:00,2018-06-30 14:17:23,7.5,1720,41
289,HU7702,,22:10:00,01:25:00,2018-07-01 15:12:49,7.5,1720,40
344,HU7702,,22:10:00,01:25:00,2018-07-02 14:57:39,7.5,1720,39
406,HU7702,,22:10:00,01:25:00,2018-07-03 15:00:34,7.5,1720,38
462,HU7702,,22:10:00,01:25:00,2018-07-04 16:21:44,7.5,1720,37
552,HU7702,,22:10:00,01:25:00,2018-07-05 12:59:36,7.5,1720,36
598,HU7702,,22:10:00,01:25:00,2018-07-06 15:18:46,7.5,1720,35
654,HU7702,,22:10:00,01:25:00,2018-07-07 15:46:42,7.5,1720,34
727,HU7702,,22:10:00,01:25:00,2018-07-08 14:27:41,7.5,1720,33
791,HU7702,,22:10:00,01:25:00,2018-07-09 14:36:57,7.5,1720,32
855,HU7702,,22:10:00,01:25:00,2018-07-10 14:51:12,7.5,1720,31
919,HU7702,,22:10:00,01:25:00,2018-07-11 10:29:58,7.5,1720,30
981,HU7702,,22:10:00,01:25:00,2018-07-12 14:34:23,6.8,1540,29
1053,HU7702,,22:10:00,01:25:00,2018-07-13 15:20:35,5.7,1300,28
1111,HU7702,,22:10:00,01:25:00,2018-07-14 14:01:06,5.7,1300,27
1166,HU7702,,22:10:00,01:25:00,2018-07-15 12:40:59,5.7,1300,26
1240,HU7702,,22:10:00,01:25:00,2018-07-16 14:29:36,5.7,1300,25
1294,HU7702,,22:10:00,01:25:00,2018-07-17 15:15:10,5.7,1300,24
1368,HU7702,,22:10:00,01:25:00,2018-07-18 15:19:23,5.7,1300,23
1431,HU7702,,22:10:00,01:25:00,2018-07-19 15:00:20,5.7,1300,22
1473,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:20,5.7,1300,19
1529,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:36,5.7,1300,18
1623,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:34,5.7,1300,17
1687,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:13,5.7,1300,16
1750,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:36,5.7,1300,15
1814,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:48,5.7,1300,14
1862,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:09,5.7,1300,13
1942,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:52,5.7,1300,12
1997,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:00,5.7,1300,11
2072,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:41,5.7,1300,10
2134,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:37,5.7,1300,9
2199,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:16,5.7,1300,8
2282,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:42,5.7,1300,7
2318,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:40,5.7,1300,6
2382,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:55,5.7,1300,5
2444,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:58,5.6,1285,4
2531,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:29,5.7,1300,3
2594,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:37,5.7,1300,2
2643,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:31,5.7,1300,1
24,HU7704,,12:55:00,16:10:00,2018-06-27 14:58:59,8.4,1905,44
99,HU7704,,12:55:00,16:10:00,2018-06-28 14:19:01,8.4,1905,43
144,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:21,8.4,1905,42
178,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:23,8.4,1905,41
282,HU7704,,12:55:00,16:10:00,2018-07-01 15:12:49,8.4,1905,40
321,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:39,8.4,1905,39
399,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:34,8.4,1905,38
455,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:44,8.4,1905,37
545,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:36,8.4,1905,36
591,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:46,8.4,1905,35
661,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:42,8.4,1905,34
720,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:41,8.4,1905,33
784,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:57,8.4,1905,32
848,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:12,8.4,1905,31
912,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:58,8.4,1905,30
988,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:23,8.4,1905,29
1047,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:35,8.4,1905,28
1104,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:06,8.4,1905,27
1173,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:59,8.4,1905,26
1233,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:36,8.4,1905,25
1301,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:10,8.4,1905,24
1361,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:23,8.4,1905,23
1424,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:20,8.4,1905,22
1466,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:20,8.4,1905,19
1522,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:36,8.4,1905,18
1616,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:34,8.4,1905,17
1680,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:13,7.6,1730,16
1744,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:36,7.5,1720,15
1808,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:48,7.5,1720,14
1855,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:09,7.5,1720,13
1935,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:52,7.5,1720,12
2003,HU7704,,12:55:00,16:10:00,2018-07-30 14:58:00,7.5,1720,11
2064,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:41,7.5,1720,10
2127,HU7704,,12:55:00,16:10:00,2018-08-01 15:15:37,7.5,1720,9
2192,HU7704,,12:55:00,16:10:00,2018-08-02 14:22:16,7.5,1720,8
2275,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:42,7.5,1720,7
2325,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:40,7.5,1720,6
2375,HU7704,,12:55:00,16:10:00,2018-08-05 15:39:55,7.5,1720,5
2418,HU7704,,12:55:00,16:10:00,2018-08-06 15:43:58,7.5,1720,4
2524,HU7704,,12:55:00,16:10:00,2018-08-07 15:31:29,7.5,1720,3
2587,HU7704,,12:55:00,16:10:00,2018-08-08 14:39:37,7.2,1640,2
2650,HU7704,,12:55:00,16:10:00,2018-08-09 15:23:31,8.4,1905,1
49,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,8.4,1905,44
66,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:01,8.4,1905,43
176,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:21,8.4,1905,42
216,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:23,8.4,1905,41
252,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:49,8.4,1905,40
306,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:39,8.4,1905,39
432,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:34,8.4,1905,38
439,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:44,8.4,1905,37
518,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,8.4,1905,36
624,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:46,8.4,1905,35
628,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,8.4,1905,34
690,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,33
817,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,32
880,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:12,8.4,1905,31
945,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:58,8.4,1905,30
955,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:23,8.4,1905,29
1012,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,6.4,1460,28
1137,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:06,6.4,1460,27
1140,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:59,6.4,1460,26
1202,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:36,6.4,1460,25
1268,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:10,6.4,1460,24
1353,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:23,6.4,1460,23
1394,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,6.4,1460,22
1499,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:20,6.4,1460,19
1543,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,6.4,1460,18
1648,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.4,1460,17
1713,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,6.4,1460,16
1776,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:36,6.4,1460,15
1840,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:48,6.4,1460,14
1874,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:09,6.4,1460,13
1968,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:52,6.4,1460,12
1986,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:00,6.4,1460,11
2034,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:41,6.4,1460,10
2160,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:37,6.4,1460,9
2225,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:16,6.4,1460,8
2261,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:42,6.4,1460,7
2291,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:40,6.4,1460,6
2408,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:55,6.4,1460,5
2488,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:58,6.4,1460,4
2493,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:29,6.4,1460,3
2619,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:37,5.4,1220,2
2671,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:31,9.2,2100,1
35,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,8.4,1905,44
84,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:01,8.4,1905,43
158,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:21,8.4,1905,42
198,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:23,8.4,1905,41
297,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:49,8.4,1905,40
352,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:39,8.4,1905,39
414,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:34,8.4,1905,38
470,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:44,8.4,1905,37
560,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,36
606,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:46,8.4,1905,35
646,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:42,8.4,1905,34
735,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,33
799,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:57,8.4,1905,32
863,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:12,8.4,1905,31
927,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:58,8.4,1905,30
973,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:23,8.4,1905,29
1061,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,7.5,1720,28
1119,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:06,7.5,1720,27
1158,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:59,7.5,1720,26
1248,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,7.5,1720,25
1286,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:10,7.5,1720,24
1392,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:23,7.5,1720,23
1439,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:20,7.5,1720,22
1481,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:20,7.5,1720,19
1561,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,7.5,1720,18
1631,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,17
1695,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,6.8,1550,16
1758,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,6.8,1540,15
1822,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,6.8,1540,14
1870,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,6.8,1540,13
1950,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:52,6.8,1540,12
1989,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,6.8,1540,11
2080,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:41,6.8,1540,10
2142,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:37,6.8,1540,9
2207,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,6.8,1540,8
2243,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:42,6.8,1540,7
2310,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:40,6.8,1540,6
2390,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:55,6.8,1540,5
2434,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:58,7.1,1625,4
2539,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:29,7.2,1640,3
2601,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:37,7.2,1640,2
2656,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:31,6.7,1525,1
37,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,8.4,1905,44
81,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:01,8.4,1905,43
161,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:21,8.4,1905,42
195,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:23,8.4,1905,41
300,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:49,8.4,1905,40
355,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:39,8.4,1905,39
417,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:34,8.4,1905,38
473,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:44,8.4,1905,37
503,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,36
609,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:46,8.4,1905,35
643,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,8.4,1905,34
738,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,33
802,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1905,32
818,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:12,8.4,1905,31
930,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:58,8.4,1905,30
970,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:23,8.4,1905,29
1064,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,7.5,1720,28
1122,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:06,7.5,1720,27
1155,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:59,7.5,1720,26
1251,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,7.5,1720,25
1283,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,7.5,1720,24
1339,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:23,7.5,1720,23
1442,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,7.5,1720,22
1484,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:20,7.5,1720,19
1558,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,7.5,1720,18
1633,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,17
1698,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,7.2,1640,16
1761,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,7.2,1640,15
1825,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,7.2,1640,14
1873,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,7.2,1640,13
1953,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:52,7.2,1640,12
1971,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,7.2,1640,11
2083,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:41,7.2,1640,10
2145,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,7.2,1640,9
2210,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,7.2,1640,8
2246,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:42,7.2,1640,7
2307,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:40,7.2,1640,6
2393,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:55,7.2,1640,5
2431,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:58,7.1,1625,4
2542,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:29,7.2,1640,3
2604,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:37,7.2,1640,2
2653,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:31,7.1,1625,1
38,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,8.4,1905,44
80,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:01,8.4,1905,43
162,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:21,8.4,1905,42
194,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:23,8.4,1905,41
301,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:49,8.4,1905,40
356,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:39,8.4,1905,39
418,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:34,8.4,1905,38
474,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:44,8.4,1905,37
504,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,8.4,1905,36
610,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:46,8.4,1905,35
642,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,8.4,1905,34
739,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,33
803,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,8.4,1905,32
866,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:12,8.4,1905,31
931,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:58,8.4,1905,30
969,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:23,8.4,1905,29
1065,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,7.5,1720,28
1123,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,7.5,1720,27
1154,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:59,7.5,1720,26
1252,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,25
1282,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,24
1340,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:23,7.5,1720,23
1443,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,7.5,1720,22
1485,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:20,8.4,1905,19
1557,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,8.4,1905,18
1634,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,8.4,1905,17
1699,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,8.4,1905,16
1762,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,8.4,1905,15
1826,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,8.4,1905,14
1893,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,8.4,1905,13
1954,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:52,8.4,1905,12
1972,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,8.4,1905,11
2084,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:41,8.4,1905,10
2146,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,8.4,1905,9
2211,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,8.4,1905,8
2247,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,8.4,1905,7
2305,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,8.4,1905,6
2394,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:55,8.4,1905,5
2427,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:58,8.3,1890,4
2543,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:29,8.4,1905,3
2605,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,8.0,1830,2
2652,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:31,7.5,1705,1
34,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,9.4,2140,44
86,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:01,9.4,2140,43
156,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:21,9.4,2140,42
200,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,9.4,2140,41
295,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,9.4,2140,40
350,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,9.4,2140,39
412,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:34,9.4,2140,38
468,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:44,9.4,2140,37
558,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,9.1,2080,36
