,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3324,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:34,4.2,1040,16
3390,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:39,4.2,1040,15
3440,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:43,3.4,850,14
3508,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:14,4.2,1040,13
3577,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:45,4.2,1040,12
3657,HU7712,,09:05:00,12:15:00,2020-08-05 16:09:06,4.2,1040,11
3705,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:37,4.2,1040,10
3781,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:33,3.8,949,9
3826,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:02,3.9,980,7
3898,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:18,3.9,969,6
3968,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:03,2.5,625,5
4013,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:31,2.5,625,4
4081,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:46,2.1,525,3
4148,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:20,1.9,472,2
4187,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:20,5.3,1334,1
4224,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:28,5.3,1333,0
1878,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:46,6.7,1680,45
1943,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:14,6.7,1677,43
1995,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:58,6.7,1677,42
2065,HU7714,,15:40:00,19:00:00,2020-07-06 14:47:00,6.3,1580,41
2117,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:15,6.7,1677,40
2148,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:03,6.7,1677,39
2199,HU7714,,15:40:00,19:00:00,2020-07-09 16:21:39,6.8,1700,38
2293,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:47,6.7,1680,37
2362,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:48,4.8,1200,35
2391,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:52,4.3,1080,34
2452,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:37,4.8,1190,32
2547,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:25,4.8,1190,31
2604,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:54,4.8,1200,30
2633,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:28,4.8,1190,29
2733,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:09,4.8,1190,28
2785,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:18,4.8,1200,27
2814,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:11,4.8,1190,26
2874,HU7714,,15:40:00,19:00:00,2020-07-22 15:24:19,4.8,1190,25
2933,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:40,4.8,1190,24
2989,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:47,4.8,1190,23
3036,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:35,4.8,1190,22
3096,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:26,4.8,1190,20
3152,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:58,4.8,1190,19
3219,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:31,4.8,1190,18
3315,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:17,4.8,1190,17
3363,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:34,4.8,1190,16
3424,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:39,4.8,1190,15
3485,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:43,3.4,850,14
3542,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:14,4.8,1190,13
3561,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:45,4.8,1190,12
3638,HU7714,,15:40:00,19:00:00,2020-08-05 16:09:06,4.8,1190,11
3724,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:37,4.8,1190,10
3761,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:33,4.3,1079,9
3809,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:02,2.5,625,7
3876,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:18,3.9,969,6
3927,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:03,2.5,625,5
3995,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:31,2.5,625,4
4045,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:46,2.1,525,3
4113,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:20,1.9,471,2
4182,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:20,4.9,1220,1
4269,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:28,5.1,1280,0
1891,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:14,3.6,1000,43
2005,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:58,3.6,1000,42
2015,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:47:00,3.6,1000,41
2127,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:15,3.6,1000,40
2137,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:03,3.6,1000,39
2249,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:39,3.6,1000,38
2303,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:47,3.6,1000,37
2371,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:48,3.6,1000,35
2380,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:52,3.6,1000,34
2442,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:37,3.6,1000,32
2557,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:25,3.6,1000,31
2614,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:54,3.6,1000,30
2623,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:28,3.6,1000,29
2685,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,1000,28
2794,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:18,3.6,1000,27
2804,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:11,3.6,1000,26
2864,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:19,3.6,1000,25
2924,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:40,3.6,1000,24
2978,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:47,3.6,1000,23
3079,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:35,3.6,1000,22
3086,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,3.6,1000,20
3142,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:58,3.6,1000,19
3209,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:31,3.6,1000,18
3262,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:17,3.6,1000,17
3373,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,3.6,1000,16
3433,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:39,3.5,950,15
3474,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:43,3.5,950,14
3532,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:14,3.5,950,13
3571,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:45,3.5,950,12
3636,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:09:06,3.5,950,11
3733,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:37,3.5,950,10
3771,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:33,4.3,1170,9
3855,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:02,3.5,950,7
3866,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:18,2.4,650,6
3921,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:03,2.4,650,5
4011,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:31,1.9,530,4
4096,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:46,1.9,530,3
4103,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:20,2.4,650,2
4158,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:20,5.4,1490,1
4256,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:28,6.4,1760,0
1931,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:14,4.9,1350,43
1984,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:58,4.9,1350,42
2053,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:47:00,4.9,1350,41
2105,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:15,4.9,1350,40
2160,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:03,4.9,1350,39
2211,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:39,4.9,1350,38
2281,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:47,4.9,1350,37
2350,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:48,4.9,1350,35
2403,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:52,4.9,1350,34
2464,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:37,4.9,1350,32
2535,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:25,4.9,1350,31
2593,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:54,4.9,1350,30
2644,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:28,4.9,1350,29
2722,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,28
2774,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:18,4.9,1350,27
2825,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:11,4.9,1350,26
2885,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:19,4.9,1350,25
2943,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:40,4.9,1350,24
2997,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:47,4.9,1350,23
3044,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:35,4.9,1350,22
3106,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,4.9,1350,20
3163,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:58,4.9,1350,19
3230,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:31,3.8,1050,18
3305,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:17,3.8,1050,17
3352,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,3.8,1050,16
3413,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:39,3.8,1050,15
3464,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:43,3.8,1050,14
3553,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:14,3.8,1050,13
3605,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:45,3.8,1050,12
3621,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:09:06,3.8,1050,11
3683,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:37,3.8,1050,10
3750,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:33,4.9,1350,9
3823,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:02,3.8,1050,7
3887,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:18,3.0,830,6
3943,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:03,2.5,690,5
4006,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:31,2.0,550,4
4057,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:46,2.0,550,3
4124,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:20,2.0,550,2
4171,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:20,5.4,1490,1
4258,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:28,5.4,1490,0
1933,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:14,4.9,1350,43
1985,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:58,4.9,1350,42
2055,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:47:00,4.9,1350,41
2107,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:15,4.9,1350,40
2158,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:03,4.9,1350,39
2209,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:39,4.9,1350,38
2283,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:47,4.9,1350,37
2352,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:48,4.9,1350,35
2401,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:52,4.9,1350,34
2462,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:37,4.9,1350,32
2537,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:25,4.9,1350,31
2594,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:54,4.9,1350,30
2643,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:28,4.9,1350,29
2723,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,28
2775,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:18,4.9,1350,27
2824,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:11,4.9,1350,26
2884,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:19,4.9,1350,25
2942,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:40,4.9,1350,24
2996,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:47,4.9,1350,23
3043,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:35,4.9,1350,22
3105,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,4.9,1350,20
3162,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:58,4.0,1100,19
3229,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:31,3.8,1050,18
3306,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:17,3.8,1050,17
3353,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,3.8,1050,16
3414,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:39,3.8,1050,15
3463,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:43,3.8,1050,14
3552,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:14,3.8,1050,13
3606,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:45,3.8,1050,12
3620,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:09:06,3.8,1050,11
3681,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:37,3.8,1050,10
3751,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:33,4.9,1350,9
3799,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:02,3.8,1050,7
3886,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:18,3.0,830,6
3942,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:03,3.0,830,5
4005,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:31,2.0,550,4
4056,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:46,2.0,550,3
4123,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:20,2.0,550,2
4172,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:20,5.4,1490,1
4259,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:28,5.4,1490,0
1924,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:14,4.9,1350,43
1977,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:58,4.9,1350,42
2046,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:47:00,4.9,1350,41
2098,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:15,4.9,1350,40
2167,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:03,4.9,1350,39
2218,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:39,4.9,1350,38
2274,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:47,4.9,1350,37
2343,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:48,4.9,1350,35
2410,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:52,4.9,1350,34
2471,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:37,4.9,1350,32
2528,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:25,4.9,1350,31
2586,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:54,4.9,1350,30
2651,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:28,4.9,1350,29
2715,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,28
2767,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:18,4.9,1350,27
2832,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:11,4.0,1100,26
2892,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:19,4.0,1100,25
2950,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:40,4.0,1100,24
3004,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:47,4.0,1100,23
3051,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:35,4.0,1100,22
3113,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,4.0,1100,20
3170,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:58,4.0,1100,19
3237,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:31,3.8,1050,18
3298,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:17,3.8,1050,17
3345,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,3.8,1050,16
3406,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:39,3.8,1050,15
3458,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:43,3.8,1050,14
3525,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:14,3.8,1050,13
3598,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:45,3.8,1050,12
3674,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:09:06,3.8,1050,11
3689,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:37,3.8,1050,10
3743,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:33,4.9,1350,9
3848,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:02,3.8,1050,7
3916,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:18,2.5,690,6
3950,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:03,2.5,690,5
4031,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:31,2.0,550,4
4062,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:46,2.0,550,3
4131,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:20,2.0,550,2
4205,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:20,5.4,1490,1
4240,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:28,5.4,1490,0
1939,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:14,4.9,1350,43
1991,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:58,4.9,1350,42
2061,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:47:00,4.9,1350,41
2113,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:15,4.9,1350,40
2152,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:03,4.9,1350,39
2203,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:39,4.9,1350,38
2289,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:47,4.9,1350,37
2358,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:48,4.9,1350,35
2395,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:52,4.9,1350,34
2456,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:37,4.9,1350,32
2543,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:25,4.9,1350,31
2600,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:54,4.9,1350,30
2637,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:28,4.9,1350,29
2729,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,28
2781,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:18,4.9,1350,27
2818,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:11,4.0,1100,26
2878,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:19,4.0,1100,25
2938,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:40,4.0,1100,24
2992,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:47,4.0,1100,23
3039,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:35,4.0,1100,22
3101,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,4.0,1100,20
3158,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:58,4.0,1100,19
3225,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:31,3.8,1050,18
3310,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:17,3.8,1050,17
3358,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,3.8,1050,16
3419,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:39,3.8,1050,15
3490,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:43,3.8,1050,14
3547,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:14,3.8,1050,13
3611,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:45,3.8,1050,12
3643,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:09:06,3.8,1050,11
3719,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:37,3.8,1050,10
3756,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:33,4.9,1350,9
3804,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:02,3.8,1050,7
3881,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:18,2.5,690,6
3937,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:03,2.5,690,5
4000,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:31,2.0,550,4
4050,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:46,2.0,550,3
4118,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:20,2.0,550,2
4177,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:20,4.9,1350,1
4264,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:28,4.9,1350,0
1897,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:14,4.9,1350,43
1950,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:58,4.9,1350,42
2020,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:47:00,4.9,1350,41
2072,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:15,4.9,1350,40
2183,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:03,4.9,1350,39
2245,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:39,4.9,1350,38
2314,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:47,4.9,1350,37
2316,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:48,4.9,1350,35
2376,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:52,4.9,1350,34
2496,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:37,4.9,1350,32
2501,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:25,4.9,1350,31
2567,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:54,4.9,1350,30
2678,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:28,4.9,1350,29
2688,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,28
2740,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:18,4.9,1350,27
2799,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:11,2.5,680,26
2918,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:19,2.5,680,25
2919,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:40,2.5,680,24
3026,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:47,2.5,680,23
3064,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:35,2.5,680,22
3137,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,2.5,680,20
3197,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:58,2.5,680,19
3203,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:31,2.5,680,18
3271,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:17,2.5,680,17
3329,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,2.2,600,16
3389,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:39,2.2,600,15
3497,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:43,2.2,600,14
3499,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:14,2.2,600,13
3617,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:45,2.2,600,12
3648,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:09:06,2.2,600,11
3696,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:37,1.5,400,10
3795,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:33,1.5,400,9
3820,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:02,1.5,404,7
3860,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:18,1.5,400,6
3971,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:03,2.2,600,5
3978,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:31,1.5,402,4
4090,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:46,1.5,403,3
4157,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:20,1.5,400,2
4217,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:20,1.8,500,1
4233,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:28,2.6,720,0
4284,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:37:01,2.6,720,0
