,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1596,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,7.4,1540,16
1684,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:11,7.4,1540,15
1741,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,7.4,1540,14
1802,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.4,1540,13
1853,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,7.4,1540,12
1876,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,7.4,1540,11
1964,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:31,7.4,1540,10
2022,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:50:10,7.4,1540,9
2075,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,8
2131,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:38,7.4,1540,7
2190,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,7.4,1540,6
2243,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:25,7.4,1540,5
2278,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,7.4,1540,4
2360,CZ5429,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.4,1330,3
2367,CZ5429,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.9,1440,2
2464,CZ5429,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,6.4,1330,1
2508,CZ5429,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,8.4,1750,0
2532,CZ5429,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,8.4,1750,0
31,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,6.0,1240,44
83,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:00,6.0,1240,43
148,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:25,6.0,1240,43
182,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:05,5.9,1235,41
269,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:04,6.0,1240,40
306,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,6.0,1240,39
371,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:29,6.0,1240,38
406,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:36,6.0,1240,37
482,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:11,6.0,1240,36
517,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:34,6.0,1240,35
604,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:49,6.0,1240,34
662,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:01,6.0,1240,33
712,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:15,6.0,1240,32
769,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:41,6.0,1240,31
826,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:09,6.0,1240,30
907,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:29,6.0,1240,29
948,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:15,6.0,1240,28
1003,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:08,6.0,1240,27
1053,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:57,6.7,1400,26
1115,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:29,6.8,1410,25
1173,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:01,6.7,1400,24
1221,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:10,6.7,1400,23
1268,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:21,6.8,1410,22
1330,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,7.5,1570,21
1392,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,7.5,1570,20
1452,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,7.5,1570,19
1520,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:31,7.5,1570,18
1574,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:56,6.4,1330,17
1605,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:38,6.0,1240,16
1640,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:11,6.0,1240,15
1732,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:03,6.0,1240,14
1787,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:38,6.0,1240,13
1844,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:32,6.0,1240,12
1884,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:38,6.0,1240,11
1955,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:31,6.0,1240,10
2013,HU7702,,21:50:00,00:55:00,2018-02-15 14:50:10,6.0,1240,9
2066,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:18,5.7,1190,8
2122,HU7702,,21:50:00,00:55:00,2018-02-17 14:46:38,5.7,1190,7
2181,HU7702,,21:50:00,00:55:00,2018-02-18 14:55:19,5.7,1190,6
2234,HU7702,,21:50:00,00:55:00,2018-02-19 15:18:25,7.5,1570,5
2270,HU7702,,21:50:00,00:55:00,2018-02-20 14:23:11,7.5,1570,4
2341,HU7702,,21:50:00,00:55:00,2018-02-21 15:03:27,7.5,1570,3
2399,HU7702,,21:50:00,00:55:00,2018-02-22 14:32:16,6.4,1341,2
2456,HU7702,,21:50:00,00:55:00,2018-02-23 14:18:02,6.4,1330,1
2493,HU7702,,21:50:00,00:55:00,2018-02-24 14:58:42,8.0,1670,0
2525,HU7702,,21:50:00,00:55:00,2018-02-25 15:13:02,7.6,1587,0
11,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:29,8.3,1735,44
101,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,8.3,1735,43
167,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:25,8.3,1735,43
201,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:05,8.3,1730,41
244,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:04,8.3,1735,40
282,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:38,8.3,1735,39
391,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:29,8.3,1735,38
445,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:36,8.3,1735,37
506,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:11,8.3,1735,36
537,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:34,8.3,1735,35
624,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:49,8.3,1735,34
683,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:01,8.3,1735,33
691,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:15,8.3,1735,32
761,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:41,8.3,1735,31
845,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:09,8.3,1735,30
887,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:29,8.3,1735,29
912,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:15,8.3,1735,28
1023,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:08,8.3,1735,27
1074,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:57,8.3,1735,26
1135,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:29,8.4,1750,25
1161,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:01,8.3,1735,24
1201,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:10,8.3,1735,23
1249,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:21,8.3,1735,22
1321,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:30,8.3,1735,21
1391,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:06,8.3,1735,20
1471,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,8.3,1735,19
1472,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:31,8.0,1670,18
1583,HU7704,,12:55:00,16:05:00,2018-02-07 14:33:56,8.0,1670,17
1584,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:38,7.2,1500,16
1695,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:11,6.4,1330,15
1696,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:03,6.4,1330,14
1791,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:38,6.4,1330,13
1858,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:32,6.4,1330,12
1865,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:38,6.4,1330,11
1975,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:31,6.7,1400,10
2004,HU7704,,12:55:00,16:05:00,2018-02-15 14:50:10,6.7,1400,9
2086,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:18,6.4,1330,8
2142,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:38,6.7,1400,7
2172,HU7704,,12:55:00,16:05:00,2018-02-18 14:55:19,6.7,1400,6
2254,HU7704,,12:55:00,16:05:00,2018-02-19 15:18:25,9.9,2065,5
2289,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:11,9.9,2065,4
2321,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:27,9.9,2065,3
2395,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:16,8.3,1735,2
2423,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:02,8.0,1670,1
2499,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:42,9.1,1890,0
37,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,7.5,1570,44
86,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,7.5,1570,43
118,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:25,7.5,1570,43
203,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,7.5,1565,41
274,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:04,7.5,1570,40
312,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,7.5,1570,39
365,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:29,7.5,1570,38
439,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,7.5,1570,37
474,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,7.5,1570,36
509,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:34,7.5,1570,35
586,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:49,7.5,1570,34
654,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:01,7.5,1570,33
719,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:15,7.5,1570,32
775,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:41,7.5,1570,31
820,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:09,7.5,1570,30
857,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:29,7.5,1570,29
942,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:15,7.5,1570,28
997,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:08,7.5,1570,27
1028,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,7.5,1570,26
1109,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:29,7.6,1580,25
1167,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:01,7.5,1570,24
1242,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:10,7.5,1570,23
1274,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:21,7.6,1580,22
1337,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,8.3,1735,21
1385,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,8.3,1735,20
1446,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,8.3,1735,19
1485,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:31,8.3,1735,18
1580,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:56,7.2,1500,17
1611,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,7.2,1500,16
1670,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:11,7.2,1500,15
1726,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:03,7.2,1500,14
1782,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,7.2,1500,13
1838,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:32,7.2,1500,12
1890,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:38,6.4,1330,11
1949,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:31,6.4,1330,10
2007,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:10,6.4,1330,9
2060,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,5.7,1190,8
2116,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:38,5.7,1190,7
2175,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:19,5.7,1190,6
2199,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:25,6.7,1400,5
2264,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:11,7.5,1570,4
2355,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:27,7.5,1570,3
2386,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,6.4,1333,2
2450,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:02,7.5,1570,1
2487,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:42,8.3,1730,0
2524,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:02,9.1,1895,0
28,HU7708,,16:45:00,20:05:00,2018-01-11 14:41:29,7.5,1570,44
70,HU7708,,16:45:00,20:05:00,2018-01-12 04:50:00,7.5,1570,43
151,HU7708,,16:45:00,20:05:00,2018-01-12 20:40:25,7.5,1570,43
185,HU7708,,16:45:00,20:05:00,2018-01-14 18:52:05,7.5,1565,41
227,HU7708,,16:45:00,20:05:00,2018-01-15 16:48:04,7.5,1570,40
303,HU7708,,16:45:00,20:05:00,2018-01-16 13:50:38,7.5,1570,39
374,HU7708,,16:45:00,20:05:00,2018-01-17 14:02:29,7.5,1570,38
409,HU7708,,16:45:00,20:05:00,2018-01-18 14:09:36,7.5,1570,37
486,HU7708,,16:45:00,20:05:00,2018-01-19 14:19:11,7.5,1570,36
521,HU7708,,16:45:00,20:05:00,2018-01-20 14:34:34,7.5,1570,35
608,HU7708,,16:45:00,20:05:00,2018-01-21 14:06:49,7.5,1570,34
666,HU7708,,16:45:00,20:05:00,2018-01-22 14:08:01,7.5,1570,33
708,HU7708,,16:45:00,20:05:00,2018-01-23 14:13:15,7.5,1570,32
765,HU7708,,16:45:00,20:05:00,2018-01-24 14:03:41,7.5,1570,31
829,HU7708,,16:45:00,20:05:00,2018-01-25 14:25:09,7.5,1570,30
904,HU7708,,16:45:00,20:05:00,2018-01-26 14:07:29,7.5,1570,29
951,HU7708,,16:45:00,20:05:00,2018-01-27 13:53:15,7.5,1570,28
1006,HU7708,,16:45:00,20:05:00,2018-01-28 14:37:08,7.5,1570,27
1050,HU7708,,16:45:00,20:05:00,2018-01-29 15:16:57,8.3,1735,26
1118,HU7708,,16:45:00,20:05:00,2018-01-30 14:47:29,8.4,1750,25
1176,HU7708,,16:45:00,20:05:00,2018-01-31 15:21:01,8.3,1735,24
1218,HU7708,,16:45:00,20:05:00,2018-02-01 14:26:10,8.3,1735,23
1265,HU7708,,16:45:00,20:05:00,2018-02-02 14:40:21,8.3,1735,22
1327,HU7708,,16:45:00,20:05:00,2018-02-03 15:10:30,8.3,1735,21
1395,HU7708,,16:45:00,20:05:00,2018-02-04 15:05:06,8.3,1735,20
1455,HU7708,,16:45:00,20:05:00,2018-02-05 15:19:08,8.3,1735,19
1523,HU7708,,16:45:00,20:05:00,2018-02-06 14:42:31,7.6,1580,18
1571,HU7708,,16:45:00,20:05:00,2018-02-07 14:33:56,7.2,1500,17
1602,HU7708,,16:45:00,20:05:00,2018-02-08 14:57:38,6.4,1330,16
1678,HU7708,,16:45:00,20:05:00,2018-02-09 14:16:11,6.4,1330,15
1735,HU7708,,16:45:00,20:05:00,2018-02-10 15:04:03,6.4,1330,14
1789,HU7708,,16:45:00,20:05:00,2018-02-11 14:22:38,6.4,1330,13
1847,HU7708,,16:45:00,20:05:00,2018-02-12 14:47:32,6.4,1330,12
1881,HU7708,,16:45:00,20:05:00,2018-02-13 14:44:38,5.7,1190,11
1958,HU7708,,16:45:00,20:05:00,2018-02-14 15:04:31,5.7,1190,10
2016,HU7708,,16:45:00,20:05:00,2018-02-15 14:50:10,6.0,1240,9
2069,HU7708,,16:45:00,20:05:00,2018-02-16 14:29:18,5.7,1190,8
2125,HU7708,,16:45:00,20:05:00,2018-02-17 14:46:38,6.0,1240,7
2184,HU7708,,16:45:00,20:05:00,2018-02-18 14:55:19,6.0,1240,6
2237,HU7708,,16:45:00,20:05:00,2018-02-19 15:18:25,9.1,1895,5
2255,HU7708,,16:45:00,20:05:00,2018-02-20 14:23:11,9.1,1895,4
2363,HU7708,,16:45:00,20:05:00,2018-02-21 15:03:27,9.1,1895,3
2402,HU7708,,16:45:00,20:05:00,2018-02-22 14:32:16,7.5,1570,2
2459,HU7708,,16:45:00,20:05:00,2018-02-23 14:18:02,8.0,1670,1
2496,HU7708,,16:45:00,20:05:00,2018-02-24 14:58:42,8.8,1830,0
16,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,6.7,1400,44
106,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,6.7,1400,43
163,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:25,6.7,1400,43
197,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,6.7,1395,41
239,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:04,6.7,1400,40
299,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,6.7,1400,39
386,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:29,6.7,1400,38
421,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,6.7,1400,37
501,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,6.7,1400,36
532,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:34,6.7,1400,35
620,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:49,6.7,1400,34
678,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:01,6.7,1400,33
696,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:15,6.7,1400,32
797,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:41,6.7,1400,31
840,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:09,6.7,1400,30
892,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:29,6.7,1400,29
963,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:15,6.7,1400,28
1018,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:08,6.7,1400,27
1069,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,6.7,1400,26
1130,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:29,6.8,1410,25
1188,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:01,6.7,1400,24
1206,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:10,6.7,1400,23
1254,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:21,6.8,1410,22
1315,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,7.5,1570,21
1408,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,7.5,1570,20
1466,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,7.5,1570,19
1480,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:31,6.8,1410,18
1559,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:56,6.4,1330,17
1590,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,6.0,1240,16
1690,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:11,6.0,1240,15
1747,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:03,6.0,1240,14
1796,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,6.0,1240,13
1860,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:32,5.5,1136,12
1870,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:38,5.1,1061,11
1970,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:31,5.2,1083,10
2028,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:10,5.1,1067,9
2081,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,4.8,993,8
2137,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:38,5.1,1060,7
2196,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:19,5.1,1060,6
2249,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:25,8.3,1735,5
2284,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:11,8.3,1735,4
2316,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:27,8.3,1735,3
2390,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,6.6,1368,2
2470,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:02,7.5,1570,1
2503,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:42,8.0,1670,0
12,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,6.7,1400,44
102,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,6.7,1400,43
146,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:25,6.7,1400,43
202,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,6.7,1395,41
243,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:04,6.7,1400,40
281,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,6.7,1400,39
390,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:29,6.7,1400,38
447,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,6.7,1400,37
505,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,6.7,1400,36
536,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:34,6.7,1400,35
623,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:49,6.7,1400,34
682,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:01,6.7,1400,33
692,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:15,6.7,1400,32
760,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:41,6.7,1400,31
844,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:09,6.7,1400,30
888,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:29,7.5,1570,29
967,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:15,7.5,1570,28
1022,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:08,7.5,1570,27
1073,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,7.5,1570,26
1134,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:29,7.6,1580,25
1136,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:01,7.5,1570,24
1202,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:10,7.5,1570,23
1250,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:21,7.5,1570,22
1322,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,7.5,1570,21
1415,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,7.5,1570,20
1470,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,7.5,1570,19
1484,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:31,7.5,1570,18
1555,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:56,6.7,1400,17
1586,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,6.4,1330,16
1694,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:11,6.4,1330,15
1751,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:03,6.4,1330,14
1792,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.4,1330,13
1816,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:32,6.4,1330,12
1866,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:38,5.7,1190,11
1974,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:31,6.0,1240,10
1976,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:10,6.0,1240,9
2085,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,5.7,1190,8
2141,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:38,6.4,1330,7
2171,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:19,6.4,1330,6
2253,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:25,8.3,1735,5
2288,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:11,8.3,1735,4
2320,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:27,8.3,1735,3
2394,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,7.2,1500,2
2474,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:02,7.2,1500,1
2500,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:42,8.3,1730,0
5,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,5.2,1092,44
94,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,5.4,1120,43
144,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:25,5.2,1092,43
211,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,6.2,1291,41
266,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,5.3,1103,40
320,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,5.2,1092,39
358,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:29,5.2,1092,38
394,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,6.2,1291,37
466,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,6.2,1291,36
546,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:34,6.2,1291,35
578,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:49,6.2,1291,34
646,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:01,6.2,1291,33
727,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:15,6.2,1291,32
783,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,5.3,1101,31
812,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:09,6.2,1292,30
865,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,6.2,1292,29
934,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:15,6.9,1440,28
969,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,6.9,1440,27
1037,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,6.9,1440,26
1102,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,6.9,1440,25
1158,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,5.9,1219,24
1234,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:10,6.9,1429,23
1300,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:21,6.9,1429,22
1344,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,6.9,1429,21
1377,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,6.9,1429,20
1438,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,6.9,1429,19
1507,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:31,6.9,1429,18
1548,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,6.9,1429,17
1619,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,6.9,1429,16
1662,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:11,6.9,1429,15
1718,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,6.9,1429,14
