,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4364,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:26,4.9,1010,11
4436,CA1314,,15:55:00,19:10:00,2017-02-28 14:33:09,4.9,1010,11
4516,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:51,4.9,1010,10
4581,CA1314,,15:55:00,19:10:00,2017-03-01 14:28:19,4.9,1010,10
4639,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:36,4.9,1010,9
4695,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:41,4.9,1010,9
4807,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:38,4.9,1010,8
4881,CA1314,,15:55:00,19:10:00,2017-03-03 14:28:37,4.9,1010,8
4912,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:39,5.0,1050,7
4961,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:42,5.0,1050,7
5076,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:11,5.0,1050,6
5115,CA1314,,15:55:00,19:10:00,2017-03-05 14:30:36,5.0,1050,6
5176,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:05,8.0,1660,5
5275,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:06,8.0,1660,5
5308,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:45,8.0,1660,4
5403,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:47,8.0,1660,4
5468,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:37,9.2,1910,3
5505,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:46,9.2,1910,3
5564,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:44,9.2,1910,2
5604,CA1314,,15:55:00,19:10:00,2017-03-09 14:32:01,9.2,1910,2
5640,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:02,9.2,1910,1
5733,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:06,9.2,1910,1
5832,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:08,9.9,2060,0
5853,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:22,9.9,2060,0
5916,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:23,10.0,2080,0
5931,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:42,10.0,2080,0
11,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:14,3.4,710,44
102,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:56,3.4,710,44
140,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,3.4,710,43
250,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:35,3.4,710,43
288,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:28,3.4,710,42
379,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:34,3.4,710,42
403,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,3.4,710,41
471,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:45,3.4,710,41
536,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:56,3.4,710,40
602,CA1358,,20:05:00,23:15:00,2017-01-30 13:57:02,3.4,710,40
670,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,3.4,710,39
784,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:07,3.4,710,39
800,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:35,3.4,710,38
916,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:39,3.4,710,38
964,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:05,3.4,710,37
1009,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:05,3.4,710,37
1079,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:22,3.4,710,36
1130,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:46,3.4,710,36
1246,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:21,3.4,710,35
1262,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:47,3.4,710,35
1337,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:25,3.4,710,34
1402,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:27,3.4,710,34
1509,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:29,3.4,710,33
1569,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:30,3.4,710,33
1608,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:49,3.4,710,32
1709,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:44,3.4,710,32
1775,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:15,3.4,710,31
1852,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,3.4,710,30
1922,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:12,3.4,710,30
2033,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,3.4,710,29
2081,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:11,3.4,710,29
2121,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:35,3.6,750,28
2221,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,3.6,750,28
2257,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:42,3.6,750,27
2368,CA1358,,20:05:00,23:15:00,2017-02-12 14:29:47,3.6,750,27
2384,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:12,3.6,750,26
2485,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:15,3.6,750,26
2525,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:00,3.6,750,25
2635,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:01,3.6,750,25
2651,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.6,750,24
2780,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,3.6,750,23
2896,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,3.6,750,23
2933,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:59,3.6,750,22
3017,CA1358,,20:05:00,23:15:00,2017-02-17 14:47:55,3.6,750,22
3095,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:17,3.6,750,21
3110,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:26,3.6,750,21
3215,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:57,3.6,750,20
3281,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:58,3.6,750,20
3341,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:48,3.6,750,19
3374,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:49,3.6,750,19
3440,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:41,3.6,750,18
3556,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:52,3.6,750,18
3622,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:55,3.6,750,17
3672,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:57,3.6,750,17
3754,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:54,3.6,750,16
3823,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:57,3.6,750,16
3855,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:05,3.6,750,15
3902,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:49,3.6,750,15
3969,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:48,5.1,1060,14
4034,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:24,5.1,1060,14
4121,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:21,4.9,1010,13
4166,CA1358,,20:05:00,23:15:00,2017-02-26 14:43:28,4.9,1010,13
4257,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:35,4.9,1010,12
4302,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:03,4.9,1010,12
4394,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:26,4.9,1010,11
4450,CA1358,,20:05:00,23:15:00,2017-02-28 14:33:09,4.9,1010,11
4546,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:51,4.9,1010,10
4613,CA1358,,20:05:00,23:15:00,2017-03-01 14:28:19,4.9,1010,10
4621,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:36,4.9,1010,9
4729,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:41,4.9,1010,9
4776,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:38,4.9,1010,8
4827,CA1358,,20:05:00,23:15:00,2017-03-03 14:28:37,4.9,1010,8
4942,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:39,5.0,1050,7
5000,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:42,5.0,1050,7
5041,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:11,5.0,1050,6
5090,CA1358,,20:05:00,23:15:00,2017-03-05 14:30:36,5.0,1050,6
5207,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:05,8.0,1660,5
5222,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:06,8.0,1660,5
5338,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:45,8.0,1660,4
5383,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:47,8.0,1660,4
5437,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:37,9.2,1910,3
5534,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:46,9.2,1910,3
5586,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:44,9.2,1910,2
5631,CA1358,,20:05:00,23:15:00,2017-03-09 14:32:01,9.2,1910,2
5681,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:02,9.2,1910,1
5764,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:06,9.2,1910,1
5797,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:08,9.9,2060,0
5840,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:22,9.9,2060,0
5925,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:23,9.9,2060,0
5938,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:42,9.9,2060,0
10,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:14,4.3,900,44
101,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:56,4.3,900,44
139,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,4.3,900,43
249,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:35,4.3,900,43
289,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:28,4.3,900,42
380,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:34,4.3,900,42
402,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,4.3,900,41
472,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:45,4.3,900,41
535,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:56,4.3,900,40
601,CA1368,,14:05:00,17:15:00,2017-01-30 13:57:02,4.3,900,40
669,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,4.3,900,39
785,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:07,4.3,900,39
799,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,4.3,900,38
917,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:39,4.3,900,38
965,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:05,4.3,900,37
1008,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:05,4.3,900,37
1080,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:22,4.3,900,36
1129,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:46,4.3,900,36
1247,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:21,4.3,900,35
1261,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:47,4.3,900,35
1336,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:25,4.3,900,34
1401,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:27,4.3,900,34
1508,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:29,4.3,900,33
1570,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:30,4.3,900,33
1607,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:49,4.3,900,32
1710,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:44,4.3,900,32
1776,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:15,5.2,1080,31
1851,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,5.2,1080,30
1921,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:12,5.2,1080,30
2034,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,5.2,1080,29
2082,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:11,5.2,1080,29
2122,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:35,5.5,1140,28
2222,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,5.5,1140,28
2256,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:42,5.5,1140,27
2369,CA1368,,14:05:00,17:15:00,2017-02-12 14:29:47,5.5,1140,27
2383,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:12,5.5,1140,26
2486,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:15,5.5,1140,26
2524,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:00,5.5,1140,25
2636,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:01,5.5,1140,25
2652,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,5.5,1140,24
2781,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,5.5,1140,23
2897,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,5.5,1140,23
2932,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:59,5.5,1140,22
3018,CA1368,,14:05:00,17:15:00,2017-02-17 14:47:55,5.5,1140,22
3094,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:17,5.5,1140,21
3109,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:26,5.5,1140,21
3216,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:57,5.5,1140,20
3282,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:58,5.5,1140,20
3342,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:48,5.5,1140,19
3373,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:49,5.5,1140,19
3439,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:41,5.5,1140,18
3557,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:52,5.5,1140,18
3623,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:55,5.5,1140,17
3673,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:57,5.5,1140,17
3755,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:54,5.5,1140,16
3822,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:57,5.5,1140,16
3856,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:05,5.5,1140,15
3901,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:49,5.5,1140,15
3985,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:48,5.5,1140,14
4033,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:24,5.5,1140,14
4120,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:21,5.8,1210,13
4165,CA1368,,14:05:00,17:15:00,2017-02-26 14:43:28,5.8,1210,13
4256,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:35,5.8,1210,12
4301,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:03,5.8,1210,12
4395,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:26,5.8,1210,11
4449,CA1368,,14:05:00,17:15:00,2017-02-28 14:33:09,5.8,1210,11
4547,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:51,4.9,1010,10
4614,CA1368,,14:05:00,17:15:00,2017-03-01 14:28:19,4.9,1010,10
4622,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:36,4.9,1010,9
4728,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:41,4.9,1010,9
4775,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:38,4.9,1010,8
4828,CA1368,,14:05:00,17:15:00,2017-03-03 14:28:37,4.9,1010,8
4943,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:39,5.0,1050,7
4998,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:42,5.0,1050,7
5042,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:11,5.0,1050,6
5089,CA1368,,14:05:00,17:15:00,2017-03-05 14:30:36,5.0,1050,6
5208,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:05,8.0,1660,5
5221,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:06,8.0,1660,5
5339,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:45,8.0,1660,4
5384,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:47,8.0,1660,4
5436,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:37,9.2,1910,3
5535,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:46,9.2,1910,3
5587,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:44,9.2,1910,2
5630,CA1368,,14:05:00,17:15:00,2017-03-09 14:32:01,9.2,1910,2
5680,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:02,9.2,1910,1
5765,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:06,9.2,1910,1
5798,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:08,9.9,2060,0
5841,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:22,9.9,2060,0
50,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:14,4.3,900,44
124,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:56,4.3,900,44
162,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,4.3,900,43
208,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:35,4.3,900,43
266,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:28,4.3,900,42
393,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:34,4.3,900,42
425,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,4.3,900,41
497,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:45,4.3,900,41
548,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:56,4.3,900,40
624,CA1384,,15:05:00,18:15:00,2017-01-30 13:57:02,4.3,900,40
689,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,4.3,900,39
762,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:07,4.3,900,39
822,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,4.3,900,38
894,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:39,4.3,900,38
942,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:05,4.3,900,37
1031,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:05,4.3,900,37
1062,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:22,4.3,900,36
1152,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:46,4.3,900,36
1224,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:21,4.3,900,35
1284,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:47,4.3,900,35
1359,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:25,4.3,900,34
1424,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:27,4.3,900,34
1469,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:29,4.3,900,33
1562,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:30,4.3,900,33
1630,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:49,4.3,900,32
1687,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:44,4.3,900,32
1753,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:15,4.3,900,31
1879,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,4.3,900,30
1944,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:12,4.3,900,30
2011,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,4.3,900,29
2061,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:11,4.3,900,29
2145,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:35,4.6,950,28
2179,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,4.6,950,28
2279,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:42,4.6,950,27
2346,CA1384,,15:05:00,18:15:00,2017-02-12 14:29:47,4.6,950,27
2424,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:12,4.6,950,26
2500,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:15,4.6,950,26
2553,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:00,4.6,950,25
2613,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:01,4.6,950,25
2695,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,4.6,950,24
2832,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,5.5,1140,23
2874,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,5.5,1140,23
2923,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:59,5.5,1140,22
2995,CA1384,,15:05:00,18:15:00,2017-02-17 14:47:55,5.5,1140,22
3051,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:17,5.5,1140,21
3132,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:26,5.5,1140,21
3193,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:57,5.5,1140,20
3259,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:58,5.5,1140,20
3325,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:48,5.5,1140,19
3395,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:49,5.5,1140,19
3462,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:41,5.5,1140,18
3534,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:52,5.5,1140,18
3601,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:55,5.5,1140,17
3650,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:57,5.5,1140,17
3733,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:54,5.5,1140,16
3798,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:57,5.5,1140,16
3882,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:05,5.5,1140,15
3924,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:49,5.5,1140,15
3992,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:48,5.5,1140,14
4056,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:24,5.5,1140,14
4143,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:21,5.8,1210,13
4188,CA1384,,15:05:00,18:15:00,2017-02-26 14:43:28,5.8,1210,13
4279,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:35,5.8,1210,12
4346,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:03,5.8,1210,12
4372,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:26,4.9,1010,11
4427,CA1384,,15:05:00,18:15:00,2017-02-28 14:33:09,4.9,1010,11
4525,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:51,4.9,1010,10
4590,CA1384,,15:05:00,18:15:00,2017-03-01 14:28:19,4.9,1010,10
4665,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:36,4.9,1010,9
4751,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:41,4.9,1010,9
4798,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:38,4.9,1010,8
4848,CA1384,,15:05:00,18:15:00,2017-03-03 14:28:37,4.9,1010,8
4921,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:39,5.0,1050,7
5012,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:42,5.0,1050,7
5019,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:11,5.0,1050,6
5137,CA1384,,15:05:00,18:15:00,2017-03-05 14:30:36,5.0,1050,6
5185,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:05,8.0,1660,5
5245,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:06,8.0,1660,5
5317,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:45,8.0,1660,4
5350,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:47,8.0,1660,4
5458,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:37,9.2,1910,3
5513,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:46,9.2,1910,3
5569,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:44,9.2,1910,2
5599,CA1384,,15:05:00,18:15:00,2017-03-09 14:32:01,9.2,1910,2
5702,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:02,9.2,1910,1
5743,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:06,9.2,1910,1
5776,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:08,9.9,2060,0
5882,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:22,9.9,2060,0
27,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:14,3.4,710,44
91,CA1398,,19:05:00,22:15:00,2017-01-26 14:34:56,3.4,710,44
175,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,3.4,710,43
223,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:35,3.4,710,43
318,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:28,3.4,710,42
360,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:34,3.4,710,42
439,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,3.4,710,41
526,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:45,3.4,710,41
562,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:56,3.4,710,40
638,CA1398,,19:05:00,22:15:00,2017-01-30 13:57:02,3.4,710,40
703,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,3.4,710,39
748,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:07,3.4,710,39
836,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:35,3.4,710,38
880,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:39,3.4,710,38
981,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:05,3.4,710,37
1045,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:05,3.4,710,37
1114,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:22,3.4,710,36
1166,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:46,3.4,710,36
1210,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:21,3.4,710,35
1297,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:47,3.4,710,35
1373,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:25,3.4,710,34
1439,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:27,3.4,710,34
1455,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:29,3.4,710,33
1530,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:30,3.4,710,33
1643,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:49,3.4,710,32
1673,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:44,3.4,710,32
1739,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:15,3.4,710,31
1897,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:06,3.4,710,30
1958,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:12,3.4,710,30
1997,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:10,3.4,710,29
2089,CA1398,,19:05:00,22:15:00,2017-02-10 14:35:11,3.4,710,29
2159,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:35,3.5,730,28
2193,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:37,3.5,730,28
2251,CA1398,,19:05:00,22:15:00,2017-02-12 14:25:42,3.5,730,27
2333,CA1398,,19:05:00,22:15:00,2017-02-12 14:29:47,3.5,730,27
2410,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:12,3.5,730,26
2475,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:15,3.5,730,26
