,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
829,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:17,8.2,1710,38
853,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:35,8.2,1710,37
948,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:37,8.2,1710,37
1007,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:18,8.2,1710,36
1067,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:24,8.2,1710,35
1106,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:28,8.2,1710,35
1172,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:50,8.2,1710,34
1247,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:52,8.2,1710,34
1290,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:42,8.2,1710,33
1367,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:45,8.2,1710,32
1407,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:47,8.2,1710,32
1453,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:43,8.2,1710,31
1513,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:49,8.2,1710,31
1607,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:57,8.5,1770,30
1633,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:01,8.5,1770,30
1728,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:13,8.4,1750,28
1847,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:41,8.4,1750,27
1873,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:42,8.4,1750,27
1940,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:43,8.4,1750,26
2027,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:46,8.4,1750,26
2079,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,8.4,1750,25
2208,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:57,8.4,1750,24
2232,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:58,8.4,1750,24
2333,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:00,8.4,1750,23
2388,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:05,8.4,1750,23
2447,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:47,8.4,1750,22
2488,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:48,8.4,1750,22
2533,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:49,8.4,1750,21
2592,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:54,8.4,1750,21
2687,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:00,8.4,1750,20
2809,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:26,8.4,1750,19
2868,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:34,8.4,1750,19
2927,CA1338,,08:15:00,11:25:00,2017-07-15 07:59:12,8.4,1750,16
3048,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:26,8.4,1750,16
3108,CA1338,,08:15:00,11:25:00,2017-07-15 22:14:33,8.4,1750,16
3133,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:50,8.4,1750,15
3187,CA1338,,08:15:00,11:25:00,2017-07-16 22:04:54,8.4,1750,15
3253,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:09,8.4,1750,14
3358,CA1338,,08:15:00,11:25:00,2017-07-17 14:15:13,8.4,1750,14
3373,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:03,8.4,1750,13
3467,CA1338,,08:15:00,11:25:00,2017-07-18 14:09:04,8.4,1750,13
3499,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:02,8.4,1750,12
3590,CA1338,,08:15:00,11:25:00,2017-07-19 13:59:03,8.4,1750,12
3612,CA1338,,08:15:00,11:25:00,2017-07-20 14:11:06,8.4,1750,11
3717,CA1338,,08:15:00,11:25:00,2017-07-20 14:11:07,8.4,1750,11
3769,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:02,8.4,1750,10
3828,CA1338,,08:15:00,11:25:00,2017-07-21 13:12:07,8.4,1750,10
3887,CA1338,,08:15:00,11:25:00,2017-07-22 13:59:16,9.4,1960,9
3967,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:38,9.4,1960,8
4070,CA1338,,08:15:00,11:25:00,2017-07-23 14:10:41,9.4,1960,8
4124,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:56,9.4,1960,7
4187,CA1338,,08:15:00,11:25:00,2017-07-24 14:04:57,9.4,1960,7
4205,CA1338,,08:15:00,11:25:00,2017-07-25 13:58:27,9.4,1960,6
4343,CA1338,,08:15:00,11:25:00,2017-07-26 14:15:26,8.4,1750,5
4452,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:16,8.4,1750,4
4547,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:19,8.4,1750,4
4608,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:20,8.5,1770,3
4668,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:21,8.5,1770,3
4728,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:37,8.4,1750,2
4788,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:40,8.4,1750,2
4847,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:00,9.4,1960,1
4890,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:02,9.4,1960,1
4969,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:33,9.4,1960,0
5017,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:35,9.4,1960,0
52,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:13,9.9,2060,44
112,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:21,9.9,2060,44
129,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,9.9,2060,43
189,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:18,9.9,2060,43
292,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:56,9.9,2060,42
308,CA1358,,20:00:00,23:10:00,2017-06-19 14:26:21,9.9,2060,42
369,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:01,9.9,2060,41
429,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:13,9.9,2060,41
488,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:01,9.9,2060,40
549,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:07,9.9,2060,40
632,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:23,6.3,1300,39
669,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:24,6.3,1300,39
772,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:11,6.3,1300,38
790,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:17,6.3,1300,38
892,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:35,6.3,1300,37
909,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:37,6.3,1300,37
969,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:18,6.3,1300,36
1029,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:24,6.3,1300,35
1091,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:28,6.3,1300,35
1152,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:50,6.3,1300,34
1209,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:52,6.3,1300,34
1269,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:42,6.3,1300,33
1326,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:45,6.3,1300,32
1385,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:47,6.3,1300,32
1491,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:43,6.3,1300,31
1525,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:49,6.3,1300,31
1569,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:57,6.5,1350,30
1672,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:01,6.5,1350,30
1689,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:13,6.4,1340,28
1809,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:41,6.4,1340,27
1912,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:42,6.4,1340,27
1979,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:43,6.4,1340,26
1989,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:46,6.4,1340,26
2057,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,6.4,1340,25
2169,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:57,6.4,1340,24
2271,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:58,6.4,1340,24
2293,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:00,6.4,1340,23
2378,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:05,6.4,1340,23
2409,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1340,22
2467,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:48,6.4,1340,22
2571,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:49,6.4,1340,21
2631,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:54,6.4,1340,21
2649,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1340,20
2770,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:26,6.4,1340,19
2829,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:34,6.4,1340,19
2889,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:12,6.4,1340,16
3009,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:26,6.4,1340,16
3069,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:33,6.4,1340,16
3172,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:50,6.4,1340,15
3208,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:54,6.4,1340,15
3292,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:09,6.4,1340,14
3329,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:13,6.4,1340,14
3383,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:03,6.4,1340,13
3429,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:04,6.4,1340,13
3538,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:02,6.4,1340,12
3551,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:03,6.4,1340,12
3651,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:06,5.4,1130,11
3678,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:07,5.4,1130,11
3730,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:02,5.4,1130,10
3781,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:07,5.4,1130,10
3848,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,5.4,1130,9
4014,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,5.4,1130,8
4032,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:41,5.4,1130,8
4101,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:56,8.4,1750,7
4149,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,8.4,1750,7
4250,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,8.4,1750,6
4374,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,9.4,1960,5
4492,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:16,9.4,1960,4
4509,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,9.4,1960,4
4569,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:20,7.5,1560,3
4629,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:21,7.5,1560,3
4689,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,9.9,2060,2
4749,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:40,9.9,2060,2
4809,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,9.9,2060,1
4876,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,9.9,2060,1
4930,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:33,9.9,2060,0
5038,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,9.9,2060,0
5049,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:09,9.9,2060,0
5092,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:20,9.9,2060,0
2,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:13,9.9,2060,44
62,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:21,9.9,2060,44
179,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,9.9,2060,43
238,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:18,9.9,2060,43
242,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:56,9.9,2060,42
358,CA1368,,14:05:00,17:10:00,2017-06-19 14:26:21,9.9,2060,42
419,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:01,9.9,2060,41
479,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:13,9.9,2060,41
502,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:01,9.9,2060,40
599,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:07,9.9,2060,40
602,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:23,8.2,1710,39
718,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:24,8.2,1710,39
722,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:11,8.2,1710,38
780,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:17,8.2,1710,38
842,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:35,8.2,1710,37
959,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:37,8.2,1710,37
1018,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:18,8.2,1710,36
1078,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:24,8.2,1710,35
1117,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:28,8.2,1710,35
1161,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:50,8.2,1710,34
1258,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:52,8.2,1710,34
1279,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:42,8.2,1710,33
1378,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:45,8.2,1710,32
1396,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:47,8.2,1710,32
1442,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:43,8.2,1710,31
1502,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:49,8.2,1710,31
1618,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:57,8.5,1770,30
1622,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:01,8.5,1770,30
1740,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:13,8.4,1750,28
1858,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:41,8.4,1750,27
1862,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:42,8.4,1750,27
1929,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:43,8.4,1750,26
2038,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:46,8.4,1750,26
2047,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,8.4,1750,25
2218,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:57,8.4,1750,24
2221,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:58,8.4,1750,24
2302,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:00,8.4,1750,23
2399,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:05,8.4,1750,23
2458,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,8.4,1750,22
2477,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:48,8.4,1750,22
2522,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:49,8.4,1750,21
2581,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:54,8.4,1750,21
2698,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,8.4,1750,20
2760,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:26,8.4,1750,19
2820,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:34,8.4,1750,19
2938,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:12,8.4,1750,16
3059,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:26,8.4,1750,16
3119,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:33,8.4,1750,16
3122,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:50,8.4,1750,15
3198,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:54,8.4,1750,15
3242,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:09,8.4,1750,14
3347,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:13,8.4,1750,14
3362,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:03,8.4,1750,13
3478,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:04,8.4,1750,13
3488,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:02,8.4,1750,12
3548,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:03,8.4,1750,12
3601,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:06,8.4,1750,11
3662,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:07,8.4,1750,11
3720,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:02,8.4,1750,10
3839,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:07,8.4,1750,10
3898,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,9.4,1960,9
3978,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,9.4,1960,8
4021,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:41,9.4,1960,8
4133,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:56,9.4,1960,7
4198,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,9.4,1960,7
4228,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.4,1960,6
4329,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,9.4,1960,5
4441,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:16,9.4,1960,4
4558,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,9.4,1960,4
4619,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:20,9.5,1980,3
4679,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:21,9.5,1980,3
4739,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,9.4,1960,2
4799,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:40,9.4,1960,2
4858,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,9.9,2060,1
4887,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:02,9.9,2060,1
4971,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:33,9.9,2060,0
5028,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,9.9,2060,0
29,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:13,9.9,2060,44
89,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:21,9.9,2060,44
152,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,9.9,2060,43
212,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:18,9.9,2060,43
269,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:56,9.9,2060,42
331,CA1384,,15:00:00,18:15:00,2017-06-19 14:26:21,9.9,2060,42
392,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:01,9.9,2060,41
452,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:13,9.9,2060,41
529,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:01,9.9,2060,40
572,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:07,9.9,2060,40
655,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:23,8.2,1710,39
692,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:24,8.2,1710,39
749,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:11,8.2,1710,38
813,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:17,8.2,1710,38
869,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:35,8.2,1710,37
932,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:37,8.2,1710,37
993,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:18,8.2,1710,36
1051,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:24,8.2,1710,35
1128,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:28,8.2,1710,35
1188,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:50,8.2,1710,34
1231,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:52,8.2,1710,34
1306,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:42,8.2,1710,33
1352,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:45,8.2,1710,32
1423,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:47,8.2,1710,32
1469,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:43,8.2,1710,31
1543,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:49,8.2,1710,31
1591,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:57,8.5,1770,30
1649,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:01,8.5,1770,30
1712,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:13,8.4,1750,28
1831,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:41,8.4,1750,27
1889,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:42,8.4,1750,27
1956,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:43,8.4,1750,26
2011,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:46,8.4,1750,26
2095,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,25
2192,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:57,8.4,1750,24
2248,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:58,8.4,1750,24
2280,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:00,8.4,1750,23
2356,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:05,8.4,1750,23
2432,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,22
2504,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:48,8.4,1750,22
2520,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:49,8.4,1750,21
2608,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:54,8.4,1750,21
2671,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,20
2793,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:26,7.4,1540,19
2852,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:34,7.4,1540,19
2911,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:12,7.4,1540,16
3032,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:26,7.4,1540,16
3092,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:33,7.4,1540,16
3149,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:50,7.4,1540,15
3231,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:54,7.4,1540,15
3269,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:09,7.4,1540,14
3300,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:13,7.4,1540,14
3406,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:03,7.4,1540,13
3451,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:04,7.4,1540,13
3515,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:02,7.4,1540,12
3574,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:03,7.4,1540,12
3628,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:06,7.4,1540,11
3701,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:07,7.4,1540,11
3753,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:02,7.4,1540,10
3812,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:07,7.4,1540,10
3871,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,7.4,1540,9
3989,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,7.4,1540,8
4055,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:41,7.4,1540,8
4113,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:56,8.4,1750,7
4172,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,8.4,1750,7
4268,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,8.4,1750,6
4359,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,9.4,1960,5
4468,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:16,9.4,1960,4
4532,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,9.4,1960,4
4592,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:20,6.5,1350,3
4652,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:21,6.5,1350,3
4712,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,9.4,1960,2
4772,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:40,9.4,1960,2
4831,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,8.4,1750,1
4906,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:02,8.4,1750,1
4953,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:33,9.9,2060,0
5001,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,9.9,2060,0
5060,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:09,10.0,2080,0
5095,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:20,10.0,2080,0
56,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:13,9.9,2060,44
60,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:21,9.9,2060,44
125,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:17,9.9,2060,43
185,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:18,9.9,2060,43
296,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:56,9.9,2060,42
305,CA1398,,19:00:00,22:15:00,2017-06-19 14:26:21,9.9,2060,42
365,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:01,9.9,2060,41
425,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:13,9.9,2060,41
485,CA1398,,19:00:00,22:15:00,2017-06-21 14:10:01,9.9,2060,40
545,CA1398,,19:00:00,22:15:00,2017-06-21 14:10:07,9.9,2060,40
628,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:23,6.3,1300,39
665,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:24,6.3,1300,39
776,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:11,6.3,1300,38
786,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:17,6.3,1300,38
896,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:35,6.3,1300,37
905,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:37,6.3,1300,37
965,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:18,6.3,1300,36
1025,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:24,6.3,1300,35
1095,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:28,6.3,1300,35
1156,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:50,6.3,1300,34
1205,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:52,6.3,1300,34
1265,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:42,6.3,1300,33
1330,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:45,6.3,1300,32
1389,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:47,6.3,1300,32
1495,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:43,6.3,1300,31
1521,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:49,6.3,1300,31
1565,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:57,6.5,1350,30
