,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5718,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,4.2,1050,14
5740,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,4.2,1050,13
5803,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:29,4.2,1050,12
5911,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,4.2,1050,11
5935,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:55,4.2,1050,10
6055,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:47,4.2,1050,9
6114,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:58,4.2,1050,8
6183,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:01,4.2,1050,7
6269,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:07,4.2,1050,6
6292,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:52,4.2,1050,5
6355,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:35,3.5,880,4
6460,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:04,6.4,1600,3
6539,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:40,6.4,1600,2
6571,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:42,7.4,1840,1
6678,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:22,9.3,2330,0
3351,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:26,4.2,1050,45
3365,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:18,4.2,1050,44
3456,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:43,4.2,1050,43
3579,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,4.2,1050,42
3657,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:16,2.5,630,41
3672,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,2.5,630,40
3755,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:01,2.5,630,39
3828,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:43,3.0,750,38
3905,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:04,3.0,750,37
4035,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:10,3.0,750,36
4120,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:20,3.0,750,35
4177,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:11,3.0,750,34
4218,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1050,33
4351,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:14,4.2,1050,32
4425,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:59,4.2,1050,31
4510,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:29,3.1,767,30
4541,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,4.2,1050,29
4605,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:40,4.2,1050,28
4717,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:47,4.2,1050,27
4823,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:44,4.2,1050,26
4838,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,4.2,1050,25
4910,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:02,4.2,1050,24
4988,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:22,4.2,1050,23
5132,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,4.2,1050,22
5154,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:22,4.2,1050,21
5284,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,4.2,1050,20
5352,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:04,8.4,2090,19
5404,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:53,8.4,2090,18
5462,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:26,8.4,2090,17
5570,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:30,8.4,2090,16
5640,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,6.4,1600,15
5650,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,6.4,1600,14
5727,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,6.4,1600,13
5850,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,6.4,1600,12
5867,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,6.4,1600,11
5953,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:55,4.2,1050,10
6010,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:47,3.0,750,9
6113,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,3.0,750,8
6161,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:01,4.2,1050,7
6219,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:07,4.2,1050,6
6339,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,4.2,1050,5
6409,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:35,3.0,750,4
6482,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:04,8.4,2090,3
6493,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,10.0,2500,2
6710,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:45,9.7,2430,0
3307,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:26,7.4,1840,45
3399,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:18,7.4,1840,44
3489,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:43,7.4,1840,43
3540,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,42
3624,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:16,5.4,1340,41
3702,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,5.4,1340,40
3789,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:01,5.4,1340,39
3861,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:43,5.4,1340,38
3940,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:04,5.4,1340,37
4016,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:10,5.4,1340,36
4086,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:20,5.4,1340,35
4166,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:11,5.4,1340,34
4252,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1340,33
4317,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:14,5.4,1340,32
4408,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:59,5.4,1340,31
4477,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:29,5.4,1340,30
4568,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,5.4,1340,29
4648,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:40,5.4,1340,28
4751,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:47,5.4,1340,27
4789,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:44,5.4,1340,26
4879,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,5.4,1340,25
4943,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:02,5.4,1340,24
5050,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:22,4.2,1050,23
5089,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,3.5,880,22
5197,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:22,3.5,880,21
5252,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,3.0,750,20
5320,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:04,3.0,756,19
5383,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:53,3.0,751,18
5483,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:26,3.5,880,17
5540,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:30,3.5,880,16
5610,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,3.5,880,15
5689,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,3.5,880,14
5752,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,4.2,1050,13
5820,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,12
5927,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,4.2,1050,11
5977,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:55,3.5,880,10
6041,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:47,3.5,880,9
6099,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,3.5,880,8
6200,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:01,4.2,1050,7
6250,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:07,4.2,1050,6
6309,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,4.2,1050,5
6371,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:35,3.5,880,4
6444,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:04,8.4,2090,3
6522,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,6.4,1600,2
6620,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:42,9.3,2330,1
6661,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,9.3,2330,0
3312,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:26,7.4,1840,45
3404,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:18,7.4,1840,44
3494,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:43,7.4,1840,43
3545,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1840,42
3619,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:16,5.4,1340,41
3707,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,5.4,1340,40
3794,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:01,5.4,1340,39
3866,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:43,5.4,1340,38
3945,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:04,5.4,1340,37
4021,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:10,5.4,1340,36
4081,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:20,5.4,1340,35
4134,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:11,5.4,1340,34
4257,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1340,33
4312,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:14,5.4,1340,32
4413,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:59,5.4,1340,31
4472,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:29,5.4,1340,30
4548,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,5.4,1340,29
4643,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:40,5.4,1340,28
4703,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:47,5.4,1340,27
4784,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:44,5.4,1340,26
4873,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,5.4,1340,25
4938,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:02,5.4,1340,24
5045,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:22,4.2,1050,23
5084,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,3.5,880,22
5192,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:22,3.5,880,21
5248,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,3.5,880,20
5316,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:04,3.5,880,19
5437,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:53,3.5,880,18
5479,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:26,3.5,880,17
5536,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:30,3.5,880,16
5606,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,3.5,880,15
5685,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,3.5,880,14
5756,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,13
5816,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,12
5923,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,11
5973,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:55,3.5,880,10
6067,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:47,3.5,880,9
6102,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,3.5,880,8
6196,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:01,3.5,880,7
6254,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:07,3.5,880,6
6305,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,3.5,880,5
6367,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:35,3.5,880,4
6448,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:04,6.4,1600,3
6526,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,6.4,1600,2
6584,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:42,7.4,1840,1
6665,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,7.4,1840,0
3303,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:26,5.4,1340,45
3395,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:18,5.4,1340,44
3433,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:43,5.4,1340,43
3536,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:49,5.4,1340,42
3627,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:16,2.5,630,41
3699,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:23,3.0,750,40
3785,CA1398,,19:00:00,22:15:00,2019-07-22 15:21:01,3.0,750,39
3858,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:43,3.0,750,38
3935,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:04,4.2,1050,37
4012,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:10,4.2,1050,36
4090,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:20,4.2,1050,35
4207,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:11,4.2,1050,34
4248,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:33,4.2,1050,33
4321,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:14,4.2,1050,32
4404,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:59,4.2,1050,31
4481,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:29,4.2,1050,30
4564,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:40,4.2,1050,29
4652,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:40,4.2,1050,28
4747,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:47,4.2,1050,27
4793,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:44,4.2,1050,26
4883,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:13,4.2,1050,25
4947,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:02,4.2,1050,24
5054,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:22,3.0,750,23
5093,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:33,3.0,750,22
5201,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:22,9.7,2430,21
3354,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:26,7.4,1840,45
3368,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:18,7.4,1840,44
3459,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:43,7.4,1840,43
3576,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,42
3654,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:16,5.4,1340,41
3675,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,5.4,1340,40
3758,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:01,5.4,1340,39
3831,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:43,5.4,1340,38
3908,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:04,5.4,1340,37
4037,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:10,5.4,1340,36
4117,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:20,5.4,1340,35
4180,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:11,5.4,1340,34
4221,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,5.4,1340,33
4348,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:14,5.4,1340,32
4428,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:59,5.4,1340,31
4507,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:29,5.4,1340,30
4544,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,5.4,1340,29
4612,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:40,5.4,1340,28
4720,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:47,5.4,1340,27
4820,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:44,5.4,1340,26
4908,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,5.4,1340,25
4974,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:02,5.4,1340,24
5006,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:22,4.2,1050,23
5135,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,3.5,880,22
5151,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:22,3.5,880,21
5281,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,3.0,750,20
5349,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:04,3.1,768,19
5401,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:53,3.5,880,18
5460,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:26,3.5,880,17
5568,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:30,3.5,880,16
5638,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,4.2,1050,15
5672,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,4.2,1050,14
5729,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,4.2,1050,13
5848,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,4.2,1050,12
5869,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,4.2,1050,11
5951,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:55,4.2,1050,10
6012,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:47,3.5,880,9
6070,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,4.2,1050,8
6159,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:01,4.2,1050,7
6221,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:07,4.2,1050,6
6337,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,4.2,1050,5
6407,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:35,4.2,1050,4
6484,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:04,8.4,2090,3
6491,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,8.4,2090,2
6588,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:42,9.3,2330,1
6632,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,9.3,2330,0
3302,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:26,6.6,1650,45
3392,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:18,6.6,1650,44
3484,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:43,6.6,1650,43
3534,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.6,1650,42
3628,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:16,6.6,1650,41
3697,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.6,1650,40
3784,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:01,6.6,1650,39
3857,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,6.6,1650,38
3934,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:04,6.6,1650,37
4011,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,6.6,1650,36
4091,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:20,6.6,1650,35
4205,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,6.6,1650,34
4247,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,6.6,1650,33
4322,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,6.6,1650,32
4402,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,6.6,1650,31
4483,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:29,6.6,1650,30
4561,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,6.6,1650,29
4654,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:40,6.6,1650,28
4745,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:47,6.6,1650,27
4795,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:44,6.6,1650,26
4885,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,6.6,1650,25
4949,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,6.6,1650,24
5056,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:22,6.6,1650,23
5095,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,6.6,1650,22
5203,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,5.5,1380,21
5256,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,20
5324,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:04,5.0,1250,19
5388,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:53,5.0,1250,18
5488,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:26,5.0,1250,17
5545,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,5.0,1250,16
5615,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.0,1250,15
5694,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,14
5747,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,13
5825,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.0,1250,12
5895,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,11
5982,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:55,5.0,1250,10
6036,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:47,5.0,1250,9
6094,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.0,1250,8
6205,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,5.0,1250,7
6245,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,5.0,1250,6
6314,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,5.0,1250,5
6376,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:35,5.0,1250,4
6439,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,7.6,1900,3
6517,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,7.6,1900,2
6615,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,8.6,2150,1
6656,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,8.6,2150,0
3296,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:26,7.6,1900,45
3428,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:18,7.6,1900,44
3479,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:43,7.6,1900,43
3529,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.6,1900,42
3634,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:16,7.6,1900,41
3693,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,7.6,1900,40
3778,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:01,7.6,1900,39
3851,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,7.6,1900,38
3928,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:04,7.6,1900,37
4005,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,7.6,1900,36
4097,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:20,7.6,1900,35
4200,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,7.6,1900,34
4241,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,7.6,1900,33
4328,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,7.6,1900,32
4397,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,7.6,1900,31
4442,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:29,7.6,1900,30
4556,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,7.6,1900,29
4659,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,7.6,1900,28
4740,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:47,7.6,1900,27
4800,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:44,7.6,1900,26
4890,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.6,1650,25
4954,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.6,1650,24
5061,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:22,5.5,1380,23
5100,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.5,1380,22
5209,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,5.0,1250,21
5262,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.0,1250,20
5330,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:04,5.0,1250,19
5394,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:53,5.0,1250,18
3292,CA3405,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:26,8.6,2150,45
3424,CA3405,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:18,8.6,2150,44
3475,CA3405,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:43,8.6,2150,43
3525,CA3405,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,8.6,2150,42
3638,CA3405,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:16,8.6,2150,41
3689,CA3405,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,8.6,2150,40
3774,CA3405,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:01,8.6,2150,39
3847,CA3405,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,8.6,2150,38
3924,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:04,8.6,2150,37
4023,CA3405,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,7.6,1900,36
4101,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:20,7.6,1900,35
4196,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,7.6,1900,34
4237,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,7.6,1900,33
4332,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,7.6,1900,32
4367,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,7.6,1900,31
4491,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:29,7.6,1900,30
4552,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,7.6,1900,29
4663,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:40,7.6,1900,28
