,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2731,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:06,1.0,270,9
2775,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:59,1.0,270,8
2819,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:15,1.0,270,7
2863,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:54,1.0,270,6
2907,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:22,1.0,270,5
2951,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:51,1.0,270,4
2978,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:21,1.8,500,3
3002,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:20,1.8,500,2
3025,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:18,3.0,830,1
3054,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:37:59,3.0,825,0
2653,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:58,1.0,270,11
2696,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:33,1.0,270,10
2768,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:06,1.0,270,9
2811,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:59,1.0,270,8
2855,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:15,1.0,270,7
2901,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:54,1.0,270,6
2943,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:22,1.0,270,5
2971,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:51,1.0,270,4
2997,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:21,1.8,500,3
2998,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:20,1.8,500,2
3045,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:18,3.0,830,1
2661,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:58,1.0,270,11
2689,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:33,1.0,270,10
2754,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:06,1.0,270,9
2797,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:59,1.0,270,8
2841,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:15,1.0,270,7
2887,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:54,1.0,270,6
2929,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:22,1.0,270,5
2962,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:51,1.0,270,4
2990,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:21,1.8,500,3
3013,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:20,1.8,500,2
3038,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:18,3.0,830,1
2651,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:58,1.0,270,11
2698,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:33,1.0,270,10
2628,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:58,1.0,270,11
2720,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:33,1.0,270,10
2624,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:58,1.0,270,11
2724,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:33,1.0,270,10
1524,ZH9101,,07:30:00,10:40:00,2020-02-13 15:00:00,4.0,1100,45
1549,ZH9101,,07:30:00,10:40:00,2020-02-14 16:09:56,4.0,1100,44
1573,ZH9101,,07:30:00,10:40:00,2020-02-15 16:05:48,4.0,1100,43
1620,ZH9101,,07:30:00,10:40:00,2020-02-16 15:11:31,4.0,1100,42
1664,ZH9101,,07:30:00,10:40:00,2020-02-17 14:39:29,3.5,960,41
1699,ZH9101,,07:30:00,10:40:00,2020-02-18 18:13:56,3.5,960,40
1730,ZH9101,,07:30:00,10:40:00,2020-02-20 15:23:20,3.5,960,38
1770,ZH9101,,07:30:00,10:40:00,2020-02-21 16:29:54,3.5,960,37
1782,ZH9101,,07:30:00,10:40:00,2020-02-22 16:36:07,3.5,960,36
1818,ZH9101,,07:30:00,10:40:00,2020-02-23 16:20:29,3.5,960,35
1852,ZH9101,,07:30:00,10:40:00,2020-02-24 17:16:35,3.2,870,34
1881,ZH9101,,07:30:00,10:40:00,2020-02-25 15:44:17,3.5,960,33
1945,ZH9101,,07:30:00,10:40:00,2020-02-26 14:37:02,3.2,890,32
1981,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:51,2.5,700,31
2014,ZH9101,,07:30:00,10:40:00,2020-02-28 16:25:54,2.5,700,30
2048,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:29,2.5,700,28
2081,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:22,2.5,700,26
2115,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:19,2.5,700,25
2152,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:36,2.5,700,24
2173,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:13,2.5,695,23
2217,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:31,2.5,695,22
2269,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:04,2.5,700,21
2317,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,1.8,500,20
2348,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,495,19
2409,ZH9101,,07:25:00,10:45:00,2020-03-11 18:29:58,1.1,300,18
2461,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:30,1.0,270,17
2508,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:40,1.0,270,15
2560,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:28,1.0,270,14
2597,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,12
2654,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:58,1.0,270,11
2695,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:33,1.0,270,10
2766,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:06,1.0,270,9
2809,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:59,1.0,270,8
2853,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:15,1.0,270,7
2899,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:54,1.0,270,6
2941,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:22,1.0,270,5
2969,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:51,1.0,270,4
2995,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:21,1.7,472,3
3018,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:20,1.8,500,2
3044,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:18,3.0,830,1
3060,ZH9101,,07:25:00,10:45:00,2020-03-29 14:37:59,3.0,812,0
1508,ZH9103,,10:00:00,13:20:00,2020-02-13 15:00:00,4.0,1100,45
1531,ZH9103,,10:00:00,13:20:00,2020-02-14 16:09:56,4.0,1100,44
1589,ZH9103,,10:00:00,13:20:00,2020-02-15 16:05:48,4.0,1100,43
1602,ZH9103,,10:00:00,13:20:00,2020-02-16 15:11:31,4.0,1100,42
1648,ZH9103,,10:00:00,13:20:00,2020-02-17 14:39:29,4.0,1100,41
1682,ZH9103,,10:00:00,13:20:00,2020-02-18 18:13:56,4.0,1100,40
1713,ZH9103,,10:00:00,13:20:00,2020-02-20 15:23:20,4.0,1100,38
1753,ZH9103,,10:00:00,13:20:00,2020-02-21 16:29:54,4.0,1100,37
1776,ZH9103,,10:00:00,13:20:00,2020-02-22 16:36:07,4.0,1100,36
1835,ZH9103,,10:00:00,13:20:00,2020-02-23 16:20:29,4.0,1100,35
1869,ZH9103,,10:00:00,13:20:00,2020-02-24 17:16:35,3.2,870,34
1901,ZH9103,,10:00:00,13:20:00,2020-02-25 15:44:17,3.5,960,33
1928,ZH9103,,10:00:00,13:20:00,2020-02-26 14:37:02,3.2,890,32
1963,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:51,2.5,700,31
1997,ZH9103,,10:00:00,13:20:00,2020-02-28 16:25:54,2.5,700,30
2031,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:29,2.5,700,28
2065,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:22,2.5,700,26
2099,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:19,2.5,700,25
2133,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:36,2.5,700,24
2165,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:13,2.5,695,23
2225,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:31,2.5,695,22
2261,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:04,2.5,700,21
2309,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,1.8,500,20
2388,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,495,19
2417,ZH9103,,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,18
2453,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:30,1.0,270,17
2501,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:40,1.0,270,15
2551,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:28,1.0,270,14
2589,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,12
2664,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:58,1.0,270,11
2686,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:33,1.0,270,10
2741,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:06,1.0,270,9
2784,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:59,1.0,270,8
2829,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:15,1.0,270,7
2873,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:54,1.0,270,6
2916,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:22,1.0,270,5
2957,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:51,1.0,270,4
2984,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:21,1.7,472,3
3007,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:20,1.8,500,2
3032,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:18,3.0,830,1
3046,ZH9103,,09:50:00,13:10:00,2020-03-29 14:37:59,3.0,812,0
1527,ZH9105,,12:30:00,15:30:00,2020-02-13 15:00:00,4.0,1100,45
1546,ZH9105,,12:30:00,15:30:00,2020-02-14 16:09:56,4.0,1100,44
1570,ZH9105,,12:30:00,15:30:00,2020-02-15 16:05:48,4.0,1100,43
1623,ZH9105,,12:30:00,15:30:00,2020-02-16 15:11:31,4.0,1100,42
1667,ZH9105,,12:30:00,15:30:00,2020-02-17 14:39:29,4.0,1100,41
1703,ZH9105,,12:30:00,15:30:00,2020-02-18 18:13:56,4.0,1100,40
1733,ZH9105,,12:30:00,15:30:00,2020-02-20 15:23:20,4.0,1100,38
1772,ZH9105,,12:30:00,15:30:00,2020-02-21 16:29:54,4.0,1100,37
1778,ZH9105,,12:30:00,15:30:00,2020-02-22 16:36:07,4.0,1100,36
1815,ZH9105,,12:30:00,15:30:00,2020-02-23 16:20:29,4.0,1100,35
1850,ZH9105,,12:30:00,15:30:00,2020-02-24 17:16:35,3.2,870,34
1909,ZH9105,,12:30:00,15:30:00,2020-02-25 15:44:17,3.5,960,33
1947,ZH9105,,12:30:00,15:30:00,2020-02-26 14:37:02,3.2,890,32
1984,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:51,2.5,700,31
2017,ZH9105,,12:30:00,15:30:00,2020-02-28 16:25:54,2.5,700,30
2051,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:29,2.5,700,28
2084,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:22,2.5,700,26
2118,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:19,2.5,700,25
2121,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:36,2.5,700,24
2202,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:13,2.5,695,23
2203,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:31,2.5,695,22
2298,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:04,2.5,700,21
2341,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,1.8,500,20
2362,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,495,19
2395,ZH9105,,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,18
2490,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:30,1.0,270,17
2534,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:40,1.0,270,15
2557,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:28,1.0,270,14
2622,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,12
2667,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:58,1.0,270,11
2726,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:33,1.0,270,10
2767,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:06,1.0,270,9
2810,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:59,1.0,270,8
2854,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:15,1.0,270,7
2900,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:54,1.0,270,6
2942,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:22,1.0,270,5
2970,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:51,1.0,270,4
2996,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:21,1.7,472,3
3019,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:20,1.8,500,2
3023,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:18,3.0,830,1
3062,ZH9105,,12:30:00,15:40:00,2020-03-29 14:37:59,3.0,812,0
1500,ZH9107,,14:55:00,18:15:00,2020-02-13 15:00:00,4.0,1100,45
1536,ZH9107,,14:55:00,18:15:00,2020-02-14 16:09:56,4.0,1100,44
1597,ZH9107,,14:55:00,18:15:00,2020-02-15 16:05:48,4.0,1100,43
1610,ZH9107,,14:55:00,18:15:00,2020-02-16 15:11:31,4.0,1100,42
1640,ZH9107,,14:55:00,18:15:00,2020-02-17 14:39:29,4.0,1100,41
1674,ZH9107,,14:55:00,18:15:00,2020-02-18 18:13:56,4.0,1100,40
1740,ZH9107,,14:55:00,18:15:00,2020-02-20 15:23:20,4.0,1100,38
1745,ZH9107,,14:55:00,18:15:00,2020-02-21 16:29:54,4.0,1100,37
1802,ZH9107,,14:55:00,18:15:00,2020-02-22 16:36:07,4.0,1100,36
1827,ZH9107,,14:55:00,18:15:00,2020-02-23 16:20:29,4.0,1100,35
1877,ZH9107,,14:55:00,18:15:00,2020-02-24 17:16:35,3.2,870,34
1911,ZH9107,,14:55:00,18:15:00,2020-02-25 15:44:17,3.5,960,33
1920,ZH9107,,14:55:00,18:15:00,2020-02-26 14:37:02,3.2,890,32
1955,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:51,2.5,700,31
1989,ZH9107,,14:55:00,18:15:00,2020-02-28 16:25:54,2.5,700,30
2023,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:29,2.5,700,28
2057,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:22,2.5,700,26
2091,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:19,2.5,700,25
2125,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:36,2.5,700,24
2160,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:13,2.5,695,23
2230,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:31,2.5,695,22
2256,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:04,2.5,700,21
2304,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,1.8,500,20
2383,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,495,19
2422,ZH9107,,14:45:00,18:05:00,2020-03-11 18:29:58,1.1,300,18
2448,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:30,1.0,270,17
2496,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:40,1.0,270,15
2537,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:28,1.0,270,14
2584,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:45,1.0,270,12
2670,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:58,1.0,270,11
2681,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:33,1.0,270,10
2733,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:06,1.0,270,9
2777,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:59,1.0,270,8
2821,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:15,1.0,270,7
2865,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:54,1.0,270,6
2903,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:22,1.0,270,5
2953,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:51,1.0,270,4
1503,ZH9109,,16:20:00,19:35:00,2020-02-13 15:00:00,4.0,1100,45
1539,ZH9109,,16:20:00,19:35:00,2020-02-14 16:09:56,4.0,1100,44
1594,ZH9109,,16:20:00,19:35:00,2020-02-15 16:05:48,4.0,1100,43
1607,ZH9109,,16:20:00,19:35:00,2020-02-16 15:11:31,4.0,1100,42
1643,ZH9109,,16:20:00,19:35:00,2020-02-17 14:39:29,4.0,1100,41
1677,ZH9109,,16:20:00,19:35:00,2020-02-18 18:13:56,4.0,1100,40
1708,ZH9109,,16:20:00,19:35:00,2020-02-20 15:23:20,4.0,1100,38
1748,ZH9109,,16:20:00,19:35:00,2020-02-21 16:29:54,4.0,1100,37
1805,ZH9109,,16:20:00,19:35:00,2020-02-22 16:36:07,4.0,1100,36
1830,ZH9109,,16:20:00,19:35:00,2020-02-23 16:20:29,4.0,1100,35
1874,ZH9109,,16:20:00,19:35:00,2020-02-24 17:16:35,3.2,870,34
1906,ZH9109,,16:20:00,19:35:00,2020-02-25 15:44:17,3.5,960,33
1923,ZH9109,,16:20:00,19:35:00,2020-02-26 14:37:02,3.2,890,32
1958,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:51,2.5,700,31
1992,ZH9109,,16:20:00,19:35:00,2020-02-28 16:25:54,2.5,700,30
2026,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:29,2.5,700,28
2060,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:22,2.5,700,26
2094,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:19,2.5,700,25
2128,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:36,2.5,700,24
2163,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:13,2.5,695,23
2227,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:31,2.5,695,22
2259,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:04,2.5,700,21
2307,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:24,1.8,500,20
2386,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,495,19
2419,ZH9109,,16:00:00,19:25:00,2020-03-11 18:29:58,1.1,300,18
2451,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:30,1.0,270,17
2498,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:40,1.0,270,15
2548,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:28,1.0,270,14
2586,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:45,1.0,270,12
2666,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:58,1.0,270,11
2684,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:33,1.0,270,10
2737,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:06,1.0,270,9
2780,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:59,1.0,270,8
2825,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:15,1.0,270,7
2869,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:54,1.0,270,6
2912,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:22,1.0,270,5
1518,ZH9111,,19:25:00,00:30:00,2020-02-13 15:00:00,10.0,2750,45
1555,ZH9111,,19:25:00,00:30:00,2020-02-14 16:09:56,10.0,2750,44
1579,ZH9111,,19:25:00,00:30:00,2020-02-15 16:05:48,10.0,2750,43
1614,ZH9111,,19:25:00,00:30:00,2020-02-16 15:11:31,10.0,2750,42
1658,ZH9111,,19:25:00,00:30:00,2020-02-17 14:39:29,10.0,2750,41
1693,ZH9111,,19:25:00,00:30:00,2020-02-18 18:13:56,10.0,2750,40
1724,ZH9111,,19:25:00,00:30:00,2020-02-20 15:23:20,10.0,2750,38
1764,ZH9111,,19:25:00,00:30:00,2020-02-21 16:29:54,10.0,2750,37
1798,ZH9111,,19:25:00,00:30:00,2020-02-22 16:36:07,10.0,2750,36
1811,ZH9111,,19:25:00,00:30:00,2020-02-23 16:20:29,10.0,2750,35
1858,ZH9111,,19:25:00,00:30:00,2020-02-24 17:16:35,6.4,1760,34
1887,ZH9111,,19:25:00,00:30:00,2020-02-25 15:44:17,6.4,1760,33
1939,ZH9111,,19:25:00,00:30:00,2020-02-26 14:37:02,3.2,890,32
1974,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:51,6.4,1760,31
2008,ZH9111,,19:25:00,00:30:00,2020-02-28 16:25:54,6.4,1760,30
2042,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:29,6.4,1760,28
2075,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:22,6.4,1760,26
2109,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:19,6.4,1760,25
2146,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:36,6.2,1710,24
2196,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:13,6.2,1710,23
2244,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:31,6.2,1710,22
2292,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:04,6.2,1710,21
2340,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:24,6.2,1710,20
2369,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:29,5.8,1582,19
2436,ZH9111,,18:50:00,23:50:00,2020-03-11 18:29:58,1.8,500,18
2483,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:30,0.8,216,17
1507,ZH9113,,21:10:00,00:15:00,2020-02-13 15:00:00,4.0,1100,45
1543,ZH9113,,21:10:00,00:15:00,2020-02-14 16:09:56,2.8,778,44
1590,ZH9113,,21:10:00,00:15:00,2020-02-15 16:05:48,2.8,776,43
1603,ZH9113,,21:10:00,00:15:00,2020-02-16 15:11:31,2.8,783,42
1647,ZH9113,,21:10:00,00:15:00,2020-02-17 14:39:29,2.9,792,41
1681,ZH9113,,21:10:00,00:15:00,2020-02-18 18:13:56,2.8,778,40
1712,ZH9113,,21:10:00,00:15:00,2020-02-20 15:23:20,2.8,782,38
1752,ZH9113,,21:10:00,00:15:00,2020-02-21 16:29:54,2.7,738,37
1809,ZH9113,,21:10:00,00:15:00,2020-02-22 16:36:07,2.7,749,36
1834,ZH9113,,21:10:00,00:15:00,2020-02-23 16:20:29,2.7,732,35
1870,ZH9113,,21:10:00,00:15:00,2020-02-24 17:16:35,2.6,728,34
1902,ZH9113,,21:10:00,00:15:00,2020-02-25 15:44:17,1.9,512,33
1927,ZH9113,,21:10:00,00:15:00,2020-02-26 14:37:02,1.8,484,32
1962,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:51,1.8,503,31
1996,ZH9113,,21:10:00,00:15:00,2020-02-28 16:25:54,1.9,512,30
2030,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:29,1.9,515,28
2064,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:22,1.8,506,26
2098,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:19,1.8,500,25
2132,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:36,1.8,500,24
2164,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:13,1.8,495,23
2226,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:31,1.8,495,22
2260,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:04,1.8,500,21
2308,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:24,1.8,500,20
2387,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:29,1.8,495,19
2418,ZH9113,,21:35:00,00:35:00,2020-03-11 18:29:58,1.1,300,18
2452,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:30,1.0,270,17
2500,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:40,1.0,270,15
2550,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:28,1.0,270,14
2588,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:45,1.0,270,12
2665,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:58,1.0,270,11
2685,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:33,1.0,270,10
2740,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:06,1.0,270,9
2783,ZH9113,,21:35:00,00:35:00,2020-03-21 16:07:59,1.0,270,8
2828,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:15,1.0,270,7
2872,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:54,1.0,270,6
2915,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:22,1.0,270,5
