,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3536,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:26,5.2,1080,13
3599,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:29,5.2,1080,13
3689,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:58,5.2,1080,12
3747,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:30,5.2,1080,12
3813,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,5.2,1080,11
3847,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:34,5.2,1080,11
3915,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:12,5.2,1080,10
3974,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,5.2,1080,10
4049,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,5.2,1080,9
4089,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:21,5.2,1080,9
4139,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:00,5.2,1080,8
4206,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:15,5.2,1080,8
4264,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:01,5.2,1080,7
4343,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:02,5.2,1080,7
4369,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:35,8.2,1700,6
4438,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:48,8.2,1700,6
4496,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:09,8.2,1700,5
4554,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:15,8.2,1700,5
4578,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:31,8.2,1700,4
4647,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:32,8.2,1700,4
4729,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:48,9.1,1890,3
4786,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:58,9.1,1890,3
4832,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:16,9.1,1890,2
4901,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:19,9.1,1890,2
4960,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:17,9.1,1890,1
4995,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:22,9.1,1890,1
5075,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:11,9.8,2040,0
5134,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:33,9.8,2040,0
5163,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:21,9.8,2040,0
5199,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:26,9.8,2040,0
31,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:01,9.8,2040,44
62,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:15,9.8,2040,44
151,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:55,9.8,2040,43
179,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:58,9.8,2040,43
279,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,9.8,2040,42
336,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:53,9.8,2040,42
401,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:29,9.8,2040,41
518,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:24,9.8,2040,40
576,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,9.8,2040,40
635,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:53,9.8,2040,39
643,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:20,9.8,2040,38
749,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:27,9.8,2040,38
763,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:06,9.8,2040,37
860,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:30,9.8,2040,37
925,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:30,4.3,902,36
966,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:31,4.3,902,36
991,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:15,4.3,900,35
1055,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:20,4.3,900,35
1155,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:28,4.3,894,34
1173,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:53,4.3,894,34
1240,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:14,4.3,904,33
1277,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:23,4.3,904,33
1383,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:26,4.3,885,32
1420,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:28,4.3,885,32
1507,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:14,4.2,880,31
1547,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:26,4.2,880,31
1623,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,4.2,880,30
1677,CA1358,,20:00:00,23:10:00,2017-04-19 14:17:00,4.2,880,30
1736,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:55,4.2,880,29
1743,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:16,4.2,880,29
1801,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:15,4.2,880,28
1911,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:27,4.2,880,28
1968,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:12,4.2,880,27
2026,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:20,4.2,880,27
2084,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,4.2,880,26
2141,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:28,4.2,880,26
2150,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:02,4.2,880,25
2208,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:29,4.2,880,25
2316,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,4.2,880,24
2374,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:50,4.2,880,24
2431,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:42,4.2,880,23
2440,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:45,4.2,880,23
2548,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,4.2,880,22
2606,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:31,4.2,880,22
2639,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:29,4.2,880,21
2673,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:35,4.2,880,21
2755,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,4.2,880,20
2814,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:32,4.2,880,20
2896,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:20,4.2,880,19
2953,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:21,4.2,880,19
2987,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:22,4.2,880,18
3069,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:26,4.2,880,18
3127,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:05,4.2,880,17
3184,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:07,4.2,880,17
3241,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:04,4.2,880,16
3250,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,4.2,880,16
3320,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:27,4.2,880,15
3366,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:30,4.2,880,15
3459,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:33,4.2,880,14
3531,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:39,4.2,880,14
3589,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:26,4.2,880,13
3636,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:29,4.2,880,13
3669,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:58,4.2,880,12
3727,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:30,4.2,880,12
3776,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,5.3,1100,11
3867,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:34,5.3,1100,11
3896,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:12,4.2,880,10
3956,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,4.2,880,10
4029,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,4.2,880,9
4109,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:21,4.2,880,9
4118,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:00,4.2,880,8
4214,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:15,4.2,880,8
4284,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:01,4.2,880,7
4289,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:02,4.2,880,7
4388,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:35,8.2,1700,6
4457,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:48,8.2,1700,6
4516,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:09,8.2,1700,5
4574,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:15,8.2,1700,5
4631,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:31,8.2,1700,4
4690,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:32,8.2,1700,4
4749,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:48,9.1,1890,3
4806,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:58,9.1,1890,3
4812,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:16,9.1,1890,2
4921,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:19,9.1,1890,2
4980,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:17,9.1,1890,1
5038,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:22,9.1,1890,1
5095,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:11,9.8,2040,0
5135,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:33,9.8,2040,0
5179,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:21,9.8,2040,0
5211,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:26,9.8,2040,0
5,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:01,9.8,2040,44
111,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:15,9.8,2040,44
167,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:55,9.8,2040,43
225,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:58,9.8,2040,43
286,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,9.8,2040,42
295,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:53,9.8,2040,42
353,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:29,9.8,2040,41
469,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:24,9.8,2040,40
527,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,9.8,2040,40
586,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:53,9.8,2040,39
692,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:20,9.8,2040,38
701,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:27,9.8,2040,38
777,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:06,9.8,2040,37
851,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:30,9.8,2040,37
920,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:30,6.2,1280,36
950,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:31,6.2,1280,36
1039,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:15,6.2,1280,35
1060,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:20,6.2,1280,35
1120,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:28,6.2,1280,34
1210,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:53,6.2,1280,34
1268,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:14,6.2,1280,33
1285,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:23,6.2,1280,33
1335,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:26,6.2,1280,32
1402,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:28,6.2,1280,32
1458,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:14,6.2,1280,31
1527,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:26,6.2,1280,31
1585,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,6.2,1280,30
1629,CA1368,,14:05:00,17:10:00,2017-04-19 14:17:00,6.2,1280,30
1687,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:55,6.2,1280,29
1792,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:16,6.2,1280,29
1850,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:15,6.2,1280,28
1862,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:27,6.2,1280,28
1919,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:12,6.2,1280,27
1977,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:20,6.2,1280,27
2035,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,6.2,1280,26
2093,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:28,6.2,1280,26
2200,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:02,6.2,1280,25
2257,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:29,6.2,1280,25
2267,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,6.2,1280,24
2325,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:50,6.2,1280,24
2383,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:42,6.2,1280,23
2489,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:45,6.2,1280,23
2499,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,6.2,1280,22
2557,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:31,6.2,1280,22
2614,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:29,6.2,1280,21
2721,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:35,6.2,1280,21
2743,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,6.2,1280,20
2805,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:32,6.2,1280,20
2847,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:20,6.2,1280,19
2905,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:21,6.2,1280,19
2970,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:22,6.2,1280,18
3021,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:26,6.2,1280,18
3079,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:05,6.2,1280,17
3136,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:07,6.2,1280,17
3193,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:04,6.2,1280,16
3299,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,6.2,1280,16
3353,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:27,6.2,1280,15
3415,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:30,6.2,1280,15
3468,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:33,6.2,1280,14
3511,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:39,6.2,1280,14
3541,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:26,6.2,1280,13
3614,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:29,6.2,1280,13
3657,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:58,6.2,1280,12
3718,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:30,6.2,1280,12
3785,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,6.2,1280,11
3829,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:34,6.2,1280,11
3887,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:12,6.2,1280,10
3975,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,6.2,1280,10
4027,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:17,6.2,1280,9
4062,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:21,6.2,1280,9
4168,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:00,6.2,1280,8
4184,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:15,6.2,1280,8
4235,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:01,6.2,1280,7
4308,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:02,6.2,1280,7
4361,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:35,8.2,1700,6
4409,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:48,8.2,1700,6
4467,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:09,8.2,1700,5
4525,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:15,8.2,1700,5
4583,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:31,8.2,1700,4
4676,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:32,8.2,1700,4
4700,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:48,6.2,1280,3
4757,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:58,6.2,1280,3
4862,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:16,9.1,1890,2
4872,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:19,9.1,1890,2
4931,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:17,9.1,1890,1
5024,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:22,9.1,1890,1
5047,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:11,9.8,2040,0
5115,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:33,9.8,2040,0
48,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:01,9.8,2040,44
85,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:15,9.8,2040,44
129,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:55,9.8,2040,43
202,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:58,9.8,2040,43
255,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:46,9.8,2040,42
313,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:53,9.8,2040,42
379,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:29,9.8,2040,41
495,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:24,9.8,2040,40
553,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:25,9.8,2040,40
612,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:53,9.8,2040,39
666,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:20,9.8,2040,38
726,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:27,9.8,2040,38
803,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:06,9.8,2040,37
826,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:30,9.8,2040,37
894,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:30,6.2,1280,36
953,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:31,6.2,1280,36
1014,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:15,6.2,1280,35
1087,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:20,6.2,1280,35
1133,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:28,6.2,1280,34
1189,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:53,6.2,1280,34
1218,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:14,6.2,1280,33
1312,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:23,6.2,1280,33
1360,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:26,6.2,1280,32
1432,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:28,6.2,1280,32
1484,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:14,6.2,1280,31
1563,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:26,6.2,1280,31
1601,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:34,6.2,1280,30
1655,CA1384,,15:00:00,18:15:00,2017-04-19 14:17:00,6.2,1280,30
1713,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:55,6.2,1280,29
1766,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:16,6.2,1280,29
1824,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:15,5.2,1080,28
1888,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:27,5.2,1080,28
1945,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:12,5.2,1080,27
2003,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:20,5.2,1080,27
2061,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,5.2,1080,26
2118,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:28,5.2,1080,26
2173,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:02,5.2,1080,25
2231,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:29,5.2,1080,25
2293,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,5.2,1080,24
2351,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:50,5.2,1080,24
2409,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:42,5.2,1080,23
2463,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:45,5.2,1080,23
2525,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,5.2,1080,22
2583,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:31,5.2,1080,22
2662,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:29,5.2,1080,21
2695,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:35,5.2,1080,21
2778,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,5.2,1080,20
2837,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:32,5.2,1080,20
2873,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:20,5.2,1080,19
2931,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:21,5.2,1080,19
3010,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:22,5.2,1080,18
3046,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:26,5.2,1080,18
3104,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:05,5.2,1080,17
3161,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:07,5.2,1080,17
3219,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:04,5.2,1080,16
3273,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:05,5.2,1080,16
3308,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:27,5.2,1080,15
3389,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:30,5.2,1080,15
3437,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:33,5.2,1080,14
3490,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:39,5.2,1080,14
3567,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:26,5.2,1080,13
3602,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:29,5.2,1080,13
3692,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:58,5.2,1080,12
3750,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:30,5.2,1080,12
3811,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:15,5.2,1080,11
3844,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:34,5.2,1080,11
3918,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:12,5.2,1080,10
3981,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,5.2,1080,10
4052,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:17,5.2,1080,9
4086,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:21,5.2,1080,9
4142,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:00,5.2,1080,8
4203,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:15,5.2,1080,8
4261,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:01,5.2,1080,7
4340,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:02,5.2,1080,7
4372,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:35,8.2,1700,6
4435,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:48,8.2,1700,6
4493,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:09,8.2,1700,5
4551,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:15,8.2,1700,5
4609,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:31,8.2,1700,4
4650,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:32,8.2,1700,4
4726,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:48,9.1,1890,3
4783,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:58,9.1,1890,3
4835,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:16,9.1,1890,2
4898,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:19,9.1,1890,2
4957,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:17,9.1,1890,1
4998,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:22,9.1,1890,1
5072,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:11,9.8,2040,0
5103,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:33,9.8,2040,0
5167,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:21,10.0,2080,0
5225,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:26,10.0,2080,0
8,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:01,9.8,2040,44
108,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:15,9.8,2040,44
156,CA1398,,19:00:00,22:15:00,2017-04-06 14:03:55,9.8,2040,43
224,CA1398,,19:00:00,22:15:00,2017-04-06 14:03:58,9.8,2040,43
283,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:46,9.8,2040,42
341,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:53,9.8,2040,42
356,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:29,9.8,2040,41
472,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:24,9.8,2040,40
530,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:25,9.8,2040,40
589,CA1398,,19:00:00,22:15:00,2017-04-10 14:15:53,9.8,2040,39
689,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:20,9.8,2040,38
704,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:27,9.8,2040,38
780,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:06,9.8,2040,37
848,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:30,9.8,2040,37
917,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:30,4.3,887,36
947,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:31,4.3,887,36
1036,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:15,4.3,903,35
1063,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:20,4.3,903,35
1117,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:28,4.3,897,34
1207,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:53,4.3,897,34
1265,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:14,4.2,881,33
1288,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:23,4.2,881,33
1338,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:26,4.3,898,32
1405,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:28,4.3,898,32
1461,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:14,4.2,880,31
1524,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:26,4.2,880,31
1582,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:34,4.2,880,30
1632,CA1398,,19:00:00,22:15:00,2017-04-19 14:17:00,4.2,880,30
1690,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:55,4.2,880,29
