,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
217,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:50,4.3,890,41
317,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,4.3,890,40
367,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,4.3,890,38
393,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:13,4.3,890,37
525,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:55,4.3,890,36
545,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,4.3,890,35
640,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,5.5,1140,34
750,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:45,5.5,1140,33
825,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,5.5,1140,32
839,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:19,5.5,1140,31
964,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,5.5,1140,30
985,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:52,5.5,1140,29
1068,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,5.5,1140,28
1200,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:06,5.5,1250,27
1277,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,5.5,1250,26
1353,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,5.5,1250,25
1405,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,5.5,1250,24
1451,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,5.5,1250,23
1576,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:45,5.5,1250,22
1651,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:57,5.5,1250,21
1674,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:19,5.5,1250,20
1800,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:39,5.5,1250,19
1822,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,5.5,1250,18
1950,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,5.5,1250,17
2030,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,5.5,1250,16
2091,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,5.5,1250,15
2118,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,14
2194,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,5.5,1250,13
2326,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,5.5,1250,12
2400,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:29,5.5,1250,11
2476,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:36,5.4,1240,10
2550,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:31,5.0,1140,9
2627,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,5.0,1140,8
2700,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:10,5.0,1140,7
2776,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.0,1140,6
2851,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,8.2,1870,5
2925,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,8.2,1870,4
3002,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:23,8.2,1870,3
3064,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:23,8.2,1870,2
3129,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:23,8.2,1870,1
3156,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:33,9.0,2050,0
3213,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:19,8.4,1910,0
28,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:06,5.4,1130,44
116,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:13,5.5,1140,43
149,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:31,5.5,1140,42
211,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:50,5.5,1140,41
258,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,5.5,1140,40
373,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,5.5,1140,38
387,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:13,5.5,1140,37
532,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:55,5.5,1140,36
540,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,5.5,1140,35
646,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,5.5,1140,34
756,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:45,5.5,1140,33
831,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,5.5,1140,32
834,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:19,5.5,1140,31
970,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,5.5,1140,30
1003,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:52,5.5,1140,29
1062,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,5.5,1140,28
1206,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:06,5.5,1250,27
1283,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,5.5,1250,26
1347,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,5.5,1250,25
1411,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,5.5,1250,24
1457,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,5.5,1250,23
1581,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:45,5.5,1250,22
1658,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:57,5.5,1250,21
1680,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:19,5.5,1250,20
1806,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:39,5.5,1250,19
1816,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,5.5,1250,18
1956,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,5.5,1250,17
1961,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,5.5,1250,16
2085,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,5.5,1250,15
2112,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,5.5,1250,14
2200,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,5.5,1250,13
2332,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,5.5,1250,12
2406,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:29,5.5,1250,11
2482,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:36,5.4,1240,10
2556,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:31,5.0,1140,9
2633,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:57,5.0,1140,8
2706,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,5.0,1140,7
2782,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,5.0,1140,6
2857,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,8.2,1870,5
2931,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,8.2,1870,4
3008,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:23,5.9,1350,3
3070,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:23,8.2,1870,2
3135,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:23,6.8,1560,1
3161,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:33,8.2,1870,0
41,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:06,4.2,880,44
96,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:13,4.2,880,43
177,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:31,4.3,890,42
223,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:50,4.3,890,41
272,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,4.3,890,40
321,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,4.3,890,38
409,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:13,4.3,890,37
468,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:55,4.3,890,36
559,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,4.3,890,35
658,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,4.3,890,34
694,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:45,4.3,890,33
769,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,4.3,890,32
855,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:19,4.3,890,31
983,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,4.3,890,30
1015,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:52,4.3,890,29
1124,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,4.3,890,28
1144,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:06,4.3,980,27
1219,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,4.3,980,26
1330,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,4.3,980,25
1369,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,4.3,980,24
1506,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,4.3,980,23
1519,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:45,4.3,980,22
1594,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:57,4.3,980,21
1693,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:19,5.5,1250,20
1744,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:39,5.5,1250,19
1879,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,5.5,1250,18
1894,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,5.5,1250,17
1973,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,4.3,980,16
2073,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,4.3,980,15
2174,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,4.3,980,14
2216,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,4.3,980,13
2269,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,4.3,980,12
2344,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:29,4.3,980,11
2418,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:36,4.3,970,10
2494,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:31,3.9,890,9
2569,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:57,5.0,1140,8
2644,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,5.0,1140,7
2719,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,5.0,1140,6
2794,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,8.2,1870,5
2869,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,8.2,1870,4
2944,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:23,8.2,1870,3
3019,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:23,8.2,1870,2
3083,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:23,8.2,1870,1
3171,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:33,8.2,1870,0
46,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:06,3.5,737,44
68,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:13,3.6,751,43
182,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:31,3.6,751,42
228,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:50,3.5,732,41
277,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,3.6,750,40
326,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,4.3,890,38
454,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:13,4.3,890,37
473,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:55,4.3,890,36
564,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,4.3,890,35
662,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,4.3,890,34
699,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:45,4.3,890,33
774,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,4.3,890,32
860,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:19,4.3,890,31
913,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,4.3,890,30
1020,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:52,4.3,890,29
1119,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,4.3,890,28
1149,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:06,4.3,980,27
1224,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,26
1335,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,4.3,980,25
1374,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,4.3,980,24
1501,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,4.3,980,23
1524,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:45,4.3,980,22
1599,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:57,4.3,980,21
1698,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:19,4.3,980,20
1749,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:39,4.3,980,19
1874,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,4.3,980,18
1899,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,4.3,980,17
1978,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,4.3,980,16
2068,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,4.3,980,15
2169,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,4.3,980,14
2221,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,4.3,980,13
2274,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,4.3,980,12
2349,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:29,4.3,980,11
2423,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:36,4.3,970,10
2499,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:31,3.9,890,9
2574,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,3.9,890,8
2649,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,5.0,1140,7
2724,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.0,1140,6
2799,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,8.2,1870,5
2874,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,8.2,1870,4
2949,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:23,6.8,1560,3
3024,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:23,8.2,1870,2
3088,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:23,6.8,1560,1
3176,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:33,8.2,1870,0
3219,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:19,8.4,1910,0
62,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:06,5.4,1130,44
74,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:13,5.5,1140,43
164,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:31,5.5,1140,42
244,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:50,5.5,1140,41
293,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,5.5,1140,40
342,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,5.5,1140,38
430,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:13,5.5,1140,37
497,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:55,5.5,1140,36
588,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,5.5,1140,35
612,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,5.5,1140,34
722,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:45,5.5,1140,33
797,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,5.5,1140,32
884,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:19,5.5,1140,31
936,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,5.5,1140,30
1043,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:52,5.5,1140,29
1096,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,5.5,1140,28
1172,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:06,5.5,1250,27
1249,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,5.5,1250,26
1306,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,5.5,1250,25
1428,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,5.5,1250,24
1477,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,5.5,1250,23
1548,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:45,5.5,1250,22
1623,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:57,5.5,1250,21
1722,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:19,6.5,1480,20
1772,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:39,6.5,1480,19
1850,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,6.5,1480,18
1924,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,6.5,1480,17
2002,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,5.5,1250,16
2044,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,5.5,1250,15
2146,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,5.5,1250,14
2241,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,5.5,1250,13
2298,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,5.5,1250,12
2372,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:29,5.5,1250,11
2447,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:36,5.4,1240,10
2523,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:31,5.0,1140,9
2599,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:57,5.0,1140,8
2673,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,5.0,1140,7
2748,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,5.0,1140,6
2823,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,8.2,1870,5
2897,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,8.2,1870,4
2974,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:23,5.9,1350,3
3040,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:23,8.2,1870,2
3104,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:23,8.2,1870,1
3192,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:33,6.8,1560,0
8,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,6.4,1330,44
84,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,6.5,1350,43
152,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,6.5,1350,42
201,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:50,6.5,1350,41
302,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,6.5,1350,40
352,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,6.5,1350,38
418,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,6.5,1350,37
508,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,6.5,1350,36
599,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,6.5,1350,35
623,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,6.5,1350,34
733,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,6.5,1350,33
808,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,6.5,1350,32
895,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,6.5,1350,31
947,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,6.5,1350,30
1054,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,6.5,1350,29
1085,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,6.5,1350,28
1183,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,6.5,1480,27
1260,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,6.5,1480,26
1295,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,6.5,1480,25
1395,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,6.5,1480,24
1466,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,6.5,1480,23
1559,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,6.5,1480,22
1634,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,6.5,1480,21
1733,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:19,6.5,1480,20
1783,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,6.5,1480,19
1839,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,6.5,1480,18
1921,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,6.5,1480,17
2013,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,6.5,1480,16
2034,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,6.5,1480,15
2135,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,6.5,1480,14
2252,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,6.5,1480,13
2309,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,6.5,1480,12
2383,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:29,5.5,1250,11
2458,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,5.5,1250,10
2534,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,5.5,1250,9
2610,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,5.5,1250,8
2634,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,5.5,1250,7
2759,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,6.5,1480,6
2834,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,8.5,1940,5
2908,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,8.5,1940,4
2985,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:23,8.5,1940,3
3049,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,8.5,1940,2
3114,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,8.5,1940,1
3141,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:33,8.5,1940,0
40,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,6.4,1330,44
95,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,6.5,1350,43
176,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,6.5,1350,42
247,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,6.5,1350,41
271,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,6.5,1350,40
320,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,6.5,1350,38
426,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,6.5,1350,37
467,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,6.5,1350,36
558,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,6.5,1350,35
657,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,6.5,1350,34
693,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,6.5,1350,33
768,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,6.5,1350,32
854,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,6.5,1350,31
982,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,6.5,1350,30
1014,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,6.5,1350,29
1125,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,6.5,1350,28
1143,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,6.5,1480,27
1218,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,6.5,1480,26
1329,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,6.5,1480,25
1368,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,6.5,1480,24
1507,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,6.5,1480,23
1518,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,6.5,1480,22
1593,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,6.5,1480,21
1692,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:19,6.5,1480,20
1743,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,6.5,1480,19
1880,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,6.5,1480,18
1893,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,6.5,1480,17
1972,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,6.5,1480,16
2074,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,6.5,1480,15
2175,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,6.5,1480,14
2215,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,6.5,1480,13
2268,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,6.5,1480,12
2343,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:29,6.5,1480,11
2417,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,6.5,1480,10
2493,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,6.5,1480,9
2568,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,6.5,1480,8
2643,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,6.5,1480,7
2718,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,6.5,1480,6
2793,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,10.0,2280,5
2868,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,10.0,2280,4
2943,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:23,10.0,2280,3
3018,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,10.0,2280,2
3082,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,10.0,2280,1
3170,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:33,10.0,2280,0
0,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,6.4,1330,44
76,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:13,6.5,1350,43
162,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,6.5,1350,42
246,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:50,6.5,1350,41
295,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,6.5,1350,40
344,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,6.5,1350,38
428,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:13,6.5,1350,37
499,CA3405,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,6.5,1350,36
590,CA3405,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,6.5,1350,35
614,CA3405,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,6.5,1350,34
