,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5225,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,9.0,1880,3
5405,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:16,9.0,1880,2
5469,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,9.0,1880,2
5474,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,9.0,1880,1
5603,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:26,9.5,1980,0
5721,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:09,9.5,1980,0
5753,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:13,9.5,1980,0
57,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:22,9.7,2020,44
110,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:44,9.7,2020,44
135,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:14,6.3,1310,43
190,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:18,6.3,1310,43
298,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:33,6.3,1310,42
365,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:48,6.3,1310,42
417,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,6.3,1310,41
460,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,6.3,1310,41
513,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,6.3,1310,40
575,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:16,6.3,1310,40
654,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:38,6.3,1310,39
738,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:39,6.3,1310,39
781,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:33,6.3,1310,38
871,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:34,6.3,1310,38
935,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,6.3,1310,37
1013,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,6.3,1310,36
1083,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:37,6.3,1310,36
1192,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,6.3,1310,35
1227,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:29,6.3,1310,35
1263,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,6.3,1310,34
1447,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:23,6.3,1310,33
1457,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:35,6.3,1310,33
1522,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,6.3,1310,32
1589,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:07,6.3,1310,32
1696,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:03,6.3,1310,31
1766,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,6.3,1310,31
1778,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,6.3,1310,30
1845,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,6.3,1310,30
1959,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:27,6.3,1310,29
2025,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:34,6.3,1310,29
2036,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.3,1310,28
2135,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.3,1310,28
2210,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.3,1310,27
2284,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.3,1310,27
2292,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,26
2408,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:09,6.5,1350,26
2467,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.3,1310,25
2579,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.2,1280,24
2659,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:16,6.2,1280,24
2733,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,6.2,1280,23
2834,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.2,1280,22
2869,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.2,1280,22
2973,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:33,6.2,1280,21
2997,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,6.2,1280,21
3063,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,6.2,1280,20
3125,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.2,1280,20
3193,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:37,6.2,1280,19
3310,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:21,6.2,1280,18
3381,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,6.2,1280,18
3444,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,6.2,1280,17
3562,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.2,1280,17
3570,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,6.2,1280,16
3687,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:19,6.2,1280,16
3751,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,6.2,1280,15
3815,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:31,6.2,1280,15
3829,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:17,6.2,1280,14
3942,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:21,6.2,1280,14
4007,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,6.2,1280,13
4024,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:04,6.2,1280,13
4131,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,6.2,1280,12
4213,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,6.2,1280,11
4301,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,6.2,1280,11
4341,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,6.2,1280,10
4400,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,6.2,1280,10
4469,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,6.2,1280,9
4584,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:30,6.2,1280,9
4648,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,6.2,1280,8
4707,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,6.2,1280,8
4725,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,5.2,1080,7
4849,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:56,5.2,1080,6
4972,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,5.2,1080,6
5027,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:04,8.1,1680,5
5093,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:06,8.1,1680,5
5146,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,8.1,1680,4
5216,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:44,8.1,1680,4
5228,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,6.2,1280,3
5402,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:16,6.2,1280,2
5466,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,6.2,1280,2
5477,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:39,9.0,1880,1
5606,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:26,9.5,1980,0
34,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:22,9.7,2020,44
77,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:44,9.7,2020,44
181,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,7.3,1510,43
229,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:18,7.3,1510,43
259,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:33,7.3,1510,42
326,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:48,7.3,1510,42
385,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,7.3,1510,41
445,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,7.3,1510,41
535,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,40
599,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:16,7.3,1510,40
638,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:38,7.3,1510,39
709,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:39,7.3,1510,39
759,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:33,7.3,1510,38
830,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:34,7.3,1510,38
882,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,37
1054,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,7.3,1510,36
1125,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:37,7.3,1510,36
1143,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,7.3,1510,35
1211,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:29,7.3,1510,35
1321,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,7.3,1510,34
1405,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:23,7.3,1510,33
1499,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:35,7.3,1510,33
1563,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,7.3,1510,32
1630,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,7.3,1510,32
1653,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,7.3,1510,31
1724,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,7.3,1510,31
1820,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,7.3,1510,30
1887,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,7.3,1510,30
1947,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:27,7.3,1510,29
1982,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:34,7.3,1510,29
2078,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,7.3,1510,28
2156,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,7.3,1510,28
2168,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,7.3,1510,27
2248,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,7.3,1510,27
2334,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,26
2363,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,7.5,1560,26
2425,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,7.3,1510,25
2605,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.1,1480,24
2632,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:16,7.1,1480,24
2691,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,7.1,1480,23
2858,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.1,1480,22
2910,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:37,7.1,1480,22
2959,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:33,6.2,1280,21
3038,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,6.2,1280,21
3086,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:57,6.2,1280,20
3167,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,6.2,1280,20
3297,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:37,6.2,1280,19
3358,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:21,6.2,1280,18
3423,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,6.2,1280,18
3486,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,6.2,1280,17
3520,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,6.2,1280,17
3612,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,6.2,1280,16
3646,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:19,6.2,1280,16
3722,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,6.2,1280,15
3773,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:31,6.2,1280,15
3871,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:17,6.2,1280,14
3900,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:21,6.2,1280,14
3983,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,6.2,1280,13
4066,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:04,6.2,1280,13
4089,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,6.2,1280,12
4254,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,6.2,1280,11
4278,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,6.2,1280,11
4382,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,6.2,1280,10
4429,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,6.2,1280,10
4510,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,6.2,1280,9
4542,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:30,6.2,1280,9
4605,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:03,6.2,1280,8
4665,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,6.2,1280,8
4767,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,6.2,1280,7
4891,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:56,6.2,1280,6
4950,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,6.2,1280,6
4986,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:04,8.1,1680,5
5053,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:06,8.1,1680,5
5104,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,8.1,1680,4
5176,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,8.1,1680,4
5269,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,6.2,1280,3
5361,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:16,7.1,1480,2
5425,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,7.1,1480,2
5518,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,9.0,1880,1
5647,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:26,9.5,1980,0
51,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:22,9.7,2020,44
116,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:44,9.7,2020,44
141,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,6.3,1310,43
196,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:18,6.3,1310,43
292,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:33,6.3,1310,42
359,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:48,6.3,1310,42
368,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,6.3,1310,41
466,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,6.3,1310,41
507,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,6.3,1310,40
621,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:16,6.3,1310,40
660,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:38,6.3,1310,39
744,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:39,6.3,1310,39
787,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:33,6.3,1310,38
866,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:34,6.3,1310,38
929,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,6.3,1310,37
1019,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,6.3,1310,36
1089,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:37,6.3,1310,36
1186,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,6.3,1310,35
1233,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:29,6.3,1310,35
1285,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,6.3,1310,34
1441,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:23,6.3,1310,33
1463,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:35,6.3,1310,33
1528,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,6.3,1310,32
1595,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,6.3,1310,32
1690,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,6.3,1310,31
1760,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,6.3,1310,31
1784,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,6.3,1310,30
1851,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,6.3,1310,30
1928,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:27,6.3,1310,29
2019,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:34,6.3,1310,29
2042,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,6.3,1310,28
2129,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,6.3,1310,28
2204,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,5.3,1110,27
2275,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,5.3,1110,27
2298,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,26
2399,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,5.5,1140,26
2461,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,5.3,1110,25
2550,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.2,1080,24
2653,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:16,5.2,1080,24
2727,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,5.2,1080,23
2828,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,5.2,1080,22
2874,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:37,5.2,1080,22
2979,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:33,5.2,1080,21
3003,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,5.2,1080,21
3057,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:57,5.2,1080,20
3131,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.2,1080,20
3199,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:37,5.2,1080,19
3322,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:21,5.2,1080,18
3387,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,5.2,1080,18
3450,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,5.2,1080,17
3556,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.2,1080,17
3576,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,5.2,1080,16
3681,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:19,5.2,1080,16
3745,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,5.2,1080,15
3809,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:31,5.2,1080,15
3835,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:17,5.2,1080,14
3936,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:21,5.2,1080,14
4001,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,4.1,850,13
4030,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:04,4.1,850,13
4125,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,4.1,850,12
4219,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,4.1,850,11
4307,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,4.1,850,11
4347,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,4.1,850,10
4406,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,4.1,850,10
4475,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,4.1,850,9
4578,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:30,4.1,850,9
4642,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:03,4.1,850,8
4701,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,4.1,850,8
4731,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,4.1,850,7
4855,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:56,4.1,850,6
4914,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,4.1,850,6
5021,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,8.1,1680,5
5087,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:06,8.1,1680,5
5139,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,8.1,1680,4
5160,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,8.1,1680,4
5234,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,9.0,1880,3
5396,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:16,9.0,1880,2
5460,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,9.0,1880,2
5483,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,9.0,1880,1
5612,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:26,9.5,1980,0
5727,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:09,10.0,2080,0
5759,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:13,10.0,2080,0
42,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:22,9.7,2020,44
69,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:44,9.7,2020,44
128,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,5.3,1110,43
237,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:18,5.3,1110,43
252,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:33,5.3,1110,42
318,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:48,5.3,1110,42
377,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,5.3,1110,41
437,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,5.3,1110,41
527,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,5.3,1110,40
591,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:16,5.3,1110,40
630,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:38,5.3,1110,39
691,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:39,5.3,1110,39
770,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:33,5.3,1110,38
822,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:34,5.3,1110,38
890,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,5.3,1110,37
1062,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,5.3,1110,36
1133,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:37,5.3,1110,36
1135,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:28,5.3,1110,35
1219,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:29,5.3,1110,35
1329,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,5.3,1110,34
1397,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:23,5.3,1110,33
1507,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:35,5.3,1110,33
1571,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,5.3,1110,32
1638,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:07,5.3,1110,32
1647,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,5.3,1110,31
1710,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,5.3,1110,31
1828,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,5.3,1110,30
1895,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,5.3,1110,30
1939,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:27,5.3,1110,29
1974,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:34,5.3,1110,29
2086,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,5.3,1110,28
2109,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,5.3,1110,28
2160,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,4.1,860,27
2256,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,4.1,860,27
2342,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,4.3,890,26
2355,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:09,4.3,890,26
2417,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,4.1,860,25
2597,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,4.1,850,24
2666,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:16,4.1,850,24
2683,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,4.1,850,23
2845,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,4.1,850,22
2918,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:37,4.1,850,22
2950,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:33,4.1,850,21
3046,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:35,4.1,850,21
3078,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:57,4.1,850,20
3174,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,4.1,850,20
3253,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:37,4.1,850,19
3366,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:21,4.1,850,18
3431,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,4.1,850,18
3494,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,4.1,850,17
3512,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,4.1,850,17
3620,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,4.1,850,16
3638,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:19,4.1,850,16
3714,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,4.1,850,15
3766,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:31,4.1,850,15
3879,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:17,4.1,850,14
3892,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:21,4.1,850,14
3958,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,4.1,850,13
4074,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:04,4.1,850,13
4081,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,4.1,850,12
4262,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,4.1,850,11
4326,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,4.1,850,11
4390,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,4.1,850,10
4421,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,4.1,850,10
4518,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,4.1,850,9
4534,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:30,4.1,850,9
4597,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:03,4.1,850,8
4657,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,4.1,850,8
4775,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,5.2,1080,7
4899,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:56,5.2,1080,6
4960,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,5.2,1080,6
4978,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:04,8.1,1680,5
5045,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:06,8.1,1680,5
5154,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,8.1,1680,4
5168,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,8.1,1680,4
5277,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,9.0,1880,3
5353,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:16,7.1,1480,2
5417,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,7.1,1480,2
