,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2085,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:23,8.3,1730,27
2181,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:26,8.3,1730,27
2244,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,8.3,1730,26
2364,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,8.4,1750,25
2436,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,8.4,1750,25
2482,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.4,1750,24
2608,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.4,1750,23
2670,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:48,8.4,1750,23
2748,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,8.4,1750,22
2810,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.4,1750,22
2860,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:38,8.4,1750,21
2923,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,8.4,1750,21
3005,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:34,8.4,1750,20
3063,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,8.4,1750,20
3147,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.4,1750,19
3180,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,8.4,1750,19
3252,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:56,8.4,1750,18
3305,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:58,8.4,1750,18
3364,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,8.4,1750,17
3427,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,8.4,1750,16
3505,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:22,8.4,1750,15
3565,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,8.4,1750,14
3620,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,8.4,1750,13
3683,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:35,8.4,1750,12
3760,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,7.4,1540,11
3816,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,6.4,1340,10
3881,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:30,7.4,1540,9
3940,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,7.4,1540,8
3980,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:22,7.4,1540,8
4068,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:08,8.4,1750,6
4164,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:02,8.4,1750,5
4172,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:37,8.4,1750,4
4236,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,9.4,1960,3
4353,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:38,9.4,1960,2
4397,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:10,9.4,1960,1
4440,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:31,9.9,2060,0
57,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,9.5,1980,44
90,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:37,9.5,1980,44
133,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,9.5,1980,43
249,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:24,9.5,1980,43
259,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,9.4,1960,42
371,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:23,9.4,1960,42
415,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:18,9.4,1960,41
474,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:23,9.4,1960,41
538,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,9.4,1960,40
663,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,9.3,1940,39
726,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:21,9.3,1940,39
797,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,9.3,1940,38
875,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:04,9.3,1940,38
903,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,9.3,1940,37
1001,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:16,9.3,1940,37
1027,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,9.3,1940,36
1078,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,9.3,1940,36
1156,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,9.3,1940,35
1231,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:58,9.3,1940,35
1267,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,9.3,1940,34
1331,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,9.3,1940,34
1415,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:05,9.3,1940,33
1518,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,9.3,1940,32
1581,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:19,9.3,1940,32
1644,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:59,9.3,1940,31
1757,CA1308,,10:00:00,13:05:00,2017-12-20 14:12:00,9.3,1940,31
1794,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:04,9.3,1940,30
1855,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,9.3,1940,29
1940,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:45,9.3,1940,29
1954,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,9.3,1940,28
2070,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,9.3,1940,28
2115,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:23,8.3,1730,27
2149,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:26,8.3,1730,27
2212,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,8.3,1730,26
2338,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,8.4,1750,25
2404,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,8.4,1750,25
2514,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,8.4,1750,24
2640,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,8.4,1750,23
2702,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:48,8.4,1750,23
2716,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,8.4,1750,22
2778,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,8.4,1750,22
2892,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:38,8.4,1750,21
2954,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,8.4,1750,21
2973,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:34,8.4,1750,20
3031,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,8.4,1750,20
3098,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,8.4,1750,19
3206,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,8.4,1750,19
3220,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:56,8.4,1750,18
3337,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:58,8.4,1750,18
3395,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,8.4,1750,17
3459,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,8.4,1750,16
3473,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:22,8.4,1750,15
3537,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,8.4,1750,14
3652,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,8.4,1750,13
3715,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:35,8.4,1750,12
3729,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,7.4,1540,11
3848,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,7.4,1540,10
3872,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:30,7.4,1540,9
3972,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,7.4,1540,8
4012,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:22,7.4,1540,8
4052,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:08,8.4,1750,6
4132,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:02,8.4,1750,5
4204,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:37,8.4,1750,4
4268,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,7.4,1540,3
4321,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:38,7.4,1540,2
4365,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,9.4,1960,1
4472,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:31,9.9,2060,0
51,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,8.5,1770,44
84,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:37,8.5,1770,44
139,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,8.5,1770,43
243,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:24,8.5,1770,43
265,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,8.4,1750,42
366,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:23,8.4,1750,42
408,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:18,8.4,1750,41
468,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:23,8.4,1750,41
532,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,8.4,1750,40
657,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,8.3,1730,39
720,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:21,8.3,1730,39
803,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,8.3,1730,38
869,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:04,8.3,1730,38
910,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,8.3,1730,37
995,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:16,8.3,1730,37
1033,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,8.3,1730,36
1084,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,8.3,1730,36
1150,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,8.3,1730,35
1237,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:58,8.3,1730,35
1273,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,8.3,1730,34
1337,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,8.3,1730,34
1409,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:05,8.3,1730,33
1524,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,8.3,1730,32
1587,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:19,8.3,1730,32
1650,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:59,8.3,1730,31
1751,CA1314,,15:55:00,19:05:00,2017-12-20 14:12:00,8.3,1730,31
1824,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,8.3,1730,30
1842,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,8.3,1730,29
1934,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:45,8.3,1730,29
1960,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,8.3,1730,28
2064,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,8.3,1730,28
2121,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:23,8.3,1730,27
2155,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:26,8.3,1730,27
2218,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,8.3,1730,26
2391,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,8.4,1750,25
2410,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,8.4,1750,25
2508,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,8.4,1750,24
2634,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,8.4,1750,23
2696,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:48,8.4,1750,23
2722,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,8.4,1750,22
2784,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,8.4,1750,22
2886,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:38,8.4,1750,21
2949,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,8.4,1750,21
2979,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:34,8.4,1750,20
3037,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,8.4,1750,20
3122,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,8.4,1750,19
3212,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,8.4,1750,19
3226,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:56,8.4,1750,18
3331,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:58,8.4,1750,18
3390,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,8.4,1750,17
3453,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,8.4,1750,16
3479,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:22,8.4,1750,15
3592,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,8.4,1750,14
3646,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,8.4,1750,13
3709,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:35,8.4,1750,12
3735,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,8.4,1750,11
3791,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,8.4,1750,10
3908,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:30,8.4,1750,9
3966,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,8.4,1750,8
4018,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:22,8.4,1750,8
4046,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:08,9.9,2060,6
4126,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:02,9.9,2060,5
4210,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:37,9.9,2060,4
4274,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,9.9,2060,3
4315,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:38,9.9,2060,2
4371,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,9.9,2060,1
4466,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:31,9.9,2060,0
4501,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:46,10.0,2080,0
33,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,6.5,1350,44
67,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:37,6.5,1350,44
156,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,6.5,1350,43
194,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:24,6.5,1350,43
282,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,6.4,1340,42
349,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:23,6.4,1340,42
391,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:18,6.4,1340,41
452,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:23,6.4,1340,41
515,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,6.4,1340,40
640,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,6.3,1320,39
703,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:21,6.3,1320,39
795,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,6.3,1320,38
853,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:04,6.3,1320,38
882,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,6.3,1320,37
980,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:16,6.3,1320,37
1050,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,6.3,1320,36
1100,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,6.3,1320,36
1163,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,6.3,1320,35
1255,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:58,6.3,1320,35
1290,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,6.3,1320,34
1354,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,6.3,1320,34
1392,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:05,6.3,1320,33
1541,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,6.3,1320,32
1604,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:19,6.3,1320,32
1667,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:59,6.3,1320,31
1735,CA1358,,20:05:00,23:10:00,2017-12-20 14:12:00,6.3,1320,31
1807,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:04,6.3,1320,30
1829,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,6.3,1320,29
1891,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:45,6.3,1320,29
1981,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,6.3,1320,28
2047,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,6.3,1320,28
2138,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:23,6.3,1320,27
2172,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:26,6.3,1320,27
2235,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,6.3,1320,26
2373,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,6.4,1340,25
2427,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,6.4,1340,25
2491,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,6.4,1340,24
2617,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,6.4,1340,23
2679,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:48,6.4,1340,23
2739,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,6.4,1340,22
2801,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,6.4,1340,22
2869,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:38,6.4,1340,21
2932,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,6.4,1340,21
2996,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:34,6.4,1340,20
3054,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,6.4,1340,20
3139,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,6.4,1340,19
3190,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,6.4,1340,19
3243,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:56,6.4,1340,18
3314,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:58,6.4,1340,18
3373,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,6.4,1340,17
3436,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:32,6.4,1340,16
3496,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:22,6.4,1340,15
3556,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,6.4,1340,14
3629,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,6.4,1340,13
3692,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:35,6.4,1340,12
3752,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,7.4,1540,11
3808,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,6.4,1340,10
3891,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:30,6.4,1340,9
3949,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,6.4,1340,8
4035,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:22,6.4,1340,8
4077,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:08,8.4,1750,6
4109,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:02,8.4,1750,5
4227,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:37,8.4,1750,4
4291,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,9.4,1960,3
4361,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:38,9.4,1960,2
4388,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,9.4,1960,1
4449,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:31,9.9,2060,0
4512,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:46,9.9,2060,0
55,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,8.5,1770,44
88,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:37,8.5,1770,44
135,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:23,8.5,1770,43
247,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:24,8.5,1770,43
261,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:21,8.4,1750,42
369,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:23,8.4,1750,42
413,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:18,8.4,1750,41
472,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:23,8.4,1750,41
536,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,8.4,1750,40
661,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:20,8.3,1730,39
724,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:21,8.3,1730,39
799,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,8.3,1730,38
873,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:04,8.3,1730,38
906,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:15,8.3,1730,37
999,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:16,8.3,1730,37
1029,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:50,8.3,1730,36
1080,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,8.3,1730,36
1154,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:56,8.3,1730,35
1233,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:58,8.3,1730,35
1269,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:17,8.3,1730,34
1333,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,8.3,1730,34
1413,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:05,8.3,1730,33
1520,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:17,8.3,1730,32
1583,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:19,8.3,1730,32
1646,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:59,8.3,1730,31
1755,CA1368,,14:05:00,17:10:00,2017-12-20 14:12:00,8.3,1730,31
1792,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:04,8.3,1730,30
1857,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:44,8.3,1730,29
1938,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:45,8.3,1730,29
1956,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,8.3,1730,28
2068,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,8.3,1730,28
2117,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:23,8.3,1730,27
2151,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:26,8.3,1730,27
2214,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,8.3,1730,26
2336,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,8.4,1750,25
2406,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,8.4,1750,25
2512,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,8.4,1750,24
2638,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,8.4,1750,23
2700,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:48,8.4,1750,23
2718,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,8.4,1750,22
2780,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,8.4,1750,22
2890,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:38,8.4,1750,21
2952,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,8.4,1750,21
2975,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:34,8.4,1750,20
3033,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,8.4,1750,20
3118,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,8.4,1750,19
3208,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,8.4,1750,19
3222,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:56,8.4,1750,18
3335,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:58,8.4,1750,18
3393,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,8.4,1750,17
3457,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:32,8.4,1750,16
3475,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:22,8.4,1750,15
3539,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,8.4,1750,14
3650,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,8.4,1750,13
3713,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:35,8.4,1750,12
3731,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,8.4,1750,11
3787,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,7.9,1640,10
3870,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:30,7.4,1540,9
3970,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,7.4,1540,8
4014,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:22,7.4,1540,8
4050,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:08,8.4,1750,6
4130,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:02,8.4,1750,5
4206,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:37,8.4,1750,4
4270,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,9.4,1960,3
4319,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:38,9.4,1960,2
4367,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,9.4,1960,1
4470,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:31,9.9,2060,0
48,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:36,8.5,1770,44
81,CA1384,,15:05:00,18:10:00,2017-12-07 14:14:37,8.5,1770,44
142,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:23,8.5,1770,43
240,CA1384,,15:05:00,18:10:00,2017-12-08 14:11:24,8.5,1770,43
268,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:21,8.4,1750,42
363,CA1384,,15:05:00,18:10:00,2017-12-09 14:05:23,8.4,1750,42
405,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:18,8.4,1750,41
465,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:23,8.4,1750,41
529,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:30,8.4,1750,40
654,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:20,8.3,1730,39
717,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:21,8.3,1730,39
806,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:00,8.3,1730,38
866,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:04,8.3,1730,38
913,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:15,8.3,1730,37
992,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:16,8.3,1730,37
1036,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:50,8.3,1730,36
1087,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:51,8.3,1730,36
1147,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:56,8.3,1730,35
1240,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:58,8.3,1730,35
1276,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:17,8.3,1730,34
